2000/4/12,10:15,10097,10110,10097,10109,20
2000/4/12,10:20,10110,10148,10110,10129,82
2000/4/12,10:25,10129,10135,10119,10129,68
2000/4/12,10:30,10120,10125,10100,10110,52
2000/4/12,10:35,10113,10113,10102,10107,20
2000/4/12,10:40,10105,10109,10100,10100,30
2000/4/12,10:45,10095,10100,10090,10090,24
2000/4/12,10:50,10082,10085,10061,10071,164
2000/4/12,10:55,10075,10078,10060,10078,96
2000/4/12,11:00,10071,10071,10060,10070,198
2000/4/12,11:05,10070,10070,10060,10066,106
2000/4/12,11:10,10070,10080,10065,10080,92
2000/4/12,11:15,10085,10090,10071,10071,92
2000/4/12,11:20,10071,10084,10070,10084,56
2000/4/12,11:25,10085,10085,10071,10071,46
2000/4/12,11:30,10080,10080,10051,10052,84
2000/4/12,11:35,10053,10060,10005,10005,224
2000/4/12,11:40,10019,10020,9988,10005,310
2000/4/12,11:45,10001,10018,10000,10017,146
2000/4/12,11:50,10011,10020,10000,10000,106
2000/4/12,11:55,9999,10005,9970,9971,168
2000/4/12,12:00,9971,9975,9950,9950,236
2000/4/12,12:05,9950,9960,9942,9959,184
2000/4/12,12:10,9959,9960,9950,9950,114
2000/4/12,12:15,9955,9955,9950,9950,130
2000/4/13,09:05,9750,9798,9721,9770,492
2000/4/13,09:10,9780,9780,9750,9750,276
2000/4/13,09:15,9755,9760,9730,9739,182
2000/4/13,09:20,9739,9757,9704,9704,120
2000/4/13,09:25,9702,9702,9660,9680,212
2000/4/13,09:30,9683,9685,9651,9655,156
2000/4/13,09:35,9650,9698,9650,9696,212
2000/4/13,09:40,9696,9700,9690,9699,122
2000/4/13,09:45,9690,9700,9690,9699,72
2000/4/13,09:50,9697,9700,9690,9700,66
2000/4/13,09:55,9700,9708,9690,9699,74
2000/4/13,10:00,9699,9699,9663,9663,82
2000/4/13,10:05,9676,9680,9666,9670,56
2000/4/13,10:10,9680,9690,9666,9690,44
2000/4/13,10:15,9697,9700,9695,9695,60
2000/4/13,10:20,9695,9709,9675,9703,144
2000/4/13,10:25,9700,9708,9690,9690,138
2000/4/13,10:30,9690,9699,9655,9665,132
2000/4/13,10:35,9660,9675,9656,9659,66
2000/4/13,10:40,9660,9660,9632,9632,116
2000/4/13,10:45,9633,9677,9633,9670,38
2000/4/13,10:50,9668,9668,9552,9605,228
2000/4/13,10:55,9605,9650,9580,9597,232
2000/4/13,11:00,9591,9640,9591,9630,70
2000/4/13,11:05,9630,9630,9612,9612,40
2000/4/13,11:10,9610,9610,9590,9600,86
2000/4/13,11:15,9592,9600,9580,9590,58
2000/4/13,11:20,9585,9600,9560,9561,76
2000/4/13,11:25,9561,9639,9556,9639,102
2000/4/13,11:30,9638,9693,9632,9690,142
2000/4/13,11:35,9693,9699,9680,9689,72
2000/4/13,11:40,9673,9699,9661,9662,92
2000/4/13,11:45,9665,9690,9650,9690,126
2000/4/13,11:50,9695,9695,9662,9670,118
2000/4/13,11:55,9680,9720,9680,9720,220
2000/4/13,12:00,9720,9749,9690,9690,210
2000/4/13,12:05,9690,9705,9688,9705,110
2000/4/13,12:10,9695,9720,9695,9710,74
2000/4/13,12:15,9720,9720,9720,9720,116
2000/4/14,10:14,9535,9690,9535,9680,166
2000/4/14,10:15,9680,9680,9661,9661,4
2000/4/14,10:20,9678,9690,9665,9685,82
2000/4/14,10:25,9660,9665,9643,9643,102
2000/4/14,10:30,9641,9650,9622,9640,58
2000/4/14,10:35,9650,9650,9623,9640,42
2000/4/14,10:40,9645,9645,9628,9628,34
2000/4/14,10:45,9628,9650,9620,9650,48
2000/4/14,10:50,9650,9651,9620,9620,114
2000/4/14,10:55,9619,9619,9580,9582,118
2000/4/14,11:00,9581,9581,9560,9561,96
2000/4/14,11:05,9566,9581,9550,9570,96
2000/4/14,11:10,9565,9565,9550,9550,50
2000/4/14,11:15,9550,9550,9502,9510,148
2000/4/14,11:20,9501,9545,9480,9501,132
2000/4/14,11:25,9501,9516,9492,9500,154
2000/4/14,11:30,9500,9550,9493,9548,174
2000/4/14,11:35,9516,9525,9505,9505,94
2000/4/14,11:40,9500,9502,9471,9471,224
2000/4/14,11:45,9471,9471,9420,9430,226
2000/4/14,11:50,9430,9459,9425,9449,164
2000/4/14,11:55,9449,9450,9420,9425,80
2000/4/14,12:00,9425,9430,9350,9360,142
2000/4/14,12:05,9365,9370,9350,9360,152
2000/4/14,12:10,9356,9368,9311,9311,156
2000/4/14,12:15,9348,9348,9318,9318,78
2000/4/15,09:05,8766,8980,8760,8849,518
2000/4/15,09:10,8869,8950,8869,8890,404
2000/4/15,09:15,8850,8902,8850,8872,284
2000/4/15,09:20,8898,8915,8872,8915,108
2000/4/15,09:25,8915,8930,8908,8910,90
2000/4/15,09:30,8908,8938,8902,8938,70
2000/4/15,09:35,8938,8980,8938,8978,104
2000/4/15,09:40,8978,8980,8940,8940,106
2000/4/15,09:45,8939,8940,8903,8903,70
2000/4/15,09:50,8899,8912,8888,8888,100
2000/4/15,09:55,8888,8901,8882,8901,48
2000/4/15,10:00,8901,8930,8901,8930,50
2000/4/15,10:05,8930,8936,8926,8930,58
2000/4/15,10:10,8930,8930,8910,8910,30
2000/4/15,10:15,8923,8929,8912,8912,32
2000/4/15,10:20,8920,8920,8881,8881,68
2000/4/15,10:25,8881,8882,8853,8867,46
2000/4/15,10:30,8853,8870,8831,8837,66
2000/4/15,10:35,8841,8865,8830,8831,76
2000/4/15,10:40,8820,8845,8818,8845,84
2000/4/15,10:45,8845,8850,8841,8841,54
2000/4/15,10:50,8848,8863,8842,8846,40
2000/4/15,10:55,8843,8859,8843,8858,58
2000/4/15,11:00,8855,8855,8820,8820,80
2000/4/15,11:05,8813,8813,8780,8791,62
2000/4/15,11:10,8791,8800,8720,8730,88
2000/4/15,11:15,8730,8798,8721,8755,42
2000/4/15,11:20,8750,8770,8750,8750,82
2000/4/15,11:25,8750,8750,8720,8720,138
2000/4/15,11:30,8720,8720,8666,8668,312
2000/4/15,11:35,8666,8666,8666,8666,148
2000/4/15,11:40,8698,8730,8670,8720,114
2000/4/15,11:45,8728,8729,8720,8720,80
2000/4/15,11:50,8720,8720,8700,8710,78
2000/4/15,11:55,8711,8719,8700,8716,120
2000/4/15,12:00,8716,8779,8716,8750,116
2000/4/15,12:05,8755,8780,8755,8771,88
2000/4/15,12:10,8776,8790,8765,8765,52
2000/4/15,12:15,8700,8700,8700,8700,72
2000/4/17,09:05,8710,8900,8710,8900,194
2000/4/17,09:10,8870,8890,8800,8820,136
2000/4/17,09:15,8820,8890,8820,8880,78
2000/4/17,09:20,8880,8940,8880,8920,96
2000/4/17,09:25,8920,8920,8860,8860,116
2000/4/17,09:30,8852,8852,8845,8850,52
2000/4/17,09:35,8850,8869,8850,8865,26
2000/4/17,09:40,8861,8890,8861,8871,28
2000/4/17,09:45,8870,8870,8845,8845,170
2000/4/17,09:50,8840,8840,8750,8750,124
2000/4/17,09:55,8780,8780,8701,8760,96
2000/4/17,10:00,8779,8800,8740,8800,68
2000/4/17,10:05,8795,8800,8750,8750,92
2000/4/17,10:10,8750,8769,8750,8766,54
2000/4/17,10:15,8756,8790,8751,8790,68
2000/4/17,10:20,8771,8787,8771,8778,16
2000/4/17,10:25,8776,8785,8758,8785,26
2000/4/17,10:30,8762,8810,8762,8810,40
2000/4/17,10:35,8810,8860,8810,8860,48
2000/4/17,10:40,8871,8871,8802,8805,58
2000/4/17,10:45,8810,8810,8810,8810,6
2000/4/17,10:50,8864,8880,8864,8880,42
2000/4/17,10:55,8880,8888,8870,8870,38
2000/4/17,11:00,8870,8890,8860,8890,40
2000/4/17,11:05,8890,8898,8874,8885,48
2000/4/17,11:10,8880,8897,8852,8853,76
2000/4/17,11:15,8853,8862,8851,8862,20
2000/4/17,11:20,8879,8879,8862,8862,34
2000/4/17,11:25,8860,8861,8852,8861,70
2000/4/17,11:30,8861,8890,8861,8888,28
2000/4/17,11:35,8888,8920,8880,8911,62
2000/4/17,11:40,8912,8950,8912,8950,58
2000/4/17,11:45,8940,8975,8925,8955,38
2000/4/17,11:50,8940,8949,8923,8932,94
2000/4/17,11:55,8932,8940,8913,8930,56
2000/4/17,12:00,8940,8995,8940,8990,82
2000/4/17,12:05,8990,9000,8982,8995,104
2000/4/17,12:10,8985,9001,8985,9001,60
2000/4/17,12:15,9003,9003,9003,9003,32
2000/4/18,09:05,9250,9280,9202,9242,150
2000/4/18,09:10,9280,9280,9220,9258,74
2000/4/18,09:15,9260,9268,9240,9265,34
2000/4/18,09:20,9250,9250,9200,9201,52
2000/4/18,09:25,9172,9233,9172,9230,38
2000/4/18,09:30,9230,9235,9220,9228,40
2000/4/18,09:35,9220,9235,9220,9230,30
2000/4/18,09:40,9232,9240,9226,9226,22
2000/4/18,09:45,9226,9226,9220,9226,24
2000/4/18,09:50,9240,9265,9240,9265,46
2000/4/18,09:55,9267,9300,9267,9300,44
2000/4/18,10:00,9300,9306,9299,9300,38
2000/4/18,10:05,9295,9297,9290,9295,42
2000/4/18,10:10,9290,9295,9281,9295,78
2000/4/18,10:15,9283,9300,9283,9286,22
2000/4/18,10:20,9292,9292,9291,9291,10
2000/4/18,10:25,9291,9291,9291,9291,6
2000/4/18,10:30,9301,9310,9301,9310,18
2000/4/18,10:35,9326,9329,9323,9323,14
2000/4/18,10:40,9311,9311,9311,9311,6
2000/4/18,10:45,9321,9329,9316,9316,18
2000/4/18,10:50,9339,9339,9339,9339,6
2000/4/18,10:55,9346,9370,9346,9351,18
2000/4/18,11:00,9370,9399,9361,9361,30
2000/4/18,11:05,9377,9377,9352,9352,22
2000/4/18,11:10,9370,9370,9362,9362,4
2000/4/18,11:15,9376,9410,9363,9410,20
2000/4/18,11:20,9410,9410,9357,9357,42
2000/4/18,11:25,9357,9357,9310,9310,44
2000/4/18,11:30,9295,9330,9291,9301,12
2000/4/18,11:35,9325,9330,9316,9320,18
2000/4/18,11:40,9316,9316,9300,9300,12
2000/4/18,11:45,9310,9310,9287,9287,30
2000/4/18,11:50,9287,9287,9260,9287,20
2000/4/18,11:55,9270,9310,9270,9310,34
2000/4/18,12:00,9310,9320,9310,9318,14
2000/4/18,12:05,9318,9320,9301,9301,26
2000/4/18,12:10,9301,9317,9301,9305,18
2000/4/18,12:15,9302,9302,9302,9302,48
2000/4/19,09:05,9499,9499,9423,9423,82
2000/4/19,09:10,9422,9430,9403,9430,30
2000/4/19,09:15,9430,9430,9405,9406,36
2000/4/19,09:20,9405,9405,9352,9352,34
2000/4/19,09:25,9361,9361,9352,9352,16
2000/4/19,09:30,9322,9325,9322,9325,12
2000/4/19,09:35,9340,9369,9340,9369,18
2000/4/19,09:40,9338,9338,9325,9325,12
2000/4/19,09:45,9328,9328,9320,9320,28
2000/4/19,09:50,9320,9335,9320,9335,8
2000/4/19,09:55,9332,9332,9332,9332,2
2000/4/19,10:00,9330,9330,9325,9325,12
2000/4/19,10:05,9325,9325,9293,9293,16
2000/4/19,10:10,9291,9291,9241,9244,10
2000/4/19,10:15,9275,9330,9250,9269,18
2000/4/19,10:20,9310,9310,9283,9283,10
2000/4/19,10:25,9275,9275,9258,9258,12
2000/4/19,10:30,9260,9260,9260,9260,6
2000/4/19,10:35,9259,9260,9220,9244,46
2000/4/19,10:40,9230,9238,9220,9230,18
2000/4/19,10:45,9239,9240,9226,9240,40
2000/4/19,10:50,9245,9254,9240,9254,22
2000/4/19,10:55,9254,9254,9232,9232,24
2000/4/19,11:00,9216,9230,9210,9210,34
2000/4/19,11:05,9207,9220,9173,9173,26
2000/4/19,11:10,9180,9182,9159,9160,18
2000/4/19,11:15,9159,9159,9130,9155,24
2000/4/19,11:20,9155,9182,9155,9180,12
2000/4/19,11:25,9200,9200,9181,9200,16
2000/4/19,11:30,9200,9200,9180,9180,14
2000/4/19,11:35,9199,9201,9199,9201,18
2000/4/19,11:40,9209,9209,9181,9182,30
2000/4/19,11:45,9182,9184,9169,9169,66
2000/4/19,11:50,9160,9180,9152,9180,42
2000/4/19,11:55,9180,9180,9160,9161,28
2000/4/19,12:00,9162,9162,9135,9135,38
2000/4/19,12:05,9130,9144,9105,9105,50
2000/4/19,12:10,9112,9120,9100,9120,40
2000/4/19,12:15,9110,9110,9090,9090,36
2000/4/20,09:05,9052,9076,9020,9050,336
2000/4/20,09:10,9050,9098,9050,9090,262
2000/4/20,09:15,9090,9090,9033,9035,196
2000/4/20,09:20,9035,9035,9002,9025,214
2000/4/20,09:25,9029,9039,9020,9021,176
2000/4/20,09:30,9021,9025,9010,9025,118
2000/4/20,09:35,9025,9029,8968,8968,168
2000/4/20,09:40,8968,8980,8930,8935,204
2000/4/20,09:45,8935,8950,8916,8950,198
2000/4/20,09:50,8950,8985,8940,8940,128
2000/4/20,09:55,8940,8951,8935,8942,112
2000/4/20,10:00,8942,8961,8940,8960,132
2000/4/20,10:05,8960,8960,8910,8910,224
2000/4/20,10:10,8910,8910,8852,8879,280
2000/4/20,10:15,8879,8910,8862,8910,250
2000/4/20,10:20,8900,8919,8890,8890,254
2000/4/20,10:25,8888,8914,8880,8911,128
2000/4/20,10:30,8911,8914,8890,8900,116
2000/4/20,10:35,8900,8900,8886,8899,92
2000/4/20,10:40,8899,8950,8897,8945,162
2000/4/20,10:45,8941,8978,8941,8970,168
2000/4/20,10:50,8970,8970,8953,8965,140
2000/4/20,10:55,8960,8969,8952,8952,78
2000/4/20,11:00,8952,8952,8936,8946,100
2000/4/20,11:05,8940,8945,8916,8925,90
2000/4/20,11:10,8926,8950,8926,8950,86
2000/4/20,11:15,8940,8989,8940,8988,170
2000/4/20,11:20,8984,9010,8975,9010,222
2000/4/20,11:25,9020,9050,9020,9048,306
2000/4/20,11:30,9050,9050,9020,9020,314
2000/4/20,11:35,9020,9040,9020,9030,176
2000/4/20,11:40,9025,9045,9020,9045,134
2000/4/20,11:45,9045,9100,9039,9100,448
2000/4/20,11:50,9110,9190,9110,9179,400
2000/4/20,11:55,9180,9200,9171,9171,458
2000/4/20,12:00,9167,9168,9105,9168,394
2000/4/20,12:05,9168,9200,9168,9190,206
2000/4/20,12:10,9190,9197,9180,9194,182
2000/4/20,12:15,9182,9209,9182,9209,200
2000/4/21,09:05,9175,9200,9162,9180,292
2000/4/21,09:10,9180,9180,9130,9140,256
2000/4/21,09:15,9131,9160,9121,9151,218
2000/4/21,09:20,9160,9199,9160,9199,158
2000/4/21,09:25,9200,9205,9161,9170,230
2000/4/21,09:30,9169,9190,9160,9185,134
2000/4/21,09:35,9190,9230,9190,9220,178
2000/4/21,09:40,9220,9260,9219,9260,170
2000/4/21,09:45,9260,9275,9260,9260,234
2000/4/21,09:50,9255,9255,9235,9243,152
2000/4/21,09:55,9243,9260,9241,9243,126
2000/4/21,10:00,9250,9270,9250,9260,108
2000/4/21,10:05,9260,9265,9242,9242,104
2000/4/21,10:10,9245,9258,9225,9225,136
2000/4/21,10:15,9221,9222,9180,9181,166
2000/4/21,10:20,9185,9199,9185,9195,104
2000/4/21,10:25,9195,9196,9186,9186,76
2000/4/21,10:30,9187,9195,9160,9163,142
2000/4/21,10:35,9160,9170,9151,9160,170
2000/4/21,10:40,9160,9187,9153,9180,76
2000/4/21,10:45,9185,9196,9180,9180,70
2000/4/21,10:50,9180,9195,9180,9190,64
2000/4/21,10:55,9191,9219,9190,9199,152
2000/4/21,11:00,9190,9190,9150,9158,136
2000/4/21,11:05,9165,9177,9160,9160,58
2000/4/21,11:10,9160,9160,9130,9131,114
2000/4/21,11:15,9131,9137,9090,9090,324
2000/4/21,11:20,9090,9120,9085,9120,230
2000/4/21,11:25,9120,9120,9100,9100,96
2000/4/21,11:30,9100,9112,9100,9112,154
2000/4/21,11:35,9112,9128,9100,9128,142
2000/4/21,11:40,9120,9129,9100,9108,190
2000/4/21,11:45,9100,9149,9100,9149,138
2000/4/21,11:50,9150,9178,9120,9120,172
2000/4/21,11:55,9116,9119,9060,9070,238
2000/4/21,12:00,9070,9105,9061,9105,138
2000/4/21,12:05,9110,9110,9090,9092,166
2000/4/21,12:10,9092,9119,9092,9115,106
2000/4/21,12:15,9132,9132,9132,9132,98
2000/4/24,09:05,9129,9129,9006,9006,268
2000/4/24,09:10,9002,9010,8971,9000,330
2000/4/24,09:15,9000,9020,8990,8990,220
2000/4/24,09:20,8981,8981,8950,8960,218
2000/4/24,09:25,8966,8980,8960,8960,158
2000/4/24,09:30,8960,8970,8953,8953,130
2000/4/24,09:35,8955,8955,8919,8920,248
2000/4/24,09:40,8920,8943,8911,8931,216
2000/4/24,09:45,8931,8965,8931,8960,130
2000/4/24,09:50,8950,8950,8921,8925,118
2000/4/24,09:55,8925,8925,8920,8920,124
2000/4/24,10:00,8929,8949,8929,8940,68
2000/4/24,10:05,8940,8950,8935,8949,150
2000/4/24,10:10,8949,8960,8944,8948,122
2000/4/24,10:15,8944,8959,8940,8955,130
2000/4/24,10:20,8955,8955,8935,8935,110
2000/4/24,10:25,8935,8935,8910,8912,148
2000/4/24,10:30,8912,8912,8900,8912,150
2000/4/24,10:35,8929,8946,8920,8920,60
2000/4/24,10:40,8916,8916,8880,8900,114
2000/4/24,10:45,8896,8900,8876,8876,88
2000/4/24,10:50,8876,8900,8871,8875,84
2000/4/24,10:55,8880,8900,8880,8900,68
2000/4/24,11:00,8900,8910,8891,8910,76
2000/4/24,11:05,8915,8919,8900,8905,96
2000/4/24,11:10,8900,8900,8883,8890,90
2000/4/24,11:15,8882,8905,8882,8895,46
2000/4/24,11:20,8893,8900,8882,8889,72
2000/4/24,11:25,8880,8896,8872,8872,78
2000/4/24,11:30,8872,8872,8853,8857,208
2000/4/24,11:35,8865,8865,8855,8860,180
2000/4/24,11:40,8853,8865,8834,8840,170
2000/4/24,11:45,8850,8860,8845,8851,118
2000/4/24,11:50,8850,8872,8850,8856,164
2000/4/24,11:55,8852,8882,8849,8876,178
2000/4/24,12:00,8876,8882,8830,8830,206
2000/4/24,12:05,8835,8840,8820,8828,124
2000/4/24,12:10,8823,8832,8821,8821,120
2000/4/24,12:15,8828,8828,8816,8816,140
2000/4/25,09:05,8784,8850,8727,8850,528
2000/4/25,09:10,8810,8878,8810,8851,256
2000/4/25,09:15,8850,8850,8820,8825,216
2000/4/25,09:20,8839,8879,8831,8875,306
2000/4/25,09:25,8865,8930,8865,8915,316
2000/4/25,09:30,8910,8918,8890,8895,194
2000/4/25,09:35,8895,8905,8875,8875,146
2000/4/25,09:40,8875,8890,8870,8870,172
2000/4/25,09:45,8866,8870,8812,8812,248
2000/4/25,09:50,8812,8850,8810,8850,248
2000/4/25,09:55,8850,8859,8825,8830,190
2000/4/25,10:00,8832,8836,8813,8813,154
2000/4/25,10:05,8814,8820,8803,8804,160
2000/4/25,10:10,8802,8810,8765,8770,192
2000/4/25,10:15,8770,8770,8732,8745,294
2000/4/25,10:20,8742,8795,8736,8790,244
2000/4/25,10:25,8792,8805,8785,8800,220
2000/4/25,10:30,8790,8800,8785,8800,132
2000/4/25,10:35,8805,8848,8805,8835,188
2000/4/25,10:40,8840,8860,8835,8858,196
2000/4/25,10:45,8842,8860,8840,8850,132
2000/4/25,10:50,8850,8850,8820,8825,112
2000/4/25,10:55,8825,8849,8820,8849,134
2000/4/25,11:00,8850,8960,8850,8950,534
2000/4/25,11:05,8970,8980,8930,8935,410
2000/4/25,11:10,8940,8944,8925,8930,234
2000/4/25,11:15,8929,8950,8925,8936,184
2000/4/25,11:20,8945,8975,8945,8972,222
2000/4/25,11:25,8970,8990,8970,8975,284
2000/4/25,11:30,8962,8970,8940,8948,146
2000/4/25,11:35,8948,8960,8930,8951,116
2000/4/25,11:40,8969,9030,8969,9010,254
2000/4/25,11:45,9018,9018,8962,8981,164
2000/4/25,11:50,8981,8993,8963,8970,122
2000/4/25,11:55,8980,9000,8975,9000,168
2000/4/25,12:00,9000,9015,8978,8989,204
2000/4/25,12:05,8990,9020,8985,9013,142
2000/4/25,12:10,9010,9010,9000,9001,98
2000/4/25,12:15,9001,9001,9000,9000,176
2000/4/26,09:05,9050,9050,8988,8988,492
2000/4/26,09:10,8971,8971,8950,8960,286
2000/4/26,09:15,8967,8980,8960,8977,194
2000/4/26,09:20,8961,8961,8853,8870,308
2000/4/26,09:25,8875,8899,8853,8853,272
2000/4/26,09:30,8853,8853,8820,8820,300
2000/4/26,09:35,8822,8875,8820,8875,366
2000/4/26,09:40,8860,8865,8846,8860,256
2000/4/26,09:45,8860,8865,8845,8845,134
2000/4/26,09:50,8843,8860,8840,8860,140
2000/4/26,09:55,8855,8865,8843,8843,118
2000/4/26,10:00,8842,8842,8763,8790,264
2000/4/26,10:05,8777,8808,8770,8792,190
2000/4/26,10:10,8799,8818,8785,8801,144
2000/4/26,10:15,8818,8818,8800,8808,96
2000/4/26,10:20,8810,8860,8810,8860,190
2000/4/26,10:25,8851,8860,8827,8830,88
2000/4/26,10:30,8840,8840,8815,8823,108
2000/4/26,10:35,8830,8900,8823,8899,288
2000/4/26,10:40,8899,8918,8882,8913,232
2000/4/26,10:45,8910,8915,8880,8890,164
2000/4/26,10:50,8899,8899,8850,8850,168
2000/4/26,10:55,8850,8860,8850,8857,120
2000/4/26,11:00,8857,8857,8800,8800,164
2000/4/26,11:05,8800,8815,8786,8788,228
2000/4/26,11:10,8790,8822,8770,8815,246
2000/4/26,11:15,8820,8820,8775,8780,224
2000/4/26,11:20,8775,8799,8760,8760,182
2000/4/26,11:25,8751,8760,8685,8691,464
2000/4/26,11:30,8690,8740,8682,8720,412
2000/4/26,11:35,8720,8730,8702,8702,200
2000/4/26,11:40,8702,8702,8680,8680,328
2000/4/26,11:45,8670,8670,8536,8550,444
2000/4/26,11:50,8516,8570,8500,8510,480
2000/4/26,11:55,8500,8530,8468,8530,304
2000/4/26,12:00,8540,8557,8520,8520,380
2000/4/26,12:05,8520,8540,8515,8540,198
2000/4/26,12:10,8535,8540,8501,8501,184
2000/4/26,12:15,8501,8501,8480,8480,228
2000/4/27,09:05,8578,8645,8561,8630,550
2000/4/27,09:10,8620,8635,8570,8571,306
2000/4/27,09:15,8570,8585,8520,8520,296
2000/4/27,09:20,8512,8600,8512,8600,440
2000/4/27,09:25,8590,8645,8590,8620,366
2000/4/27,09:30,8610,8624,8586,8590,170
2000/4/27,09:35,8590,8650,8588,8650,214
2000/4/27,09:40,8660,8698,8655,8655,338
2000/4/27,09:45,8655,8661,8630,8630,112
2000/4/27,09:50,8630,8670,8630,8660,124
2000/4/27,09:55,8655,8670,8641,8670,112
2000/4/27,10:00,8665,8665,8640,8650,122
2000/4/27,10:05,8648,8650,8641,8650,60
2000/4/27,10:10,8645,8645,8585,8600,180
2000/4/27,10:15,8585,8600,8570,8600,190
2000/4/27,10:20,8590,8620,8581,8620,148
2000/4/27,10:25,8601,8615,8601,8608,72
2000/4/27,10:30,8605,8608,8586,8590,92
2000/4/27,10:35,8590,8590,8562,8562,164
2000/4/27,10:40,8560,8560,8520,8547,256
2000/4/27,10:45,8559,8580,8532,8580,214
2000/4/27,10:50,8590,8600,8580,8595,126
2000/4/27,10:55,8595,8600,8576,8582,148
2000/4/27,11:00,8557,8599,8557,8585,70
2000/4/27,11:05,8582,8582,8550,8553,88
2000/4/27,11:10,8553,8553,8520,8520,174
2000/4/27,11:15,8515,8540,8510,8540,216
2000/4/27,11:20,8549,8550,8527,8550,152
2000/4/27,11:25,8550,8570,8550,8563,118
2000/4/27,11:30,8560,8630,8560,8620,166
2000/4/27,11:35,8625,8630,8600,8630,198
2000/4/27,11:40,8630,8679,8630,8679,332
2000/4/27,11:45,8680,8680,8641,8649,224
2000/4/27,11:50,8640,8640,8623,8630,208
2000/4/27,11:55,8630,8654,8630,8654,218
2000/4/27,12:00,8649,8649,8611,8611,134
2000/4/27,12:05,8620,8620,8605,8612,120
2000/4/27,12:10,8612,8627,8612,8625,84
2000/4/27,12:15,8629,8629,8629,8629,182
2000/4/28,09:05,8650,8670,8600,8630,362
2000/4/28,09:10,8630,8670,8605,8665,260
2000/4/28,09:15,8665,8670,8620,8620,150
2000/4/28,09:20,8612,8629,8556,8560,190
2000/4/28,09:25,8552,8575,8551,8555,214
2000/4/28,09:30,8555,8580,8550,8565,228
2000/4/28,09:35,8570,8597,8566,8597,142
2000/4/28,09:40,8598,8600,8570,8570,168
2000/4/28,09:45,8570,8627,8570,8627,124
2000/4/28,09:50,8630,8700,8629,8697,336
2000/4/28,09:55,8693,8693,8651,8651,230
2000/4/28,10:00,8670,8690,8652,8690,226
2000/4/28,10:05,8690,8736,8690,8736,346
2000/4/28,10:10,8720,8775,8720,8760,442
2000/4/28,10:15,8770,8770,8726,8730,264
2000/4/28,10:20,8730,8760,8726,8759,190
2000/4/28,10:25,8755,8760,8730,8730,120
2000/4/28,10:30,8731,8740,8720,8736,104
2000/4/28,10:35,8730,8775,8730,8775,208
2000/4/28,10:40,8768,8820,8762,8801,290
2000/4/28,10:45,8810,8819,8801,8819,188
2000/4/28,10:50,8815,8818,8785,8790,146
2000/4/28,10:55,8791,8799,8780,8785,120
2000/4/28,11:00,8786,8816,8786,8816,186
2000/4/28,11:05,8812,8827,8810,8810,220
2000/4/28,11:10,8810,8820,8803,8820,92
2000/4/28,11:15,8824,8869,8824,8865,264
2000/4/28,11:20,8865,8885,8850,8858,238
2000/4/28,11:25,8858,8860,8842,8842,156
2000/4/28,11:30,8850,8850,8837,8840,110
2000/4/28,11:35,8840,8850,8830,8850,152
2000/4/28,11:40,8850,8888,8850,8870,210
2000/4/28,11:45,8880,8919,8862,8919,270
2000/4/28,11:50,8919,8920,8900,8909,218
2000/4/28,11:55,8909,8909,8880,8900,130
2000/4/28,12:00,8895,8895,8880,8880,170
2000/4/28,12:05,8880,8889,8873,8873,182
2000/4/28,12:10,8872,8872,8850,8851,200
2000/4/28,12:15,8850,8850,8850,8850,156
2000/4/29,09:05,8820,8820,8740,8740,426
2000/4/29,09:10,8740,8800,8740,8790,270
2000/4/29,09:15,8798,8812,8770,8771,258
2000/4/29,09:20,8770,8790,8760,8785,180
2000/4/29,09:25,8785,8795,8780,8790,104
2000/4/29,09:30,8790,8800,8779,8800,182
2000/4/29,09:35,8810,8870,8810,8860,330
2000/4/29,09:40,8860,8862,8830,8844,252
2000/4/29,09:45,8844,8844,8836,8841,154
2000/4/29,09:50,8840,8870,8840,8870,138
2000/4/29,09:55,8870,8878,8830,8830,228
2000/4/29,10:00,8830,8830,8800,8800,160
2000/4/29,10:05,8800,8801,8782,8791,152
2000/4/29,10:10,8791,8800,8781,8798,136
2000/4/29,10:15,8800,8820,8790,8820,114
2000/4/29,10:20,8810,8820,8802,8820,44
2000/4/29,10:25,8820,8835,8813,8835,100
2000/4/29,10:30,8831,8850,8831,8844,124
2000/4/29,10:35,8839,8845,8784,8800,184
2000/4/29,10:40,8830,8830,8802,8807,70
2000/4/29,10:45,8800,8800,8782,8782,108
2000/4/29,10:50,8781,8781,8761,8770,188
2000/4/29,10:55,8770,8790,8768,8790,104
2000/4/29,11:00,8780,8788,8752,8752,112
2000/4/29,11:05,8751,8751,8721,8730,330
2000/4/29,11:10,8726,8750,8720,8740,218
2000/4/29,11:15,8750,8780,8750,8763,160
2000/4/29,11:20,8763,8765,8745,8753,116
2000/4/29,11:25,8750,8799,8742,8793,128
2000/4/29,11:30,8790,8791,8760,8760,122
2000/4/29,11:35,8760,8770,8750,8770,132
2000/4/29,11:40,8779,8820,8775,8800,196
2000/4/29,11:45,8790,8800,8770,8770,90
2000/4/29,11:50,8772,8790,8772,8787,42
2000/4/29,11:55,8787,8800,8770,8770,96
2000/4/29,12:00,8762,8780,8751,8760,134
2000/4/29,12:05,8780,8797,8770,8797,106
2000/4/29,12:10,8797,8808,8790,8802,120
2000/4/29,12:15,8808,8828,8808,8828,144
2000/5/2,09:05,8890,8905,8840,8840,302
2000/5/2,09:10,8836,8860,8818,8820,240
