2002/4/3,12:00,6203,6209,6197,6197,352
2002/4/3,12:05,6196,6205,6196,6205,240
2002/4/3,12:10,6205,6215,6205,6212,366
2002/4/3,12:15,6210,6228,6210,6228,732
2002/4/3,12:20,6230,6230,6217,6217,664
2002/4/3,12:25,6220,6222,6217,6217,312
2002/4/3,12:30,6218,6220,6214,6219,268
2002/4/3,12:35,6219,6219,6210,6213,248
2002/4/3,12:40,6212,6226,6212,6222,372
2002/4/3,12:45,6222,6223,6212,6218,400
2002/4/3,12:50,6219,6229,6219,6229,312
2002/4/3,12:55,6229,6239,6223,6238,666
2002/4/3,13:00,6235,6246,6235,6246,892
2002/4/3,13:05,6247,6250,6244,6246,800
2002/4/3,13:10,6247,6248,6237,6243,480
2002/4/3,13:15,6243,6244,6238,6240,380
2002/4/3,13:20,6241,6245,6238,6240,528
2002/4/3,13:25,6245,6245,6235,6243,434
2002/4/3,13:30,6246,6258,6245,6258,804
2002/4/3,13:35,6259,6259,6255,6256,630
2002/4/3,13:40,6257,6257,6250,6254,622
2002/4/3,13:45,6253,6261,6253,6261,926
2002/4/4,08:50,6231,6231,6220,6225,496
2002/4/4,08:55,6225,6234,6224,6229,246
2002/4/4,09:00,6225,6229,6222,6225,316
2002/4/4,09:05,6225,6237,6222,6226,420
2002/4/4,09:10,6231,6231,6221,6221,366
2002/4/4,09:15,6221,6225,6216,6225,576
2002/4/4,09:20,6224,6229,6200,6200,1146
2002/4/4,09:25,6200,6205,6192,6192,846
2002/4/4,09:30,6192,6192,6180,6182,1020
2002/4/4,09:35,6182,6187,6175,6185,1134
2002/4/4,09:40,6184,6187,6175,6181,1042
2002/4/4,09:45,6186,6186,6175,6177,742
2002/4/4,09:50,6177,6183,6176,6177,410
2002/4/4,09:55,6177,6185,6166,6174,1066
2002/4/4,10:00,6175,6175,6155,6155,928
2002/4/4,10:05,6155,6155,6131,6131,1596
2002/4/4,10:10,6135,6135,6115,6116,1378
2002/4/4,10:15,6119,6128,6116,6127,996
2002/4/4,10:20,6129,6130,6125,6130,732
2002/4/4,10:25,6130,6135,6128,6128,576
2002/4/4,10:30,6130,6135,6128,6132,452
2002/4/4,10:35,6130,6133,6129,6132,338
2002/4/4,10:40,6130,6130,6120,6120,664
2002/4/4,10:45,6118,6129,6118,6126,326
2002/4/4,10:50,6130,6137,6124,6130,410
2002/4/4,10:55,6126,6133,6126,6132,250
2002/4/4,11:00,6130,6135,6129,6132,330
2002/4/4,11:05,6132,6139,6129,6139,526
2002/4/4,11:10,6137,6141,6135,6139,510
2002/4/4,11:15,6139,6145,6138,6145,404
2002/4/4,11:20,6146,6147,6135,6136,560
2002/4/4,11:25,6136,6138,6128,6130,458
2002/4/4,11:30,6130,6133,6127,6131,232
2002/4/4,11:35,6133,6133,6125,6126,310
2002/4/4,11:40,6125,6130,6125,6130,162
2002/4/4,11:45,6131,6141,6131,6140,196
2002/4/4,11:50,6142,6144,6140,6142,232
2002/4/4,11:55,6140,6144,6131,6131,234
2002/4/4,12:00,6132,6135,6125,6127,242
2002/4/4,12:05,6126,6136,6126,6136,236
2002/4/4,12:10,6136,6160,6136,6155,692
2002/4/4,12:15,6154,6160,6145,6160,274
2002/4/4,12:20,6160,6162,6158,6159,408
2002/4/4,12:25,6158,6159,6148,6148,244
2002/4/4,12:30,6150,6154,6148,6149,172
2002/4/4,12:35,6148,6149,6140,6145,284
2002/4/4,12:40,6143,6155,6142,6155,156
2002/4/4,12:45,6155,6155,6136,6139,194
2002/4/4,12:50,6137,6165,6133,6165,544
2002/4/4,12:55,6169,6170,6150,6160,570
2002/4/4,13:00,6159,6170,6159,6168,360
2002/4/4,13:05,6165,6165,6155,6155,186
2002/4/4,13:10,6152,6157,6140,6146,268
2002/4/4,13:15,6146,6155,6145,6150,252
2002/4/4,13:20,6150,6152,6130,6130,614
2002/4/4,13:25,6135,6143,6130,6134,376
2002/4/4,13:30,6134,6160,6131,6151,546
2002/4/4,13:35,6146,6155,6141,6152,596
2002/4/4,13:40,6152,6164,6152,6160,906
2002/4/4,13:45,6160,6160,6152,6152,812
2002/4/8,08:50,6132,6135,6130,6131,558
2002/4/8,08:55,6130,6130,6120,6120,570
2002/4/8,09:00,6115,6123,6112,6123,436
2002/4/8,09:05,6123,6140,6121,6130,382
2002/4/8,09:10,6131,6152,6130,6147,272
2002/4/8,09:15,6147,6160,6147,6150,516
2002/4/8,09:20,6151,6156,6141,6143,398
2002/4/8,09:25,6144,6152,6144,6148,248
2002/4/8,09:30,6148,6160,6148,6157,244
2002/4/8,09:35,6157,6160,6155,6155,392
2002/4/8,09:40,6155,6155,6135,6140,616
2002/4/8,09:45,6137,6139,6116,6116,602
2002/4/8,09:50,6120,6123,6100,6100,1086
2002/4/8,09:55,6095,6120,6095,6114,1048
2002/4/8,10:00,6113,6115,6110,6115,506
2002/4/8,10:05,6115,6120,6115,6115,286
2002/4/8,10:10,6119,6125,6115,6125,244
2002/4/8,10:15,6125,6125,6115,6118,168
2002/4/8,10:20,6119,6124,6115,6124,206
2002/4/8,10:25,6123,6134,6120,6132,352
2002/4/8,10:30,6134,6139,6130,6139,290
2002/4/8,10:35,6138,6138,6120,6130,210
2002/4/8,10:40,6129,6139,6129,6130,196
2002/4/8,10:45,6129,6136,6125,6135,138
2002/4/8,10:50,6135,6135,6126,6126,100
2002/4/8,10:55,6126,6130,6121,6121,152
2002/4/8,11:00,6121,6125,6121,6125,130
2002/4/8,11:05,6125,6131,6125,6130,108
2002/4/8,11:10,6134,6135,6128,6130,98
2002/4/8,11:15,6127,6127,6120,6125,264
2002/4/8,11:20,6125,6132,6122,6122,114
2002/4/8,11:25,6126,6132,6124,6124,218
2002/4/8,11:30,6126,6126,6113,6122,344
2002/4/8,11:35,6116,6133,6116,6132,366
2002/4/8,11:40,6132,6135,6130,6134,228
2002/4/8,11:45,6134,6134,6126,6130,120
2002/4/8,11:50,6132,6140,6130,6140,256
2002/4/8,11:55,6141,6145,6130,6135,372
2002/4/8,12:00,6135,6139,6130,6132,148
2002/4/8,12:05,6133,6145,6132,6144,236
2002/4/8,12:10,6143,6152,6143,6151,524
2002/4/8,12:15,6151,6153,6148,6153,440
2002/4/8,12:20,6153,6156,6146,6147,386
2002/4/8,12:25,6149,6155,6146,6152,290
2002/4/8,12:30,6154,6154,6145,6150,216
2002/4/8,12:35,6150,6152,6143,6144,198
2002/4/8,12:40,6144,6150,6141,6150,158
2002/4/8,12:45,6150,6153,6144,6150,252
2002/4/8,12:50,6153,6155,6145,6150,232
2002/4/8,12:55,6150,6156,6150,6154,214
2002/4/8,13:00,6155,6157,6144,6146,554
2002/4/8,13:05,6146,6153,6145,6147,198
2002/4/8,13:10,6148,6148,6138,6140,496
2002/4/8,13:15,6142,6142,6120,6120,862
2002/4/8,13:20,6115,6128,6110,6123,690
2002/4/8,13:25,6123,6125,6112,6112,612
2002/4/8,13:30,6111,6125,6110,6125,372
2002/4/8,13:35,6121,6125,6117,6117,432
2002/4/8,13:40,6119,6121,6113,6116,540
2002/4/8,13:45,6116,6119,6116,6119,464
2002/4/9,08:50,6167,6167,6146,6161,940
2002/4/9,08:55,6165,6165,6158,6165,556
2002/4/9,09:00,6166,6177,6166,6170,768
2002/4/9,09:05,6170,6171,6162,6165,490
2002/4/9,09:10,6163,6163,6148,6150,666
2002/4/9,09:15,6150,6150,6140,6145,666
2002/4/9,09:20,6148,6148,6136,6144,548
2002/4/9,09:25,6144,6144,6138,6141,496
2002/4/9,09:30,6140,6144,6130,6130,510
2002/4/9,09:35,6130,6130,6098,6105,1228
2002/4/9,09:40,6102,6114,6101,6104,738
2002/4/9,09:45,6103,6110,6098,6098,782
2002/4/9,09:50,6098,6098,6082,6090,1320
2002/4/9,09:55,6089,6096,6070,6074,914
2002/4/9,10:00,6073,6081,6073,6080,580
2002/4/9,10:05,6084,6090,6080,6090,762
2002/4/9,10:10,6090,6096,6090,6095,946
2002/4/9,10:15,6095,6097,6085,6088,608
2002/4/9,10:20,6090,6095,6086,6090,288
2002/4/9,10:25,6090,6090,6080,6088,522
2002/4/9,10:30,6086,6090,6082,6088,278
2002/4/9,10:35,6090,6092,6081,6081,308
2002/4/9,10:40,6080,6088,6071,6085,494
2002/4/9,10:45,6080,6080,6071,6073,766
2002/4/9,10:50,6072,6079,6071,6073,488
2002/4/9,10:55,6071,6078,6061,6078,870
2002/4/9,11:00,6080,6085,6076,6084,318
2002/4/9,11:05,6085,6089,6084,6086,374
2002/4/9,11:10,6085,6088,6082,6088,380
2002/4/9,11:15,6088,6088,6080,6080,258
2002/4/9,11:20,6080,6084,6075,6080,392
2002/4/9,11:25,6078,6085,6078,6080,248
2002/4/9,11:30,6080,6082,6073,6076,330
2002/4/9,11:35,6076,6078,6073,6073,202
2002/4/9,11:40,6073,6074,6062,6074,528
2002/4/9,11:45,6071,6082,6071,6078,210
2002/4/9,11:50,6074,6077,6070,6073,116
2002/4/9,11:55,6070,6078,6069,6078,130
2002/4/9,12:00,6079,6086,6079,6085,268
2002/4/9,12:05,6082,6085,6075,6078,188
2002/4/9,12:10,6077,6081,6073,6075,180
2002/4/9,12:15,6075,6085,6075,6080,170
2002/4/9,12:20,6080,6080,6069,6069,256
2002/4/9,12:25,6068,6071,6055,6060,822
2002/4/9,12:30,6056,6056,6048,6052,1072
2002/4/9,12:35,6054,6055,6051,6055,532
2002/4/9,12:40,6055,6059,6053,6058,424
2002/4/9,12:45,6058,6059,6042,6045,740
2002/4/9,12:50,6045,6048,6043,6043,410
2002/4/9,12:55,6044,6048,6042,6045,460
2002/4/9,13:00,6045,6051,6043,6043,506
2002/4/9,13:05,6048,6049,6045,6045,358
2002/4/9,13:10,6045,6062,6045,6059,796
2002/4/9,13:15,6061,6063,6055,6055,552
2002/4/9,13:20,6056,6056,6050,6050,352
2002/4/9,13:25,6049,6053,6045,6049,458
2002/4/9,13:30,6048,6050,6033,6037,1080
2002/4/9,13:35,6036,6045,6036,6045,724
2002/4/9,13:40,6044,6049,6043,6046,436
2002/4/9,13:45,6047,6047,6041,6041,632
2002/4/10,08:50,5999,6006,5991,6003,804
2002/4/10,08:55,6002,6004,5996,5998,538
2002/4/10,09:00,6000,6000,5992,5992,504
2002/4/10,09:05,5991,6016,5991,6007,620
2002/4/10,09:10,6008,6010,6000,6006,772
2002/4/10,09:15,6007,6013,5992,5993,760
2002/4/10,09:20,5993,5995,5980,5981,742
2002/4/10,09:25,5985,5990,5981,5990,516
2002/4/10,09:30,5990,6004,5990,6001,540
2002/4/10,09:35,6002,6009,6000,6002,352
2002/4/10,09:40,6005,6005,5998,6001,350
2002/4/10,09:45,6001,6001,5992,6000,252
2002/4/10,09:50,6000,6016,6000,6006,310
2002/4/10,09:55,6006,6006,6001,6005,226
2002/4/10,10:00,6007,6009,6000,6003,216
2002/4/10,10:05,6002,6008,6001,6007,84
2002/4/10,10:10,6005,6013,6005,6009,302
2002/4/10,10:15,6007,6010,6006,6006,156
2002/4/10,10:20,6005,6010,6003,6010,158
2002/4/10,10:25,6010,6025,6010,6020,668
2002/4/10,10:30,6020,6020,6016,6019,440
2002/4/10,10:35,6020,6025,6013,6015,330
2002/4/10,10:40,6016,6020,6015,6015,156
2002/4/10,10:45,6019,6021,6008,6010,202
2002/4/10,10:50,6009,6010,6005,6007,240
2002/4/10,10:55,6007,6012,6006,6010,80
2002/4/10,11:00,6012,6012,6004,6004,198
2002/4/10,11:05,6004,6014,6003,6008,256
2002/4/10,11:10,6008,6013,6008,6010,94
2002/4/10,11:15,6010,6010,6002,6002,134
2002/4/10,11:20,6002,6002,5995,5996,542
2002/4/10,11:25,5996,6005,5996,6001,298
2002/4/10,11:30,6001,6001,5992,5992,228
2002/4/10,11:35,5991,5991,5983,5987,470
2002/4/10,11:40,5987,5997,5985,5992,278
2002/4/10,11:45,5994,5994,5972,5985,1030
2002/4/10,11:50,5983,5991,5983,5990,230
2002/4/10,11:55,5990,5995,5988,5995,168
2002/4/10,12:00,5994,5996,5988,5990,218
2002/4/10,12:05,5990,5998,5990,5995,128
2002/4/10,12:10,5995,5997,5993,5996,118
2002/4/10,12:15,5998,5999,5994,5995,192
2002/4/10,12:20,5996,6010,5995,6000,452
2002/4/10,12:25,6004,6008,6001,6007,170
2002/4/10,12:30,6004,6007,5996,5999,182
2002/4/10,12:35,6001,6006,6000,6004,128
2002/4/10,12:40,6002,6016,6001,6015,390
2002/4/10,12:45,6017,6017,5995,6005,680
2002/4/10,12:50,6004,6010,5996,5999,280
2002/4/10,12:55,5998,6005,5995,5996,356
2002/4/10,13:00,5999,6000,5994,5994,234
2002/4/10,13:05,5992,5995,5985,5991,452
2002/4/10,13:10,5991,6000,5991,6000,236
2002/4/10,13:15,6000,6005,6000,6005,262
2002/4/10,13:20,6005,6005,6001,6001,190
2002/4/10,13:25,6003,6010,6001,6003,234
2002/4/10,13:30,6009,6009,5995,6004,558
2002/4/10,13:35,6005,6016,6005,6016,628
2002/4/10,13:40,6015,6025,6014,6025,730
2002/4/10,13:45,6025,6025,6025,6025,578
2002/4/11,08:50,6047,6050,6040,6040,1092
2002/4/11,08:55,6040,6044,6040,6043,368
2002/4/11,09:00,6042,6043,6032,6036,348
2002/4/11,09:05,6036,6041,6020,6020,684
2002/4/11,09:10,6020,6032,6016,6020,710
2002/4/11,09:15,6015,6025,6015,6020,348
2002/4/11,09:20,6020,6028,6017,6023,356
2002/4/11,09:25,6023,6028,6019,6028,332
2002/4/11,09:30,6025,6029,6020,6025,254
2002/4/11,09:35,6028,6042,6025,6042,468
2002/4/11,09:40,6042,6048,6035,6048,522
2002/4/11,09:45,6048,6048,6038,6042,466
2002/4/11,09:50,6042,6043,6032,6033,436
2002/4/11,09:55,6032,6045,6032,6045,316
2002/4/11,10:00,6045,6048,6039,6043,326
2002/4/11,10:05,6043,6043,6037,6043,250
2002/4/11,10:10,6043,6048,6042,6048,332
2002/4/11,10:15,6048,6058,6048,6050,892
2002/4/11,10:20,6049,6069,6049,6069,1016
2002/4/11,10:25,6067,6068,6056,6056,580
2002/4/11,10:30,6056,6060,6056,6058,218
2002/4/11,10:35,6056,6058,6050,6054,384
2002/4/11,10:40,6054,6060,6053,6057,218
2002/4/11,10:45,6058,6068,6055,6065,436
2002/4/11,10:50,6065,6068,6060,6060,576
2002/4/11,10:55,6058,6060,6055,6057,276
2002/4/11,11:00,6057,6057,6052,6054,186
2002/4/11,11:05,6059,6059,6054,6056,100
2002/4/11,11:10,6058,6058,6054,6056,116
2002/4/11,11:15,6057,6058,6045,6045,396
2002/4/11,11:20,6048,6049,6042,6047,318
2002/4/11,11:25,6047,6050,6044,6050,162
2002/4/11,11:30,6050,6050,6042,6047,148
2002/4/11,11:35,6048,6048,6045,6046,70
2002/4/11,11:40,6048,6059,6046,6059,268
2002/4/11,11:45,6060,6060,6050,6050,204
2002/4/11,11:50,6051,6055,6050,6053,94
2002/4/11,11:55,6051,6054,6047,6048,96
2002/4/11,12:00,6048,6052,6046,6050,144
2002/4/11,12:05,6054,6054,6048,6052,96
2002/4/11,12:10,6051,6051,6041,6041,220
2002/4/11,12:15,6040,6042,6037,6038,234
2002/4/11,12:20,6038,6040,6036,6039,260
2002/4/11,12:25,6038,6038,6026,6026,592
2002/4/11,12:30,6026,6034,6025,6032,368
2002/4/11,12:35,6032,6034,6029,6032,186
2002/4/11,12:40,6032,6035,6030,6030,246
2002/4/11,12:45,6031,6035,6030,6031,154
2002/4/11,12:50,6031,6034,6029,6032,136
2002/4/11,12:55,6031,6031,6020,6025,516
2002/4/11,13:00,6025,6025,6018,6018,268
2002/4/11,13:05,6018,6025,6016,6023,356
2002/4/11,13:10,6027,6035,6026,6035,226
2002/4/11,13:15,6035,6035,6026,6026,248
2002/4/11,13:20,6028,6039,6025,6032,356
2002/4/11,13:25,6031,6036,6026,6032,278
2002/4/11,13:30,6032,6034,6026,6026,296
2002/4/11,13:35,6026,6035,6025,6032,426
2002/4/11,13:40,6033,6035,6031,6032,326
2002/4/11,13:45,6032,6032,6032,6032,460
2002/4/12,08:50,5990,5990,5980,5980,810
2002/4/12,08:55,5980,5990,5980,5990,388
2002/4/12,09:00,5988,5990,5982,5985,370
2002/4/12,09:05,5984,5995,5981,5992,374
2002/4/12,09:10,5991,5993,5979,5979,560
2002/4/12,09:15,5977,5989,5975,5979,368
2002/4/12,09:20,5979,5980,5975,5978,334
2002/4/12,09:25,5978,5985,5978,5985,296
2002/4/12,09:30,5983,5989,5982,5983,142
2002/4/12,09:35,5988,6006,5983,6005,458
2002/4/12,09:40,6005,6008,6000,6008,316
2002/4/12,09:45,6010,6010,5997,5997,382
2002/4/12,09:50,5996,6004,5996,6002,274
2002/4/12,09:55,6002,6006,6001,6005,156
2002/4/12,10:00,6005,6009,6001,6002,218
2002/4/12,10:05,6002,6006,6001,6005,142
2002/4/12,10:10,6005,6010,6005,6010,254
2002/4/12,10:15,6010,6013,6008,6011,238
2002/4/12,10:20,6011,6025,6009,6020,580
2002/4/12,10:25,6021,6023,6016,6016,392
2002/4/12,10:30,6020,6023,6016,6020,342
2002/4/12,10:35,6020,6020,6016,6016,232
2002/4/12,10:40,6016,6019,6013,6019,250
2002/4/12,10:45,6019,6019,6015,6018,114
2002/4/12,10:50,6015,6029,6015,6029,344
2002/4/12,10:55,6029,6035,6026,6028,520
2002/4/12,11:00,6028,6033,6025,6033,238
2002/4/12,11:05,6032,6033,6026,6028,264
2002/4/12,11:10,6025,6048,6025,6048,516
2002/4/12,11:15,6050,6065,6045,6060,1282
2002/4/12,11:20,6063,6065,6057,6059,698
2002/4/12,11:25,6057,6060,6056,6060,416
2002/4/12,11:30,6057,6063,6057,6058,528
2002/4/12,11:35,6060,6060,6055,6060,452
2002/4/12,11:40,6060,6064,6056,6057,400
2002/4/12,11:45,6056,6058,6050,6056,222
2002/4/12,11:50,6055,6063,6055,6060,250
2002/4/12,11:55,6061,6084,6061,6078,1322
2002/4/12,12:00,6078,6083,6077,6083,688
2002/4/12,12:05,6085,6093,6085,6089,1046
2002/4/12,12:10,6085,6089,6080,6081,398
2002/4/12,12:15,6083,6085,6078,6080,370
2002/4/12,12:20,6080,6083,6078,6081,288
2002/4/12,12:25,6080,6085,6078,6084,264
2002/4/12,12:30,6082,6094,6080,6093,558
2002/4/12,12:35,6093,6110,6090,6109,1130
2002/4/12,12:40,6108,6115,6107,6110,720
2002/4/12,12:45,6110,6111,6104,6110,414
2002/4/12,12:50,6110,6120,6107,6119,516
2002/4/12,12:55,6120,6130,6118,6128,658
2002/4/12,13:00,6129,6152,6128,6148,978
2002/4/12,13:05,6145,6168,6145,6166,934
2002/4/12,13:10,6168,6168,6153,6155,688
2002/4/12,13:15,6154,6155,6145,6147,658
2002/4/12,13:20,6145,6158,6145,6158,686
2002/4/12,13:25,6159,6162,6153,6156,640
2002/4/12,13:30,6155,6166,6155,6161,558
2002/4/12,13:35,6160,6171,6160,6170,762
2002/4/12,13:40,6171,6172,6165,6167,736
2002/4/12,13:45,6167,6167,6158,6158,846
2002/4/15,08:50,6164,6165,6147,6158,308
2002/4/15,08:55,6159,6168,6159,6168,460
2002/4/15,09:00,6168,6178,6167,6175,320
2002/4/15,09:05,6171,6176,6160,6170,380
2002/4/15,09:10,6167,6170,6162,6162,378
2002/4/15,09:15,6162,6164,6155,6160,398
2002/4/15,09:20,6164,6167,6154,6165,372
2002/4/15,09:25,6160,6177,6160,6176,318
2002/4/15,09:30,6177,6189,6177,6184,654
2002/4/15,09:35,6184,6196,6184,6193,642
2002/4/15,09:40,6190,6196,6188,6196,500
2002/4/15,09:45,6196,6197,6187,6187,458
2002/4/15,09:50,6187,6191,6186,6186,300
2002/4/15,09:55,6187,6188,6182,6187,268
2002/4/15,10:00,6187,6196,6187,6196,454
2002/4/15,10:05,6196,6205,6195,6204,738
2002/4/15,10:10,6205,6215,6200,6200,668
2002/4/15,10:15,6200,6202,6190,6190,230
2002/4/15,10:20,6190,6190,6181,6181,170
2002/4/15,10:25,6181,6185,6175,6178,240
2002/4/15,10:30,6176,6188,6175,6185,206
2002/4/15,10:35,6182,6188,6181,6185,134
2002/4/15,10:40,6185,6190,6185,6190,84
2002/4/15,10:45,6188,6194,6188,6194,148
2002/4/15,10:50,6195,6196,6183,6185,168
2002/4/15,10:55,6183,6190,6183,6188,114
2002/4/15,11:00,6187,6191,6185,6191,142
2002/4/15,11:05,6193,6206,6190,6206,408
2002/4/15,11:10,6204,6205,6196,6200,132
2002/4/15,11:15,6203,6204,6195,6201,120
2002/4/15,11:20,6201,6220,6200,6214,456
2002/4/15,11:25,6214,6217,6206,6210,350
2002/4/15,11:30,6210,6210,6200,6204,108
2002/4/15,11:35,6204,6204,6195,6195,230
2002/4/15,11:40,6195,6199,6190,6195,120
2002/4/15,11:45,6197,6199,6191,6195,132
2002/4/15,11:50,6193,6195,6190,6193,114
2002/4/15,11:55,6194,6199,6194,6195,58
2002/4/15,12:00,6194,6194,6186,6192,144
2002/4/15,12:05,6189,6200,6188,6200,120
2002/4/15,12:10,6199,6199,6194,6198,66
2002/4/15,12:15,6198,6210,6196,6203,134
2002/4/15,12:20,6205,6207,6203,6204,118
2002/4/15,12:25,6204,6206,6196,6196,118
2002/4/15,12:30,6195,6200,6193,6198,72
2002/4/15,12:35,6196,6206,6196,6201,132
2002/4/15,12:40,6201,6215,6198,6214,334
2002/4/15,12:45,6214,6214,6197,6201,120
2002/4/15,12:50,6201,6201,6194,6194,118
2002/4/15,12:55,6194,6194,6183,6190,252
2002/4/15,13:00,6190,6190,6165,6175,514
2002/4/15,13:05,6173,6178,6170,6172,324
2002/4/15,13:10,6174,6180,6170,6176,344
2002/4/15,13:15,6177,6185,6173,6183,230
2002/4/15,13:20,6180,6180,6170,6171,298
2002/4/15,13:25,6171,6177,6166,6168,418
2002/4/15,13:30,6173,6173,6166,6169,354
2002/4/15,13:35,6169,6179,6169,6178,416
2002/4/15,13:40,6175,6180,6175,6180,256
2002/4/15,13:45,6180,6180,6179,6179,366
2002/4/16,08:50,6190,6206,6190,6205,228
2002/4/16,08:55,6203,6207,6202,6203,124
2002/4/16,09:00,6203,6205,6200,6205,98
2002/4/16,09:05,6204,6225,6204,6215,412
2002/4/16,09:10,6215,6220,6213,6214,316
2002/4/16,09:15,6214,6215,6204,6215,344
2002/4/16,09:20,6210,6211,6200,6207,306
2002/4/16,09:25,6207,6215,6207,6215,184
2002/4/16,09:30,6215,6218,6211,6211,184
2002/4/16,09:35,6211,6220,6211,6220,190
2002/4/16,09:40,6220,6234,6217,6234,378
2002/4/16,09:45,6236,6246,6235,6240,448
2002/4/16,09:50,6239,6243,6235,6242,242
2002/4/16,09:55,6240,6240,6228,6228,234
2002/4/16,10:00,6231,6235,6228,6230,118
2002/4/16,10:05,6230,6230,6225,6229,156
2002/4/16,10:10,6230,6236,6230,6236,140
2002/4/16,10:15,6235,6237,6231,6235,76
2002/4/16,10:20,6235,6235,6225,6225,142
2002/4/16,10:25,6224,6225,6218,6218,166
2002/4/16,10:30,6217,6223,6217,6220,90
2002/4/16,10:35,6220,6221,6214,6214,174
2002/4/16,10:40,6215,6215,6208,6210,186
2002/4/16,10:45,6208,6213,6200,6210,250
2002/4/16,10:50,6210,6215,6206,6208,82
2002/4/16,10:55,6210,6210,6201,6208,164
2002/4/16,11:00,6208,6220,6208,6215,110
2002/4/16,11:05,6218,6220,6213,6213,56
2002/4/16,11:10,6213,6217,6213,6216,40
2002/4/16,11:15,6212,6215,6202,6205,76
2002/4/16,11:20,6205,6210,6205,6210,92
2002/4/16,11:25,6208,6215,6208,6208,82
2002/4/16,11:30,6207,6210,6195,6198,300
2002/4/16,11:35,6196,6196,6180,6190,238
2002/4/16,11:40,6190,6194,6185,6190,114
2002/4/16,11:45,6190,6198,6190,6194,94
2002/4/16,11:50,6194,6194,6191,6194,98
2002/4/16,11:55,6190,6195,6189,6195,82
2002/4/16,12:00,6196,6200,6195,6200,82
2002/4/16,12:05,6200,6210,6200,6210,66
2002/4/16,12:10,6210,6214,6206,6206,76
2002/4/16,12:15,6206,6209,6204,6206,62
2002/4/16,12:20,6206,6206,6198,6198,110
2002/4/16,12:25,6198,6207,6191,6200,122
2002/4/16,12:30,6210,6210,6200,6201,34
2002/4/16,12:35,6201,6218,6201,6218,122
2002/4/16,12:40,6217,6217,6210,6215,74
2002/4/16,12:45,6217,6218,6213,6214,94
2002/4/16,12:50,6213,6220,6213,6214,138
2002/4/16,12:55,6218,6218,6210,6218,58
2002/4/16,13:00,6218,6235,6218,6235,284
2002/4/16,13:05,6235,6236,6228,6228,206
2002/4/16,13:10,6223,6235,6222,6234,134
2002/4/16,13:15,6231,6235,6231,6233,130
2002/4/16,13:20,6233,6234,6227,6230,152
2002/4/16,13:25,6235,6246,6234,6246,548
2002/4/16,13:30,6248,6249,6235,6243,422
2002/4/16,13:35,6235,6240,6232,6233,214
2002/4/16,13:40,6235,6239,6233,6238,262
2002/4/16,13:45,6238,6238,6231,6231,404
2002/4/17,08:50,6385,6385,6330,6340,620
2002/4/17,08:55,6341,6353,6340,6352,250
2002/4/17,09:00,6352,6353,6345,6350,202
2002/4/17,09:05,6350,6363,6350,6363,358
2002/4/17,09:10,6363,6364,6355,6362,310
2002/4/17,09:15,6361,6368,6361,6362,256
2002/4/17,09:20,6369,6382,6365,6375,360
2002/4/17,09:25,6375,6380,6360,6362,188
2002/4/17,09:30,6361,6361,6356,6357,176
2002/4/17,09:35,6357,6361,6355,6360,268
2002/4/17,09:40,6360,6360,6354,6354,134
2002/4/17,09:45,6357,6360,6352,6359,82
2002/4/17,09:50,6355,6360,6355,6360,76
2002/4/17,09:55,6357,6369,6356,6368,88
2002/4/17,10:00,6369,6370,6356,6356,132
2002/4/17,10:05,6356,6365,6355,6364,146
2002/4/17,10:10,6364,6368,6360,6360,88
2002/4/17,10:15,6360,6362,6352,6352,148
2002/4/17,10:20,6354,6358,6341,6341,180
2002/4/17,10:25,6341,6341,6328,6329,202
2002/4/17,10:30,6328,6337,6328,6332,154
2002/4/17,10:35,6332,6338,6332,6337,92
2002/4/17,10:40,6336,6343,6335,6338,74
2002/4/17,10:45,6337,6339,6333,6339,54
2002/4/17,10:50,6340,6344,6340,6344,38
2002/4/17,10:55,6346,6347,6340,6341,48
2002/4/17,11:00,6345,6346,6341,6341,62
2002/4/17,11:05,6347,6347,6343,6347,18
2002/4/17,11:10,6345,6350,6345,6350,36
2002/4/17,11:15,6352,6358,6350,6358,34
2002/4/17,11:20,6356,6365,6355,6365,68
2002/4/17,11:25,6367,6370,6362,6362,44
2002/4/17,11:30,6361,6370,6361,6361,26
2002/4/17,11:35,6361,6361,6356,6356,44
2002/4/17,11:40,6360,6360,6355,6360,20
2002/4/17,11:45,6361,6366,6360,6365,34
2002/4/17,11:50,6365,6375,6365,6375,114
2002/4/17,11:55,6375,6375,6360,6361,64
2002/4/17,12:00,6360,6373,6360,6370,74
2002/4/17,12:05,6370,6370,6361,6364,34
2002/4/17,12:10,6363,6368,6363,6366,30
2002/4/17,12:15,6369,6372,6364,6372,74
2002/4/17,12:20,6372,6378,6367,6378,150
2002/4/17,12:25,6379,6386,6379,6386,222
2002/4/17,12:30,6388,6390,6382,6389,142
2002/4/17,12:35,6389,6398,6385,6394,248
2002/4/17,12:40,6396,6397,6388,6390,116
2002/4/17,12:45,6388,6392,6387,6390,60
2002/4/17,12:50,6390,6395,6388,6394,84
2002/4/17,12:55,6390,6392,6385,6385,124
2002/4/17,13:00,6381,6386,6370,6370,116
2002/4/17,13:05,6375,6375,6358,6358,212
2002/4/17,13:10,6358,6390,6357,6387,134
2002/4/17,13:15,6387,6387,6373,6380,112
2002/4/17,13:20,6385,6386,6376,6386,256
2002/4/17,13:25,6385,6399,6382,6399,342
2002/4/17,13:30,6399,6412,6398,6400,538
