2005/3/14,12:25,6182,6183,6173,6176,820
2005/3/14,12:30,6175,6180,6174,6179,290
2005/3/14,12:35,6179,6180,6177,6177,264
2005/3/14,12:40,6177,6178,6175,6178,244
2005/3/14,12:45,6178,6178,6172,6172,402
2005/3/14,12:50,6172,6173,6167,6169,664
2005/3/14,12:55,6169,6172,6169,6171,270
2005/3/14,13:00,6172,6179,6172,6179,274
2005/3/14,13:05,6175,6178,6174,6174,190
2005/3/14,13:10,6175,6175,6170,6174,460
2005/3/14,13:15,6172,6174,6171,6172,178
2005/3/14,13:20,6171,6172,6162,6169,854
2005/3/14,13:25,6168,6172,6164,6165,602
2005/3/14,13:30,6165,6170,6165,6166,710
2005/3/14,13:35,6166,6168,6157,6160,2020
2005/3/14,13:40,6159,6161,6154,6157,2674
2005/3/14,13:45,6155,6160,6155,6160,1018
2005/3/15,08:50,6159,6159,6142,6155,1062
2005/3/15,08:55,6156,6164,6154,6154,828
2005/3/15,09:00,6154,6158,6153,6158,470
2005/3/15,09:05,6157,6163,6157,6157,678
2005/3/15,09:10,6156,6168,6156,6159,1010
2005/3/15,09:15,6158,6159,6145,6148,1172
2005/3/15,09:20,6148,6149,6118,6131,2764
2005/3/15,09:25,6126,6139,6126,6136,1072
2005/3/15,09:30,6137,6137,6130,6136,1142
2005/3/15,09:35,6135,6145,6135,6138,1300
2005/3/15,09:40,6137,6140,6132,6140,688
2005/3/15,09:45,6140,6140,6131,6133,1456
2005/3/15,09:50,6131,6137,6120,6123,2102
2005/3/15,09:55,6121,6126,6120,6121,1384
2005/3/15,10:00,6120,6124,6107,6120,3018
2005/3/15,10:05,6119,6127,6119,6125,962
2005/3/15,10:10,6125,6128,6123,6128,1032
2005/3/15,10:15,6127,6127,6120,6126,810
2005/3/15,10:20,6126,6126,6117,6119,578
2005/3/15,10:25,6120,6122,6114,6116,736
2005/3/15,10:30,6116,6117,6108,6109,1128
2005/3/15,10:35,6108,6110,6096,6101,2830
2005/3/15,10:40,6100,6101,6088,6098,1774
2005/3/15,10:45,6096,6108,6096,6107,1044
2005/3/15,10:50,6107,6108,6104,6108,726
2005/3/15,10:55,6108,6109,6101,6103,856
2005/3/15,11:00,6105,6108,6100,6101,508
2005/3/15,11:05,6103,6105,6101,6103,338
2005/3/15,11:10,6104,6105,6100,6104,616
2005/3/15,11:15,6104,6111,6103,6107,1002
2005/3/15,11:20,6107,6108,6104,6105,432
2005/3/15,11:25,6104,6105,6095,6097,870
2005/3/15,11:30,6098,6100,6094,6095,594
2005/3/15,11:35,6095,6095,6084,6084,1310
2005/3/15,11:40,6084,6085,6072,6076,1800
2005/3/15,11:45,6077,6080,6074,6079,702
2005/3/15,11:50,6079,6087,6076,6086,1174
2005/3/15,11:55,6087,6088,6084,6085,882
2005/3/15,12:00,6085,6087,6083,6083,394
2005/3/15,12:05,6083,6083,6071,6071,982
2005/3/15,12:10,6071,6077,6066,6073,842
2005/3/15,12:15,6073,6076,6071,6074,464
2005/3/15,12:20,6075,6075,6071,6073,668
2005/3/15,12:25,6073,6073,6068,6068,476
2005/3/15,12:30,6069,6070,6065,6070,598
2005/3/15,12:35,6070,6071,6060,6060,980
2005/3/15,12:40,6061,6064,6055,6056,702
2005/3/15,12:45,6056,6056,6043,6043,1468
2005/3/15,12:50,6043,6045,6036,6041,1178
2005/3/15,12:55,6041,6046,6039,6045,824
2005/3/15,13:00,6043,6051,6043,6051,724
2005/3/15,13:05,6051,6057,6051,6057,804
2005/3/15,13:10,6056,6057,6052,6056,554
2005/3/15,13:15,6055,6063,6055,6060,654
2005/3/15,13:20,6061,6064,6060,6062,588
2005/3/15,13:25,6062,6064,6059,6059,502
2005/3/15,13:30,6059,6066,6059,6066,1220
2005/3/15,13:35,6066,6072,6064,6070,1526
2005/3/15,13:40,6070,6077,6068,6070,1970
2005/3/15,13:45,6076,6076,6076,6076,806
2005/3/16,08:50,6059,6069,6059,6061,522
2005/3/16,08:55,6061,6061,6044,6050,656
2005/3/16,09:00,6048,6055,6048,6054,200
2005/3/16,09:05,6053,6067,6052,6065,346
2005/3/16,09:10,6067,6079,6066,6070,522
2005/3/16,09:15,6069,6072,6063,6066,220
2005/3/16,09:20,6064,6072,6063,6069,426
2005/3/16,09:25,6070,6070,6054,6058,552
2005/3/16,09:30,6056,6058,6054,6057,212
2005/3/16,09:35,6057,6067,6056,6067,458
2005/3/16,09:40,6067,6074,6065,6074,446
2005/3/16,09:45,6073,6074,6066,6067,220
2005/3/16,09:50,6066,6067,6064,6066,120
2005/3/16,09:55,6065,6075,6065,6070,186
2005/3/16,10:00,6069,6070,6068,6068,96
2005/3/16,10:05,6068,6070,6068,6070,130
2005/3/16,10:10,6070,6080,6070,6080,390
2005/3/16,10:15,6081,6088,6080,6084,350
2005/3/16,10:20,6084,6084,6077,6079,202
2005/3/16,10:25,6078,6079,6077,6078,206
2005/3/16,10:30,6080,6080,6078,6079,192
2005/3/16,10:35,6079,6081,6079,6080,218
2005/3/16,10:40,6080,6081,6079,6080,194
2005/3/16,10:45,6080,6080,6072,6072,306
2005/3/16,10:50,6071,6072,6068,6068,428
2005/3/16,10:55,6067,6070,6064,6069,228
2005/3/16,11:00,6068,6070,6066,6069,80
2005/3/16,11:05,6070,6071,6068,6071,144
2005/3/16,11:10,6071,6073,6071,6072,98
2005/3/16,11:15,6073,6076,6071,6073,160
2005/3/16,11:20,6074,6074,6070,6074,100
2005/3/16,11:25,6073,6074,6071,6071,98
2005/3/16,11:30,6071,6073,6066,6068,200
2005/3/16,11:35,6067,6068,6066,6068,160
2005/3/16,11:40,6068,6069,6065,6069,114
2005/3/16,11:45,6069,6070,6068,6069,174
2005/3/16,11:50,6070,6070,6067,6070,208
2005/3/16,11:55,6070,6073,6069,6073,188
2005/3/16,12:00,6072,6073,6068,6069,138
2005/3/16,12:05,6068,6068,6065,6066,164
2005/3/16,12:10,6065,6067,6064,6064,222
2005/3/16,12:15,6064,6067,6063,6065,220
2005/3/16,12:20,6067,6067,6064,6064,86
2005/3/16,12:25,6066,6066,6063,6066,242
2005/3/16,12:30,6066,6069,6065,6066,210
2005/3/16,12:35,6067,6069,6066,6067,224
2005/3/16,12:40,6067,6068,6063,6063,182
2005/3/16,12:45,6063,6063,6060,6062,386
2005/3/16,12:50,6062,6064,6060,6060,326
2005/3/16,12:55,6062,6063,6060,6062,306
2005/3/16,13:00,6062,6067,6061,6065,450
2005/3/16,13:05,6066,6070,6065,6070,388
2005/3/16,13:10,6068,6070,6067,6068,240
2005/3/16,13:15,6067,6068,6066,6068,204
2005/3/16,13:20,6068,6070,6067,6069,420
2005/3/16,13:25,6070,6076,6068,6076,682
2005/3/16,13:30,6076,6076,6071,6074,398
2005/3/16,13:35,6075,6075,6071,6072,494
2005/3/16,13:40,6073,6074,6070,6070,780
2005/3/16,13:45,6070,6070,6068,6068,436
2005/3/17,08:50,6008,6009,5996,6007,3530
2005/3/17,08:55,6007,6013,6005,6012,1250
2005/3/17,09:00,6011,6012,6005,6010,1178
2005/3/17,09:05,6008,6013,6005,6013,2398
2005/3/17,09:10,6012,6013,6006,6010,2492
2005/3/17,09:15,6009,6012,5995,6000,3552
2005/3/17,09:20,5999,6012,5998,6010,2108
2005/3/17,09:25,6011,6028,6010,6026,3128
2005/3/17,09:30,6024,6026,6015,6017,1294
2005/3/17,09:35,6018,6020,6011,6011,1360
2005/3/17,09:40,6012,6020,6011,6020,834
2005/3/17,09:45,6019,6025,6017,6020,1296
2005/3/17,09:50,6019,6026,6019,6025,802
2005/3/17,09:55,6025,6035,6024,6029,1548
2005/3/17,10:00,6029,6034,6027,6028,1274
2005/3/17,10:05,6028,6033,6026,6029,816
2005/3/17,10:10,6029,6029,6019,6021,646
2005/3/17,10:15,6022,6025,6021,6024,250
2005/3/17,10:20,6025,6027,6023,6025,306
2005/3/17,10:25,6024,6025,6023,6024,388
2005/3/17,10:30,6023,6024,6018,6020,672
2005/3/17,10:35,6020,6022,6019,6020,554
2005/3/17,10:40,6020,6021,6015,6015,532
2005/3/17,10:45,6016,6017,6014,6017,938
2005/3/17,10:50,6017,6019,6017,6019,448
2005/3/17,10:55,6018,6023,6018,6023,492
2005/3/17,11:00,6023,6023,6021,6023,324
2005/3/17,11:05,6023,6024,6021,6022,158
2005/3/17,11:10,6023,6030,6022,6024,1088
2005/3/17,11:15,6024,6025,6022,6023,280
2005/3/17,11:20,6023,6024,6021,6023,240
2005/3/17,11:25,6023,6026,6020,6023,758
2005/3/17,11:30,6024,6026,6020,6026,312
2005/3/17,11:35,6025,6029,6025,6029,370
2005/3/17,11:40,6028,6029,6027,6028,388
2005/3/17,11:45,6028,6033,6027,6032,716
2005/3/17,11:50,6033,6035,6029,6030,836
2005/3/17,11:55,6030,6032,6025,6027,450
2005/3/17,12:00,6027,6034,6026,6029,646
2005/3/17,12:05,6028,6029,6027,6028,216
2005/3/17,12:10,6027,6029,6026,6028,374
2005/3/17,12:15,6028,6030,6028,6029,470
2005/3/17,12:20,6028,6029,6026,6027,346
2005/3/17,12:25,6027,6027,6020,6021,852
2005/3/17,12:30,6020,6024,6020,6021,518
2005/3/17,12:35,6021,6023,6017,6020,738
2005/3/17,12:40,6020,6023,6020,6021,404
2005/3/17,12:45,6021,6023,6020,6022,274
2005/3/17,12:50,6022,6023,6020,6020,280
2005/3/17,12:55,6021,6021,6017,6019,612
2005/3/17,13:00,6019,6020,6018,6020,400
2005/3/17,13:05,6020,6022,6019,6022,666
2005/3/17,13:10,6020,6023,6020,6022,262
2005/3/17,13:15,6022,6023,6020,6021,358
2005/3/17,13:20,6021,6021,6010,6010,1568
2005/3/17,13:25,6011,6012,6008,6009,1108
2005/3/17,13:30,6009,6011,6009,6011,1156
2005/3/17,13:35,6011,6019,6010,6019,1796
2005/3/17,13:40,6018,6019,6015,6018,1554
2005/3/17,13:45,6015,6015,6015,6015,1170
2005/3/18,08:50,6030,6033,6027,6030,1200
2005/3/18,08:55,6030,6030,6025,6026,798
2005/3/18,09:00,6024,6027,6022,6027,610
2005/3/18,09:05,6027,6032,6026,6026,1068
2005/3/18,09:10,6026,6028,6023,6024,764
2005/3/18,09:15,6025,6025,6020,6021,818
2005/3/18,09:20,6021,6023,6016,6019,1490
2005/3/18,09:25,6019,6020,6016,6017,976
2005/3/18,09:30,6017,6035,6017,6035,2484
2005/3/18,09:35,6033,6043,6032,6038,2220
2005/3/18,09:40,6037,6043,6035,6041,1946
2005/3/18,09:45,6042,6042,6032,6032,820
2005/3/18,09:50,6032,6035,6019,6035,1528
2005/3/18,09:55,6035,6035,6029,6031,618
2005/3/18,10:00,6032,6034,6031,6031,314
2005/3/18,10:05,6031,6034,6031,6033,212
2005/3/18,10:10,6034,6035,6030,6030,702
2005/3/18,10:15,6030,6031,6020,6023,1036
2005/3/18,10:20,6024,6027,6022,6024,480
2005/3/18,10:25,6025,6025,6018,6022,1064
2005/3/18,10:30,6022,6030,6022,6028,384
2005/3/18,10:35,6029,6030,6024,6026,302
2005/3/18,10:40,6026,6028,6021,6022,510
2005/3/18,10:45,6023,6023,6014,6019,1684
2005/3/18,10:50,6018,6019,6016,6018,478
2005/3/18,10:55,6018,6018,6006,6012,1380
2005/3/18,11:00,6010,6015,6004,6012,1954
2005/3/18,11:05,6013,6013,6005,6005,918
2005/3/18,11:10,6007,6014,6005,6014,814
2005/3/18,11:15,6013,6014,6008,6010,404
2005/3/18,11:20,6011,6014,6008,6014,262
2005/3/18,11:25,6014,6018,6010,6015,794
2005/3/18,11:30,6015,6019,6015,6018,680
2005/3/18,11:35,6018,6020,6015,6015,190
2005/3/18,11:40,6015,6015,6011,6011,202
2005/3/18,11:45,6011,6011,6007,6010,488
2005/3/18,11:50,6010,6012,6009,6011,190
2005/3/18,11:55,6011,6018,6010,6013,356
2005/3/18,12:00,6013,6018,6013,6015,530
2005/3/18,12:05,6015,6016,6010,6012,156
2005/3/18,12:10,6013,6017,6011,6017,462
2005/3/18,12:15,6015,6021,6014,6018,770
2005/3/18,12:20,6018,6018,6015,6016,144
2005/3/18,12:25,6016,6018,6015,6017,324
2005/3/18,12:30,6017,6018,6016,6017,292
2005/3/18,12:35,6017,6022,6016,6020,616
2005/3/18,12:40,6021,6025,6020,6025,538
2005/3/18,12:45,6024,6025,6021,6021,394
2005/3/18,12:50,6021,6021,6010,6011,712
2005/3/18,12:55,6011,6015,6010,6013,530
2005/3/18,13:00,6013,6018,6012,6017,282
2005/3/18,13:05,6016,6018,6015,6017,166
2005/3/18,13:10,6017,6020,6017,6019,186
2005/3/18,13:15,6020,6022,6019,6022,264
2005/3/18,13:20,6021,6027,6021,6025,872
2005/3/18,13:25,6025,6031,6025,6029,1372
2005/3/18,13:30,6028,6031,6028,6030,918
2005/3/18,13:35,6030,6031,6023,6027,1362
2005/3/18,13:40,6027,6029,6026,6027,1934
2005/3/18,13:45,6027,6027,6027,6027,1042
2005/3/21,08:50,6018,6030,6015,6028,832
2005/3/21,08:55,6028,6029,6021,6021,922
2005/3/21,09:00,6021,6028,6021,6027,312
2005/3/21,09:05,6027,6038,6027,6029,1286
2005/3/21,09:10,6030,6032,6027,6030,470
2005/3/21,09:15,6028,6043,6028,6043,1208
2005/3/21,09:20,6041,6053,6041,6049,3402
2005/3/21,09:25,6049,6051,6044,6046,1174
2005/3/21,09:30,6046,6047,6042,6043,802
2005/3/21,09:35,6043,6044,6039,6039,812
2005/3/21,09:40,6039,6042,6029,6041,1958
2005/3/21,09:45,6041,6045,6039,6043,910
2005/3/21,09:50,6041,6043,6040,6041,518
2005/3/21,09:55,6042,6043,6039,6040,478
2005/3/21,10:00,6040,6042,6038,6042,646
2005/3/21,10:05,6041,6046,6037,6044,798
2005/3/21,10:10,6044,6047,6043,6044,424
2005/3/21,10:15,6044,6047,6041,6047,562
2005/3/21,10:20,6046,6050,6042,6043,1380
2005/3/21,10:25,6041,6044,6032,6035,1368
2005/3/21,10:30,6035,6044,6034,6037,454
2005/3/21,10:35,6037,6038,6034,6037,244
2005/3/21,10:40,6037,6045,6037,6044,516
2005/3/21,10:45,6045,6048,6043,6048,1436
2005/3/21,10:50,6047,6048,6042,6044,438
2005/3/21,10:55,6044,6046,6044,6045,142
2005/3/21,11:00,6045,6047,6043,6043,200
2005/3/21,11:05,6043,6045,6042,6044,128
2005/3/21,11:10,6043,6046,6043,6045,214
2005/3/21,11:15,6046,6047,6043,6047,294
2005/3/21,11:20,6047,6052,6044,6047,1860
2005/3/21,11:25,6048,6048,6041,6044,508
2005/3/21,11:30,6043,6044,6038,6042,778
2005/3/21,11:35,6043,6048,6039,6042,388
2005/3/21,11:40,6042,6042,6038,6039,312
2005/3/21,11:45,6039,6042,6039,6041,174
2005/3/21,11:50,6040,6042,6039,6040,158
2005/3/21,11:55,6039,6040,6032,6034,950
2005/3/21,12:00,6034,6036,6033,6036,308
2005/3/21,12:05,6036,6038,6036,6037,208
2005/3/21,12:10,6037,6044,6037,6044,990
2005/3/21,12:15,6044,6045,6035,6043,1290
2005/3/21,12:20,6038,6043,6037,6040,136
2005/3/21,12:25,6041,6044,6040,6040,266
2005/3/21,12:30,6040,6042,6039,6040,158
2005/3/21,12:35,6040,6042,6039,6041,130
2005/3/21,12:40,6040,6041,6035,6039,326
2005/3/21,12:45,6039,6040,6038,6039,188
2005/3/21,12:50,6040,6040,6039,6039,104
2005/3/21,12:55,6039,6040,6038,6039,142
2005/3/21,13:00,6039,6039,6033,6034,592
2005/3/21,13:05,6034,6034,6031,6034,508
2005/3/21,13:10,6034,6035,6031,6032,534
2005/3/21,13:15,6034,6034,6031,6033,434
2005/3/21,13:20,6034,6035,6033,6034,416
2005/3/21,13:25,6033,6035,6033,6034,208
2005/3/21,13:30,6035,6035,6030,6034,1138
2005/3/21,13:35,6034,6038,6033,6037,464
2005/3/21,13:40,6037,6040,6036,6040,1148
2005/3/21,13:45,6039,6040,6039,6040,1060
2005/3/22,08:50,6032,6034,6020,6024,1352
2005/3/22,08:55,6023,6027,6022,6022,910
2005/3/22,09:00,6022,6024,6022,6023,480
2005/3/22,09:05,6024,6025,6016,6020,1546
2005/3/22,09:10,6021,6027,6018,6025,1080
2005/3/22,09:15,6026,6028,6020,6022,1084
2005/3/22,09:20,6022,6024,6010,6013,2680
2005/3/22,09:25,6011,6015,5991,6001,5814
2005/3/22,09:30,6001,6005,5999,6004,2516
2005/3/22,09:35,6003,6004,5988,5998,4246
2005/3/22,09:40,5997,6000,5991,6000,1800
2005/3/22,09:45,6000,6003,5998,6000,856
2005/3/22,09:50,5998,6004,5998,6003,646
2005/3/22,09:55,6003,6003,5998,5999,732
2005/3/22,10:00,6000,6000,5993,5997,512
2005/3/22,10:05,5995,5996,5993,5995,316
2005/3/22,10:10,5995,6000,5994,6000,564
2005/3/22,10:15,6000,6001,5998,5998,274
2005/3/22,10:20,5998,5999,5997,5997,276
2005/3/22,10:25,5997,5999,5993,5996,568
2005/3/22,10:30,5997,6000,5981,5982,1858
2005/3/22,10:35,5983,5991,5982,5983,1034
2005/3/22,10:40,5982,5989,5976,5989,1910
2005/3/22,10:45,5988,5991,5988,5991,598
2005/3/22,10:50,5990,5992,5985,5990,676
2005/3/22,10:55,5989,5992,5989,5992,220
2005/3/22,11:00,5992,5995,5991,5992,694
2005/3/22,11:05,5995,5996,5988,5991,526
2005/3/22,11:10,5992,5993,5988,5992,384
2005/3/22,11:15,5992,5992,5989,5989,122
2005/3/22,11:20,5990,5993,5986,5990,480
2005/3/22,11:25,5990,5991,5988,5990,366
2005/3/22,11:30,5990,5994,5990,5993,262
2005/3/22,11:35,5993,5995,5992,5994,224
2005/3/22,11:40,5994,6005,5994,6004,1606
2005/3/22,11:45,6004,6015,6004,6013,2960
2005/3/22,11:50,6012,6014,6006,6010,944
2005/3/22,11:55,6011,6012,6008,6012,846
2005/3/22,12:00,6012,6022,6011,6013,2650
2005/3/22,12:05,6012,6017,6012,6015,450
2005/3/22,12:10,6015,6015,6008,6010,1016
2005/3/22,12:15,6010,6011,6007,6008,450
2005/3/22,12:20,6007,6015,6007,6013,902
2005/3/22,12:25,6013,6013,6007,6007,504
2005/3/22,12:30,6007,6008,6003,6005,672
2005/3/22,12:35,6005,6008,6005,6007,404
2005/3/22,12:40,6008,6013,6005,6013,394
2005/3/22,12:45,6012,6018,6010,6013,1570
2005/3/22,12:50,6013,6014,6010,6011,406
2005/3/22,12:55,6011,6014,6010,6014,406
2005/3/22,13:00,6014,6023,6014,6020,1962
2005/3/22,13:05,6020,6025,6018,6019,1518
2005/3/22,13:10,6020,6024,6020,6023,642
2005/3/22,13:15,6024,6027,6020,6020,1058
2005/3/22,13:20,6020,6020,6018,6019,500
2005/3/22,13:25,6019,6020,6015,6016,556
2005/3/22,13:30,6015,6018,6014,6018,606
2005/3/22,13:35,6017,6017,6008,6010,1784
2005/3/22,13:40,6008,6010,6005,6009,1446
2005/3/22,13:45,6008,6008,6008,6008,1476
2005/3/23,08:50,5981,5985,5971,5981,2446
2005/3/23,08:55,5981,5982,5976,5981,1620
2005/3/23,09:00,5981,5982,5972,5977,1822
2005/3/23,09:05,5978,5985,5978,5985,1476
2005/3/23,09:10,5985,5985,5976,5977,1502
2005/3/23,09:15,5977,5981,5972,5979,1764
2005/3/23,09:20,5979,5989,5976,5988,1452
2005/3/23,09:25,5988,5994,5988,5990,1596
2005/3/23,09:30,5990,5991,5981,5984,1252
2005/3/23,09:35,5982,5986,5980,5985,878
2005/3/23,09:40,5983,5986,5977,5980,1552
2005/3/23,09:45,5978,5983,5978,5979,964
2005/3/23,09:50,5980,5980,5972,5976,1940
2005/3/23,09:55,5980,5985,5975,5975,1114
2005/3/23,10:00,5975,5982,5974,5977,1120
2005/3/23,10:05,5978,5984,5975,5982,848
2005/3/23,10:10,5981,5983,5978,5979,364
2005/3/23,10:15,5978,5982,5978,5980,618
2005/3/23,10:20,5980,5981,5979,5980,416
2005/3/23,10:25,5980,5982,5974,5977,1130
2005/3/23,10:30,5980,5981,5978,5981,264
2005/3/23,10:35,5981,5982,5978,5981,520
2005/3/23,10:40,5981,5982,5977,5978,914
2005/3/23,10:45,5978,5978,5967,5970,2638
2005/3/23,10:50,5969,5976,5969,5971,890
2005/3/23,10:55,5970,5978,5969,5974,1500
2005/3/23,11:00,5973,5976,5973,5974,534
2005/3/23,11:05,5973,5975,5969,5974,1684
2005/3/23,11:10,5972,5974,5970,5971,748
2005/3/23,11:15,5971,5973,5970,5972,276
2005/3/23,11:20,5973,5980,5972,5980,742
2005/3/23,11:25,5978,5993,5978,5991,1318
2005/3/23,11:30,5987,5991,5982,5987,1018
2005/3/23,11:35,5985,5990,5982,5987,1110
2005/3/23,11:40,5986,5991,5985,5990,1066
2005/3/23,11:45,5989,5990,5983,5985,848
2005/3/23,11:50,5985,5987,5984,5987,346
2005/3/23,11:55,5987,5987,5985,5986,202
2005/3/23,12:00,5986,5987,5982,5983,388
2005/3/23,12:05,5982,5985,5982,5985,388
2005/3/23,12:10,5986,5989,5985,5988,440
2005/3/23,12:15,5987,5988,5984,5988,412
2005/3/23,12:20,5988,5989,5986,5988,366
2005/3/23,12:25,5989,5997,5989,5997,1186
2005/3/23,12:30,5997,5997,5992,5994,672
2005/3/23,12:35,5992,5998,5989,5991,1286
2005/3/23,12:40,5991,5995,5991,5994,422
2005/3/23,12:45,5993,6002,5993,6002,1062
2005/3/23,12:50,6002,6005,5997,5997,1554
2005/3/23,12:55,5996,6002,5996,6001,692
2005/3/23,13:00,6001,6002,5998,6001,762
2005/3/23,13:05,6001,6002,5995,5996,618
2005/3/23,13:10,5996,6001,5995,6000,816
2005/3/23,13:15,6001,6008,6001,6007,1144
2005/3/23,13:20,6006,6009,6005,6007,904
2005/3/23,13:25,6007,6008,6005,6008,648
2005/3/23,13:30,6007,6008,6004,6005,460
2005/3/23,13:35,6005,6008,6002,6007,938
2005/3/23,13:40,6006,6010,6006,6010,1236
2005/3/23,13:45,6008,6010,6008,6010,1454
2005/3/24,08:50,6010,6014,6006,6008,886
2005/3/24,08:55,6009,6011,6008,6010,326
2005/3/24,09:00,6010,6013,6010,6013,440
2005/3/24,09:05,6013,6017,6010,6016,1124
2005/3/24,09:10,6015,6018,6013,6016,950
2005/3/24,09:15,6016,6023,6014,6020,1748
2005/3/24,09:20,6022,6022,6015,6018,944
2005/3/24,09:25,6018,6019,6014,6015,682
2005/3/24,09:30,6015,6017,6014,6017,498
2005/3/24,09:35,6016,6025,6016,6024,954
2005/3/24,09:40,6023,6025,6021,6022,630
2005/3/24,09:45,6023,6033,6022,6033,2610
2005/3/24,09:50,6032,6037,6027,6029,2618
2005/3/24,09:55,6029,6029,6023,6023,1310
2005/3/24,10:00,6023,6025,6022,6025,726
2005/3/24,10:05,6025,6029,6024,6026,506
2005/3/24,10:10,6027,6029,6024,6024,560
2005/3/24,10:15,6025,6026,6022,6022,410
2005/3/24,10:20,6023,6025,6022,6025,324
2005/3/24,10:25,6024,6026,6024,6025,146
2005/3/24,10:30,6025,6025,6024,6024,78
2005/3/24,10:35,6024,6028,6024,6028,360
2005/3/24,10:40,6028,6029,6026,6029,394
2005/3/24,10:45,6029,6032,6027,6032,914
2005/3/24,10:50,6032,6032,6029,6029,528
2005/3/24,10:55,6029,6030,6022,6022,782
2005/3/24,11:00,6022,6023,6015,6020,1766
2005/3/24,11:05,6020,6020,6015,6016,986
2005/3/24,11:10,6016,6018,6015,6018,408
2005/3/24,11:15,6018,6019,6014,6014,594
2005/3/24,11:20,6013,6014,6005,6008,2658
2005/3/24,11:25,6005,6012,6002,6010,1222
2005/3/24,11:30,6010,6012,6008,6010,454
2005/3/24,11:35,6010,6013,6009,6013,466
2005/3/24,11:40,6012,6013,6006,6007,700
2005/3/24,11:45,6007,6008,6003,6005,1384
2005/3/24,11:50,6005,6010,6004,6008,420
2005/3/24,11:55,6007,6014,6007,6013,382
2005/3/24,12:00,6013,6014,6012,6014,364
2005/3/24,12:05,6014,6016,6014,6014,428
2005/3/24,12:10,6014,6015,6010,6010,476
2005/3/24,12:15,6010,6012,6009,6012,202
2005/3/24,12:20,6012,6015,6011,6013,862
2005/3/24,12:25,6012,6012,6006,6008,396
2005/3/24,12:30,6008,6009,6003,6004,566
2005/3/24,12:35,6003,6005,5997,5998,1372
2005/3/24,12:40,5997,6006,5997,6005,698
2005/3/24,12:45,6006,6010,6005,6009,272
2005/3/24,12:50,6009,6014,6008,6014,640
2005/3/24,12:55,6013,6014,6010,6011,452
2005/3/24,13:00,6011,6012,6007,6008,216
2005/3/24,13:05,6008,6009,6005,6005,302
2005/3/24,13:10,6005,6007,6004,6006,394
2005/3/24,13:15,6005,6007,6005,6006,276
2005/3/24,13:20,6006,6006,6003,6006,610
2005/3/24,13:25,6006,6007,6005,6006,222
2005/3/24,13:30,6006,6007,6003,6004,440
2005/3/24,13:35,6005,6009,6000,6007,1314
2005/3/24,13:40,6006,6012,6006,6012,2060
2005/3/24,13:45,6012,6012,6012,6012,1174
2005/3/25,08:50,6012,6017,6010,6012,974
2005/3/25,08:55,6010,6016,6010,6015,454
2005/3/25,09:00,6015,6016,6013,6016,304
2005/3/25,09:05,6016,6023,6015,6021,968
2005/3/25,09:10,6021,6022,6015,6016,936
2005/3/25,09:15,6015,6018,6012,6018,692
2005/3/25,09:20,6017,6020,6016,6016,500
2005/3/25,09:25,6018,6018,6015,6016,526
2005/3/25,09:30,6015,6016,6013,6013,430
2005/3/25,09:35,6013,6013,6010,6012,574
2005/3/25,09:40,6012,6015,6012,6013,432
2005/3/25,09:45,6014,6015,6008,6009,600
2005/3/25,09:50,6009,6012,6009,6011,396
2005/3/25,09:55,6011,6015,6011,6015,228
2005/3/25,10:00,6014,6014,6010,6014,540
2005/3/25,10:05,6013,6016,6013,6015,362
2005/3/25,10:10,6016,6017,6015,6015,186
2005/3/25,10:15,6014,6017,6014,6016,218
2005/3/25,10:20,6016,6022,6016,6020,1420
2005/3/25,10:25,6020,6021,6018,6019,314
2005/3/25,10:30,6018,6022,6018,6019,742
2005/3/25,10:35,6020,6020,6017,6019,324
2005/3/25,10:40,6018,6019,6018,6018,462
2005/3/25,10:45,6018,6020,6018,6018,250
2005/3/25,10:50,6018,6019,6017,6018,162
2005/3/25,10:55,6017,6019,6016,6016,180
2005/3/25,11:00,6017,6020,6016,6020,386
2005/3/25,11:05,6020,6025,6020,6025,1242
2005/3/25,11:10,6023,6028,6023,6026,1106
2005/3/25,11:15,6025,6026,6023,6023,972
2005/3/25,11:20,6023,6025,6023,6024,256
2005/3/25,11:25,6024,6026,6024,6025,216
2005/3/25,11:30,6025,6025,6022,6023,396
2005/3/25,11:35,6022,6023,6021,6021,260
2005/3/25,11:40,6021,6022,6018,6019,334
2005/3/25,11:45,6019,6020,6018,6020,102
2005/3/25,11:50,6019,6020,6015,6015,612
2005/3/25,11:55,6016,6020,6015,6019,180
2005/3/25,12:00,6018,6020,6018,6020,208
2005/3/25,12:05,6020,6024,6019,6024,508
2005/3/25,12:10,6024,6025,6020,6022,208
2005/3/25,12:15,6022,6023,6021,6023,98
2005/3/25,12:20,6021,6024,6021,6023,198
2005/3/25,12:25,6023,6027,6023,6026,526
2005/3/25,12:30,6027,6033,6027,6029,1628
2005/3/25,12:35,6029,6030,6026,6027,412
2005/3/25,12:40,6028,6028,6025,6026,334
2005/3/25,12:45,6027,6030,6026,6030,404
2005/3/25,12:50,6030,6031,6029,6030,446
2005/3/25,12:55,6031,6033,6030,6032,772
2005/3/25,13:00,6031,6032,6029,6029,410
2005/3/25,13:05,6029,6030,6027,6029,346
2005/3/25,13:10,6029,6030,6028,6029,314
2005/3/25,13:15,6029,6030,6028,6030,246
2005/3/25,13:20,6029,6031,6028,6030,650
2005/3/25,13:25,6030,6038,6029,6038,1292
2005/3/25,13:30,6037,6045,6036,6044,2328
