2009/2/26,09:50,4487,4494,4476,4490,1630
2009/2/26,09:55,4491,4503,4490,4502,1466
2009/2/26,10:00,4502,4509,4497,4498,1326
2009/2/26,10:05,4498,4501,4492,4499,780
2009/2/26,10:10,4499,4500,4490,4491,818
2009/2/26,10:15,4491,4497,4490,4497,612
2009/2/26,10:20,4497,4498,4475,4480,2033
2009/2/26,10:25,4480,4487,4471,4482,1802
2009/2/26,10:30,4483,4487,4473,4483,1145
2009/2/26,10:35,4483,4492,4481,4487,1275
2009/2/26,10:40,4487,4488,4468,4479,1687
2009/2/26,10:45,4479,4480,4466,4472,1688
2009/2/26,10:50,4473,4483,4466,4479,1407
2009/2/26,10:55,4478,4485,4474,4483,859
2009/2/26,11:00,4482,4487,4478,4485,1033
2009/2/26,11:05,4485,4488,4479,4488,929
2009/2/26,11:10,4488,4492,4480,4483,934
2009/2/26,11:15,4482,4484,4465,4472,1572
2009/2/26,11:20,4472,4476,4460,4471,1612
2009/2/26,11:25,4471,4473,4460,4466,1321
2009/2/26,11:30,4465,4471,4455,4468,1989
2009/2/26,11:35,4467,4473,4455,4471,1541
2009/2/26,11:40,4472,4473,4464,4467,663
2009/2/26,11:45,4468,4472,4459,4470,1172
2009/2/26,11:50,4470,4475,4456,4462,1431
2009/2/26,11:55,4461,4466,4451,4462,1667
2009/2/26,12:00,4464,4472,4463,4470,956
2009/2/26,12:05,4470,4482,4469,4479,1628
2009/2/26,12:10,4480,4481,4473,4478,965
2009/2/26,12:15,4478,4482,4476,4479,802
2009/2/26,12:20,4479,4486,4475,4483,1088
2009/2/26,12:25,4482,4487,4481,4482,935
2009/2/26,12:30,4482,4486,4478,4480,683
2009/2/26,12:35,4481,4482,4474,4478,809
2009/2/26,12:40,4477,4484,4475,4481,460
2009/2/26,12:45,4482,4482,4466,4467,1484
2009/2/26,12:50,4467,4470,4462,4470,1151
2009/2/26,12:55,4468,4469,4455,4462,1453
2009/2/26,13:00,4462,4467,4458,4464,794
2009/2/26,13:05,4462,4464,4449,4453,2303
2009/2/26,13:10,4454,4457,4445,4448,1629
2009/2/26,13:15,4449,4452,4440,4449,1743
2009/2/26,13:20,4449,4465,4444,4461,2000
2009/2/26,13:25,4461,4465,4453,4453,1497
2009/2/26,13:30,4454,4462,4454,4462,1092
2009/2/26,13:35,4462,4480,4460,4478,3130
2009/2/26,13:40,4479,4481,4475,4481,2105
2009/2/26,13:45,4479,4482,4475,4477,1904
2009/2/27,08:50,4472,4486,4467,4473,1652
2009/2/27,08:55,4475,4477,4466,4471,1224
2009/2/27,09:00,4471,4478,4470,4477,653
2009/2/27,09:05,4476,4483,4461,4461,2126
2009/2/27,09:10,4462,4468,4452,4468,2541
2009/2/27,09:15,4468,4495,4466,4487,2907
2009/2/27,09:20,4487,4508,4487,4495,2688
2009/2/27,09:25,4495,4502,4490,4496,1512
2009/2/27,09:30,4496,4499,4478,4485,2407
2009/2/27,09:35,4485,4492,4479,4484,1410
2009/2/27,09:40,4484,4491,4483,4490,784
2009/2/27,09:45,4490,4491,4471,4477,1672
2009/2/27,09:50,4477,4480,4470,4475,1339
2009/2/27,09:55,4475,4482,4465,4479,1303
2009/2/27,10:00,4479,4486,4475,4482,949
2009/2/27,10:05,4482,4485,4475,4477,727
2009/2/27,10:10,4477,4490,4475,4487,901
2009/2/27,10:15,4487,4492,4484,4488,1179
2009/2/27,10:20,4488,4495,4484,4487,1281
2009/2/27,10:25,4487,4490,4481,4485,792
2009/2/27,10:30,4484,4493,4484,4488,710
2009/2/27,10:35,4489,4489,4478,4484,1055
2009/2/27,10:40,4483,4493,4481,4489,1096
2009/2/27,10:45,4489,4495,4484,4495,785
2009/2/27,10:50,4495,4501,4493,4495,1736
2009/2/27,10:55,4495,4502,4489,4489,1353
2009/2/27,11:00,4489,4494,4484,4486,869
2009/2/27,11:05,4486,4489,4482,4488,733
2009/2/27,11:10,4488,4492,4485,4487,703
2009/2/27,11:15,4488,4491,4485,4486,394
2009/2/27,11:20,4486,4489,4481,4486,710
2009/2/27,11:25,4486,4495,4485,4494,668
2009/2/27,11:30,4493,4504,4492,4498,1891
2009/2/27,11:35,4498,4502,4495,4498,975
2009/2/27,11:40,4499,4502,4491,4501,811
2009/2/27,11:45,4501,4502,4489,4495,645
2009/2/27,11:50,4496,4515,4495,4509,2451
2009/2/27,11:55,4508,4512,4505,4508,1458
2009/2/27,12:00,4509,4513,4505,4511,833
2009/2/27,12:05,4510,4518,4505,4507,1411
2009/2/27,12:10,4506,4508,4501,4504,727
2009/2/27,12:15,4502,4504,4497,4503,741
2009/2/27,12:20,4503,4508,4502,4506,603
2009/2/27,12:25,4505,4518,4505,4515,1022
2009/2/27,12:30,4514,4515,4504,4507,882
2009/2/27,12:35,4508,4512,4505,4509,465
2009/2/27,12:40,4509,4517,4507,4510,766
2009/2/27,12:45,4510,4512,4505,4508,597
2009/2/27,12:50,4509,4519,4508,4515,1109
2009/2/27,12:55,4517,4523,4514,4520,1798
2009/2/27,13:00,4520,4521,4510,4511,1020
2009/2/27,13:05,4511,4513,4508,4512,780
2009/2/27,13:10,4512,4517,4511,4517,533
2009/2/27,13:15,4516,4526,4516,4519,1452
2009/2/27,13:20,4519,4525,4518,4518,922
2009/2/27,13:25,4518,4519,4513,4516,890
2009/2/27,13:30,4515,4528,4514,4524,1269
2009/2/27,13:35,4523,4525,4513,4516,2208
2009/2/27,13:40,4515,4515,4500,4509,2729
2009/2/27,13:45,4509,4515,4506,4510,1781
2009/3/2,08:50,4422,4430,4401,4411,4922
2009/3/2,08:55,4411,4426,4410,4425,1853
2009/3/2,09:00,4425,4427,4416,4418,1901
2009/3/2,09:05,4419,4450,4415,4444,4263
2009/3/2,09:10,4444,4453,4432,4436,2520
2009/3/2,09:15,4437,4449,4433,4445,2024
2009/3/2,09:20,4444,4459,4444,4452,2356
2009/3/2,09:25,4451,4458,4443,4447,1486
2009/3/2,09:30,4447,4450,4436,4439,1278
2009/3/2,09:35,4440,4440,4428,4433,1870
2009/3/2,09:40,4435,4440,4422,4429,1596
2009/3/2,09:45,4428,4438,4426,4433,810
2009/3/2,09:50,4433,4435,4422,4432,1640
2009/3/2,09:55,4432,4438,4426,4436,1205
2009/3/2,10:00,4436,4437,4428,4434,879
2009/3/2,10:05,4433,4443,4431,4440,1254
2009/3/2,10:10,4441,4442,4435,4436,728
2009/3/2,10:15,4436,4443,4435,4440,696
2009/3/2,10:20,4439,4442,4434,4434,779
2009/3/2,10:25,4434,4440,4434,4437,449
2009/3/2,10:30,4437,4445,4435,4443,880
2009/3/2,10:35,4443,4445,4438,4439,810
2009/3/2,10:40,4443,4444,4431,4437,958
2009/3/2,10:45,4437,4437,4431,4433,600
2009/3/2,10:50,4433,4437,4430,4432,730
2009/3/2,10:55,4432,4434,4427,4433,1143
2009/3/2,11:00,4432,4435,4429,4430,630
2009/3/2,11:05,4429,4430,4408,4413,3352
2009/3/2,11:10,4414,4414,4406,4414,1725
2009/3/2,11:15,4414,4419,4412,4413,1033
2009/3/2,11:20,4415,4415,4388,4392,4951
2009/3/2,11:25,4392,4392,4357,4363,5057
2009/3/2,11:30,4362,4362,4333,4345,4130
2009/3/2,11:35,4346,4346,4325,4334,3096
2009/3/2,11:40,4334,4343,4327,4332,1839
2009/3/2,11:45,4332,4342,4327,4341,1399
2009/3/2,11:50,4342,4342,4315,4322,3030
2009/3/2,11:55,4320,4327,4320,4323,1262
2009/3/2,12:00,4322,4324,4306,4316,2477
2009/3/2,12:05,4316,4321,4313,4320,1307
2009/3/2,12:10,4319,4324,4313,4319,978
2009/3/2,12:15,4319,4332,4318,4325,1330
2009/3/2,12:20,4326,4328,4322,4324,694
2009/3/2,12:25,4324,4328,4319,4328,690
2009/3/2,12:30,4328,4330,4319,4321,836
2009/3/2,12:35,4322,4325,4316,4320,838
2009/3/2,12:40,4319,4321,4303,4317,2143
2009/3/2,12:45,4317,4326,4316,4324,901
2009/3/2,12:50,4324,4327,4315,4325,860
2009/3/2,12:55,4325,4332,4324,4328,1295
2009/3/2,13:00,4329,4331,4321,4322,975
2009/3/2,13:05,4322,4338,4320,4332,1666
2009/3/2,13:10,4332,4344,4332,4335,1969
2009/3/2,13:15,4334,4339,4332,4334,1066
2009/3/2,13:20,4333,4335,4329,4331,868
2009/3/2,13:25,4332,4333,4324,4330,1262
2009/3/2,13:30,4329,4335,4329,4332,1237
2009/3/2,13:35,4333,4340,4331,4336,1821
2009/3/2,13:40,4336,4343,4336,4339,2185
2009/3/2,13:45,4340,4342,4326,4331,2643
2009/3/3,08:50,4270,4279,4264,4273,3383
2009/3/3,08:55,4272,4273,4267,4272,1662
2009/3/3,09:00,4271,4295,4271,4286,1707
2009/3/3,09:05,4286,4301,4280,4288,2667
2009/3/3,09:10,4287,4294,4284,4290,1443
2009/3/3,09:15,4290,4300,4288,4299,1688
2009/3/3,09:20,4300,4309,4288,4288,1941
2009/3/3,09:25,4289,4292,4251,4254,3474
2009/3/3,09:30,4255,4258,4238,4255,3756
2009/3/3,09:35,4257,4267,4250,4260,2034
2009/3/3,09:40,4261,4265,4258,4261,1458
2009/3/3,09:45,4260,4285,4255,4281,2698
2009/3/3,09:50,4283,4315,4281,4307,4475
2009/3/3,09:55,4307,4325,4305,4307,3013
2009/3/3,10:00,4307,4315,4305,4308,1115
2009/3/3,10:05,4308,4318,4290,4300,2298
2009/3/3,10:10,4301,4305,4298,4300,1123
2009/3/3,10:15,4300,4308,4299,4306,930
2009/3/3,10:20,4305,4306,4295,4302,1073
2009/3/3,10:25,4302,4316,4299,4312,1609
2009/3/3,10:30,4313,4328,4308,4310,2361
2009/3/3,10:35,4311,4329,4311,4326,1729
2009/3/3,10:40,4328,4332,4311,4314,1836
2009/3/3,10:45,4313,4322,4312,4313,1373
2009/3/3,10:50,4313,4317,4300,4307,1545
2009/3/3,10:55,4307,4311,4305,4311,752
2009/3/3,11:00,4310,4311,4296,4299,1176
2009/3/3,11:05,4300,4305,4290,4304,1492
2009/3/3,11:10,4305,4328,4303,4326,2390
2009/3/3,11:15,4327,4335,4321,4324,2070
2009/3/3,11:20,4325,4332,4322,4325,1307
2009/3/3,11:25,4326,4335,4324,4335,1638
2009/3/3,11:30,4336,4338,4320,4320,1758
2009/3/3,11:35,4320,4332,4318,4325,1287
2009/3/3,11:40,4326,4330,4322,4330,715
2009/3/3,11:45,4330,4333,4323,4326,975
2009/3/3,11:50,4326,4340,4325,4335,1955
2009/3/3,11:55,4335,4337,4329,4331,1077
2009/3/3,12:00,4329,4337,4327,4327,1044
2009/3/3,12:05,4328,4332,4322,4330,1179
2009/3/3,12:10,4329,4341,4327,4337,1259
2009/3/3,12:15,4336,4341,4328,4332,1017
2009/3/3,12:20,4332,4336,4329,4331,690
2009/3/3,12:25,4330,4331,4307,4315,2555
2009/3/3,12:30,4314,4321,4310,4318,1029
2009/3/3,12:35,4319,4321,4311,4312,1074
2009/3/3,12:40,4312,4330,4309,4328,1647
2009/3/3,12:45,4328,4335,4326,4329,1116
2009/3/3,12:50,4326,4335,4325,4333,975
2009/3/3,12:55,4333,4344,4328,4338,1939
2009/3/3,13:00,4338,4342,4335,4337,1197
2009/3/3,13:05,4337,4341,4332,4340,857
2009/3/3,13:10,4340,4351,4337,4347,1971
2009/3/3,13:15,4348,4355,4345,4353,1414
2009/3/3,13:20,4351,4358,4348,4349,1469
2009/3/3,13:25,4349,4363,4348,4361,1317
2009/3/3,13:30,4361,4373,4357,4369,2231
2009/3/3,13:35,4369,4377,4363,4369,2785
2009/3/3,13:40,4369,4372,4365,4369,1522
2009/3/3,13:45,4368,4370,4365,4367,2638
2009/3/4,08:50,4336,4338,4325,4328,2150
2009/3/4,08:55,4329,4333,4322,4330,1399
2009/3/4,09:00,4330,4331,4325,4328,962
2009/3/4,09:05,4327,4343,4326,4339,2623
2009/3/4,09:10,4339,4357,4338,4350,2785
2009/3/4,09:15,4350,4360,4345,4345,2082
2009/3/4,09:20,4346,4352,4342,4350,1246
2009/3/4,09:25,4350,4363,4345,4359,1499
2009/3/4,09:30,4357,4365,4353,4362,1448
2009/3/4,09:35,4362,4366,4357,4358,1446
2009/3/4,09:40,4359,4367,4356,4359,1468
2009/3/4,09:45,4358,4359,4344,4352,1752
2009/3/4,09:50,4351,4370,4351,4370,1076
2009/3/4,09:55,4369,4394,4366,4394,3506
2009/3/4,10:00,4393,4405,4392,4396,2787
2009/3/4,10:05,4397,4414,4396,4410,2884
2009/3/4,10:10,4410,4439,4409,4426,4832
2009/3/4,10:15,4425,4432,4423,4430,1988
2009/3/4,10:20,4432,4447,4428,4445,3629
2009/3/4,10:25,4445,4454,4438,4438,3499
2009/3/4,10:30,4440,4443,4435,4439,1497
2009/3/4,10:35,4439,4442,4435,4440,1377
2009/3/4,10:40,4440,4446,4440,4442,1239
2009/3/4,10:45,4443,4444,4437,4438,933
2009/3/4,10:50,4438,4450,4436,4449,1299
2009/3/4,10:55,4449,4459,4448,4448,2213
2009/3/4,11:00,4448,4452,4435,4436,1523
2009/3/4,11:05,4437,4438,4422,4422,2514
2009/3/4,11:10,4422,4435,4422,4434,1499
2009/3/4,11:15,4434,4437,4428,4436,827
2009/3/4,11:20,4436,4448,4435,4443,1382
2009/3/4,11:25,4443,4453,4442,4448,1220
2009/3/4,11:30,4447,4448,4439,4444,883
2009/3/4,11:35,4445,4455,4443,4451,1088
2009/3/4,11:40,4451,4476,4451,4474,3546
2009/3/4,11:45,4472,4485,4472,4473,2858
2009/3/4,11:50,4474,4495,4473,4495,2956
2009/3/4,11:55,4494,4496,4485,4487,1595
2009/3/4,12:00,4487,4488,4477,4478,1207
2009/3/4,12:05,4478,4482,4475,4478,725
2009/3/4,12:10,4479,4488,4478,4479,933
2009/3/4,12:15,4479,4480,4470,4476,1156
2009/3/4,12:20,4476,4490,4476,4488,1283
2009/3/4,12:25,4487,4496,4483,4494,1471
2009/3/4,12:30,4494,4500,4491,4498,2063
2009/3/4,12:35,4498,4503,4481,4485,2198
2009/3/4,12:40,4486,4486,4478,4484,1390
2009/3/4,12:45,4485,4492,4479,4486,1334
2009/3/4,12:50,4486,4498,4485,4494,1329
2009/3/4,12:55,4495,4496,4483,4490,1051
2009/3/4,13:00,4490,4494,4483,4493,911
2009/3/4,13:05,4493,4505,4491,4501,2169
2009/3/4,13:10,4501,4504,4492,4500,1046
2009/3/4,13:15,4501,4508,4498,4503,1862
2009/3/4,13:20,4503,4511,4500,4504,1880
2009/3/4,13:25,4504,4507,4494,4505,1381
2009/3/4,13:30,4506,4508,4501,4504,1246
2009/3/4,13:35,4505,4506,4498,4502,2104
2009/3/4,13:40,4502,4508,4498,4507,1782
2009/3/4,13:45,4507,4516,4505,4511,3623
2009/3/5,08:50,4541,4552,4539,4552,3558
2009/3/5,08:55,4551,4563,4550,4559,2001
2009/3/5,09:00,4559,4561,4553,4559,1198
2009/3/5,09:05,4559,4586,4557,4579,3643
2009/3/5,09:10,4579,4596,4578,4582,3501
2009/3/5,09:15,4583,4594,4575,4580,2691
2009/3/5,09:20,4578,4598,4578,4596,2590
2009/3/5,09:25,4595,4628,4593,4621,4714
2009/3/5,09:30,4621,4646,4620,4637,4134
2009/3/5,09:35,4637,4642,4625,4631,2206
2009/3/5,09:40,4632,4639,4625,4630,1651
2009/3/5,09:45,4631,4632,4615,4621,2037
2009/3/5,09:50,4621,4630,4619,4620,1527
2009/3/5,09:55,4619,4623,4582,4587,4628
2009/3/5,10:00,4587,4593,4575,4592,3618
2009/3/5,10:05,4591,4592,4577,4581,2694
2009/3/5,10:10,4581,4583,4557,4565,4804
2009/3/5,10:15,4565,4582,4564,4574,2610
2009/3/5,10:20,4573,4574,4550,4565,3370
2009/3/5,10:25,4564,4573,4561,4572,1773
2009/3/5,10:30,4571,4582,4569,4580,1744
2009/3/5,10:35,4581,4583,4574,4574,1273
2009/3/5,10:40,4573,4579,4567,4577,1359
2009/3/5,10:45,4576,4578,4570,4572,797
2009/3/5,10:50,4572,4575,4545,4555,3254
2009/3/5,10:55,4555,4563,4543,4561,2010
2009/3/5,11:00,4560,4570,4559,4568,1162
2009/3/5,11:05,4568,4572,4564,4569,1022
2009/3/5,11:10,4570,4581,4569,4579,1614
2009/3/5,11:15,4581,4588,4579,4587,1623
2009/3/5,11:20,4586,4589,4580,4582,1143
2009/3/5,11:25,4582,4583,4575,4579,1401
2009/3/5,11:30,4579,4592,4578,4589,1247
2009/3/5,11:35,4589,4600,4588,4589,2323
2009/3/5,11:40,4589,4593,4582,4582,1088
2009/3/5,11:45,4582,4589,4578,4587,932
2009/3/5,11:50,4587,4591,4583,4589,809
2009/3/5,11:55,4590,4595,4578,4578,1347
2009/3/5,12:00,4578,4581,4565,4569,2439
2009/3/5,12:05,4569,4573,4558,4571,1393
2009/3/5,12:10,4571,4590,4571,4588,1393
2009/3/5,12:15,4588,4598,4584,4590,1596
2009/3/5,12:20,4590,4595,4589,4595,813
2009/3/5,12:25,4595,4608,4588,4591,2437
2009/3/5,12:30,4591,4599,4586,4593,1150
2009/3/5,12:35,4593,4603,4593,4601,1307
2009/3/5,12:40,4601,4604,4592,4593,998
2009/3/5,12:45,4593,4597,4576,4582,2079
2009/3/5,12:50,4581,4589,4579,4587,1062
2009/3/5,12:55,4587,4602,4586,4602,1400
2009/3/5,13:00,4602,4613,4594,4598,2548
2009/3/5,13:05,4598,4614,4597,4607,1710
2009/3/5,13:10,4607,4612,4600,4608,1438
2009/3/5,13:15,4608,4611,4592,4594,1740
2009/3/5,13:20,4595,4600,4592,4597,1269
2009/3/5,13:25,4596,4596,4585,4586,1597
2009/3/5,13:30,4586,4599,4585,4595,1091
2009/3/5,13:35,4594,4608,4593,4606,2097
2009/3/5,13:40,4606,4608,4598,4599,1406
2009/3/5,13:45,4599,4603,4593,4595,2049
2009/3/6,08:50,4550,4567,4545,4560,3022
2009/3/6,08:55,4559,4562,4552,4558,1292
2009/3/6,09:00,4557,4558,4540,4546,2017
2009/3/6,09:05,4546,4576,4541,4569,3279
2009/3/6,09:10,4569,4570,4558,4564,2050
2009/3/6,09:15,4563,4575,4557,4557,2105
2009/3/6,09:20,4557,4571,4554,4567,1524
2009/3/6,09:25,4566,4583,4557,4579,2669
2009/3/6,09:30,4579,4585,4566,4570,1979
2009/3/6,09:35,4570,4571,4553,4559,2136
2009/3/6,09:40,4558,4568,4558,4565,796
2009/3/6,09:45,4565,4579,4564,4574,1256
2009/3/6,09:50,4574,4594,4572,4590,2859
2009/3/6,09:55,4591,4600,4588,4594,2583
2009/3/6,10:00,4594,4600,4585,4588,1660
2009/3/6,10:05,4588,4593,4585,4588,1249
2009/3/6,10:10,4588,4617,4588,4613,2767
2009/3/6,10:15,4612,4626,4611,4613,2167
2009/3/6,10:20,4612,4629,4612,4617,2352
2009/3/6,10:25,4617,4619,4601,4602,1946
2009/3/6,10:30,4604,4605,4585,4594,2380
2009/3/6,10:35,4594,4598,4587,4590,1420
2009/3/6,10:40,4591,4604,4590,4603,1346
2009/3/6,10:45,4602,4608,4596,4605,902
2009/3/6,10:50,4607,4626,4605,4619,2423
2009/3/6,10:55,4620,4621,4612,4615,1240
2009/3/6,11:00,4615,4623,4605,4619,1632
2009/3/6,11:05,4617,4621,4605,4615,1158
2009/3/6,11:10,4615,4621,4607,4609,1030
2009/3/6,11:15,4609,4612,4598,4602,1421
2009/3/6,11:20,4601,4614,4593,4593,1888
2009/3/6,11:25,4593,4600,4591,4595,1419
2009/3/6,11:30,4594,4605,4593,4602,1311
2009/3/6,11:35,4603,4603,4568,4570,4271
2009/3/6,11:40,4570,4577,4562,4576,2689
2009/3/6,11:45,4577,4580,4571,4574,1606
2009/3/6,11:50,4574,4583,4567,4582,1614
2009/3/6,11:55,4582,4596,4579,4591,2216
2009/3/6,12:00,4591,4604,4588,4592,1653
2009/3/6,12:05,4593,4598,4584,4598,1112
2009/3/6,12:10,4597,4612,4597,4608,1993
2009/3/6,12:15,4607,4611,4600,4605,1499
2009/3/6,12:20,4605,4615,4603,4603,1779
2009/3/6,12:25,4602,4612,4599,4609,1235
2009/3/6,12:30,4608,4626,4607,4615,2684
2009/3/6,12:35,4615,4620,4609,4620,1126
2009/3/6,12:40,4619,4635,4617,4625,2705
2009/3/6,12:45,4624,4633,4621,4623,1555
2009/3/6,12:50,4624,4638,4624,4627,1925
2009/3/6,12:55,4627,4628,4607,4613,2277
2009/3/6,13:00,4614,4618,4602,4611,1287
2009/3/6,13:05,4612,4624,4610,4618,1171
2009/3/6,13:10,4618,4627,4616,4624,1287
2009/3/6,13:15,4623,4627,4615,4620,1004
2009/3/6,13:20,4620,4630,4617,4626,1371
2009/3/6,13:25,4625,4629,4617,4621,916
2009/3/6,13:30,4621,4623,4615,4621,1136
2009/3/6,13:35,4620,4627,4615,4625,1536
2009/3/6,13:40,4625,4628,4621,4628,1405
2009/3/6,13:45,4628,4636,4626,4628,2699
2009/3/9,08:50,4672,4675,4662,4668,2053
2009/3/9,08:55,4668,4668,4645,4649,1831
2009/3/9,09:00,4648,4649,4632,4647,1385
2009/3/9,09:05,4645,4646,4606,4625,3504
2009/3/9,09:10,4625,4626,4602,4614,2866
2009/3/9,09:15,4614,4615,4592,4607,2395
2009/3/9,09:20,4605,4607,4586,4600,2311
2009/3/9,09:25,4601,4601,4580,4589,2647
2009/3/9,09:30,4589,4595,4584,4590,1647
2009/3/9,09:35,4590,4591,4575,4586,1957
2009/3/9,09:40,4587,4588,4543,4552,4569
2009/3/9,09:45,4552,4566,4545,4562,2430
2009/3/9,09:50,4563,4568,4555,4564,1734
2009/3/9,09:55,4564,4567,4560,4561,1221
2009/3/9,10:00,4561,4566,4557,4560,1358
2009/3/9,10:05,4560,4581,4560,4577,2086
2009/3/9,10:10,4577,4583,4575,4576,1581
2009/3/9,10:15,4576,4580,4567,4567,1171
2009/3/9,10:20,4570,4570,4562,4564,1085
2009/3/9,10:25,4566,4568,4555,4566,1556
2009/3/9,10:30,4566,4576,4565,4573,1059
2009/3/9,10:35,4572,4578,4570,4578,607
2009/3/9,10:40,4578,4579,4558,4559,1700
2009/3/9,10:45,4560,4566,4556,4560,1368
2009/3/9,10:50,4562,4567,4552,4567,1330
2009/3/9,10:55,4567,4571,4564,4571,810
2009/3/9,11:00,4570,4574,4560,4565,944
2009/3/9,11:05,4564,4567,4553,4562,1397
2009/3/9,11:10,4562,4567,4559,4564,709
2009/3/9,11:15,4564,4575,4564,4570,1137
2009/3/9,11:20,4570,4572,4563,4566,718
2009/3/9,11:25,4565,4584,4560,4575,1993
2009/3/9,11:30,4575,4575,4568,4570,752
2009/3/9,11:35,4569,4571,4560,4561,1325
2009/3/9,11:40,4561,4572,4561,4569,677
2009/3/9,11:45,4569,4572,4568,4570,398
2009/3/9,11:50,4571,4571,4563,4567,660
2009/3/9,11:55,4565,4572,4561,4569,955
2009/3/9,12:00,4568,4570,4559,4562,1248
2009/3/9,12:05,4562,4567,4560,4561,676
2009/3/9,12:10,4561,4566,4555,4555,1163
2009/3/9,12:15,4556,4563,4545,4560,2218
2009/3/9,12:20,4561,4569,4559,4563,1073
2009/3/9,12:25,4564,4572,4562,4567,797
2009/3/9,12:30,4568,4570,4562,4565,554
2009/3/9,12:35,4565,4572,4565,4567,539
2009/3/9,12:40,4567,4573,4567,4571,619
2009/3/9,12:45,4572,4581,4571,4577,1725
2009/3/9,12:50,4577,4580,4574,4579,731
2009/3/9,12:55,4578,4610,4578,4608,4081
2009/3/9,13:00,4607,4620,4604,4606,2652
2009/3/9,13:05,4607,4612,4598,4603,1688
2009/3/9,13:10,4603,4606,4600,4603,940
2009/3/9,13:15,4603,4616,4602,4613,1523
2009/3/9,13:20,4613,4633,4612,4625,3538
2009/3/9,13:25,4626,4627,4616,4618,1529
2009/3/9,13:30,4618,4620,4615,4618,922
2009/3/9,13:35,4618,4619,4612,4616,1624
2009/3/9,13:40,4615,4621,4614,4619,1490
2009/3/9,13:45,4619,4626,4618,4624,2390
2009/3/10,08:50,4601,4623,4601,4620,1957
2009/3/10,08:55,4620,4622,4567,4573,2705
2009/3/10,09:00,4575,4585,4571,4581,1705
2009/3/10,09:05,4582,4595,4574,4583,2557
2009/3/10,09:10,4583,4593,4576,4581,2108
2009/3/10,09:15,4580,4597,4575,4597,1816
2009/3/10,09:20,4597,4598,4585,4585,1674
2009/3/10,09:25,4585,4612,4585,4611,1840
2009/3/10,09:30,4611,4640,4605,4638,3574
2009/3/10,09:35,4638,4650,4628,4632,3067
2009/3/10,09:40,4633,4635,4622,4626,1912
2009/3/10,09:45,4625,4632,4618,4618,1455
2009/3/10,09:50,4618,4621,4601,4603,2026
2009/3/10,09:55,4601,4618,4598,4618,1349
2009/3/10,10:00,4618,4627,4616,4620,1375
2009/3/10,10:05,4620,4627,4616,4625,1241
2009/3/10,10:10,4625,4634,4623,4626,1424
2009/3/10,10:15,4626,4634,4625,4632,1265
2009/3/10,10:20,4630,4644,4629,4629,2230
2009/3/10,10:25,4629,4630,4611,4622,1748
2009/3/10,10:30,4623,4628,4617,4622,882
2009/3/10,10:35,4623,4625,4602,4603,2415
2009/3/10,10:40,4604,4609,4595,4608,2596
2009/3/10,10:45,4607,4616,4606,4614,1116
2009/3/10,10:50,4613,4622,4608,4615,1206
2009/3/10,10:55,4614,4625,4614,4622,849
2009/3/10,11:00,4623,4625,4616,4620,862
2009/3/10,11:05,4619,4630,4616,4622,1228
2009/3/10,11:10,4622,4624,4607,4611,1169
2009/3/10,11:15,4612,4615,4602,4614,1513
2009/3/10,11:20,4613,4623,4612,4618,1085
2009/3/10,11:25,4618,4627,4614,4626,978
2009/3/10,11:30,4626,4629,4623,4629,956
2009/3/10,11:35,4629,4634,4618,4625,1529
2009/3/10,11:40,4624,4640,4622,4640,1438
2009/3/10,11:45,4640,4646,4623,4623,2590
2009/3/10,11:50,4623,4630,4621,4628,1427
2009/3/10,11:55,4627,4632,4623,4630,552
2009/3/10,12:00,4630,4636,4627,4632,832
2009/3/10,12:05,4632,4635,4626,4630,711
2009/3/10,12:10,4630,4639,4623,4635,1059
2009/3/10,12:15,4636,4638,4628,4633,631
2009/3/10,12:20,4634,4645,4632,4641,1693
2009/3/10,12:25,4639,4656,4639,4647,2877
2009/3/10,12:30,4647,4652,4643,4648,1417
2009/3/10,12:35,4647,4649,4641,4648,906
2009/3/10,12:40,4649,4655,4645,4650,1209
2009/3/10,12:45,4650,4662,4641,4658,1955
2009/3/10,12:50,4658,4665,4651,4660,1706
2009/3/10,12:55,4660,4661,4651,4656,1336
2009/3/10,13:00,4655,4669,4655,4661,1708
2009/3/10,13:05,4661,4665,4656,4663,835
2009/3/10,13:10,4662,4664,4656,4662,969
2009/3/10,13:15,4661,4665,4655,4655,879
2009/3/10,13:20,4655,4656,4649,4654,1246
2009/3/10,13:25,4654,4656,4649,4652,999
2009/3/10,13:30,4651,4655,4650,4654,551
2009/3/10,13:35,4654,4662,4653,4657,1518
2009/3/10,13:40,4657,4659,4654,4654,1066
2009/3/10,13:45,4655,4657,4652,4656,2053
2009/3/11,08:50,4775,4785,4765,4765,4702
2009/3/11,08:55,4765,4780,4765,4778,2181
2009/3/11,09:00,4777,4782,4770,4775,1653
2009/3/11,09:05,4775,4776,4748,4750,3252
2009/3/11,09:10,4749,4758,4735,4752,2990
2009/3/11,09:15,4752,4753,4737,4743,2037
2009/3/11,09:20,4741,4743,4715,4726,3568
2009/3/11,09:25,4726,4737,4720,4731,1831
2009/3/11,09:30,4731,4742,4729,4742,1464
2009/3/11,09:35,4741,4743,4733,4739,1023
2009/3/11,09:40,4739,4754,4738,4748,2254
2009/3/11,09:45,4749,4750,4731,4736,1659
2009/3/11,09:50,4736,4742,4728,4738,1255
2009/3/11,09:55,4738,4743,4732,4737,974
2009/3/11,10:00,4737,4743,4735,4737,651
