2008/3/3,10:10,8140,8140,8117,8119,1475
2008/3/3,10:15,8120,8125,8105,8107,1678
2008/3/3,10:20,8108,8125,8105,8121,1006
2008/3/3,10:25,8121,8126,8112,8120,642
2008/3/3,10:30,8120,8125,8116,8118,421
2008/3/3,10:35,8118,8135,8118,8135,608
2008/3/3,10:40,8134,8136,8125,8135,731
2008/3/3,10:45,8134,8140,8131,8132,621
2008/3/3,10:50,8134,8150,8131,8150,1002
2008/3/3,10:55,8150,8153,8144,8149,951
2008/3/3,11:00,8147,8151,8140,8150,638
2008/3/3,11:05,8150,8155,8146,8149,636
2008/3/3,11:10,8149,8150,8140,8142,451
2008/3/3,11:15,8142,8161,8142,8155,818
2008/3/3,11:20,8155,8158,8150,8152,479
2008/3/3,11:25,8152,8165,8150,8160,810
2008/3/3,11:30,8158,8161,8153,8160,518
2008/3/3,11:35,8160,8174,8158,8168,1102
2008/3/3,11:40,8168,8187,8166,8181,1708
2008/3/3,11:45,8183,8194,8181,8190,1115
2008/3/3,11:50,8190,8199,8188,8189,1475
2008/3/3,11:55,8189,8189,8178,8184,998
2008/3/3,12:00,8184,8195,8183,8192,568
2008/3/3,12:05,8192,8194,8181,8187,632
2008/3/3,12:10,8186,8205,8186,8203,1101
2008/3/3,12:15,8202,8214,8202,8212,995
2008/3/3,12:20,8211,8232,8211,8217,1448
2008/3/3,12:25,8215,8219,8194,8197,859
2008/3/3,12:30,8195,8206,8195,8202,439
2008/3/3,12:35,8201,8203,8187,8194,672
2008/3/3,12:40,8192,8199,8188,8197,398
2008/3/3,12:45,8195,8212,8192,8209,547
2008/3/3,12:50,8209,8222,8201,8203,700
2008/3/3,12:55,8201,8228,8196,8227,738
2008/3/3,13:00,8225,8236,8215,8233,1129
2008/3/3,13:05,8233,8249,8233,8249,1268
2008/3/3,13:10,8247,8250,8233,8241,901
2008/3/3,13:15,8238,8253,8238,8242,1197
2008/3/3,13:20,8241,8242,8217,8224,1199
2008/3/3,13:25,8221,8224,8211,8224,800
2008/3/3,13:30,8225,8227,8219,8226,779
2008/3/3,13:35,8226,8245,8224,8239,1797
2008/3/3,13:40,8239,8242,8232,8239,1287
2008/3/3,13:45,8238,8255,8238,8250,1935
2008/3/4,08:50,8270,8288,8250,8258,1226
2008/3/4,08:55,8257,8262,8247,8250,795
2008/3/4,09:00,8249,8254,8238,8252,745
2008/3/4,09:05,8253,8264,8247,8259,826
2008/3/4,09:10,8259,8262,8248,8254,646
2008/3/4,09:15,8254,8264,8233,8240,1645
2008/3/4,09:20,8240,8252,8236,8252,700
2008/3/4,09:25,8251,8280,8246,8279,1323
2008/3/4,09:30,8277,8298,8271,8288,1959
2008/3/4,09:35,8287,8291,8281,8291,840
2008/3/4,09:40,8290,8305,8282,8301,1311
2008/3/4,09:45,8299,8338,8299,8333,2272
2008/3/4,09:50,8331,8395,8330,8377,3730
2008/3/4,09:55,8373,8399,8373,8388,2116
2008/3/4,10:00,8388,8390,8366,8385,1952
2008/3/4,10:05,8379,8420,8375,8404,2725
2008/3/4,10:10,8404,8417,8387,8388,1663
2008/3/4,10:15,8386,8400,8375,8380,1026
2008/3/4,10:20,8380,8389,8378,8383,1010
2008/3/4,10:25,8383,8387,8370,8384,1479
2008/3/4,10:30,8380,8391,8377,8391,779
2008/3/4,10:35,8391,8416,8390,8416,1603
2008/3/4,10:40,8413,8425,8410,8410,1690
2008/3/4,10:45,8410,8420,8404,8404,1028
2008/3/4,10:50,8403,8406,8392,8404,799
2008/3/4,10:55,8404,8432,8402,8432,1298
2008/3/4,11:00,8430,8432,8414,8420,819
2008/3/4,11:05,8419,8425,8402,8414,891
2008/3/4,11:10,8415,8418,8407,8412,748
2008/3/4,11:15,8412,8440,8409,8431,1559
2008/3/4,11:20,8433,8441,8425,8438,992
2008/3/4,11:25,8436,8444,8417,8420,1150
2008/3/4,11:30,8418,8427,8416,8417,766
2008/3/4,11:35,8417,8422,8412,8420,901
2008/3/4,11:40,8419,8428,8408,8413,826
2008/3/4,11:45,8412,8439,8411,8427,691
2008/3/4,11:50,8425,8426,8395,8398,1060
2008/3/4,11:55,8395,8413,8395,8403,681
2008/3/4,12:00,8402,8404,8380,8387,1279
2008/3/4,12:05,8387,8389,8375,8388,1317
2008/3/4,12:10,8388,8396,8380,8386,1027
2008/3/4,12:15,8383,8405,8382,8403,832
2008/3/4,12:20,8402,8403,8386,8391,639
2008/3/4,12:25,8391,8398,8376,8385,825
2008/3/4,12:30,8384,8390,8375,8390,887
2008/3/4,12:35,8390,8397,8381,8396,781
2008/3/4,12:40,8395,8402,8391,8398,757
2008/3/4,12:45,8398,8404,8392,8397,475
2008/3/4,12:50,8397,8421,8396,8420,1429
2008/3/4,12:55,8418,8420,8408,8416,1032
2008/3/4,13:00,8415,8420,8408,8416,621
2008/3/4,13:05,8417,8440,8414,8436,1893
2008/3/4,13:10,8435,8464,8431,8448,2210
2008/3/4,13:15,8449,8469,8449,8469,1792
2008/3/4,13:20,8467,8475,8453,8462,1330
2008/3/4,13:25,8462,8464,8453,8458,887
2008/3/4,13:30,8457,8477,8456,8475,835
2008/3/4,13:35,8475,8484,8468,8474,1614
2008/3/4,13:40,8474,8482,8474,8481,1301
2008/3/4,13:45,8480,8492,8478,8492,1730
2008/3/5,08:50,8512,8523,8501,8517,1429
2008/3/5,08:55,8516,8518,8505,8506,756
2008/3/5,09:00,8505,8508,8480,8484,981
2008/3/5,09:05,8481,8485,8470,8482,1377
2008/3/5,09:10,8480,8486,8462,8470,1139
2008/3/5,09:15,8465,8480,8453,8477,1322
2008/3/5,09:20,8477,8518,8476,8510,1839
2008/3/5,09:25,8507,8535,8505,8535,1631
2008/3/5,09:30,8534,8558,8528,8551,2118
2008/3/5,09:35,8548,8554,8526,8527,1337
2008/3/5,09:40,8523,8530,8501,8511,1544
2008/3/5,09:45,8508,8518,8470,8479,2085
2008/3/5,09:50,8476,8498,8474,8498,1323
2008/3/5,09:55,8493,8498,8482,8490,809
2008/3/5,10:00,8485,8487,8463,8471,1603
2008/3/5,10:05,8469,8482,8455,8456,1560
2008/3/5,10:10,8455,8491,8455,8488,1844
2008/3/5,10:15,8487,8488,8477,8481,1051
2008/3/5,10:20,8478,8480,8465,8480,799
2008/3/5,10:25,8477,8505,8476,8502,1330
2008/3/5,10:30,8500,8513,8494,8512,1031
2008/3/5,10:35,8512,8520,8507,8507,1005
2008/3/5,10:40,8507,8509,8485,8487,973
2008/3/5,10:45,8487,8505,8486,8505,640
2008/3/5,10:50,8505,8519,8500,8517,818
2008/3/5,10:55,8516,8525,8514,8518,1006
2008/3/5,11:00,8517,8522,8503,8505,914
2008/3/5,11:05,8502,8518,8495,8512,610
2008/3/5,11:10,8512,8514,8480,8488,1004
2008/3/5,11:15,8490,8497,8476,8490,656
2008/3/5,11:20,8490,8503,8482,8495,471
2008/3/5,11:25,8495,8500,8483,8493,602
2008/3/5,11:30,8493,8495,8481,8484,421
2008/3/5,11:35,8483,8486,8471,8477,936
2008/3/5,11:40,8474,8487,8465,8470,984
2008/3/5,11:45,8473,8473,8435,8438,2358
2008/3/5,11:50,8434,8440,8425,8439,2239
2008/3/5,11:55,8438,8440,8416,8430,1985
2008/3/5,12:00,8430,8448,8429,8443,1325
2008/3/5,12:05,8442,8446,8426,8436,868
2008/3/5,12:10,8437,8450,8422,8434,810
2008/3/5,12:15,8434,8455,8425,8444,992
2008/3/5,12:20,8445,8460,8442,8458,788
2008/3/5,12:25,8457,8463,8442,8446,740
2008/3/5,12:30,8447,8455,8433,8440,632
2008/3/5,12:35,8441,8449,8433,8439,406
2008/3/5,12:40,8440,8460,8439,8456,813
2008/3/5,12:45,8455,8484,8451,8483,1675
2008/3/5,12:50,8482,8488,8473,8480,1532
2008/3/5,12:55,8477,8495,8477,8484,1193
2008/3/5,13:00,8484,8484,8473,8479,670
2008/3/5,13:05,8479,8498,8479,8487,1108
2008/3/5,13:10,8487,8495,8485,8490,537
2008/3/5,13:15,8489,8508,8489,8499,1368
2008/3/5,13:20,8500,8502,8490,8490,731
2008/3/5,13:25,8490,8495,8482,8490,946
2008/3/5,13:30,8488,8500,8485,8498,840
2008/3/5,13:35,8500,8501,8477,8492,1312
2008/3/5,13:40,8491,8496,8486,8494,913
2008/3/5,13:45,8494,8520,8492,8520,1669
2008/3/6,08:50,8518,8548,8516,8537,1714
2008/3/6,08:55,8537,8544,8537,8543,604
2008/3/6,09:00,8544,8545,8535,8543,765
2008/3/6,09:05,8542,8553,8540,8545,1184
2008/3/6,09:10,8543,8557,8543,8555,1379
2008/3/6,09:15,8554,8599,8554,8593,2788
2008/3/6,09:20,8593,8606,8587,8591,1735
2008/3/6,09:25,8591,8595,8573,8579,1459
2008/3/6,09:30,8578,8597,8578,8591,1582
2008/3/6,09:35,8590,8615,8589,8600,2085
2008/3/6,09:40,8600,8608,8589,8597,906
2008/3/6,09:45,8597,8598,8583,8588,813
2008/3/6,09:50,8588,8592,8578,8582,979
2008/3/6,09:55,8581,8590,8560,8570,1413
2008/3/6,10:00,8568,8572,8557,8569,1357
2008/3/6,10:05,8565,8575,8562,8568,1214
2008/3/6,10:10,8564,8573,8557,8569,924
2008/3/6,10:15,8568,8580,8561,8572,974
2008/3/6,10:20,8573,8588,8570,8580,942
2008/3/6,10:25,8580,8587,8578,8578,686
2008/3/6,10:30,8578,8578,8550,8551,1335
2008/3/6,10:35,8550,8564,8542,8555,1188
2008/3/6,10:40,8554,8564,8546,8548,787
2008/3/6,10:45,8547,8547,8534,8535,1597
2008/3/6,10:50,8534,8560,8532,8556,1554
2008/3/6,10:55,8556,8563,8552,8560,877
2008/3/6,11:00,8560,8572,8555,8570,926
2008/3/6,11:05,8570,8571,8562,8565,729
2008/3/6,11:10,8565,8583,8563,8582,1140
2008/3/6,11:15,8583,8588,8576,8580,795
2008/3/6,11:20,8580,8590,8576,8589,791
2008/3/6,11:25,8589,8590,8568,8570,885
2008/3/6,11:30,8570,8576,8563,8570,811
2008/3/6,11:35,8568,8605,8568,8603,1765
2008/3/6,11:40,8600,8605,8593,8597,1102
2008/3/6,11:45,8594,8596,8577,8585,900
2008/3/6,11:50,8585,8588,8577,8586,410
2008/3/6,11:55,8584,8594,8582,8586,559
2008/3/6,12:00,8584,8598,8583,8590,552
2008/3/6,12:05,8590,8603,8588,8602,915
2008/3/6,12:10,8601,8603,8589,8594,743
2008/3/6,12:15,8594,8612,8594,8597,1439
2008/3/6,12:20,8597,8610,8594,8599,668
2008/3/6,12:25,8599,8609,8596,8606,566
2008/3/6,12:30,8606,8608,8597,8603,739
2008/3/6,12:35,8600,8621,8597,8617,1519
2008/3/6,12:40,8615,8631,8615,8628,1844
2008/3/6,12:45,8629,8638,8625,8633,1381
2008/3/6,12:50,8633,8643,8630,8641,1124
2008/3/6,12:55,8640,8640,8616,8621,1272
2008/3/6,13:00,8620,8631,8617,8622,834
2008/3/6,13:05,8622,8639,8622,8637,655
2008/3/6,13:10,8637,8648,8635,8648,1325
2008/3/6,13:15,8646,8649,8636,8641,1036
2008/3/6,13:20,8641,8650,8639,8646,807
2008/3/6,13:25,8645,8658,8643,8655,1437
2008/3/6,13:30,8656,8668,8654,8668,1794
2008/3/6,13:35,8665,8685,8664,8675,2168
2008/3/6,13:40,8673,8677,8668,8676,1283
2008/3/6,13:45,8675,8689,8674,8689,1685
2008/3/7,08:50,8550,8563,8533,8558,2520
2008/3/7,08:55,8558,8570,8555,8565,1148
2008/3/7,09:00,8565,8572,8562,8564,668
2008/3/7,09:05,8563,8575,8561,8563,1354
2008/3/7,09:10,8562,8585,8560,8583,1066
2008/3/7,09:15,8583,8598,8576,8583,1343
2008/3/7,09:20,8585,8597,8580,8584,1230
2008/3/7,09:25,8588,8588,8569,8576,1130
2008/3/7,09:30,8576,8608,8573,8604,1563
2008/3/7,09:35,8603,8606,8588,8600,1233
2008/3/7,09:40,8601,8601,8588,8599,687
2008/3/7,09:45,8596,8615,8596,8606,1326
2008/3/7,09:50,8604,8608,8594,8598,814
2008/3/7,09:55,8600,8614,8598,8609,585
2008/3/7,10:00,8605,8611,8581,8584,1042
2008/3/7,10:05,8584,8588,8574,8578,983
2008/3/7,10:10,8578,8585,8571,8582,1099
2008/3/7,10:15,8580,8594,8577,8590,851
2008/3/7,10:20,8590,8599,8582,8595,780
2008/3/7,10:25,8598,8622,8587,8622,1097
2008/3/7,10:30,8619,8645,8615,8635,2428
2008/3/7,10:35,8635,8638,8625,8634,1129
2008/3/7,10:40,8633,8635,8620,8627,796
2008/3/7,10:45,8625,8646,8625,8636,1202
2008/3/7,10:50,8632,8642,8603,8606,1571
2008/3/7,10:55,8602,8607,8560,8569,2931
2008/3/7,11:00,8569,8583,8565,8569,1228
2008/3/7,11:05,8570,8578,8555,8556,1368
2008/3/7,11:10,8556,8568,8554,8558,1187
2008/3/7,11:15,8555,8585,8551,8578,1699
2008/3/7,11:20,8576,8580,8563,8567,748
2008/3/7,11:25,8566,8580,8565,8578,498
2008/3/7,11:30,8578,8580,8545,8546,1561
2008/3/7,11:35,8545,8546,8520,8531,2870
2008/3/7,11:40,8530,8538,8515,8527,1875
2008/3/7,11:45,8526,8555,8525,8555,1200
2008/3/7,11:50,8553,8564,8540,8542,1104
2008/3/7,11:55,8542,8554,8530,8540,845
2008/3/7,12:00,8539,8563,8536,8561,1003
2008/3/7,12:05,8560,8580,8555,8577,1117
2008/3/7,12:10,8575,8588,8565,8565,1042
2008/3/7,12:15,8562,8585,8562,8575,815
2008/3/7,12:20,8575,8590,8575,8578,674
2008/3/7,12:25,8580,8581,8562,8573,757
2008/3/7,12:30,8572,8578,8545,8554,1103
2008/3/7,12:35,8551,8555,8543,8553,762
2008/3/7,12:40,8546,8579,8545,8576,1056
2008/3/7,12:45,8575,8584,8575,8577,803
2008/3/7,12:50,8578,8587,8568,8573,761
2008/3/7,12:55,8573,8574,8557,8572,607
2008/3/7,13:00,8573,8589,8567,8571,718
2008/3/7,13:05,8568,8570,8522,8532,2591
2008/3/7,13:10,8529,8547,8526,8535,929
2008/3/7,13:15,8534,8543,8522,8523,981
2008/3/7,13:20,8521,8538,8521,8535,795
2008/3/7,13:25,8532,8562,8531,8540,1137
2008/3/7,13:30,8538,8540,8522,8526,994
2008/3/7,13:35,8527,8543,8525,8535,1112
2008/3/7,13:40,8533,8538,8530,8532,907
2008/3/7,13:45,8532,8532,8525,8526,1410
2008/3/10,08:50,8485,8531,8485,8516,1680
2008/3/10,08:55,8514,8547,8514,8531,1329
2008/3/10,09:00,8525,8540,8525,8540,769
2008/3/10,09:05,8536,8539,8502,8508,1410
2008/3/10,09:10,8506,8510,8470,8476,2027
2008/3/10,09:15,8471,8485,8462,8473,1827
2008/3/10,09:20,8471,8474,8444,8456,2047
2008/3/10,09:25,8456,8490,8454,8490,1095
2008/3/10,09:30,8490,8493,8465,8474,1160
2008/3/10,09:35,8472,8477,8458,8473,885
2008/3/10,09:40,8472,8483,8456,8476,698
2008/3/10,09:45,8476,8482,8469,8471,646
2008/3/10,09:50,8473,8473,8453,8456,1006
2008/3/10,09:55,8456,8458,8434,8440,2043
2008/3/10,10:00,8433,8435,8405,8410,2603
2008/3/10,10:05,8407,8422,8405,8420,1745
2008/3/10,10:10,8419,8430,8414,8422,1221
2008/3/10,10:15,8421,8428,8414,8424,634
2008/3/10,10:20,8422,8425,8400,8403,1095
2008/3/10,10:25,8401,8412,8392,8395,1448
2008/3/10,10:30,8392,8409,8390,8395,1155
2008/3/10,10:35,8396,8409,8385,8387,1454
2008/3/10,10:40,8385,8385,8366,8368,1646
2008/3/10,10:45,8367,8377,8359,8362,1500
2008/3/10,10:50,8362,8364,8330,8335,2175
2008/3/10,10:55,8335,8355,8327,8347,1882
2008/3/10,11:00,8346,8362,8342,8360,1242
2008/3/10,11:05,8360,8374,8353,8360,1106
2008/3/10,11:10,8362,8365,8345,8356,698
2008/3/10,11:15,8355,8356,8338,8346,644
2008/3/10,11:20,8345,8363,8340,8363,764
2008/3/10,11:25,8359,8363,8343,8343,591
2008/3/10,11:30,8340,8345,8333,8345,721
2008/3/10,11:35,8344,8344,8300,8304,2244
2008/3/10,11:40,8302,8320,8289,8313,2017
2008/3/10,11:45,8313,8315,8303,8313,1185
2008/3/10,11:50,8309,8324,8307,8314,690
2008/3/10,11:55,8313,8325,8308,8320,696
2008/3/10,12:00,8320,8322,8295,8316,1144
2008/3/10,12:05,8309,8324,8292,8319,959
2008/3/10,12:10,8318,8340,8317,8334,1419
2008/3/10,12:15,8330,8336,8320,8329,731
2008/3/10,12:20,8328,8346,8328,8332,869
2008/3/10,12:25,8331,8336,8313,8315,591
2008/3/10,12:30,8313,8314,8292,8304,1114
2008/3/10,12:35,8303,8305,8271,8282,1655
2008/3/10,12:40,8280,8289,8265,8283,1184
2008/3/10,12:45,8274,8305,8264,8300,1126
2008/3/10,12:50,8300,8305,8288,8299,957
2008/3/10,12:55,8298,8314,8294,8308,868
2008/3/10,13:00,8310,8310,8276,8287,1038
2008/3/10,13:05,8286,8298,8278,8294,452
2008/3/10,13:10,8290,8330,8290,8324,1218
2008/3/10,13:15,8324,8325,8301,8302,641
2008/3/10,13:20,8302,8305,8282,8285,707
2008/3/10,13:25,8285,8287,8260,8269,1150
2008/3/10,13:30,8267,8271,8253,8255,1327
2008/3/10,13:35,8253,8280,8253,8268,1622
2008/3/10,13:40,8268,8296,8266,8294,1489
2008/3/10,13:45,8292,8314,8291,8314,1296
2008/3/11,08:50,8243,8263,8191,8201,3573
2008/3/11,08:55,8200,8218,8183,8208,2154
2008/3/11,09:00,8206,8213,8204,8208,563
2008/3/11,09:05,8208,8233,8203,8228,1379
2008/3/11,09:10,8226,8241,8223,8224,1475
2008/3/11,09:15,8225,8238,8222,8228,1082
2008/3/11,09:20,8228,8236,8223,8232,708
2008/3/11,09:25,8232,8248,8230,8242,1391
2008/3/11,09:30,8239,8286,8239,8282,1721
2008/3/11,09:35,8280,8290,8269,8276,1720
2008/3/11,09:40,8278,8311,8275,8311,1889
2008/3/11,09:45,8303,8329,8303,8320,1600
2008/3/11,09:50,8321,8345,8321,8335,1437
2008/3/11,09:55,8333,8335,8317,8318,948
2008/3/11,10:00,8318,8332,8316,8329,966
2008/3/11,10:05,8330,8334,8296,8298,1477
2008/3/11,10:10,8300,8300,8269,8274,1872
2008/3/11,10:15,8272,8284,8265,8280,1231
2008/3/11,10:20,8280,8305,8275,8297,1265
2008/3/11,10:25,8297,8301,8287,8299,647
2008/3/11,10:30,8298,8298,8274,8281,768
2008/3/11,10:35,8280,8294,8271,8293,647
2008/3/11,10:40,8293,8327,8291,8319,1475
2008/3/11,10:45,8317,8323,8312,8323,613
2008/3/11,10:50,8324,8330,8286,8296,1403
2008/3/11,10:55,8295,8300,8284,8292,830
2008/3/11,11:00,8292,8315,8284,8306,744
2008/3/11,11:05,8306,8320,8267,8274,1179
2008/3/11,11:10,8266,8279,8255,8270,1230
2008/3/11,11:15,8272,8288,8260,8288,961
2008/3/11,11:20,8284,8286,8262,8282,735
2008/3/11,11:25,8282,8309,8280,8298,1045
2008/3/11,11:30,8293,8314,8289,8313,749
2008/3/11,11:35,8310,8340,8310,8335,1824
2008/3/11,11:40,8331,8336,8315,8327,959
2008/3/11,11:45,8327,8331,8302,8305,801
2008/3/11,11:50,8306,8319,8300,8312,670
2008/3/11,11:55,8313,8314,8295,8308,685
2008/3/11,12:00,8308,8322,8300,8312,627
2008/3/11,12:05,8313,8324,8306,8318,513
2008/3/11,12:10,8316,8320,8305,8305,521
2008/3/11,12:15,8307,8317,8293,8308,774
2008/3/11,12:20,8308,8312,8301,8306,283
2008/3/11,12:25,8305,8306,8283,8289,1107
2008/3/11,12:30,8290,8315,8284,8311,818
2008/3/11,12:35,8309,8320,8308,8317,570
2008/3/11,12:40,8317,8324,8307,8321,542
2008/3/11,12:45,8322,8334,8322,8330,1048
2008/3/11,12:50,8326,8336,8315,8320,962
2008/3/11,12:55,8318,8328,8317,8324,430
2008/3/11,13:00,8324,8353,8324,8350,1617
2008/3/11,13:05,8350,8370,8348,8366,1934
2008/3/11,13:10,8364,8380,8356,8367,1458
2008/3/11,13:15,8368,8374,8363,8371,675
2008/3/11,13:20,8373,8383,8367,8375,1053
2008/3/11,13:25,8375,8385,8366,8370,1036
2008/3/11,13:30,8371,8379,8369,8377,618
2008/3/11,13:35,8375,8389,8371,8384,1479
2008/3/11,13:40,8383,8390,8383,8384,1020
2008/3/11,13:45,8383,8384,8366,8374,1615
2008/3/12,08:50,8596,8610,8585,8605,5162
2008/3/12,08:55,8604,8605,8594,8603,1497
2008/3/12,09:00,8603,8607,8599,8606,1102
2008/3/12,09:05,8606,8610,8581,8587,1899
2008/3/12,09:10,8585,8596,8585,8587,1115
2008/3/12,09:15,8587,8589,8573,8577,1313
2008/3/12,09:20,8573,8591,8573,8589,1212
2008/3/12,09:25,8588,8599,8583,8583,979
2008/3/12,09:30,8585,8590,8571,8578,974
2008/3/12,09:35,8577,8579,8567,8570,927
2008/3/12,09:40,8570,8582,8569,8574,740
2008/3/12,09:45,8575,8580,8572,8577,438
2008/3/12,09:50,8577,8587,8573,8576,690
2008/3/12,09:55,8578,8580,8568,8569,472
2008/3/12,10:00,8568,8573,8557,8564,1187
2008/3/12,10:05,8562,8564,8535,8539,1638
2008/3/12,10:10,8540,8554,8537,8550,914
2008/3/12,10:15,8548,8565,8548,8559,891
2008/3/12,10:20,8558,8568,8556,8560,744
2008/3/12,10:25,8560,8561,8548,8548,675
2008/3/12,10:30,8549,8556,8548,8556,516
2008/3/12,10:35,8555,8565,8555,8560,650
2008/3/12,10:40,8560,8563,8533,8534,976
2008/3/12,10:45,8532,8546,8531,8538,956
2008/3/12,10:50,8536,8539,8512,8526,1428
2008/3/12,10:55,8526,8535,8520,8531,703
2008/3/12,11:00,8530,8532,8506,8513,1058
2008/3/12,11:05,8510,8529,8510,8524,988
2008/3/12,11:10,8525,8534,8520,8522,1093
2008/3/12,11:15,8521,8536,8520,8522,681
2008/3/12,11:20,8520,8521,8486,8495,1866
2008/3/12,11:25,8493,8501,8485,8487,981
2008/3/12,11:30,8487,8503,8484,8495,993
2008/3/12,11:35,8495,8500,8485,8489,751
2008/3/12,11:40,8490,8512,8487,8503,1098
2008/3/12,11:45,8505,8514,8490,8491,780
2008/3/12,11:50,8490,8492,8463,8465,1634
2008/3/12,11:55,8462,8485,8462,8480,1117
2008/3/12,12:00,8479,8480,8446,8447,1448
2008/3/12,12:05,8447,8460,8447,8456,944
2008/3/12,12:10,8456,8463,8436,8461,1129
2008/3/12,12:15,8460,8469,8448,8465,570
2008/3/12,12:20,8464,8466,8457,8458,525
2008/3/12,12:25,8456,8458,8430,8432,1213
2008/3/12,12:30,8431,8448,8431,8440,757
2008/3/12,12:35,8438,8438,8405,8412,1739
2008/3/12,12:40,8411,8427,8408,8410,1092
2008/3/12,12:45,8409,8446,8409,8446,1079
2008/3/12,12:50,8444,8468,8442,8465,1792
2008/3/12,12:55,8464,8468,8443,8445,1169
2008/3/12,13:00,8443,8452,8437,8442,644
2008/3/12,13:05,8442,8465,8441,8459,900
2008/3/12,13:10,8457,8482,8450,8482,1402
2008/3/12,13:15,8480,8498,8475,8493,1759
2008/3/12,13:20,8493,8498,8477,8482,1247
2008/3/12,13:25,8481,8482,8456,8458,1107
2008/3/12,13:30,8456,8460,8453,8459,927
2008/3/12,13:35,8459,8465,8440,8440,1702
2008/3/12,13:40,8441,8465,8439,8465,1294
2008/3/12,13:45,8465,8476,8462,8468,1307
2008/3/13,08:50,8426,8450,8421,8430,1388
2008/3/13,08:55,8431,8439,8418,8420,949
2008/3/13,09:00,8418,8425,8407,8412,984
2008/3/13,09:05,8411,8444,8410,8442,1019
2008/3/13,09:10,8440,8445,8425,8426,1301
2008/3/13,09:15,8424,8428,8393,8405,1609
2008/3/13,09:20,8403,8417,8392,8407,1118
2008/3/13,09:25,8407,8423,8403,8408,978
2008/3/13,09:30,8408,8413,8396,8399,934
2008/3/13,09:35,8397,8399,8372,8381,1869
2008/3/13,09:40,8381,8392,8371,8382,1093
2008/3/13,09:45,8382,8389,8375,8384,905
2008/3/13,09:50,8383,8384,8355,8361,2020
2008/3/13,09:55,8360,8365,8342,8343,1928
2008/3/13,10:00,8343,8363,8343,8356,1082
2008/3/13,10:05,8355,8369,8351,8363,756
2008/3/13,10:10,8360,8363,8347,8354,807
2008/3/13,10:15,8351,8386,8351,8383,1166
2008/3/13,10:20,8383,8384,8375,8379,659
2008/3/13,10:25,8378,8380,8356,8362,878
2008/3/13,10:30,8362,8374,8362,8371,361
2008/3/13,10:35,8371,8379,8355,8355,656
2008/3/13,10:40,8355,8374,8348,8366,617
2008/3/13,10:45,8365,8394,8365,8394,1080
2008/3/13,10:50,8390,8393,8378,8379,922
2008/3/13,10:55,8378,8385,8375,8377,542
2008/3/13,11:00,8377,8391,8376,8386,615
2008/3/13,11:05,8385,8390,8371,8371,856
2008/3/13,11:10,8371,8379,8360,8367,773
2008/3/13,11:15,8368,8372,8353,8356,697
2008/3/13,11:20,8355,8364,8345,8347,1056
2008/3/13,11:25,8347,8352,8325,8339,2010
2008/3/13,11:30,8339,8339,8320,8321,1386
2008/3/13,11:35,8320,8324,8310,8320,1449
2008/3/13,11:40,8320,8332,8319,8327,805
2008/3/13,11:45,8325,8327,8295,8302,1950
2008/3/13,11:50,8300,8311,8294,8305,1323
2008/3/13,11:55,8305,8314,8280,8290,1561
2008/3/13,12:00,8287,8290,8277,8283,1317
2008/3/13,12:05,8282,8305,8278,8296,1030
2008/3/13,12:10,8297,8303,8287,8289,601
2008/3/13,12:15,8290,8305,8283,8290,686
2008/3/13,12:20,8291,8313,8286,8296,842
2008/3/13,12:25,8293,8300,8283,8285,553
2008/3/13,12:30,8285,8290,8271,8279,1354
2008/3/13,12:35,8279,8285,8262,8283,1334
2008/3/13,12:40,8282,8296,8272,8275,900
2008/3/13,12:45,8273,8280,8254,8257,1110
2008/3/13,12:50,8260,8260,8221,8225,1800
2008/3/13,12:55,8223,8235,8210,8221,1585
2008/3/13,13:00,8220,8232,8217,8222,1097
2008/3/13,13:05,8222,8223,8209,8217,1458
2008/3/13,13:10,8215,8224,8201,8224,1320
2008/3/13,13:15,8224,8224,8185,8192,1713
2008/3/13,13:20,8193,8204,8187,8189,1558
2008/3/13,13:25,8186,8190,8163,8176,1699
2008/3/13,13:30,8175,8180,8161,8170,1335
2008/3/13,13:35,8170,8206,8165,8186,1981
2008/3/13,13:40,8188,8190,8179,8189,1281
2008/3/13,13:45,8189,8197,8188,8190,1406
2008/3/14,08:50,8260,8278,8252,8273,1693
2008/3/14,08:55,8272,8279,8268,8268,691
2008/3/14,09:00,8269,8286,8269,8280,983
2008/3/14,09:05,8279,8285,8269,8285,885
2008/3/14,09:10,8283,8290,8276,8285,874
2008/3/14,09:15,8284,8297,8272,8275,1076
2008/3/14,09:20,8274,8288,8273,8276,760
2008/3/14,09:25,8275,8280,8265,8267,997
2008/3/14,09:30,8266,8278,8265,8270,725
2008/3/14,09:35,8270,8278,8265,8278,727
2008/3/14,09:40,8278,8288,8273,8286,679
2008/3/14,09:45,8286,8287,8277,8278,465
2008/3/14,09:50,8278,8287,8278,8284,521
2008/3/14,09:55,8284,8284,8241,8244,1515
2008/3/14,10:00,8243,8245,8212,8218,1983
2008/3/14,10:05,8213,8234,8206,8226,1555
2008/3/14,10:10,8226,8229,8200,8204,1238
2008/3/14,10:15,8204,8208,8181,8202,1941
2008/3/14,10:20,8201,8213,8194,8211,1297
2008/3/14,10:25,8209,8228,8196,8226,1046
2008/3/14,10:30,8224,8245,8221,8234,1496
2008/3/14,10:35,8234,8234,8221,8223,566
2008/3/14,10:40,8223,8229,8219,8229,486
2008/3/14,10:45,8227,8230,8205,8209,636
