2003/2/21,10:20,4548,4548,4543,4543,170
2003/2/21,10:25,4545,4545,4534,4537,550
2003/2/21,10:30,4537,4543,4535,4542,168
2003/2/21,10:35,4540,4545,4536,4545,186
2003/2/21,10:40,4544,4545,4538,4543,206
2003/2/21,10:45,4542,4544,4540,4542,170
2003/2/21,10:50,4543,4558,4542,4554,358
2003/2/21,10:55,4553,4556,4548,4548,282
2003/2/21,11:00,4548,4552,4548,4550,188
2003/2/21,11:05,4549,4556,4549,4554,202
2003/2/21,11:10,4553,4555,4550,4550,174
2003/2/21,11:15,4550,4550,4538,4544,346
2003/2/21,11:20,4544,4547,4540,4540,162
2003/2/21,11:25,4539,4540,4537,4540,206
2003/2/21,11:30,4538,4539,4520,4527,1018
2003/2/21,11:35,4527,4529,4520,4522,794
2003/2/21,11:40,4520,4527,4515,4525,606
2003/2/21,11:45,4523,4527,4523,4525,224
2003/2/21,11:50,4524,4524,4518,4520,516
2003/2/21,11:55,4521,4524,4514,4514,364
2003/2/21,12:00,4514,4521,4512,4519,538
2003/2/21,12:05,4519,4525,4519,4524,264
2003/2/21,12:10,4523,4528,4520,4528,332
2003/2/21,12:15,4522,4529,4522,4528,226
2003/2/21,12:20,4529,4533,4527,4532,300
2003/2/21,12:25,4532,4540,4530,4535,498
2003/2/21,12:30,4531,4535,4525,4529,266
2003/2/21,12:35,4528,4533,4528,4533,152
2003/2/21,12:40,4534,4535,4526,4532,158
2003/2/21,12:45,4531,4540,4526,4529,290
2003/2/21,12:50,4529,4529,4523,4524,324
2003/2/21,12:55,4525,4526,4520,4525,224
2003/2/21,13:00,4527,4533,4527,4530,252
2003/2/21,13:05,4530,4532,4525,4527,114
2003/2/21,13:10,4527,4538,4527,4536,270
2003/2/21,13:15,4535,4538,4532,4534,246
2003/2/21,13:20,4534,4536,4526,4529,302
2003/2/21,13:25,4530,4534,4528,4529,268
2003/2/21,13:30,4528,4529,4524,4527,382
2003/2/21,13:35,4525,4532,4524,4532,408
2003/2/21,13:40,4531,4535,4528,4533,576
2003/2/21,13:45,4534,4540,4534,4540,650
2003/2/24,08:50,4575,4580,4565,4566,934
2003/2/24,08:55,4565,4575,4564,4573,710
2003/2/24,09:00,4571,4574,4567,4574,458
2003/2/24,09:05,4573,4575,4561,4563,680
2003/2/24,09:10,4560,4562,4552,4556,606
2003/2/24,09:15,4558,4565,4557,4558,534
2003/2/24,09:20,4558,4559,4530,4544,858
2003/2/24,09:25,4542,4547,4537,4545,600
2003/2/24,09:30,4545,4545,4536,4538,332
2003/2/24,09:35,4540,4545,4537,4545,382
2003/2/24,09:40,4544,4547,4527,4529,522
2003/2/24,09:45,4527,4532,4520,4529,780
2003/2/24,09:50,4528,4528,4514,4523,1226
2003/2/24,09:55,4521,4523,4518,4522,406
2003/2/24,10:00,4520,4526,4517,4522,522
2003/2/24,10:05,4525,4533,4525,4533,338
2003/2/24,10:10,4533,4534,4527,4530,200
2003/2/24,10:15,4530,4533,4528,4532,244
2003/2/24,10:20,4531,4542,4530,4535,506
2003/2/24,10:25,4536,4542,4531,4539,312
2003/2/24,10:30,4539,4540,4532,4532,342
2003/2/24,10:35,4533,4534,4530,4530,172
2003/2/24,10:40,4530,4534,4530,4532,296
2003/2/24,10:45,4532,4532,4527,4528,242
2003/2/24,10:50,4528,4529,4522,4524,272
2003/2/24,10:55,4525,4529,4523,4525,256
2003/2/24,11:00,4525,4532,4525,4532,278
2003/2/24,11:05,4530,4535,4527,4527,172
2003/2/24,11:10,4527,4529,4525,4528,118
2003/2/24,11:15,4527,4534,4526,4534,94
2003/2/24,11:20,4533,4539,4533,4537,190
2003/2/24,11:25,4537,4538,4533,4534,130
2003/2/24,11:30,4534,4538,4534,4536,132
2003/2/24,11:35,4534,4537,4533,4535,138
2003/2/24,11:40,4535,4536,4531,4532,142
2003/2/24,11:45,4531,4533,4527,4530,204
2003/2/24,11:50,4533,4535,4530,4535,90
2003/2/24,11:55,4535,4537,4533,4536,50
2003/2/24,12:00,4537,4553,4535,4553,548
2003/2/24,12:05,4554,4561,4550,4558,802
2003/2/24,12:10,4557,4560,4552,4554,368
2003/2/24,12:15,4554,4563,4554,4561,578
2003/2/24,12:20,4560,4560,4553,4554,254
2003/2/24,12:25,4554,4555,4547,4550,338
2003/2/24,12:30,4547,4554,4547,4551,170
2003/2/24,12:35,4552,4566,4551,4560,584
2003/2/24,12:40,4556,4562,4556,4558,476
2003/2/24,12:45,4559,4559,4552,4552,264
2003/2/24,12:50,4555,4567,4552,4566,274
2003/2/24,12:55,4566,4568,4563,4568,530
2003/2/24,13:00,4566,4576,4566,4567,858
2003/2/24,13:05,4570,4585,4565,4585,858
2003/2/24,13:10,4580,4608,4580,4605,1864
2003/2/24,13:15,4601,4619,4600,4613,1810
2003/2/24,13:20,4613,4617,4604,4607,1134
2003/2/24,13:25,4608,4616,4605,4607,1084
2003/2/24,13:30,4607,4612,4602,4609,818
2003/2/24,13:35,4607,4617,4607,4616,990
2003/2/24,13:40,4616,4625,4615,4623,1458
2003/2/24,13:45,4623,4623,4601,4601,832
2003/2/25,08:50,4540,4548,4526,4531,2348
2003/2/25,08:55,4531,4538,4530,4533,1184
2003/2/25,09:00,4533,4542,4527,4528,1156
2003/2/25,09:05,4527,4533,4521,4523,1214
2003/2/25,09:10,4523,4528,4513,4514,1632
2003/2/25,09:15,4513,4514,4506,4512,1836
2003/2/25,09:20,4513,4514,4488,4491,1800
2003/2/25,09:25,4491,4498,4489,4494,804
2003/2/25,09:30,4493,4494,4478,4485,1602
2003/2/25,09:35,4485,4494,4480,4494,790
2003/2/25,09:40,4493,4495,4485,4489,770
2003/2/25,09:45,4486,4489,4475,4480,1280
2003/2/25,09:50,4480,4488,4478,4485,492
2003/2/25,09:55,4487,4488,4466,4470,1024
2003/2/25,10:00,4470,4470,4460,4462,1030
2003/2/25,10:05,4461,4465,4451,4455,1154
2003/2/25,10:10,4456,4468,4455,4468,508
2003/2/25,10:15,4467,4470,4463,4467,464
2003/2/25,10:20,4465,4466,4451,4457,642
2003/2/25,10:25,4457,4465,4455,4462,282
2003/2/25,10:30,4462,4470,4458,4462,512
2003/2/25,10:35,4459,4459,4442,4443,970
2003/2/25,10:40,4442,4450,4442,4449,552
2003/2/25,10:45,4447,4457,4447,4448,382
2003/2/25,10:50,4448,4453,4441,4453,380
2003/2/25,10:55,4453,4463,4451,4463,288
2003/2/25,11:00,4462,4464,4453,4455,424
2003/2/25,11:05,4453,4463,4452,4462,176
2003/2/25,11:10,4462,4463,4456,4463,292
2003/2/25,11:15,4463,4464,4452,4453,572
2003/2/25,11:20,4451,4460,4451,4460,258
2003/2/25,11:25,4460,4462,4453,4458,344
2003/2/25,11:30,4455,4459,4455,4455,132
2003/2/25,11:35,4456,4460,4450,4453,384
2003/2/25,11:40,4453,4456,4453,4456,76
2003/2/25,11:45,4458,4462,4457,4461,244
2003/2/25,11:50,4460,4460,4456,4456,176
2003/2/25,11:55,4458,4460,4456,4459,164
2003/2/25,12:00,4459,4467,4458,4464,302
2003/2/25,12:05,4464,4466,4456,4458,360
2003/2/25,12:10,4459,4460,4455,4455,268
2003/2/25,12:15,4455,4460,4453,4460,228
2003/2/25,12:20,4458,4460,4456,4458,60
2003/2/25,12:25,4459,4459,4456,4457,142
2003/2/25,12:30,4457,4458,4444,4445,570
2003/2/25,12:35,4443,4453,4438,4453,754
2003/2/25,12:40,4453,4454,4448,4450,304
2003/2/25,12:45,4450,4453,4449,4451,196
2003/2/25,12:50,4452,4459,4451,4456,190
2003/2/25,12:55,4455,4459,4445,4448,328
2003/2/25,13:00,4448,4458,4446,4455,272
2003/2/25,13:05,4455,4457,4449,4456,294
2003/2/25,13:10,4456,4458,4448,4449,244
2003/2/25,13:15,4448,4450,4443,4444,520
2003/2/25,13:20,4442,4444,4435,4438,640
2003/2/25,13:25,4436,4445,4434,4440,638
2003/2/25,13:30,4439,4445,4438,4442,470
2003/2/25,13:35,4443,4444,4435,4441,818
2003/2/25,13:40,4440,4444,4438,4441,844
2003/2/25,13:45,4441,4450,4441,4450,970
2003/2/26,08:50,4480,4480,4465,4474,1692
2003/2/26,08:55,4473,4475,4466,4468,818
2003/2/26,09:00,4466,4470,4465,4469,522
2003/2/26,09:05,4469,4474,4460,4469,910
2003/2/26,09:10,4469,4470,4451,4456,860
2003/2/26,09:15,4456,4465,4453,4459,796
2003/2/26,09:20,4455,4458,4442,4446,808
2003/2/26,09:25,4446,4458,4445,4456,1190
2003/2/26,09:30,4454,4460,4447,4459,868
2003/2/26,09:35,4459,4474,4458,4472,1280
2003/2/26,09:40,4470,4475,4470,4473,632
2003/2/26,09:45,4471,4471,4465,4466,368
2003/2/26,09:50,4466,4477,4465,4476,618
2003/2/26,09:55,4476,4477,4460,4465,614
2003/2/26,10:00,4464,4465,4460,4464,366
2003/2/26,10:05,4462,4469,4462,4465,488
2003/2/26,10:10,4465,4477,4463,4477,408
2003/2/26,10:15,4477,4478,4467,4469,330
2003/2/26,10:20,4469,4470,4463,4463,310
2003/2/26,10:25,4463,4466,4461,4463,302
2003/2/26,10:30,4464,4466,4456,4461,396
2003/2/26,10:35,4462,4467,4459,4460,192
2003/2/26,10:40,4461,4465,4455,4455,236
2003/2/26,10:45,4457,4464,4452,4460,408
2003/2/26,10:50,4461,4465,4460,4462,368
2003/2/26,10:55,4462,4463,4455,4457,236
2003/2/26,11:00,4457,4462,4455,4462,224
2003/2/26,11:05,4462,4465,4460,4462,190
2003/2/26,11:10,4461,4465,4460,4463,88
2003/2/26,11:15,4463,4464,4459,4460,162
2003/2/26,11:20,4460,4462,4458,4458,126
2003/2/26,11:25,4458,4458,4453,4456,220
2003/2/26,11:30,4455,4456,4450,4452,302
2003/2/26,11:35,4451,4452,4445,4449,616
2003/2/26,11:40,4448,4458,4447,4452,710
2003/2/26,11:45,4450,4458,4450,4457,416
2003/2/26,11:50,4456,4460,4455,4458,362
2003/2/26,11:55,4457,4464,4456,4463,174
2003/2/26,12:00,4463,4467,4462,4466,314
2003/2/26,12:05,4466,4473,4466,4467,592
2003/2/26,12:10,4467,4468,4463,4465,188
2003/2/26,12:15,4465,4475,4465,4475,384
2003/2/26,12:20,4475,4475,4470,4470,258
2003/2/26,12:25,4470,4472,4467,4469,190
2003/2/26,12:30,4470,4473,4469,4470,176
2003/2/26,12:35,4470,4470,4467,4467,220
2003/2/26,12:40,4467,4485,4467,4485,848
2003/2/26,12:45,4482,4485,4477,4479,792
2003/2/26,12:50,4478,4479,4475,4477,408
2003/2/26,12:55,4476,4478,4468,4469,272
2003/2/26,13:00,4470,4470,4466,4466,208
2003/2/26,13:05,4466,4473,4465,4470,264
2003/2/26,13:10,4470,4471,4467,4469,238
2003/2/26,13:15,4467,4468,4460,4464,408
2003/2/26,13:20,4464,4468,4462,4467,300
2003/2/26,13:25,4466,4477,4465,4476,480
2003/2/26,13:30,4476,4476,4467,4467,418
2003/2/26,13:35,4467,4468,4445,4448,1720
2003/2/26,13:40,4448,4450,4445,4449,1156
2003/2/26,13:45,4449,4451,4449,4451,542
2003/2/27,08:50,4410,4415,4380,4386,1712
2003/2/27,08:55,4386,4388,4365,4378,1312
2003/2/27,09:00,4380,4381,4377,4378,650
2003/2/27,09:05,4379,4380,4365,4370,1048
2003/2/27,09:10,4368,4374,4362,4373,886
2003/2/27,09:15,4373,4380,4371,4380,944
2003/2/27,09:20,4376,4385,4374,4380,1018
2003/2/27,09:25,4380,4390,4377,4385,694
2003/2/27,09:30,4389,4393,4381,4386,950
2003/2/27,09:35,4386,4392,4378,4390,624
2003/2/27,09:40,4390,4390,4385,4389,332
2003/2/27,09:45,4388,4405,4388,4390,968
2003/2/27,09:50,4390,4395,4378,4380,800
2003/2/27,09:55,4378,4387,4378,4385,266
2003/2/27,10:00,4387,4388,4378,4381,288
2003/2/27,10:05,4382,4392,4382,4390,244
2003/2/27,10:10,4392,4394,4386,4390,268
2003/2/27,10:15,4390,4395,4386,4395,200
2003/2/27,10:20,4395,4405,4395,4402,972
2003/2/27,10:25,4404,4417,4398,4415,970
2003/2/27,10:30,4414,4430,4412,4428,1624
2003/2/27,10:35,4426,4429,4415,4416,766
2003/2/27,10:40,4415,4419,4412,4416,756
2003/2/27,10:45,4419,4421,4412,4415,406
2003/2/27,10:50,4412,4418,4408,4415,464
2003/2/27,10:55,4416,4417,4412,4412,172
2003/2/27,11:00,4412,4415,4411,4413,180
2003/2/27,11:05,4413,4414,4406,4410,410
2003/2/27,11:10,4409,4415,4409,4415,206
2003/2/27,11:15,4414,4415,4406,4408,330
2003/2/27,11:20,4407,4415,4406,4412,270
2003/2/27,11:25,4412,4413,4409,4410,130
2003/2/27,11:30,4411,4413,4410,4410,164
2003/2/27,11:35,4409,4416,4409,4416,200
2003/2/27,11:40,4415,4424,4415,4420,464
2003/2/27,11:45,4420,4424,4419,4419,340
2003/2/27,11:50,4419,4421,4418,4419,244
2003/2/27,11:55,4419,4438,4418,4433,884
2003/2/27,12:00,4433,4451,4430,4451,1128
2003/2/27,12:05,4451,4459,4442,4445,1044
2003/2/27,12:10,4445,4448,4441,4448,386
2003/2/27,12:15,4448,4449,4440,4445,500
2003/2/27,12:20,4449,4458,4446,4453,706
2003/2/27,12:25,4452,4455,4447,4449,608
2003/2/27,12:30,4448,4451,4446,4451,326
2003/2/27,12:35,4451,4470,4450,4466,1202
2003/2/27,12:40,4468,4470,4453,4457,424
2003/2/27,12:45,4457,4459,4453,4456,302
2003/2/27,12:50,4456,4456,4450,4452,304
2003/2/27,12:55,4453,4454,4443,4451,382
2003/2/27,13:00,4451,4451,4442,4444,312
2003/2/27,13:05,4444,4445,4433,4436,426
2003/2/27,13:10,4435,4445,4435,4444,294
2003/2/27,13:15,4444,4445,4435,4436,446
2003/2/27,13:20,4435,4437,4415,4415,874
2003/2/27,13:25,4415,4424,4414,4423,622
2003/2/27,13:30,4423,4432,4420,4430,570
2003/2/27,13:35,4430,4430,4406,4411,1502
2003/2/27,13:40,4411,4415,4410,4411,766
2003/2/27,13:45,4408,4408,4408,4408,1124
2003/3/3,08:50,4453,4458,4435,4447,994
2003/3/3,08:55,4446,4460,4445,4459,638
2003/3/3,09:00,4459,4466,4456,4458,572
2003/3/3,09:05,4458,4473,4457,4458,830
2003/3/3,09:10,4456,4464,4453,4458,678
2003/3/3,09:15,4460,4460,4451,4456,618
2003/3/3,09:20,4455,4456,4446,4450,592
2003/3/3,09:25,4449,4456,4447,4453,420
2003/3/3,09:30,4452,4460,4452,4459,330
2003/3/3,09:35,4457,4468,4456,4467,648
2003/3/3,09:40,4466,4473,4464,4466,690
2003/3/3,09:45,4466,4466,4461,4462,234
2003/3/3,09:50,4462,4472,4456,4458,452
2003/3/3,09:55,4457,4460,4454,4460,416
2003/3/3,10:00,4460,4464,4458,4461,106
2003/3/3,10:05,4461,4464,4459,4463,224
2003/3/3,10:10,4461,4470,4461,4466,344
2003/3/3,10:15,4466,4467,4461,4461,150
2003/3/3,10:20,4461,4468,4461,4466,198
2003/3/3,10:25,4466,4468,4458,4460,212
2003/3/3,10:30,4463,4475,4462,4473,574
2003/3/3,10:35,4472,4473,4466,4473,284
2003/3/3,10:40,4472,4477,4470,4476,662
2003/3/3,10:45,4475,4487,4474,4485,1298
2003/3/3,10:50,4485,4488,4482,4484,556
2003/3/3,10:55,4487,4491,4484,4484,854
2003/3/3,11:00,4484,4485,4482,4485,408
2003/3/3,11:05,4483,4485,4478,4479,348
2003/3/3,11:10,4479,4492,4478,4492,552
2003/3/3,11:15,4490,4492,4475,4475,384
2003/3/3,11:20,4475,4477,4472,4473,324
2003/3/3,11:25,4472,4475,4472,4474,290
2003/3/3,11:30,4474,4478,4473,4476,182
2003/3/3,11:35,4475,4478,4474,4478,120
2003/3/3,11:40,4478,4479,4476,4476,112
2003/3/3,11:45,4475,4478,4475,4478,114
2003/3/3,11:50,4477,4483,4476,4483,142
2003/3/3,11:55,4483,4484,4480,4480,210
2003/3/3,12:00,4481,4483,4480,4480,184
2003/3/3,12:05,4480,4480,4471,4472,232
2003/3/3,12:10,4471,4475,4471,4475,106
2003/3/3,12:15,4475,4478,4471,4472,158
2003/3/3,12:20,4473,4488,4473,4485,364
2003/3/3,12:25,4487,4493,4486,4492,986
2003/3/3,12:30,4494,4498,4492,4495,868
2003/3/3,12:35,4495,4495,4488,4493,520
2003/3/3,12:40,4492,4500,4491,4498,958
2003/3/3,12:45,4499,4505,4496,4504,1180
2003/3/3,12:50,4503,4517,4503,4517,1390
2003/3/3,12:55,4515,4525,4515,4520,1384
2003/3/3,13:00,4519,4520,4513,4515,730
2003/3/3,13:05,4515,4520,4513,4519,802
2003/3/3,13:10,4519,4520,4514,4516,568
2003/3/3,13:15,4516,4517,4512,4513,300
2003/3/3,13:20,4513,4518,4510,4513,452
2003/3/3,13:25,4510,4513,4507,4510,354
2003/3/3,13:30,4509,4515,4509,4514,432
2003/3/3,13:35,4514,4517,4510,4515,560
2003/3/3,13:40,4514,4516,4511,4513,630
2003/3/3,13:45,4515,4515,4515,4515,740
2003/3/4,08:50,4461,4464,4454,4457,1398
2003/3/4,08:55,4457,4460,4444,4446,1072
2003/3/4,09:00,4446,4447,4430,4443,1556
2003/3/4,09:05,4441,4448,4437,4447,834
2003/3/4,09:10,4446,4448,4438,4441,1130
2003/3/4,09:15,4439,4449,4439,4445,568
2003/3/4,09:20,4445,4455,4443,4454,614
2003/3/4,09:25,4454,4455,4445,4450,688
2003/3/4,09:30,4451,4457,4450,4451,372
2003/3/4,09:35,4451,4458,4451,4457,396
2003/3/4,09:40,4456,4459,4448,4448,770
2003/3/4,09:45,4448,4453,4447,4451,412
2003/3/4,09:50,4450,4455,4450,4450,290
2003/3/4,09:55,4450,4456,4450,4452,188
2003/3/4,10:00,4452,4453,4448,4449,362
2003/3/4,10:05,4449,4450,4441,4442,600
2003/3/4,10:10,4444,4447,4443,4445,266
2003/3/4,10:15,4444,4449,4444,4447,142
2003/3/4,10:20,4448,4449,4446,4447,84
2003/3/4,10:25,4449,4451,4447,4451,180
2003/3/4,10:30,4451,4455,4451,4454,216
2003/3/4,10:35,4453,4456,4453,4456,168
2003/3/4,10:40,4456,4457,4453,4455,266
2003/3/4,10:45,4453,4456,4452,4454,222
2003/3/4,10:50,4453,4455,4452,4455,150
2003/3/4,10:55,4454,4462,4454,4462,562
2003/3/4,11:00,4462,4469,4461,4465,758
2003/3/4,11:05,4465,4469,4464,4464,480
2003/3/4,11:10,4464,4465,4460,4461,286
2003/3/4,11:15,4460,4464,4459,4463,152
2003/3/4,11:20,4464,4465,4462,4465,172
2003/3/4,11:25,4465,4468,4464,4465,292
2003/3/4,11:30,4464,4464,4457,4458,232
2003/3/4,11:35,4458,4460,4454,4456,308
2003/3/4,11:40,4455,4462,4455,4462,124
2003/3/4,11:45,4460,4463,4459,4462,116
2003/3/4,11:50,4461,4467,4461,4464,194
2003/3/4,11:55,4465,4473,4464,4472,448
2003/3/4,12:00,4472,4478,4466,4476,488
2003/3/4,12:05,4476,4483,4472,4480,648
2003/3/4,12:10,4480,4484,4476,4483,526
2003/3/4,12:15,4480,4483,4473,4475,422
2003/3/4,12:20,4476,4480,4475,4476,244
2003/3/4,12:25,4478,4483,4475,4478,414
2003/3/4,12:30,4480,4480,4468,4469,262
2003/3/4,12:35,4470,4474,4468,4468,226
2003/3/4,12:40,4468,4469,4462,4467,316
2003/3/4,12:45,4467,4471,4466,4466,176
2003/3/4,12:50,4466,4466,4458,4461,500
2003/3/4,12:55,4461,4464,4460,4461,202
2003/3/4,13:00,4461,4462,4456,4460,404
2003/3/4,13:05,4460,4464,4458,4463,292
2003/3/4,13:10,4464,4468,4461,4463,384
2003/3/4,13:15,4463,4464,4459,4462,282
2003/3/4,13:20,4462,4463,4456,4457,320
2003/3/4,13:25,4457,4462,4455,4460,408
2003/3/4,13:30,4458,4460,4458,4459,270
2003/3/4,13:35,4459,4468,4459,4466,450
2003/3/4,13:40,4466,4469,4465,4468,560
2003/3/4,13:45,4468,4469,4468,4469,538
2003/3/5,08:50,4400,4405,4380,4398,1856
2003/3/5,08:55,4398,4403,4395,4399,724
2003/3/5,09:00,4399,4400,4395,4396,566
2003/3/5,09:05,4397,4420,4395,4419,1050
2003/3/5,09:10,4418,4438,4415,4432,1138
2003/3/5,09:15,4432,4435,4420,4422,858
2003/3/5,09:20,4423,4429,4422,4425,734
2003/3/5,09:25,4425,4427,4423,4424,490
2003/3/5,09:30,4423,4424,4410,4410,672
2003/3/5,09:35,4410,4411,4393,4406,1134
2003/3/5,09:40,4409,4414,4406,4410,512
2003/3/5,09:45,4411,4413,4408,4413,308
2003/3/5,09:50,4412,4414,4401,4401,430
2003/3/5,09:55,4403,4410,4401,4407,484
2003/3/5,10:00,4408,4414,4408,4414,338
2003/3/5,10:05,4414,4415,4407,4414,362
2003/3/5,10:10,4415,4422,4415,4416,452
2003/3/5,10:15,4416,4418,4415,4418,230
2003/3/5,10:20,4417,4421,4417,4421,222
2003/3/5,10:25,4421,4422,4410,4414,306
2003/3/5,10:30,4415,4417,4413,4417,148
2003/3/5,10:35,4416,4419,4412,4414,160
2003/3/5,10:40,4414,4415,4410,4411,152
2003/3/5,10:45,4411,4416,4411,4414,94
2003/3/5,10:50,4413,4413,4409,4410,180
2003/3/5,10:55,4410,4412,4406,4406,228
2003/3/5,11:00,4406,4408,4403,4406,254
2003/3/5,11:05,4405,4407,4397,4403,834
2003/3/5,11:10,4399,4407,4398,4403,608
2003/3/5,11:15,4403,4405,4400,4402,370
2003/3/5,11:20,4401,4402,4390,4394,938
2003/3/5,11:25,4394,4395,4382,4390,966
2003/3/5,11:30,4389,4398,4388,4398,448
2003/3/5,11:35,4398,4400,4396,4399,294
2003/3/5,11:40,4399,4400,4396,4400,174
2003/3/5,11:45,4399,4401,4398,4399,198
2003/3/5,11:50,4400,4400,4386,4388,368
2003/3/5,11:55,4386,4398,4386,4397,166
2003/3/5,12:00,4397,4398,4392,4392,186
2003/3/5,12:05,4393,4398,4393,4397,188
2003/3/5,12:10,4398,4398,4390,4392,350
2003/3/5,12:15,4395,4398,4393,4398,172
2003/3/5,12:20,4396,4404,4396,4404,222
2003/3/5,12:25,4403,4404,4401,4402,296
2003/3/5,12:30,4401,4402,4394,4396,164
2003/3/5,12:35,4395,4397,4390,4390,304
2003/3/5,12:40,4390,4393,4387,4392,356
2003/3/5,12:45,4392,4393,4385,4387,470
2003/3/5,12:50,4389,4393,4386,4393,314
2003/3/5,12:55,4395,4396,4390,4393,224
2003/3/5,13:00,4392,4393,4391,4392,90
2003/3/5,13:05,4392,4392,4385,4388,280
2003/3/5,13:10,4390,4394,4389,4394,176
2003/3/5,13:15,4392,4397,4391,4395,248
2003/3/5,13:20,4393,4399,4393,4397,264
2003/3/5,13:25,4398,4398,4395,4395,244
2003/3/5,13:30,4396,4403,4394,4402,634
2003/3/5,13:35,4402,4403,4396,4398,612
2003/3/5,13:40,4397,4399,4392,4395,1088
2003/3/5,13:45,4395,4395,4389,4389,992
2003/3/6,08:50,4410,4410,4400,4403,1062
2003/3/6,08:55,4403,4415,4401,4415,440
2003/3/6,09:00,4415,4418,4410,4414,462
2003/3/6,09:05,4410,4416,4406,4409,598
2003/3/6,09:10,4407,4407,4396,4405,1126
2003/3/6,09:15,4403,4409,4402,4404,340
2003/3/6,09:20,4403,4413,4400,4411,476
2003/3/6,09:25,4410,4412,4403,4406,314
2003/3/6,09:30,4406,4420,4404,4415,838
2003/3/6,09:35,4415,4423,4414,4417,726
2003/3/6,09:40,4418,4419,4413,4413,270
2003/3/6,09:45,4414,4415,4411,4413,188
2003/3/6,09:50,4413,4414,4406,4407,324
2003/3/6,09:55,4407,4408,4405,4405,230
2003/3/6,10:00,4405,4407,4404,4405,216
2003/3/6,10:05,4404,4408,4400,4401,540
2003/3/6,10:10,4402,4405,4401,4403,344
2003/3/6,10:15,4403,4404,4400,4402,446
2003/3/6,10:20,4403,4405,4402,4405,104
2003/3/6,10:25,4403,4404,4391,4395,784
2003/3/6,10:30,4395,4398,4392,4398,574
2003/3/6,10:35,4395,4397,4385,4387,694
2003/3/6,10:40,4388,4393,4385,4387,578
2003/3/6,10:45,4387,4398,4387,4397,580
2003/3/6,10:50,4395,4402,4395,4398,304
2003/3/6,10:55,4397,4399,4395,4399,138
2003/3/6,11:00,4398,4401,4397,4400,160
2003/3/6,11:05,4400,4401,4396,4401,198
2003/3/6,11:10,4401,4403,4398,4400,186
2003/3/6,11:15,4402,4402,4398,4398,86
2003/3/6,11:20,4398,4399,4395,4397,94
2003/3/6,11:25,4396,4396,4394,4394,86
2003/3/6,11:30,4394,4403,4394,4402,222
2003/3/6,11:35,4401,4405,4396,4398,210
2003/3/6,11:40,4397,4400,4394,4394,86
2003/3/6,11:45,4393,4398,4391,4398,322
2003/3/6,11:50,4395,4398,4394,4395,92
2003/3/6,11:55,4394,4394,4387,4390,474
2003/3/6,12:00,4390,4399,4390,4399,192
2003/3/6,12:05,4398,4403,4398,4401,330
2003/3/6,12:10,4401,4403,4399,4400,160
2003/3/6,12:15,4400,4402,4399,4400,96
2003/3/6,12:20,4398,4404,4397,4401,192
2003/3/6,12:25,4400,4407,4400,4403,258
2003/3/6,12:30,4403,4404,4396,4397,264
2003/3/6,12:35,4397,4406,4397,4403,228
2003/3/6,12:40,4404,4404,4401,4401,84
2003/3/6,12:45,4401,4405,4398,4404,138
2003/3/6,12:50,4404,4404,4396,4396,156
2003/3/6,12:55,4396,4398,4396,4396,122
2003/3/6,13:00,4396,4396,4392,4394,196
2003/3/6,13:05,4392,4395,4388,4388,416
2003/3/6,13:10,4389,4396,4388,4393,388
2003/3/6,13:15,4393,4397,4392,4396,298
2003/3/6,13:20,4397,4404,4397,4400,410
2003/3/6,13:25,4400,4403,4399,4401,262
2003/3/6,13:30,4402,4403,4400,4403,358
2003/3/6,13:35,4403,4404,4396,4397,570
2003/3/6,13:40,4396,4397,4392,4394,616
2003/3/6,13:45,4397,4397,4397,4397,616
2003/3/7,08:50,4348,4350,4338,4346,1484
2003/3/7,08:55,4341,4346,4337,4340,942
2003/3/7,09:00,4338,4342,4335,4335,1022
2003/3/7,09:05,4335,4339,4325,4337,1124
2003/3/7,09:10,4336,4343,4336,4338,722
2003/3/7,09:15,4337,4338,4321,4325,1260
2003/3/7,09:20,4325,4330,4322,4324,564
2003/3/7,09:25,4324,4328,4323,4328,542
2003/3/7,09:30,4326,4334,4322,4333,946
2003/3/7,09:35,4333,4338,4331,4337,718
2003/3/7,09:40,4337,4339,4329,4335,600
2003/3/7,09:45,4336,4341,4335,4340,440
2003/3/7,09:50,4339,4360,4337,4355,1220
2003/3/7,09:55,4354,4376,4353,4369,1426
2003/3/7,10:00,4369,4385,4365,4377,1404
2003/3/7,10:05,4375,4377,4365,4365,1024
2003/3/7,10:10,4365,4370,4361,4361,610
2003/3/7,10:15,4362,4370,4361,4366,548
2003/3/7,10:20,4368,4374,4364,4364,412
2003/3/7,10:25,4363,4364,4356,4363,452
2003/3/7,10:30,4362,4366,4358,4358,238
2003/3/7,10:35,4359,4363,4354,4362,442
2003/3/7,10:40,4360,4364,4358,4364,254
2003/3/7,10:45,4363,4364,4357,4360,338
2003/3/7,10:50,4360,4366,4360,4365,256
2003/3/7,10:55,4365,4374,4364,4371,540
2003/3/7,11:00,4371,4372,4366,4370,222
2003/3/7,11:05,4368,4379,4368,4376,524
2003/3/7,11:10,4376,4378,4370,4372,360
2003/3/7,11:15,4373,4380,4371,4373,470
2003/3/7,11:20,4374,4376,4367,4367,362
2003/3/7,11:25,4367,4368,4365,4367,194
2003/3/7,11:30,4366,4370,4365,4370,138
2003/3/7,11:35,4370,4376,4370,4371,512
2003/3/7,11:40,4374,4375,4369,4370,330
