2007/4/9,12:50,8054,8056,8046,8055,1070
2007/4/9,12:55,8055,8059,8053,8054,556
2007/4/9,13:00,8053,8058,8052,8053,558
2007/4/9,13:05,8054,8062,8053,8061,678
2007/4/9,13:10,8061,8062,8058,8061,502
2007/4/9,13:15,8061,8061,8058,8059,808
2007/4/9,13:20,8059,8059,8055,8057,454
2007/4/9,13:25,8057,8063,8055,8061,796
2007/4/9,13:30,8061,8067,8060,8064,1348
2007/4/9,13:35,8064,8070,8060,8069,1908
2007/4/9,13:40,8069,8072,8065,8067,2350
2007/4/9,13:45,8072,8072,8072,8072,2070
2007/4/10,08:50,8054,8062,8052,8052,1320
2007/4/10,08:55,8052,8055,8047,8054,1398
2007/4/10,09:00,8054,8057,8048,8052,654
2007/4/10,09:05,8052,8058,8047,8050,1104
2007/4/10,09:10,8051,8054,8041,8046,1174
2007/4/10,09:15,8046,8047,8036,8039,1166
2007/4/10,09:20,8038,8048,8038,8044,830
2007/4/10,09:25,8043,8049,8042,8048,434
2007/4/10,09:30,8049,8052,8046,8051,786
2007/4/10,09:35,8051,8052,8048,8050,660
2007/4/10,09:40,8050,8054,8047,8050,530
2007/4/10,09:45,8051,8053,8048,8050,418
2007/4/10,09:50,8050,8054,8049,8049,504
2007/4/10,09:55,8049,8049,8042,8045,672
2007/4/10,10:00,8045,8052,8043,8043,500
2007/4/10,10:05,8043,8046,8038,8042,726
2007/4/10,10:10,8041,8043,8030,8039,1310
2007/4/10,10:15,8038,8040,8022,8025,1632
2007/4/10,10:20,8025,8031,8025,8030,1152
2007/4/10,10:25,8029,8032,8028,8030,1240
2007/4/10,10:30,8030,8035,8029,8035,1112
2007/4/10,10:35,8035,8039,8034,8035,802
2007/4/10,10:40,8035,8036,8032,8032,556
2007/4/10,10:45,8032,8036,8031,8036,520
2007/4/10,10:50,8035,8037,8031,8033,466
2007/4/10,10:55,8033,8034,8029,8032,472
2007/4/10,11:00,8032,8033,8026,8028,664
2007/4/10,11:05,8028,8029,8012,8018,3376
2007/4/10,11:10,8018,8024,8016,8021,898
2007/4/10,11:15,8020,8021,8006,8019,2068
2007/4/10,11:20,8018,8021,8013,8017,976
2007/4/10,11:25,8016,8017,8005,8014,1760
2007/4/10,11:30,8013,8021,8011,8019,1188
2007/4/10,11:35,8019,8025,8018,8025,752
2007/4/10,11:40,8025,8029,8022,8024,850
2007/4/10,11:45,8024,8028,8024,8028,480
2007/4/10,11:50,8028,8030,8024,8025,740
2007/4/10,11:55,8025,8027,8024,8027,360
2007/4/10,12:00,8027,8040,8026,8037,2274
2007/4/10,12:05,8036,8039,8034,8037,1254
2007/4/10,12:10,8037,8052,8036,8049,2500
2007/4/10,12:15,8048,8051,8042,8047,1158
2007/4/10,12:20,8046,8053,8046,8049,920
2007/4/10,12:25,8050,8052,8045,8048,602
2007/4/10,12:30,8047,8048,8039,8039,720
2007/4/10,12:35,8040,8043,8038,8040,716
2007/4/10,12:40,8040,8041,8034,8037,724
2007/4/10,12:45,8036,8045,8036,8043,666
2007/4/10,12:50,8043,8047,8042,8044,594
2007/4/10,12:55,8045,8047,8038,8042,732
2007/4/10,13:00,8043,8046,8042,8045,486
2007/4/10,13:05,8045,8056,8045,8055,1132
2007/4/10,13:10,8055,8061,8053,8061,2040
2007/4/10,13:15,8061,8066,8058,8058,1732
2007/4/10,13:20,8059,8063,8056,8057,924
2007/4/10,13:25,8056,8059,8055,8055,760
2007/4/10,13:30,8055,8057,8052,8055,852
2007/4/10,13:35,8055,8057,8052,8054,974
2007/4/10,13:40,8054,8056,8051,8053,1424
2007/4/10,13:45,8053,8053,8053,8053,1236
2007/4/11,08:50,8074,8083,8071,8078,1690
2007/4/11,08:55,8078,8080,8073,8079,832
2007/4/11,09:00,8078,8084,8076,8081,1056
2007/4/11,09:05,8081,8083,8073,8074,892
2007/4/11,09:10,8074,8076,8064,8072,858
2007/4/11,09:15,8071,8077,8068,8076,608
2007/4/11,09:20,8076,8088,8075,8085,1460
2007/4/11,09:25,8084,8100,8082,8094,2952
2007/4/11,09:30,8095,8095,8088,8089,1458
2007/4/11,09:35,8089,8091,8084,8085,850
2007/4/11,09:40,8086,8094,8086,8090,896
2007/4/11,09:45,8090,8105,8090,8100,2800
2007/4/11,09:50,8099,8102,8096,8100,1046
2007/4/11,09:55,8101,8102,8093,8095,920
2007/4/11,10:00,8095,8098,8095,8097,620
2007/4/11,10:05,8097,8103,8096,8099,910
2007/4/11,10:10,8099,8100,8091,8093,848
2007/4/11,10:15,8093,8095,8087,8090,972
2007/4/11,10:20,8089,8095,8088,8094,556
2007/4/11,10:25,8094,8098,8092,8098,376
2007/4/11,10:30,8098,8098,8092,8093,230
2007/4/11,10:35,8093,8095,8091,8091,236
2007/4/11,10:40,8091,8092,8086,8088,992
2007/4/11,10:45,8088,8090,8084,8088,1020
2007/4/11,10:50,8088,8089,8085,8085,698
2007/4/11,10:55,8085,8094,8085,8093,1066
2007/4/11,11:00,8093,8094,8089,8090,452
2007/4/11,11:05,8090,8097,8089,8095,922
2007/4/11,11:10,8095,8099,8092,8097,746
2007/4/11,11:15,8099,8099,8094,8097,608
2007/4/11,11:20,8097,8106,8095,8100,1854
2007/4/11,11:25,8099,8100,8094,8096,632
2007/4/11,11:30,8095,8098,8095,8096,270
2007/4/11,11:35,8096,8098,8090,8092,674
2007/4/11,11:40,8092,8093,8087,8087,754
2007/4/11,11:45,8087,8091,8086,8091,458
2007/4/11,11:50,8090,8093,8089,8091,322
2007/4/11,11:55,8090,8097,8089,8092,322
2007/4/11,12:00,8092,8099,8092,8098,722
2007/4/11,12:05,8098,8100,8090,8091,844
2007/4/11,12:10,8091,8093,8079,8083,1604
2007/4/11,12:15,8082,8083,8053,8054,5428
2007/4/11,12:20,8054,8060,8045,8056,3426
2007/4/11,12:25,8054,8064,8052,8062,1682
2007/4/11,12:30,8061,8069,8058,8068,1208
2007/4/11,12:35,8067,8069,8062,8065,996
2007/4/11,12:40,8065,8075,8064,8074,1122
2007/4/11,12:45,8074,8075,8067,8072,680
2007/4/11,12:50,8073,8073,8067,8070,616
2007/4/11,12:55,8068,8074,8068,8069,514
2007/4/11,13:00,8068,8070,8066,8069,404
2007/4/11,13:05,8070,8071,8067,8069,410
2007/4/11,13:10,8068,8070,8067,8069,336
2007/4/11,13:15,8070,8078,8069,8073,880
2007/4/11,13:20,8073,8086,8072,8086,1302
2007/4/11,13:25,8086,8093,8085,8090,2136
2007/4/11,13:30,8090,8095,8089,8093,1312
2007/4/11,13:35,8093,8095,8087,8090,1530
2007/4/11,13:40,8090,8095,8090,8095,1586
2007/4/11,13:45,8095,8095,8095,8095,1238
2007/4/12,08:50,8038,8053,8036,8048,2718
2007/4/12,08:55,8047,8048,8042,8046,1630
2007/4/12,09:00,8046,8050,8045,8050,608
2007/4/12,09:05,8050,8055,8046,8055,1238
2007/4/12,09:10,8054,8059,8051,8056,1032
2007/4/12,09:15,8056,8062,8056,8056,1362
2007/4/12,09:20,8057,8058,8050,8052,816
2007/4/12,09:25,8052,8059,8050,8058,780
2007/4/12,09:30,8057,8070,8056,8068,1762
2007/4/12,09:35,8066,8071,8063,8067,1230
2007/4/12,09:40,8066,8075,8066,8069,1116
2007/4/12,09:45,8070,8074,8063,8063,894
2007/4/12,09:50,8063,8065,8060,8062,698
2007/4/12,09:55,8062,8068,8062,8067,440
2007/4/12,10:00,8067,8072,8063,8066,562
2007/4/12,10:05,8065,8067,8058,8060,686
2007/4/12,10:10,8059,8066,8055,8063,804
2007/4/12,10:15,8064,8065,8060,8063,352
2007/4/12,10:20,8063,8070,8063,8068,818
2007/4/12,10:25,8068,8074,8066,8067,1008
2007/4/12,10:30,8068,8076,8066,8067,1218
2007/4/12,10:35,8067,8073,8060,8070,954
2007/4/12,10:40,8070,8082,8069,8080,1400
2007/4/12,10:45,8080,8082,8076,8076,786
2007/4/12,10:50,8076,8085,8075,8079,1054
2007/4/12,10:55,8080,8083,8078,8078,1028
2007/4/12,11:00,8079,8079,8072,8074,694
2007/4/12,11:05,8075,8080,8074,8076,584
2007/4/12,11:10,8076,8081,8076,8079,572
2007/4/12,11:15,8079,8086,8077,8086,750
2007/4/12,11:20,8085,8093,8084,8091,1538
2007/4/12,11:25,8090,8093,8082,8088,1060
2007/4/12,11:30,8085,8090,8084,8090,512
2007/4/12,11:35,8090,8094,8088,8089,870
2007/4/12,11:40,8089,8089,8081,8084,666
2007/4/12,11:45,8083,8087,8083,8086,388
2007/4/12,11:50,8085,8086,8077,8080,1318
2007/4/12,11:55,8080,8082,8074,8076,848
2007/4/12,12:00,8077,8079,8074,8079,390
2007/4/12,12:05,8079,8080,8066,8069,918
2007/4/12,12:10,8070,8075,8068,8073,678
2007/4/12,12:15,8072,8073,8070,8072,422
2007/4/12,12:20,8072,8082,8071,8075,990
2007/4/12,12:25,8075,8077,8073,8077,322
2007/4/12,12:30,8077,8078,8072,8074,550
2007/4/12,12:35,8074,8077,8071,8072,676
2007/4/12,12:40,8073,8081,8072,8079,862
2007/4/12,12:45,8079,8082,8073,8082,408
2007/4/12,12:50,8082,8088,8080,8086,1002
2007/4/12,12:55,8085,8087,8083,8085,1070
2007/4/12,13:00,8086,8090,8085,8088,954
2007/4/12,13:05,8088,8089,8081,8082,712
2007/4/12,13:10,8082,8084,8075,8077,782
2007/4/12,13:15,8076,8080,8076,8079,660
2007/4/12,13:20,8080,8080,8075,8078,836
2007/4/12,13:25,8077,8083,8076,8080,658
2007/4/12,13:30,8080,8081,8077,8079,676
2007/4/12,13:35,8078,8079,8075,8077,1248
2007/4/12,13:40,8077,8078,8074,8077,1298
2007/4/12,13:45,8077,8077,8077,8077,1188
2007/4/13,08:50,8096,8098,8090,8095,2276
2007/4/13,08:55,8095,8098,8085,8086,1834
2007/4/13,09:00,8085,8093,8085,8089,936
2007/4/13,09:05,8089,8096,8089,8093,1354
2007/4/13,09:10,8093,8093,8085,8087,1280
2007/4/13,09:15,8085,8088,8079,8079,1334
2007/4/13,09:20,8080,8080,8062,8065,2402
2007/4/13,09:25,8065,8066,8045,8055,3990
2007/4/13,09:30,8054,8056,8031,8038,4328
2007/4/13,09:35,8038,8048,8036,8044,2384
2007/4/13,09:40,8044,8055,8043,8052,1944
2007/4/13,09:45,8051,8054,8045,8046,1450
2007/4/13,09:50,8046,8050,8040,8044,1562
2007/4/13,09:55,8043,8048,8042,8046,670
2007/4/13,10:00,8046,8059,8045,8059,1372
2007/4/13,10:05,8058,8071,8056,8064,2392
2007/4/13,10:10,8063,8066,8057,8058,872
2007/4/13,10:15,8058,8061,8053,8060,876
2007/4/13,10:20,8059,8060,8050,8051,894
2007/4/13,10:25,8051,8062,8051,8061,694
2007/4/13,10:30,8060,8066,8056,8057,782
2007/4/13,10:35,8057,8057,8050,8050,702
2007/4/13,10:40,8050,8051,8044,8048,1242
2007/4/13,10:45,8047,8053,8047,8051,654
2007/4/13,10:50,8050,8051,8041,8045,902
2007/4/13,10:55,8046,8046,8021,8025,3544
2007/4/13,11:00,8024,8031,8024,8029,2048
2007/4/13,11:05,8028,8034,8017,8024,2620
2007/4/13,11:10,8024,8030,8015,8020,2008
2007/4/13,11:15,8019,8029,8019,8029,1812
2007/4/13,11:20,8028,8035,8027,8032,1194
2007/4/13,11:25,8032,8033,8028,8029,602
2007/4/13,11:30,8028,8031,8028,8029,570
2007/4/13,11:35,8029,8031,8022,8028,1100
2007/4/13,11:40,8026,8031,8022,8022,608
2007/4/13,11:45,8021,8029,8019,8027,1078
2007/4/13,11:50,8026,8028,8020,8027,1176
2007/4/13,11:55,8026,8026,8006,8010,3626
2007/4/13,12:00,8008,8010,7995,8003,3786
2007/4/13,12:05,8004,8005,7990,7995,2300
2007/4/13,12:10,7995,7998,7986,7992,2664
2007/4/13,12:15,7990,8009,7990,8008,1514
2007/4/13,12:20,8008,8008,7998,7999,1488
2007/4/13,12:25,7999,8002,7998,8000,792
2007/4/13,12:30,8000,8000,7990,7994,1610
2007/4/13,12:35,7993,8003,7990,7999,1272
2007/4/13,12:40,7999,8000,7992,7994,672
2007/4/13,12:45,7995,8007,7995,8005,654
2007/4/13,12:50,8005,8007,7997,7999,1044
2007/4/13,12:55,7998,8007,7998,8003,972
2007/4/13,13:00,8002,8003,7999,7999,758
2007/4/13,13:05,7999,8000,7978,7980,2078
2007/4/13,13:10,7979,7983,7973,7976,2136
2007/4/13,13:15,7976,7989,7974,7988,1482
2007/4/13,13:20,7988,7989,7980,7988,906
2007/4/13,13:25,7988,7992,7988,7990,818
2007/4/13,13:30,7991,7992,7984,7985,936
2007/4/13,13:35,7985,7989,7982,7986,1114
2007/4/13,13:40,7984,7987,7983,7986,1916
2007/4/13,13:45,7990,7990,7990,7990,1618
2007/4/14,08:50,8020,8025,8010,8020,1984
2007/4/14,08:55,8019,8027,8017,8027,1074
2007/4/14,09:00,8025,8027,8022,8022,642
2007/4/14,09:05,8022,8032,8021,8028,1684
2007/4/14,09:10,8027,8028,8020,8022,710
2007/4/14,09:15,8022,8024,8017,8024,1176
2007/4/14,09:20,8024,8027,8022,8023,520
2007/4/14,09:25,8022,8036,8020,8032,1346
2007/4/14,09:30,8031,8033,8028,8030,494
2007/4/14,09:35,8028,8029,8012,8012,776
2007/4/14,09:40,8013,8023,8013,8020,908
2007/4/14,09:45,8021,8022,8009,8015,840
2007/4/14,09:50,8016,8020,8015,8018,448
2007/4/14,09:55,8018,8022,8013,8022,466
2007/4/14,10:00,8023,8028,8022,8024,448
2007/4/14,10:05,8024,8026,8020,8023,360
2007/4/14,10:10,8024,8029,8022,8024,480
2007/4/14,10:15,8025,8028,8018,8021,390
2007/4/14,10:20,8022,8025,8020,8023,130
2007/4/14,10:25,8023,8026,8021,8023,132
2007/4/14,10:30,8022,8025,8019,8023,218
2007/4/14,10:35,8023,8028,8023,8028,304
2007/4/14,10:40,8028,8030,8025,8029,386
2007/4/14,10:45,8029,8030,8026,8027,448
2007/4/14,10:50,8026,8028,8023,8025,214
2007/4/14,10:55,8023,8025,8018,8021,390
2007/4/14,11:00,8019,8023,8018,8023,342
2007/4/14,11:05,8023,8024,8021,8023,154
2007/4/14,11:10,8023,8027,8021,8025,290
2007/4/14,11:15,8025,8026,8023,8025,140
2007/4/14,11:20,8024,8027,8024,8026,220
2007/4/14,11:25,8026,8026,8023,8024,166
2007/4/14,11:30,8024,8024,8022,8023,122
2007/4/14,11:35,8024,8026,8023,8024,110
2007/4/14,11:40,8024,8029,8024,8028,358
2007/4/14,11:45,8029,8040,8028,8040,1470
2007/4/14,11:50,8037,8042,8036,8038,1388
2007/4/14,11:55,8038,8039,8032,8035,400
2007/4/14,12:00,8033,8038,8033,8035,224
2007/4/14,12:05,8035,8036,8030,8033,332
2007/4/14,12:10,8034,8036,8033,8034,130
2007/4/14,12:15,8034,8036,8031,8036,304
2007/4/14,12:20,8036,8040,8035,8036,718
2007/4/14,12:25,8036,8037,8032,8032,430
2007/4/14,12:30,8031,8038,8031,8036,272
2007/4/14,12:35,8034,8037,8034,8037,136
2007/4/14,12:40,8037,8039,8032,8038,348
2007/4/14,12:45,8035,8037,8033,8034,94
2007/4/14,12:50,8035,8036,8034,8035,156
2007/4/14,12:55,8035,8037,8035,8036,152
2007/4/14,13:00,8035,8047,8035,8041,974
2007/4/14,13:05,8041,8046,8041,8041,436
2007/4/14,13:10,8041,8043,8039,8042,392
2007/4/14,13:15,8043,8049,8041,8045,950
2007/4/14,13:20,8045,8046,8042,8044,380
2007/4/14,13:25,8044,8050,8044,8050,1048
2007/4/14,13:30,8049,8054,8048,8049,1426
2007/4/14,13:35,8049,8060,8049,8057,1240
2007/4/14,13:40,8056,8064,8056,8064,1520
2007/4/14,13:45,8067,8067,8067,8067,1804
2007/4/16,08:50,8078,8095,8075,8086,4288
2007/4/16,08:55,8084,8092,8084,8087,1134
2007/4/16,09:00,8086,8093,8086,8089,1108
2007/4/16,09:05,8090,8092,8084,8090,1192
2007/4/16,09:10,8090,8091,8078,8082,1294
2007/4/16,09:15,8083,8088,8081,8085,966
2007/4/16,09:20,8086,8088,8079,8084,1240
2007/4/16,09:25,8084,8087,8078,8079,1036
2007/4/16,09:30,8078,8079,8068,8075,1620
2007/4/16,09:35,8072,8077,8064,8076,1368
2007/4/16,09:40,8074,8081,8074,8076,1048
2007/4/16,09:45,8073,8083,8073,8080,1176
2007/4/16,09:50,8083,8090,8081,8087,1248
2007/4/16,09:55,8086,8087,8081,8081,716
2007/4/16,10:00,8081,8082,8072,8075,1220
2007/4/16,10:05,8075,8080,8071,8080,964
2007/4/16,10:10,8078,8080,8060,8064,1318
2007/4/16,10:15,8064,8068,8060,8063,1258
2007/4/16,10:20,8062,8069,8061,8065,872
2007/4/16,10:25,8064,8067,8040,8044,2284
2007/4/16,10:30,8043,8050,8032,8038,2526
2007/4/16,10:35,8031,8044,8022,8037,3316
2007/4/16,10:40,8038,8045,8034,8042,1120
2007/4/16,10:45,8041,8044,8039,8041,1184
2007/4/16,10:50,8041,8044,8040,8044,886
2007/4/16,10:55,8042,8054,8042,8052,1156
2007/4/16,11:00,8052,8054,8050,8050,1062
2007/4/16,11:05,8050,8062,8045,8058,1322
2007/4/16,11:10,8056,8059,8052,8053,656
2007/4/16,11:15,8053,8053,8047,8050,824
2007/4/16,11:20,8051,8051,8045,8045,742
2007/4/16,11:25,8045,8047,8039,8046,988
2007/4/16,11:30,8045,8053,8045,8052,544
2007/4/16,11:35,8052,8055,8049,8050,542
2007/4/16,11:40,8050,8050,8044,8048,506
2007/4/16,11:45,8045,8048,8045,8047,406
2007/4/16,11:50,8047,8050,8041,8042,724
2007/4/16,11:55,8041,8042,8031,8036,1372
2007/4/16,12:00,8036,8046,8036,8045,1020
2007/4/16,12:05,8045,8046,8039,8043,754
2007/4/16,12:10,8043,8044,8041,8043,574
2007/4/16,12:15,8044,8060,8043,8059,1832
2007/4/16,12:20,8060,8076,8057,8075,2390
2007/4/16,12:25,8074,8076,8067,8069,1226
2007/4/16,12:30,8069,8075,8068,8072,994
2007/4/16,12:35,8073,8075,8069,8072,698
2007/4/16,12:40,8072,8074,8070,8071,530
2007/4/16,12:45,8071,8073,8067,8067,794
2007/4/16,12:50,8068,8071,8066,8071,596
2007/4/16,12:55,8070,8071,8054,8060,2012
2007/4/16,13:00,8059,8065,8059,8064,664
2007/4/16,13:05,8063,8068,8063,8065,554
2007/4/16,13:10,8065,8067,8061,8062,590
2007/4/16,13:15,8061,8062,8058,8058,584
2007/4/16,13:20,8058,8062,8055,8061,1034
2007/4/16,13:25,8060,8061,8050,8054,1178
2007/4/16,13:30,8054,8068,8054,8065,1374
2007/4/16,13:35,8066,8067,8051,8052,1658
2007/4/16,13:40,8053,8056,8050,8054,1510
2007/4/16,13:45,8057,8057,8057,8057,1314
2007/4/17,08:50,8100,8110,8094,8099,4058
2007/4/17,08:55,8099,8108,8099,8101,2534
2007/4/17,09:00,8101,8105,8100,8101,896
2007/4/17,09:05,8100,8102,8095,8095,982
2007/4/17,09:10,8095,8095,8088,8091,1704
2007/4/17,09:15,8091,8093,8080,8083,1816
2007/4/17,09:20,8083,8085,8076,8084,1570
2007/4/17,09:25,8083,8089,8081,8087,1034
2007/4/17,09:30,8087,8088,8080,8085,856
2007/4/17,09:35,8085,8088,8084,8086,738
2007/4/17,09:40,8086,8098,8084,8096,1968
2007/4/17,09:45,8095,8096,8091,8095,990
2007/4/17,09:50,8094,8094,8083,8083,780
2007/4/17,09:55,8083,8084,8070,8072,2042
2007/4/17,10:00,8069,8075,8067,8074,2128
2007/4/17,10:05,8073,8078,8073,8075,748
2007/4/17,10:10,8074,8084,8074,8078,1306
2007/4/17,10:15,8078,8080,8075,8075,466
2007/4/17,10:20,8075,8079,8074,8079,654
2007/4/17,10:25,8079,8079,8074,8074,496
2007/4/17,10:30,8074,8074,8052,8053,2016
2007/4/17,10:35,8052,8052,8036,8039,3176
2007/4/17,10:40,8039,8050,8038,8045,1760
2007/4/17,10:45,8046,8048,8042,8046,1116
2007/4/17,10:50,8044,8046,8016,8027,3492
2007/4/17,10:55,8025,8028,8001,8012,2610
2007/4/17,11:00,8012,8015,8008,8012,1810
2007/4/17,11:05,8011,8017,8007,8015,1350
2007/4/17,11:10,8016,8016,7995,7998,2434
2007/4/17,11:15,7997,7999,7985,7992,2708
2007/4/17,11:20,7991,7993,7954,7960,3458
2007/4/17,11:25,7960,7972,7960,7968,2028
2007/4/17,11:30,7968,7983,7966,7983,1532
2007/4/17,11:35,7982,7984,7978,7983,1516
2007/4/17,11:40,7983,7983,7975,7976,1336
2007/4/17,11:45,7977,7980,7973,7978,1082
2007/4/17,11:50,7978,7979,7966,7967,1538
2007/4/17,11:55,7967,7980,7967,7980,1000
2007/4/17,12:00,7980,7990,7978,7980,1190
2007/4/17,12:05,7980,7984,7976,7979,622
2007/4/17,12:10,7979,7985,7973,7978,1386
2007/4/17,12:15,7976,7978,7973,7977,1130
2007/4/17,12:20,7976,7978,7972,7974,856
2007/4/17,12:25,7973,7975,7965,7975,1198
2007/4/17,12:30,7976,7980,7968,7973,936
2007/4/17,12:35,7971,7975,7965,7971,1020
2007/4/17,12:40,7970,7973,7969,7973,964
2007/4/17,12:45,7972,7973,7967,7968,750
2007/4/17,12:50,7967,7972,7966,7969,1054
2007/4/17,12:55,7970,7980,7968,7979,1122
2007/4/17,13:00,7978,7985,7978,7979,1126
2007/4/17,13:05,7979,7980,7970,7973,966
2007/4/17,13:10,7972,7978,7972,7973,770
2007/4/17,13:15,7972,7973,7958,7961,1894
2007/4/17,13:20,7960,7965,7955,7965,1694
2007/4/17,13:25,7964,7967,7962,7963,822
2007/4/17,13:30,7961,7965,7960,7964,1028
2007/4/17,13:35,7963,7969,7963,7968,1902
2007/4/17,13:40,7966,7975,7966,7970,2246
2007/4/17,13:45,7964,7964,7964,7964,1280
2007/4/18,08:50,7992,7995,7972,7986,1252
2007/4/18,08:55,7988,7988,7981,7983,550
2007/4/18,09:00,7982,7985,7981,7984,346
2007/4/18,09:05,7983,7985,7975,7976,804
2007/4/18,09:10,7975,7984,7973,7980,568
2007/4/18,09:15,7980,7983,7969,7970,634
2007/4/18,09:20,7970,7970,7943,7951,1336
2007/4/18,09:25,7950,7964,7944,7955,904
2007/4/18,09:30,7956,7966,7950,7963,922
2007/4/18,09:35,7961,7979,7961,7975,1066
2007/4/18,09:40,7973,7976,7966,7969,836
2007/4/18,09:45,7969,7974,7968,7973,466
2007/4/18,09:50,7972,7979,7969,7971,856
2007/4/18,09:55,7971,7976,7970,7974,892
2007/4/18,10:00,7974,7974,7957,7958,724
2007/4/18,10:05,7958,7967,7951,7961,978
2007/4/18,10:10,7959,7963,7951,7953,474
2007/4/18,10:15,7952,7968,7952,7967,924
2007/4/18,10:20,7967,7972,7960,7962,614
2007/4/18,10:25,7960,7969,7956,7967,494
2007/4/18,10:30,7967,7968,7962,7966,600
2007/4/18,10:35,7967,7977,7965,7971,796
2007/4/18,10:40,7973,7980,7967,7979,760
2007/4/18,10:45,7980,7981,7968,7969,604
2007/4/18,10:50,7970,7977,7970,7975,282
2007/4/18,10:55,7975,7999,7974,7991,938
2007/4/18,11:00,7991,7996,7983,7990,882
2007/4/18,11:05,7988,7993,7986,7988,590
2007/4/18,11:10,7988,7994,7987,7990,244
2007/4/18,11:15,7989,7991,7978,7981,466
2007/4/18,11:20,7981,7995,7978,7981,808
2007/4/18,11:25,7981,7986,7971,7980,480
2007/4/18,11:30,7977,7985,7975,7979,400
2007/4/18,11:35,7976,7989,7976,7985,530
2007/4/18,11:40,7985,7988,7978,7985,678
2007/4/18,11:45,7985,7985,7980,7983,252
2007/4/18,11:50,7983,7984,7974,7984,486
2007/4/18,11:55,7982,7982,7977,7980,248
2007/4/18,12:00,7980,7981,7977,7981,224
2007/4/18,12:05,7981,7985,7980,7981,184
2007/4/18,12:10,7980,7985,7975,7983,236
2007/4/18,12:15,7984,7984,7980,7982,190
2007/4/18,12:20,7983,7990,7982,7985,456
2007/4/18,12:25,7985,7987,7982,7984,152
2007/4/18,12:30,7984,7985,7982,7984,226
2007/4/18,12:35,7984,7985,7977,7977,244
2007/4/18,12:40,7977,7978,7967,7976,568
2007/4/18,12:45,7975,7977,7970,7972,254
2007/4/18,12:50,7973,7977,7971,7974,332
2007/4/18,12:55,7973,7978,7971,7976,338
2007/4/18,13:00,7974,7978,7971,7972,476
2007/4/18,13:05,7973,7980,7972,7980,464
2007/4/18,13:10,7980,7986,7979,7986,546
2007/4/18,13:15,7986,7990,7983,7988,630
2007/4/18,13:20,7987,7992,7987,7992,548
2007/4/18,13:25,7992,7993,7990,7991,674
2007/4/18,13:30,7992,7998,7992,7994,982
2007/4/18,13:35,7995,8008,7994,8005,1692
2007/4/18,13:40,8005,8010,8003,8010,1308
2007/4/18,13:45,8010,8010,8010,8010,1356
2007/4/19,08:50,7967,7971,7957,7964,2476
2007/4/19,08:55,7963,7964,7954,7958,1992
2007/4/19,09:00,7958,7958,7945,7952,2414
2007/4/19,09:05,7952,7961,7950,7959,2066
2007/4/19,09:10,7959,7969,7952,7965,2384
2007/4/19,09:15,7966,7969,7962,7968,2528
2007/4/19,09:20,7964,7969,7951,7959,2572
2007/4/19,09:25,7958,7981,7956,7976,2098
2007/4/19,09:30,7976,7977,7967,7970,1556
2007/4/19,09:35,7970,7972,7930,7937,4134
2007/4/19,09:40,7936,7938,7916,7919,6312
2007/4/19,09:45,7918,7929,7910,7926,2762
2007/4/19,09:50,7925,7927,7896,7908,4022
2007/4/19,09:55,7910,7916,7892,7904,2600
2007/4/19,10:00,7901,7915,7900,7910,1726
2007/4/19,10:05,7909,7910,7900,7902,1710
2007/4/19,10:10,7903,7911,7901,7908,1268
2007/4/19,10:15,7907,7908,7890,7900,2532
2007/4/19,10:20,7899,7905,7886,7888,1896
2007/4/19,10:25,7886,7895,7881,7885,2630
2007/4/19,10:30,7884,7886,7860,7865,4622
2007/4/19,10:35,7864,7878,7863,7877,2168
2007/4/19,10:40,7873,7882,7868,7868,1580
2007/4/19,10:45,7868,7873,7865,7866,1304
2007/4/19,10:50,7866,7875,7863,7871,1382
2007/4/19,10:55,7871,7878,7869,7874,932
2007/4/19,11:00,7874,7875,7870,7871,940
2007/4/19,11:05,7870,7879,7868,7879,620
2007/4/19,11:10,7878,7885,7878,7881,1342
2007/4/19,11:15,7880,7888,7880,7882,1068
2007/4/19,11:20,7882,7883,7872,7873,1092
2007/4/19,11:25,7872,7875,7868,7869,1004
2007/4/19,11:30,7869,7877,7866,7868,670
2007/4/19,11:35,7868,7870,7855,7865,1816
2007/4/19,11:40,7865,7874,7863,7869,830
2007/4/19,11:45,7869,7871,7861,7866,700
2007/4/19,11:50,7866,7868,7850,7858,1562
2007/4/19,11:55,7857,7866,7856,7863,896
2007/4/19,12:00,7865,7869,7860,7869,832
2007/4/19,12:05,7869,7875,7866,7866,896
2007/4/19,12:10,7865,7867,7850,7852,1614
2007/4/19,12:15,7850,7854,7846,7850,1930
2007/4/19,12:20,7848,7850,7837,7850,2022
2007/4/19,12:25,7849,7856,7847,7851,1254
2007/4/19,12:30,7850,7852,7839,7840,1338
2007/4/19,12:35,7840,7865,7837,7861,1662
2007/4/19,12:40,7860,7861,7857,7859,1096
2007/4/19,12:45,7858,7859,7855,7859,552
2007/4/19,12:50,7859,7865,7858,7860,834
2007/4/19,12:55,7859,7864,7856,7862,710
2007/4/19,13:00,7861,7863,7855,7855,812
2007/4/19,13:05,7855,7860,7849,7850,1404
2007/4/19,13:10,7849,7853,7843,7846,1036
2007/4/19,13:15,7847,7856,7835,7836,1924
2007/4/19,13:20,7838,7839,7827,7833,2622
2007/4/19,13:25,7832,7850,7832,7848,1956
2007/4/19,13:30,7847,7854,7841,7845,1692
2007/4/19,13:35,7845,7850,7842,7846,1344
