2001/4/18,09:35,5492,5503,5492,5502,188
2001/4/18,09:40,5500,5500,5498,5498,78
2001/4/18,09:45,5498,5499,5494,5494,74
2001/4/18,09:50,5491,5495,5489,5489,32
2001/4/18,09:55,5492,5499,5492,5495,28
2001/4/18,10:00,5495,5497,5490,5490,34
2001/4/18,10:05,5489,5489,5489,5489,10
2001/4/18,10:10,5488,5489,5485,5485,32
2001/4/18,10:15,5489,5489,5485,5485,12
2001/4/18,10:20,5485,5485,5483,5484,30
2001/4/18,10:25,5484,5488,5483,5485,60
2001/4/18,10:30,5485,5500,5485,5499,62
2001/4/18,10:35,5498,5498,5491,5496,28
2001/4/18,10:40,5496,5510,5496,5510,240
2001/4/18,10:45,5505,5510,5504,5504,40
2001/4/18,10:50,5503,5503,5503,5503,18
2001/4/18,10:55,5503,5506,5503,5504,38
2001/4/18,11:00,5504,5505,5501,5504,54
2001/4/18,11:05,5503,5505,5502,5505,50
2001/4/18,11:10,5503,5525,5503,5525,172
2001/4/18,11:15,5520,5529,5520,5529,94
2001/4/18,11:20,5520,5529,5520,5525,152
2001/4/18,11:25,5525,5525,5517,5520,28
2001/4/18,11:30,5518,5526,5517,5526,34
2001/4/18,11:35,5528,5528,5520,5520,16
2001/4/18,11:40,5523,5523,5517,5520,44
2001/4/18,11:45,5516,5519,5515,5515,16
2001/4/18,11:50,5515,5518,5512,5512,20
2001/4/18,11:55,5512,5519,5512,5519,26
2001/4/18,12:00,5510,5515,5503,5510,54
2001/4/18,12:05,5510,5515,5506,5507,38
2001/4/18,12:10,5507,5507,5506,5506,12
2001/4/18,12:15,5513,5513,5506,5510,28
2001/4/18,12:20,5513,5519,5513,5519,40
2001/4/18,12:25,5515,5519,5515,5516,28
2001/4/18,12:30,5515,5515,5507,5508,46
2001/4/18,12:35,5508,5510,5508,5510,42
2001/4/18,12:40,5511,5518,5509,5518,24
2001/4/18,12:45,5519,5525,5519,5520,140
2001/4/18,12:50,5520,5528,5520,5520,54
2001/4/18,12:55,5519,5520,5515,5516,44
2001/4/18,13:00,5518,5520,5515,5520,50
2001/4/18,13:05,5515,5520,5515,5519,36
2001/4/18,13:10,5520,5520,5516,5520,30
2001/4/18,13:15,5520,5523,5516,5523,96
2001/4/18,13:20,5523,5525,5520,5521,62
2001/4/18,13:25,5522,5525,5521,5525,106
2001/4/18,13:30,5525,5528,5522,5522,190
2001/4/18,13:35,5521,5525,5520,5525,184
2001/4/18,13:40,5525,5528,5523,5526,154
2001/4/18,13:45,5525,5527,5525,5527,298
2001/4/19,08:50,5653,5680,5653,5672,1400
2001/4/19,08:55,5674,5679,5670,5679,672
2001/4/19,09:00,5679,5690,5678,5688,596
2001/4/19,09:05,5688,5688,5661,5661,486
2001/4/19,09:10,5660,5688,5660,5680,504
2001/4/19,09:15,5677,5677,5663,5667,234
2001/4/19,09:20,5670,5670,5662,5664,244
2001/4/19,09:25,5664,5665,5658,5664,318
2001/4/19,09:30,5660,5670,5660,5668,266
2001/4/19,09:35,5665,5668,5648,5650,388
2001/4/19,09:40,5650,5650,5644,5646,282
2001/4/19,09:45,5645,5659,5645,5652,240
2001/4/19,09:50,5652,5660,5652,5655,160
2001/4/19,09:55,5655,5655,5641,5650,402
2001/4/19,10:00,5648,5657,5645,5655,134
2001/4/19,10:05,5655,5655,5645,5645,186
2001/4/19,10:10,5645,5646,5627,5627,612
2001/4/19,10:15,5628,5638,5627,5631,396
2001/4/19,10:20,5631,5634,5626,5630,436
2001/4/19,10:25,5627,5632,5623,5632,494
2001/4/19,10:30,5633,5635,5624,5625,258
2001/4/19,10:35,5627,5629,5624,5625,162
2001/4/19,10:40,5629,5629,5624,5626,214
2001/4/19,10:45,5625,5631,5625,5631,178
2001/4/19,10:50,5631,5643,5630,5643,288
2001/4/19,10:55,5643,5645,5636,5636,344
2001/4/19,11:00,5637,5642,5631,5631,200
2001/4/19,11:05,5639,5640,5625,5629,182
2001/4/19,11:10,5627,5640,5627,5632,106
2001/4/19,11:15,5631,5635,5627,5630,120
2001/4/19,11:20,5630,5644,5630,5642,254
2001/4/19,11:25,5637,5642,5636,5642,116
2001/4/19,11:30,5642,5650,5642,5645,466
2001/4/19,11:35,5645,5645,5641,5641,112
2001/4/19,11:40,5642,5643,5637,5640,74
2001/4/19,11:45,5640,5645,5640,5640,96
2001/4/19,11:50,5639,5644,5637,5644,86
2001/4/19,11:55,5646,5659,5646,5657,492
2001/4/19,12:00,5657,5660,5654,5654,338
2001/4/19,12:05,5652,5654,5645,5645,172
2001/4/19,12:10,5644,5650,5644,5646,96
2001/4/19,12:15,5647,5649,5643,5644,156
2001/4/19,12:20,5644,5655,5642,5655,150
2001/4/19,12:25,5655,5655,5643,5647,70
2001/4/19,12:30,5643,5655,5643,5650,78
2001/4/19,12:35,5652,5655,5651,5654,102
2001/4/19,12:40,5652,5655,5650,5651,64
2001/4/19,12:45,5654,5655,5651,5651,116
2001/4/19,12:50,5653,5653,5650,5651,88
2001/4/19,12:55,5653,5656,5653,5656,98
2001/4/19,13:00,5656,5670,5655,5667,422
2001/4/19,13:05,5665,5668,5660,5665,152
2001/4/19,13:10,5669,5669,5660,5660,128
2001/4/19,13:15,5660,5660,5654,5656,138
2001/4/19,13:20,5656,5656,5640,5640,398
2001/4/19,13:25,5638,5640,5633,5638,378
2001/4/19,13:30,5640,5645,5635,5635,294
2001/4/19,13:35,5634,5634,5622,5623,606
2001/4/19,13:40,5624,5625,5620,5625,502
2001/4/19,13:45,5624,5628,5624,5628,442
2001/4/20,08:50,5643,5650,5630,5650,514
2001/4/20,08:55,5650,5658,5642,5642,222
2001/4/20,09:00,5641,5641,5637,5640,162
2001/4/20,09:05,5641,5641,5591,5608,676
2001/4/20,09:10,5609,5612,5593,5599,374
2001/4/20,09:15,5596,5602,5596,5602,360
2001/4/20,09:20,5605,5615,5603,5614,210
2001/4/20,09:25,5613,5620,5609,5609,366
2001/4/20,09:30,5610,5610,5600,5602,286
2001/4/20,09:35,5602,5609,5601,5604,140
2001/4/20,09:40,5605,5605,5595,5600,260
2001/4/20,09:45,5600,5601,5597,5600,198
2001/4/20,09:50,5600,5600,5590,5590,252
2001/4/20,09:55,5588,5593,5582,5591,312
2001/4/20,10:00,5590,5595,5586,5595,112
2001/4/20,10:05,5595,5600,5592,5600,150
2001/4/20,10:10,5598,5599,5592,5593,118
2001/4/20,10:15,5593,5603,5593,5603,164
2001/4/20,10:20,5602,5605,5599,5599,134
2001/4/20,10:25,5599,5599,5595,5598,70
2001/4/20,10:30,5598,5603,5597,5597,90
2001/4/20,10:35,5598,5615,5598,5613,200
2001/4/20,10:40,5609,5614,5609,5613,132
2001/4/20,10:45,5614,5615,5609,5612,170
2001/4/20,10:50,5611,5614,5606,5610,96
2001/4/20,10:55,5610,5615,5610,5610,112
2001/4/20,11:00,5610,5610,5602,5603,88
2001/4/20,11:05,5607,5607,5601,5601,68
2001/4/20,11:10,5601,5601,5596,5600,144
2001/4/20,11:15,5600,5607,5600,5605,38
2001/4/20,11:20,5605,5609,5605,5606,62
2001/4/20,11:25,5606,5606,5593,5605,210
2001/4/20,11:30,5604,5607,5598,5607,104
2001/4/20,11:35,5608,5618,5608,5615,180
2001/4/20,11:40,5616,5624,5616,5619,286
2001/4/20,11:45,5622,5622,5617,5619,148
2001/4/20,11:50,5618,5620,5610,5613,158
2001/4/20,11:55,5613,5619,5610,5619,84
2001/4/20,12:00,5618,5619,5610,5610,104
2001/4/20,12:05,5612,5612,5608,5609,60
2001/4/20,12:10,5608,5608,5595,5595,270
2001/4/20,12:15,5596,5600,5593,5596,162
2001/4/20,12:20,5596,5599,5593,5599,124
2001/4/20,12:25,5595,5599,5595,5596,124
2001/4/20,12:30,5597,5599,5595,5599,48
2001/4/20,12:35,5599,5599,5586,5588,218
2001/4/20,12:40,5595,5604,5591,5604,118
2001/4/20,12:45,5605,5614,5602,5611,118
2001/4/20,12:50,5613,5613,5605,5605,96
2001/4/20,12:55,5605,5609,5605,5606,74
2001/4/20,13:00,5609,5609,5593,5595,88
2001/4/20,13:05,5594,5599,5591,5592,90
2001/4/20,13:10,5592,5604,5591,5604,136
2001/4/20,13:15,5606,5607,5592,5606,74
2001/4/20,13:20,5605,5610,5605,5610,102
2001/4/20,13:25,5610,5612,5606,5606,178
2001/4/20,13:30,5606,5609,5595,5600,218
2001/4/20,13:35,5597,5600,5588,5590,300
2001/4/20,13:40,5590,5592,5588,5590,226
2001/4/20,13:45,5592,5592,5588,5588,224
2001/4/23,08:50,5588,5593,5571,5580,244
2001/4/23,08:55,5583,5590,5581,5590,118
2001/4/23,09:00,5586,5605,5586,5602,290
2001/4/23,09:05,5604,5606,5576,5576,304
2001/4/23,09:10,5580,5580,5571,5580,246
2001/4/23,09:15,5578,5578,5568,5570,272
2001/4/23,09:20,5571,5578,5570,5577,174
2001/4/23,09:25,5576,5583,5576,5576,192
2001/4/23,09:30,5577,5577,5570,5570,170
2001/4/23,09:35,5570,5581,5570,5575,126
2001/4/23,09:40,5580,5580,5571,5573,96
2001/4/23,09:45,5571,5575,5571,5575,74
2001/4/23,09:50,5575,5578,5575,5576,82
2001/4/23,09:55,5578,5594,5576,5591,184
2001/4/23,10:00,5585,5588,5583,5587,76
2001/4/23,10:05,5585,5590,5584,5589,106
2001/4/23,10:10,5589,5595,5588,5588,142
2001/4/23,10:15,5588,5596,5588,5596,94
2001/4/23,10:20,5596,5604,5596,5600,294
2001/4/23,10:25,5601,5603,5597,5600,108
2001/4/23,10:30,5600,5612,5599,5611,196
2001/4/23,10:35,5612,5618,5608,5617,316
2001/4/23,10:40,5615,5618,5610,5614,268
2001/4/23,10:45,5611,5615,5609,5610,122
2001/4/23,10:50,5608,5610,5603,5603,166
2001/4/23,10:55,5603,5605,5598,5599,216
2001/4/23,11:00,5598,5601,5596,5597,148
2001/4/23,11:05,5596,5599,5592,5595,106
2001/4/23,11:10,5600,5600,5591,5591,104
2001/4/23,11:15,5591,5595,5589,5589,146
2001/4/23,11:20,5594,5594,5586,5587,94
2001/4/23,11:25,5587,5588,5585,5588,112
2001/4/23,11:30,5584,5595,5584,5595,100
2001/4/23,11:35,5594,5598,5592,5597,94
2001/4/23,11:40,5595,5596,5591,5595,70
2001/4/23,11:45,5595,5598,5593,5597,52
2001/4/23,11:50,5598,5599,5588,5588,86
2001/4/23,11:55,5590,5590,5585,5586,112
2001/4/23,12:00,5586,5586,5584,5586,66
2001/4/23,12:05,5585,5586,5582,5584,134
2001/4/23,12:10,5585,5597,5585,5597,64
2001/4/23,12:15,5595,5597,5593,5596,48
2001/4/23,12:20,5596,5596,5590,5590,48
2001/4/23,12:25,5589,5594,5589,5590,30
2001/4/23,12:30,5588,5598,5588,5598,60
2001/4/23,12:35,5597,5600,5593,5597,80
2001/4/23,12:40,5596,5596,5590,5590,40
2001/4/23,12:45,5595,5595,5585,5585,106
2001/4/23,12:50,5584,5588,5582,5584,82
2001/4/23,12:55,5584,5592,5583,5592,78
2001/4/23,13:00,5591,5592,5584,5585,72
2001/4/23,13:05,5590,5598,5586,5598,62
2001/4/23,13:10,5599,5612,5599,5611,278
2001/4/23,13:15,5610,5618,5610,5616,292
2001/4/23,13:20,5615,5625,5615,5620,488
2001/4/23,13:25,5620,5629,5615,5629,376
2001/4/23,13:30,5630,5647,5630,5636,544
2001/4/23,13:35,5636,5644,5636,5640,312
2001/4/23,13:40,5639,5644,5637,5644,350
2001/4/23,13:45,5645,5645,5644,5644,478
2001/4/24,08:50,5621,5623,5610,5612,450
2001/4/24,08:55,5615,5618,5615,5615,262
2001/4/24,09:00,5617,5620,5615,5616,174
2001/4/24,09:05,5615,5635,5611,5635,372
2001/4/24,09:10,5638,5638,5630,5636,294
2001/4/24,09:15,5635,5649,5634,5645,384
2001/4/24,09:20,5645,5645,5635,5644,264
2001/4/24,09:25,5645,5670,5643,5670,578
2001/4/24,09:30,5670,5675,5665,5665,434
2001/4/24,09:35,5666,5679,5662,5679,642
2001/4/24,09:40,5679,5680,5665,5666,352
2001/4/24,09:45,5666,5666,5662,5663,286
2001/4/24,09:50,5663,5663,5655,5658,290
2001/4/24,09:55,5658,5663,5657,5663,176
2001/4/24,10:00,5663,5666,5660,5666,202
2001/4/24,10:05,5666,5670,5665,5665,174
2001/4/24,10:10,5663,5665,5658,5658,162
2001/4/24,10:15,5659,5660,5656,5658,120
2001/4/24,10:20,5657,5660,5656,5656,108
2001/4/24,10:25,5658,5660,5655,5657,168
2001/4/24,10:30,5657,5661,5657,5660,136
2001/4/24,10:35,5659,5665,5659,5664,82
2001/4/24,10:40,5664,5667,5664,5665,160
2001/4/24,10:45,5665,5670,5665,5670,224
2001/4/24,10:50,5670,5670,5660,5660,112
2001/4/24,10:55,5660,5676,5660,5676,238
2001/4/24,11:00,5677,5677,5668,5670,82
2001/4/24,11:05,5667,5670,5662,5662,166
2001/4/24,11:10,5662,5663,5654,5654,208
2001/4/24,11:15,5654,5659,5651,5654,230
2001/4/24,11:20,5654,5659,5652,5658,108
2001/4/24,11:25,5658,5660,5655,5655,88
2001/4/24,11:30,5655,5655,5640,5640,336
2001/4/24,11:35,5644,5650,5639,5640,276
2001/4/24,11:40,5640,5645,5640,5641,168
2001/4/24,11:45,5640,5644,5638,5642,246
2001/4/24,11:50,5640,5643,5638,5640,192
2001/4/24,11:55,5640,5645,5637,5645,146
2001/4/24,12:00,5645,5645,5634,5634,284
2001/4/24,12:05,5635,5636,5631,5635,296
2001/4/24,12:10,5639,5640,5635,5639,76
2001/4/24,12:15,5639,5643,5638,5642,92
2001/4/24,12:20,5643,5650,5642,5645,224
2001/4/24,12:25,5648,5648,5645,5646,74
2001/4/24,12:30,5645,5645,5641,5642,146
2001/4/24,12:35,5645,5648,5644,5644,48
2001/4/24,12:40,5643,5643,5635,5638,136
2001/4/24,12:45,5640,5640,5621,5621,468
2001/4/24,12:50,5622,5628,5621,5627,232
2001/4/24,12:55,5628,5635,5627,5632,122
2001/4/24,13:00,5633,5637,5625,5625,122
2001/4/24,13:05,5626,5638,5626,5633,108
2001/4/24,13:10,5635,5635,5626,5628,104
2001/4/24,13:15,5630,5630,5627,5630,54
2001/4/24,13:20,5630,5630,5622,5625,208
2001/4/24,13:25,5625,5627,5611,5612,542
2001/4/24,13:30,5615,5615,5604,5604,460
2001/4/24,13:35,5603,5614,5603,5611,466
2001/4/24,13:40,5612,5615,5612,5613,252
2001/4/24,13:45,5613,5621,5613,5621,286
2001/4/25,08:50,5609,5619,5601,5610,278
2001/4/25,08:55,5610,5610,5602,5610,254
2001/4/25,09:00,5609,5611,5606,5608,182
2001/4/25,09:05,5614,5617,5608,5613,260
2001/4/25,09:10,5613,5613,5596,5596,302
2001/4/25,09:15,5593,5595,5590,5590,290
2001/4/25,09:20,5590,5592,5583,5585,406
2001/4/25,09:25,5584,5590,5583,5586,274
2001/4/25,09:30,5586,5592,5586,5588,188
2001/4/25,09:35,5586,5588,5580,5580,270
2001/4/25,09:40,5579,5580,5575,5578,230
2001/4/25,09:45,5578,5584,5577,5584,204
2001/4/25,09:50,5580,5581,5571,5571,288
2001/4/25,09:55,5572,5575,5570,5573,210
2001/4/25,10:00,5575,5575,5570,5570,296
2001/4/25,10:05,5570,5571,5565,5568,472
2001/4/25,10:10,5568,5572,5567,5570,142
2001/4/25,10:15,5572,5575,5570,5574,122
2001/4/25,10:20,5574,5574,5571,5574,168
2001/4/25,10:25,5575,5578,5575,5578,382
2001/4/25,10:30,5577,5579,5577,5578,166
2001/4/25,10:35,5579,5585,5579,5585,228
2001/4/25,10:40,5585,5586,5581,5581,164
2001/4/25,10:45,5580,5581,5575,5581,130
2001/4/25,10:50,5580,5580,5572,5576,112
2001/4/25,10:55,5579,5579,5570,5570,166
2001/4/25,11:00,5570,5570,5563,5565,210
2001/4/25,11:05,5566,5570,5565,5569,94
2001/4/25,11:10,5567,5567,5553,5555,372
2001/4/25,11:15,5553,5560,5553,5555,270
2001/4/25,11:20,5555,5568,5555,5560,132
2001/4/25,11:25,5561,5564,5560,5561,82
2001/4/25,11:30,5560,5562,5555,5555,126
2001/4/25,11:35,5555,5555,5552,5555,258
2001/4/25,11:40,5555,5559,5550,5556,178
2001/4/25,11:45,5558,5562,5555,5555,164
2001/4/25,11:50,5555,5555,5542,5548,432
2001/4/25,11:55,5548,5550,5544,5550,156
2001/4/25,12:00,5550,5555,5549,5549,204
2001/4/25,12:05,5550,5550,5545,5545,240
2001/4/25,12:10,5549,5550,5545,5547,260
2001/4/25,12:15,5547,5547,5545,5547,110
2001/4/25,12:20,5546,5546,5542,5544,220
2001/4/25,12:25,5545,5545,5541,5541,194
2001/4/25,12:30,5545,5545,5538,5538,184
2001/4/25,12:35,5538,5540,5536,5540,146
2001/4/25,12:40,5540,5545,5540,5544,88
2001/4/25,12:45,5543,5543,5534,5535,136
2001/4/25,12:50,5536,5538,5534,5536,110
2001/4/25,12:55,5536,5539,5534,5534,110
2001/4/25,13:00,5534,5534,5523,5526,494
2001/4/25,13:05,5525,5530,5525,5525,328
2001/4/25,13:10,5525,5525,5510,5510,540
2001/4/25,13:15,5510,5512,5504,5511,372
2001/4/25,13:20,5510,5520,5509,5519,318
2001/4/25,13:25,5517,5520,5511,5520,214
2001/4/25,13:30,5518,5519,5504,5508,436
2001/4/25,13:35,5504,5518,5504,5517,296
2001/4/25,13:40,5518,5525,5518,5525,418
2001/4/25,13:45,5521,5525,5521,5525,366
2001/4/26,08:50,5541,5545,5530,5535,484
2001/4/26,08:55,5530,5536,5525,5531,208
2001/4/26,09:00,5529,5531,5525,5525,228
2001/4/26,09:05,5520,5525,5520,5525,256
2001/4/26,09:10,5525,5525,5510,5518,208
2001/4/26,09:15,5515,5517,5487,5499,356
2001/4/26,09:20,5496,5499,5490,5494,358
2001/4/26,09:25,5495,5503,5490,5503,252
2001/4/26,09:30,5505,5509,5502,5506,212
2001/4/26,09:35,5506,5510,5506,5508,168
2001/4/26,09:40,5508,5511,5507,5507,100
2001/4/26,09:45,5507,5507,5495,5498,224
2001/4/26,09:50,5495,5500,5493,5497,126
2001/4/26,09:55,5497,5500,5492,5492,136
2001/4/26,10:00,5493,5493,5480,5480,488
2001/4/26,10:05,5480,5480,5471,5476,384
2001/4/26,10:10,5476,5482,5475,5482,238
2001/4/26,10:15,5481,5484,5480,5480,218
2001/4/26,10:20,5479,5479,5470,5470,178
2001/4/26,10:25,5470,5477,5466,5475,208
2001/4/26,10:30,5475,5480,5475,5480,112
2001/4/26,10:35,5480,5485,5480,5484,108
2001/4/26,10:40,5484,5485,5480,5480,136
2001/4/26,10:45,5484,5494,5480,5492,196
2001/4/26,10:50,5492,5493,5485,5485,148
2001/4/26,10:55,5485,5488,5483,5483,62
2001/4/26,11:00,5482,5484,5475,5482,122
2001/4/26,11:05,5482,5485,5480,5481,68
2001/4/26,11:10,5481,5485,5480,5480,118
2001/4/26,11:15,5480,5481,5477,5480,94
2001/4/26,11:20,5480,5487,5480,5486,76
2001/4/26,11:25,5485,5490,5485,5489,98
2001/4/26,11:30,5489,5492,5488,5490,144
2001/4/26,11:35,5490,5492,5484,5485,184
2001/4/26,11:40,5487,5487,5476,5476,114
2001/4/26,11:45,5476,5480,5472,5480,134
2001/4/26,11:50,5477,5478,5474,5477,126
2001/4/26,11:55,5477,5478,5466,5466,282
2001/4/26,12:00,5466,5473,5465,5471,220
2001/4/26,12:05,5472,5472,5467,5470,120
2001/4/26,12:10,5470,5478,5470,5478,394
2001/4/26,12:15,5478,5485,5477,5485,192
2001/4/26,12:20,5486,5487,5482,5482,128
2001/4/26,12:25,5485,5500,5481,5500,298
2001/4/26,12:30,5500,5520,5500,5518,640
2001/4/26,12:35,5520,5524,5518,5520,402
2001/4/26,12:40,5520,5520,5510,5515,264
2001/4/26,12:45,5515,5544,5515,5539,602
2001/4/26,12:50,5539,5560,5539,5550,668
2001/4/26,12:55,5550,5550,5538,5538,268
2001/4/26,13:00,5538,5546,5538,5545,232
2001/4/26,13:05,5545,5558,5545,5558,378
2001/4/26,13:10,5559,5577,5558,5560,890
2001/4/26,13:15,5569,5571,5560,5560,316
2001/4/26,13:20,5560,5564,5556,5564,260
2001/4/26,13:25,5565,5575,5562,5571,356
2001/4/26,13:30,5570,5572,5555,5556,300
2001/4/26,13:35,5553,5556,5545,5550,390
2001/4/26,13:40,5548,5555,5548,5555,220
2001/4/26,13:45,5552,5560,5552,5560,318
2001/4/27,08:50,5519,5527,5519,5523,444
2001/4/27,08:55,5524,5526,5515,5515,302
2001/4/27,09:00,5515,5515,5506,5507,268
2001/4/27,09:05,5507,5510,5491,5495,298
2001/4/27,09:10,5494,5499,5489,5493,308
2001/4/27,09:15,5493,5508,5493,5500,252
2001/4/27,09:20,5501,5505,5500,5505,240
2001/4/27,09:25,5504,5506,5491,5492,224
2001/4/27,09:30,5494,5497,5485,5485,242
2001/4/27,09:35,5485,5486,5481,5481,276
2001/4/27,09:40,5482,5485,5479,5482,310
2001/4/27,09:45,5483,5490,5481,5490,140
2001/4/27,09:50,5490,5494,5488,5490,164
2001/4/27,09:55,5488,5488,5484,5485,100
2001/4/27,10:00,5488,5488,5478,5480,240
2001/4/27,10:05,5480,5483,5480,5482,142
2001/4/27,10:10,5482,5490,5480,5490,102
2001/4/27,10:15,5488,5489,5485,5485,96
2001/4/27,10:20,5485,5495,5485,5495,106
2001/4/27,10:25,5496,5497,5491,5493,124
2001/4/27,10:30,5492,5495,5490,5490,118
2001/4/27,10:35,5486,5490,5482,5490,184
2001/4/27,10:40,5488,5493,5486,5490,68
2001/4/27,10:45,5490,5492,5487,5489,64
2001/4/27,10:50,5489,5490,5480,5480,308
2001/4/27,10:55,5478,5478,5471,5473,216
2001/4/27,11:00,5474,5477,5470,5476,294
2001/4/27,11:05,5477,5477,5471,5476,92
2001/4/27,11:10,5473,5476,5472,5472,76
2001/4/27,11:15,5472,5478,5470,5478,156
2001/4/27,11:20,5480,5487,5478,5485,62
2001/4/27,11:25,5485,5490,5482,5485,96
2001/4/27,11:30,5485,5490,5484,5488,68
2001/4/27,11:35,5486,5490,5486,5490,58
2001/4/27,11:40,5490,5507,5490,5503,356
2001/4/27,11:45,5501,5507,5495,5507,288
2001/4/27,11:50,5507,5521,5507,5514,410
2001/4/27,11:55,5511,5513,5510,5512,126
2001/4/27,12:00,5510,5510,5501,5502,220
2001/4/27,12:05,5501,5502,5495,5500,124
2001/4/27,12:10,5500,5500,5496,5500,94
2001/4/27,12:15,5501,5514,5500,5509,116
2001/4/27,12:20,5509,5509,5490,5492,174
2001/4/27,12:25,5493,5493,5486,5490,146
2001/4/27,12:30,5490,5498,5490,5492,44
2001/4/27,12:35,5493,5493,5483,5483,198
2001/4/27,12:40,5482,5487,5481,5483,160
2001/4/27,12:45,5482,5486,5473,5474,292
2001/4/27,12:50,5474,5480,5472,5477,256
2001/4/27,12:55,5480,5492,5477,5488,118
2001/4/27,13:00,5488,5494,5476,5476,166
2001/4/27,13:05,5475,5478,5473,5475,186
2001/4/27,13:10,5473,5473,5455,5467,632
2001/4/27,13:15,5467,5468,5457,5462,252
2001/4/27,13:20,5462,5464,5461,5464,160
2001/4/27,13:25,5461,5470,5457,5457,364
2001/4/27,13:30,5457,5457,5445,5445,540
2001/4/27,13:35,5444,5450,5440,5442,458
2001/4/27,13:40,5441,5441,5422,5425,670
2001/4/27,13:45,5430,5439,5430,5439,540
2001/4/30,08:50,5425,5455,5425,5444,248
2001/4/30,08:55,5449,5451,5445,5449,176
2001/4/30,09:00,5449,5449,5439,5439,144
2001/4/30,09:05,5436,5455,5435,5455,336
2001/4/30,09:10,5455,5464,5455,5458,260
2001/4/30,09:15,5458,5460,5448,5448,294
2001/4/30,09:20,5450,5450,5445,5450,188
2001/4/30,09:25,5450,5450,5419,5420,454
2001/4/30,09:30,5421,5425,5417,5423,512
2001/4/30,09:35,5425,5434,5424,5430,306
2001/4/30,09:40,5430,5435,5429,5435,188
2001/4/30,09:45,5434,5436,5430,5430,112
2001/4/30,09:50,5430,5439,5425,5439,120
2001/4/30,09:55,5440,5450,5440,5444,144
2001/4/30,10:00,5442,5448,5441,5445,70
2001/4/30,10:05,5447,5448,5443,5448,126
2001/4/30,10:10,5448,5475,5448,5470,396
2001/4/30,10:15,5470,5475,5465,5474,354
2001/4/30,10:20,5475,5482,5474,5474,376
2001/4/30,10:25,5475,5475,5465,5468,246
2001/4/30,10:30,5469,5471,5467,5470,186
2001/4/30,10:35,5470,5484,5468,5484,330
2001/4/30,10:40,5484,5487,5483,5485,330
2001/4/30,10:45,5483,5493,5481,5493,344
2001/4/30,10:50,5492,5492,5483,5484,254
2001/4/30,10:55,5484,5484,5475,5480,140
2001/4/30,11:00,5480,5480,5472,5475,98
2001/4/30,11:05,5475,5485,5474,5485,132
2001/4/30,11:10,5485,5485,5471,5471,124
2001/4/30,11:15,5472,5472,5467,5471,134
2001/4/30,11:20,5472,5472,5463,5464,184
2001/4/30,11:25,5463,5475,5461,5472,216
2001/4/30,11:30,5474,5474,5469,5470,74
2001/4/30,11:35,5469,5469,5461,5465,184
2001/4/30,11:40,5465,5473,5465,5473,108
2001/4/30,11:45,5473,5477,5469,5474,152
2001/4/30,11:50,5477,5480,5473,5477,174
2001/4/30,11:55,5477,5485,5477,5478,148
2001/4/30,12:00,5479,5492,5479,5490,306
2001/4/30,12:05,5490,5490,5475,5476,114
2001/4/30,12:10,5479,5480,5476,5480,90
2001/4/30,12:15,5479,5480,5478,5478,70
2001/4/30,12:20,5477,5478,5465,5466,110
2001/4/30,12:25,5466,5470,5465,5466,82
2001/4/30,12:30,5470,5470,5460,5460,130
2001/4/30,12:35,5460,5460,5451,5451,206
2001/4/30,12:40,5450,5454,5445,5450,216
2001/4/30,12:45,5450,5453,5447,5450,176
2001/4/30,12:50,5450,5461,5450,5455,142
2001/4/30,12:55,5453,5460,5451,5460,164
2001/4/30,13:00,5460,5461,5455,5455,74
2001/4/30,13:05,5458,5458,5432,5438,398
2001/4/30,13:10,5440,5445,5436,5437,180
2001/4/30,13:15,5436,5436,5422,5428,454
2001/4/30,13:20,5430,5433,5426,5430,254
2001/4/30,13:25,5430,5438,5430,5434,168
2001/4/30,13:30,5434,5438,5417,5417,456
2001/4/30,13:35,5415,5425,5410,5424,460
2001/4/30,13:40,5426,5426,5421,5425,244
2001/4/30,13:45,5426,5430,5426,5430,376
2001/5/2,08:50,5476,5494,5476,5488,460
2001/5/2,08:55,5490,5490,5488,5489,244
2001/5/2,09:00,5489,5490,5488,5488,266
2001/5/2,09:05,5488,5525,5488,5510,586
2001/5/2,09:10,5508,5510,5490,5490,472
2001/5/2,09:15,5490,5495,5482,5495,340
2001/5/2,09:20,5494,5500,5490,5490,312
2001/5/2,09:25,5489,5490,5486,5490,132
2001/5/2,09:30,5492,5494,5483,5485,164
2001/5/2,09:35,5485,5490,5482,5489,142
2001/5/2,09:40,5487,5487,5465,5467,266
2001/5/2,09:45,5470,5475,5467,5470,198
2001/5/2,09:50,5470,5474,5465,5466,220
2001/5/2,09:55,5463,5465,5456,5463,448
2001/5/2,10:00,5462,5470,5461,5468,298
2001/5/2,10:05,5470,5474,5470,5472,150
2001/5/2,10:10,5470,5470,5467,5470,264
2001/5/2,10:15,5471,5475,5470,5470,258
2001/5/2,10:20,5470,5470,5459,5459,328
2001/5/2,10:25,5455,5463,5452,5452,234
2001/5/2,10:30,5452,5455,5446,5455,196
2001/5/2,10:35,5451,5454,5447,5448,230
2001/5/2,10:40,5448,5448,5440,5442,320
2001/5/2,10:45,5442,5447,5441,5442,150
2001/5/2,10:50,5441,5441,5430,5430,238
2001/5/2,10:55,5435,5436,5425,5425,220
2001/5/2,11:00,5425,5425,5380,5388,638
2001/5/2,11:05,5395,5397,5381,5396,380
