1999/3/5,09:05,6400,6415,6400,6402,642
1999/3/5,09:10,6400,6402,6368,6375,314
1999/3/5,09:15,6370,6390,6370,6390,266
1999/3/5,09:20,6390,6420,6390,6410,264
1999/3/5,09:25,6410,6415,6395,6398,174
1999/3/5,09:30,6398,6410,6395,6410,136
1999/3/5,09:35,6410,6425,6410,6424,216
1999/3/5,09:40,6425,6439,6420,6438,270
1999/3/5,09:45,6440,6445,6432,6440,364
1999/3/5,09:50,6420,6439,6417,6417,164
1999/3/5,09:55,6415,6420,6410,6410,146
1999/3/5,10:00,6420,6420,6410,6414,86
1999/3/5,10:05,6410,6410,6404,6404,108
1999/3/5,10:10,6406,6410,6404,6408,108
1999/3/5,10:15,6405,6405,6381,6385,156
1999/3/5,10:20,6384,6395,6384,6395,148
1999/3/5,10:25,6390,6390,6370,6370,314
1999/3/5,10:30,6368,6368,6350,6365,672
1999/3/5,10:35,6365,6380,6365,6379,270
1999/3/5,10:40,6372,6380,6368,6370,188
1999/3/5,10:45,6366,6370,6362,6362,184
1999/3/5,10:50,6366,6368,6361,6365,148
1999/3/5,10:55,6360,6371,6360,6370,124
1999/3/5,11:00,6361,6374,6360,6370,180
1999/3/5,11:05,6370,6379,6364,6375,86
1999/3/5,11:10,6375,6378,6370,6373,94
1999/3/5,11:15,6373,6379,6371,6371,56
1999/3/5,11:20,6370,6370,6351,6351,202
1999/3/5,11:25,6351,6351,6343,6345,262
1999/3/5,11:30,6345,6350,6340,6342,204
1999/3/5,11:35,6345,6370,6343,6370,208
1999/3/5,11:40,6370,6384,6370,6384,216
1999/3/5,11:45,6378,6395,6378,6394,220
1999/3/5,11:50,6389,6389,6375,6384,166
1999/3/5,11:55,6384,6384,6370,6380,140
1999/3/5,12:00,6390,6405,6385,6405,388
1999/3/5,12:05,6405,6410,6405,6409,312
1999/3/5,12:10,6410,6425,6410,6420,438
1999/3/5,12:15,6420,6425,6420,6425,284
1999/3/6,09:05,6528,6534,6500,6500,1162
1999/3/6,09:10,6500,6500,6480,6485,546
1999/3/6,09:15,6485,6500,6485,6500,516
1999/3/6,09:20,6505,6520,6505,6517,486
1999/3/6,09:25,6517,6517,6490,6500,366
1999/3/6,09:30,6490,6495,6490,6492,132
1999/3/6,09:35,6495,6510,6490,6500,322
1999/3/6,09:40,6509,6509,6495,6495,160
1999/3/6,09:45,6499,6520,6499,6520,454
1999/3/6,09:50,6518,6518,6495,6495,294
1999/3/6,09:55,6495,6500,6490,6490,96
1999/3/6,10:00,6490,6490,6481,6481,260
1999/3/6,10:05,6485,6495,6480,6495,174
1999/3/6,10:10,6492,6492,6482,6482,122
1999/3/6,10:15,6481,6481,6465,6471,310
1999/3/6,10:20,6470,6480,6468,6478,134
1999/3/6,10:25,6475,6489,6475,6489,162
1999/3/6,10:30,6490,6495,6481,6481,114
1999/3/6,10:35,6481,6485,6476,6480,72
1999/3/6,10:40,6478,6487,6478,6483,50
1999/3/6,10:45,6485,6489,6481,6482,76
1999/3/6,10:50,6490,6497,6490,6491,164
1999/3/6,10:55,6490,6490,6468,6468,214
1999/3/6,11:00,6468,6475,6460,6475,194
1999/3/6,11:05,6465,6470,6461,6470,146
1999/3/6,11:10,6470,6470,6465,6466,48
1999/3/6,11:15,6469,6475,6469,6470,78
1999/3/6,11:20,6470,6470,6460,6460,194
1999/3/6,11:25,6460,6460,6452,6456,134
1999/3/6,11:30,6454,6460,6450,6450,174
1999/3/6,11:35,6450,6455,6445,6455,280
1999/3/6,11:40,6459,6480,6455,6479,262
1999/3/6,11:45,6471,6478,6471,6475,112
1999/3/6,11:50,6470,6475,6450,6450,302
1999/3/6,11:55,6445,6455,6435,6455,276
1999/3/6,12:00,6460,6469,6450,6450,210
1999/3/6,12:05,6461,6461,6450,6450,192
1999/3/6,12:10,6450,6450,6445,6445,222
1999/3/6,12:15,6445,6445,6440,6440,210
1999/3/8,09:05,6450,6451,6430,6440,324
1999/3/8,09:10,6430,6430,6410,6418,252
1999/3/8,09:15,6422,6448,6422,6426,186
1999/3/8,09:20,6425,6425,6401,6401,200
1999/3/8,09:25,6406,6408,6390,6392,230
1999/3/8,09:30,6398,6418,6393,6418,186
1999/3/8,09:35,6418,6420,6415,6418,162
1999/3/8,09:40,6415,6415,6400,6401,118
1999/3/8,09:45,6408,6410,6401,6405,72
1999/3/8,09:50,6409,6409,6402,6405,60
1999/3/8,09:55,6405,6409,6400,6409,130
1999/3/8,10:00,6409,6424,6409,6424,100
1999/3/8,10:05,6422,6422,6413,6413,54
1999/3/8,10:10,6411,6415,6407,6410,50
1999/3/8,10:15,6406,6414,6403,6414,48
1999/3/8,10:20,6415,6420,6410,6420,46
1999/3/8,10:25,6420,6425,6418,6418,72
1999/3/8,10:30,6418,6428,6418,6425,92
1999/3/8,10:35,6425,6425,6417,6420,86
1999/3/8,10:40,6420,6422,6415,6415,66
1999/3/8,10:45,6415,6416,6401,6405,86
1999/3/8,10:50,6405,6405,6400,6400,134
1999/3/8,10:55,6400,6405,6400,6405,86
1999/3/8,11:00,6403,6409,6403,6403,38
1999/3/8,11:05,6402,6402,6397,6400,104
1999/3/8,11:10,6396,6405,6393,6399,108
1999/3/8,11:15,6399,6410,6394,6410,58
1999/3/8,11:20,6400,6410,6400,6410,60
1999/3/8,11:25,6410,6419,6410,6410,78
1999/3/8,11:30,6415,6415,6405,6405,36
1999/3/8,11:35,6408,6417,6408,6417,42
1999/3/8,11:40,6417,6420,6410,6410,106
1999/3/8,11:45,6417,6440,6417,6440,172
1999/3/8,11:50,6448,6450,6430,6430,276
1999/3/8,11:55,6430,6440,6420,6440,132
1999/3/8,12:00,6439,6445,6439,6440,194
1999/3/8,12:05,6445,6449,6445,6448,222
1999/3/8,12:10,6449,6451,6448,6451,238
1999/3/8,12:15,6450,6465,6450,6465,220
1999/3/9,09:05,6465,6470,6445,6445,242
1999/3/9,09:10,6449,6465,6449,6465,140
1999/3/9,09:15,6469,6484,6469,6484,266
1999/3/9,09:20,6481,6489,6480,6480,270
1999/3/9,09:25,6482,6483,6470,6475,262
1999/3/9,09:30,6475,6485,6471,6485,166
1999/3/9,09:35,6488,6498,6488,6493,302
1999/3/9,09:40,6491,6491,6485,6486,160
1999/3/9,09:45,6486,6486,6480,6481,128
1999/3/9,09:50,6481,6486,6481,6485,88
1999/3/9,09:55,6484,6490,6484,6490,228
1999/3/9,10:00,6490,6499,6488,6499,220
1999/3/9,10:05,6500,6515,6500,6508,346
1999/3/9,10:10,6510,6510,6501,6505,154
1999/3/9,10:15,6505,6509,6500,6509,164
1999/3/9,10:20,6506,6515,6506,6514,230
1999/3/9,10:25,6506,6515,6506,6515,132
1999/3/9,10:30,6515,6528,6515,6528,492
1999/3/9,10:35,6528,6535,6528,6530,546
1999/3/9,10:40,6530,6530,6511,6511,220
1999/3/9,10:45,6510,6511,6502,6502,244
1999/3/9,10:50,6506,6506,6501,6505,164
1999/3/9,10:55,6505,6515,6505,6508,164
1999/3/9,11:00,6508,6508,6492,6500,190
1999/3/9,11:05,6495,6500,6490,6491,166
1999/3/9,11:10,6490,6495,6487,6490,148
1999/3/9,11:15,6495,6500,6494,6500,132
1999/3/9,11:20,6500,6510,6500,6505,306
1999/3/9,11:25,6505,6505,6492,6500,114
1999/3/9,11:30,6500,6500,6492,6495,64
1999/3/9,11:35,6495,6505,6495,6505,164
1999/3/9,11:40,6505,6515,6505,6509,172
1999/3/9,11:45,6510,6519,6510,6515,172
1999/3/9,11:50,6515,6519,6515,6517,128
1999/3/9,11:55,6516,6516,6512,6512,330
1999/3/9,12:00,6512,6512,6492,6492,326
1999/3/9,12:05,6492,6495,6485,6489,308
1999/3/9,12:10,6489,6495,6485,6495,132
1999/3/9,12:15,6490,6490,6489,6489,134
1999/3/10,09:05,6480,6480,6470,6471,274
1999/3/10,09:10,6470,6485,6464,6485,192
1999/3/10,09:15,6485,6498,6485,6495,136
1999/3/10,09:20,6490,6495,6480,6481,74
1999/3/10,09:25,6482,6482,6479,6480,84
1999/3/10,09:30,6480,6480,6465,6470,128
1999/3/10,09:35,6470,6470,6460,6462,172
1999/3/10,09:40,6461,6470,6461,6466,116
1999/3/10,09:45,6465,6470,6461,6465,230
1999/3/10,09:50,6470,6475,6467,6470,64
1999/3/10,09:55,6471,6473,6467,6473,94
1999/3/10,10:00,6466,6470,6466,6470,50
1999/3/10,10:05,6470,6470,6465,6470,94
1999/3/10,10:10,6470,6474,6470,6474,56
1999/3/10,10:15,6474,6480,6474,6480,68
1999/3/10,10:20,6480,6485,6480,6485,118
1999/3/10,10:25,6486,6489,6481,6485,116
1999/3/10,10:30,6488,6489,6481,6481,48
1999/3/10,10:35,6487,6489,6482,6485,56
1999/3/10,10:40,6486,6494,6486,6494,166
1999/3/10,10:45,6493,6494,6488,6488,74
1999/3/10,10:50,6488,6488,6482,6482,36
1999/3/10,10:55,6482,6485,6482,6484,50
1999/3/10,11:00,6484,6485,6476,6476,122
1999/3/10,11:05,6480,6480,6477,6478,24
1999/3/10,11:10,6480,6495,6478,6481,246
1999/3/10,11:15,6480,6489,6480,6485,114
1999/3/10,11:20,6485,6489,6482,6489,72
1999/3/10,11:25,6480,6485,6470,6484,324
1999/3/10,11:30,6484,6498,6480,6498,204
1999/3/10,11:35,6500,6510,6495,6500,268
1999/3/10,11:40,6500,6505,6495,6498,136
1999/3/10,11:45,6498,6498,6490,6495,62
1999/3/10,11:50,6496,6500,6495,6500,60
1999/3/10,11:55,6504,6520,6504,6519,348
1999/3/10,12:00,6519,6519,6500,6500,192
1999/3/10,12:05,6495,6510,6495,6509,156
1999/3/10,12:10,6505,6517,6505,6517,282
1999/3/10,12:15,6517,6520,6517,6520,284
1999/3/11,09:05,6549,6549,6520,6521,418
1999/3/11,09:10,6530,6530,6520,6525,138
1999/3/11,09:15,6524,6530,6520,6525,152
1999/3/11,09:20,6530,6535,6525,6535,118
1999/3/11,09:25,6535,6535,6525,6529,112
1999/3/11,09:30,6525,6526,6520,6525,86
1999/3/11,09:35,6525,6530,6525,6528,86
1999/3/11,09:40,6524,6525,6505,6505,118
1999/3/11,09:45,6505,6510,6500,6500,194
1999/3/11,09:50,6500,6500,6493,6496,130
1999/3/11,09:55,6499,6500,6495,6499,118
1999/3/11,10:00,6499,6503,6498,6500,130
1999/3/11,10:05,6500,6510,6500,6510,206
1999/3/11,10:10,6505,6509,6501,6505,114
1999/3/11,10:15,6502,6502,6493,6493,134
1999/3/11,10:20,6491,6500,6490,6495,126
1999/3/11,10:25,6495,6504,6495,6500,46
1999/3/11,10:30,6501,6504,6501,6504,20
1999/3/11,10:35,6504,6504,6501,6501,20
1999/3/11,10:40,6500,6505,6500,6505,70
1999/3/11,10:45,6508,6509,6497,6501,36
1999/3/11,10:50,6501,6509,6500,6509,38
1999/3/11,10:55,6505,6510,6505,6510,52
1999/3/11,11:00,6510,6518,6505,6515,112
1999/3/11,11:05,6510,6517,6504,6504,90
1999/3/11,11:10,6504,6505,6500,6500,96
1999/3/11,11:15,6500,6500,6491,6495,98
1999/3/11,11:20,6494,6494,6481,6481,150
1999/3/11,11:25,6481,6490,6480,6486,156
1999/3/11,11:30,6486,6490,6485,6485,84
1999/3/11,11:35,6485,6485,6480,6480,136
1999/3/11,11:40,6482,6485,6480,6485,72
1999/3/11,11:45,6489,6496,6486,6496,124
1999/3/11,11:50,6496,6499,6484,6484,126
1999/3/11,11:55,6482,6482,6470,6470,326
1999/3/11,12:00,6470,6470,6460,6460,252
1999/3/11,12:05,6460,6470,6460,6465,274
1999/3/11,12:10,6464,6465,6455,6455,288
1999/3/11,12:15,6457,6457,6451,6451,224
1999/3/12,09:05,6455,6467,6441,6442,228
1999/3/12,09:10,6441,6450,6440,6440,176
1999/3/12,09:15,6440,6460,6439,6460,180
1999/3/12,09:20,6460,6470,6460,6467,114
1999/3/12,09:25,6461,6475,6461,6468,88
1999/3/12,09:30,6465,6465,6461,6465,70
1999/3/12,09:35,6465,6470,6463,6469,88
1999/3/12,09:40,6468,6468,6460,6460,98
1999/3/12,09:45,6460,6460,6455,6456,46
1999/3/12,09:50,6456,6460,6451,6460,74
1999/3/12,09:55,6460,6466,6452,6466,82
1999/3/12,10:00,6468,6475,6468,6475,134
1999/3/12,10:05,6475,6475,6470,6474,68
1999/3/12,10:10,6470,6474,6466,6466,64
1999/3/12,10:15,6465,6468,6465,6468,26
1999/3/12,10:20,6465,6465,6461,6462,24
1999/3/12,10:25,6462,6462,6455,6458,36
1999/3/12,10:30,6453,6458,6452,6458,38
1999/3/12,10:35,6451,6454,6450,6451,82
1999/3/12,10:40,6450,6458,6450,6458,74
1999/3/12,10:45,6458,6460,6451,6451,30
1999/3/12,10:50,6451,6451,6440,6440,110
1999/3/12,10:55,6440,6443,6437,6443,120
1999/3/12,11:00,6441,6441,6435,6435,70
1999/3/12,11:05,6431,6441,6431,6441,126
1999/3/12,11:10,6440,6450,6440,6445,44
1999/3/12,11:15,6445,6447,6443,6445,30
1999/3/12,11:20,6445,6445,6441,6445,60
1999/3/12,11:25,6445,6450,6445,6448,52
1999/3/12,11:30,6448,6450,6447,6450,28
1999/3/12,11:35,6450,6473,6450,6473,176
1999/3/12,11:40,6475,6475,6458,6458,120
1999/3/12,11:45,6470,6470,6455,6459,66
1999/3/12,11:50,6454,6465,6452,6464,24
1999/3/12,11:55,6467,6470,6460,6460,68
1999/3/12,12:00,6460,6475,6460,6475,86
1999/3/12,12:05,6475,6485,6475,6485,178
1999/3/12,12:10,6485,6485,6480,6482,100
1999/3/12,12:15,6485,6489,6485,6489,120
1999/3/15,09:05,6466,6479,6465,6470,82
1999/3/15,09:10,6473,6479,6468,6468,54
1999/3/15,09:15,6465,6465,6450,6451,66
1999/3/15,09:20,6455,6470,6455,6470,56
1999/3/15,09:25,6465,6470,6456,6460,54
1999/3/15,09:30,6460,6472,6460,6472,20
1999/3/15,09:35,6471,6475,6461,6469,32
1999/3/15,09:40,6470,6488,6466,6487,80
1999/3/15,09:45,6485,6485,6480,6483,36
1999/3/15,09:50,6483,6483,6472,6475,24
1999/3/15,09:55,6475,6475,6470,6470,16
1999/3/15,10:00,6476,6480,6474,6480,22
1999/3/15,10:05,6480,6480,6474,6474,58
1999/3/15,10:10,6475,6475,6471,6472,12
1999/3/15,10:15,6472,6480,6466,6480,30
1999/3/15,10:20,6480,6485,6480,6480,50
1999/3/15,10:25,6485,6490,6480,6490,78
1999/3/15,10:30,6495,6499,6492,6492,186
1999/3/15,10:35,6490,6497,6490,6497,72
1999/3/15,10:40,6494,6498,6490,6498,94
1999/3/15,10:45,6499,6510,6499,6510,192
1999/3/15,10:50,6501,6507,6500,6507,88
1999/3/15,10:55,6509,6510,6500,6505,94
1999/3/15,11:00,6510,6517,6506,6510,130
1999/3/15,11:05,6510,6515,6506,6515,82
1999/3/15,11:10,6515,6519,6515,6518,100
1999/3/15,11:15,6519,6525,6519,6525,144
1999/3/15,11:20,6521,6532,6521,6532,160
1999/3/15,11:25,6536,6549,6536,6540,222
1999/3/15,11:30,6541,6541,6532,6532,92
1999/3/15,11:35,6532,6540,6531,6532,82
1999/3/15,11:40,6533,6545,6533,6544,134
1999/3/15,11:45,6540,6550,6540,6550,158
1999/3/15,11:50,6550,6575,6550,6575,230
1999/3/15,11:55,6575,6580,6575,6579,180
1999/3/15,12:00,6580,6595,6580,6591,166
1999/3/15,12:05,6595,6610,6595,6610,254
1999/3/15,12:10,6610,6630,6610,6629,232
1999/3/15,12:15,6629,6629,6619,6619,294
1999/3/16,09:05,6634,6650,6634,6650,240
1999/3/16,09:10,6655,6665,6650,6665,196
1999/3/16,09:15,6651,6660,6650,6651,176
1999/3/16,09:20,6650,6650,6635,6650,168
1999/3/16,09:25,6650,6655,6650,6655,86
1999/3/16,09:30,6655,6665,6655,6660,54
1999/3/16,09:35,6660,6660,6650,6650,76
1999/3/16,09:40,6640,6640,6619,6625,114
1999/3/16,09:45,6620,6637,6620,6625,44
1999/3/16,09:50,6630,6638,6630,6638,36
1999/3/16,09:55,6638,6639,6635,6638,34
1999/3/16,10:00,6640,6660,6636,6660,74
1999/3/16,10:05,6660,6680,6660,6672,98
1999/3/16,10:10,6686,6698,6686,6686,88
1999/3/16,10:15,6690,6690,6651,6651,84
1999/3/16,10:20,6651,6651,6635,6635,86
1999/3/16,10:25,6635,6640,6631,6640,90
1999/3/16,10:30,6640,6649,6634,6634,42
1999/3/16,10:35,6636,6646,6636,6646,22
1999/3/16,10:40,6646,6646,6636,6636,4
1999/3/16,10:45,6637,6640,6637,6640,18
1999/3/16,10:50,6638,6638,6633,6633,34
1999/3/16,10:55,6632,6632,6620,6621,128
1999/3/16,11:00,6621,6640,6620,6638,96
1999/3/16,11:05,6638,6638,6630,6630,24
1999/3/16,11:10,6635,6639,6635,6639,16
1999/3/16,11:15,6639,6640,6635,6635,44
1999/3/16,11:20,6630,6640,6630,6640,70
1999/3/16,11:25,6640,6649,6640,6645,30
1999/3/16,11:30,6649,6650,6649,6649,26
1999/3/16,11:35,6645,6650,6642,6642,30
1999/3/16,11:40,6642,6642,6640,6640,38
1999/3/16,11:45,6645,6650,6636,6650,64
1999/3/16,11:50,6650,6679,6650,6679,84
1999/3/16,11:55,6679,6689,6678,6680,104
1999/3/16,12:00,6680,6683,6655,6655,100
1999/3/16,12:05,6655,6655,6650,6655,112
1999/3/16,12:10,6655,6660,6655,6660,42
1999/3/16,12:15,6658,6659,6658,6659,102
1999/3/17,09:05,6680,6689,6680,6689,96
1999/3/17,09:10,6690,6690,6675,6675,106
1999/3/17,09:15,6675,6682,6675,6682,38
1999/3/17,09:20,6687,6700,6687,6690,86
1999/3/17,09:25,6690,6700,6690,6699,34
1999/3/17,09:30,6691,6710,6690,6710,100
1999/3/17,09:35,6710,6715,6710,6715,22
1999/3/17,09:40,6710,6718,6710,6715,62
1999/3/17,09:45,6710,6715,6710,6715,30
1999/3/17,09:50,6718,6720,6716,6720,32
1999/3/17,09:55,6720,6740,6720,6731,88
1999/3/17,10:00,6739,6740,6739,6740,88
1999/3/17,10:05,6740,6740,6735,6740,48
1999/3/17,10:10,6735,6739,6730,6730,52
1999/3/17,10:15,6730,6735,6720,6732,18
1999/3/17,10:20,6735,6736,6735,6736,80
1999/3/17,10:25,6736,6741,6736,6740,20
1999/3/17,10:30,6740,6750,6740,6750,46
1999/3/17,10:35,6750,6755,6750,6754,36
1999/3/17,10:40,6755,6755,6752,6754,52
1999/3/17,10:45,6750,6752,6750,6750,36
1999/3/17,10:50,6750,6755,6750,6755,60
1999/3/17,10:55,6755,6790,6755,6782,114
1999/3/17,11:00,6790,6790,6780,6780,90
1999/3/17,11:05,6790,6790,6760,6760,58
1999/3/17,11:10,6765,6765,6745,6745,118
1999/3/17,11:15,6750,6750,6737,6745,64
1999/3/17,11:20,6750,6750,6745,6745,30
1999/3/17,11:25,6745,6745,6732,6732,48
1999/3/17,11:30,6735,6735,6720,6722,106
1999/3/17,11:35,6720,6735,6720,6730,102
1999/3/17,11:40,6734,6735,6730,6730,28
1999/3/17,11:45,6730,6745,6730,6745,132
1999/3/17,11:50,6745,6760,6745,6760,114
1999/3/17,11:55,6760,6760,6750,6755,92
1999/3/17,12:00,6752,6765,6752,6760,48
1999/3/17,12:05,6765,6770,6760,6770,220
1999/3/17,12:10,6772,6776,6770,6776,158
1999/3/17,12:15,6777,6777,6776,6776,216
1999/3/18,09:05,6775,6810,6775,6810,360
1999/3/18,09:10,6805,6809,6790,6809,288
1999/3/18,09:15,6810,6820,6809,6820,274
1999/3/18,09:20,6821,6825,6810,6810,346
1999/3/18,09:25,6810,6815,6800,6800,230
1999/3/18,09:30,6800,6800,6782,6788,224
1999/3/18,09:35,6788,6800,6783,6800,326
1999/3/18,09:40,6792,6801,6792,6792,254
1999/3/18,09:45,6785,6790,6782,6790,128
1999/3/18,09:50,6790,6809,6790,6809,268
1999/3/18,09:55,6809,6815,6808,6810,212
1999/3/18,10:00,6809,6815,6802,6812,214
1999/3/18,10:05,6814,6814,6790,6795,110
1999/3/18,10:10,6789,6795,6782,6783,170
1999/3/18,10:15,6785,6795,6783,6787,82
1999/3/18,10:20,6787,6795,6785,6790,42
1999/3/18,10:25,6790,6795,6790,6795,96
1999/3/18,10:30,6795,6800,6795,6800,76
1999/3/18,10:35,6800,6805,6800,6800,72
1999/3/18,10:40,6800,6800,6797,6797,74
1999/3/18,10:45,6796,6800,6795,6800,70
1999/3/18,10:50,6796,6805,6796,6803,94
1999/3/18,10:55,6800,6810,6800,6809,110
1999/3/18,11:00,6807,6807,6800,6805,104
1999/3/18,11:05,6805,6810,6802,6810,76
1999/3/18,11:10,6810,6815,6802,6810,168
1999/3/18,11:15,6813,6813,6800,6800,116
1999/3/18,11:20,6800,6806,6789,6790,182
1999/3/18,11:25,6790,6799,6790,6791,110
1999/3/18,11:30,6791,6792,6789,6789,132
1999/3/18,11:35,6790,6799,6790,6799,150
1999/3/18,11:40,6799,6808,6799,6808,142
1999/3/18,11:45,6810,6820,6810,6820,322
1999/3/18,11:50,6820,6840,6819,6836,382
1999/3/18,11:55,6835,6850,6835,6850,374
1999/3/18,12:00,6850,6910,6850,6910,656
1999/3/18,12:05,6900,6915,6900,6912,376
1999/3/18,12:10,6918,6940,6918,6939,452
1999/3/18,12:15,6933,6934,6933,6934,426
1999/3/19,09:05,6968,6979,6968,6970,426
1999/3/19,09:10,6971,6975,6920,6920,506
1999/3/19,09:15,6920,6950,6915,6949,274
1999/3/19,09:20,6948,6951,6945,6951,182
1999/3/19,09:25,6957,6969,6951,6955,266
1999/3/19,09:30,6959,6959,6941,6945,194
1999/3/19,09:35,6941,6946,6930,6930,130
1999/3/19,09:40,6930,6935,6929,6929,168
1999/3/19,09:45,6929,6940,6926,6938,228
1999/3/19,09:50,6938,6938,6930,6930,158
1999/3/19,09:55,6930,6934,6930,6934,148
1999/3/19,10:00,6931,6940,6931,6940,104
1999/3/19,10:05,6943,6950,6943,6949,190
1999/3/19,10:10,6950,6950,6947,6950,164
1999/3/19,10:15,6951,6959,6950,6950,84
1999/3/19,10:20,6950,6950,6941,6946,106
1999/3/19,10:25,6946,6950,6946,6949,86
1999/3/19,10:30,6950,6959,6950,6950,62
1999/3/19,10:35,6950,6965,6950,6965,126
1999/3/19,10:40,6965,6970,6965,6970,94
1999/3/19,10:45,6970,6975,6965,6975,132
1999/3/19,10:50,6973,6999,6973,6999,334
1999/3/19,10:55,7000,7000,6990,6995,250
1999/3/19,11:00,6998,6998,6986,6989,148
1999/3/19,11:05,6985,6985,6970,6970,242
1999/3/19,11:10,6970,6980,6966,6980,200
1999/3/19,11:15,6979,6990,6979,6990,214
1999/3/19,11:20,6990,6995,6985,6985,136
1999/3/19,11:25,6987,6987,6975,6975,156
1999/3/19,11:30,6975,6998,6975,6990,208
1999/3/19,11:35,6995,7048,6995,7048,358
1999/3/19,11:40,7050,7080,7050,7065,648
1999/3/19,11:45,7065,7065,7040,7040,384
1999/3/19,11:50,7040,7049,7030,7040,256
1999/3/19,11:55,7040,7074,7040,7065,240
1999/3/19,12:00,7070,7078,7050,7050,374
1999/3/19,12:05,7050,7060,7050,7060,228
1999/3/19,12:10,7055,7070,7055,7070,228
1999/3/19,12:15,7070,7070,7070,7070,388
1999/3/20,09:05,7044,7044,7020,7030,332
1999/3/20,09:10,7030,7030,7016,7025,318
1999/3/20,09:15,7022,7056,7022,7056,294
1999/3/20,09:20,7052,7070,7052,7070,272
1999/3/20,09:25,7065,7065,7056,7056,170
1999/3/20,09:30,7056,7056,7045,7050,160
1999/3/20,09:35,7045,7050,7045,7048,106
1999/3/20,09:40,7046,7060,7046,7060,92
1999/3/20,09:45,7060,7068,7060,7065,58
1999/3/20,09:50,7067,7067,7055,7055,108
1999/3/20,09:55,7060,7060,7050,7050,238
1999/3/20,10:00,7045,7049,7035,7036,190
1999/3/20,10:05,7040,7050,7040,7045,128
1999/3/20,10:10,7041,7046,7040,7040,88
1999/3/20,10:15,7040,7040,7031,7035,152
1999/3/20,10:20,7033,7045,7033,7045,108
1999/3/20,10:25,7045,7057,7041,7051,164
1999/3/20,10:30,7058,7079,7057,7079,182
1999/3/20,10:35,7078,7078,7062,7062,134
1999/3/20,10:40,7062,7065,7057,7057,122
1999/3/20,10:45,7052,7060,7050,7060,82
1999/3/20,10:50,7055,7060,7050,7050,76
1999/3/20,10:55,7050,7050,7030,7030,202
1999/3/20,11:00,7025,7025,7011,7015,404
1999/3/20,11:05,7012,7030,7012,7030,430
1999/3/20,11:10,7030,7038,7030,7031,178
1999/3/20,11:15,7030,7031,7020,7020,276
1999/3/20,11:20,7017,7032,7015,7032,182
1999/3/20,11:25,7033,7050,7033,7050,196
1999/3/20,11:30,7051,7075,7051,7070,222
1999/3/20,11:35,7060,7060,7050,7060,136
1999/3/20,11:40,7064,7077,7060,7060,228
1999/3/20,11:45,7060,7064,7051,7055,76
1999/3/20,11:50,7055,7055,7040,7040,136
1999/3/20,11:55,7035,7040,7021,7025,202
1999/3/20,12:00,7025,7048,7023,7048,158
1999/3/20,12:05,7048,7060,7048,7060,212
1999/3/20,12:10,7064,7080,7061,7075,366
1999/3/20,12:15,7075,7075,7075,7075,360
1999/3/22,09:05,7055,7068,7051,7058,126
1999/3/22,09:10,7050,7050,7035,7040,116
1999/3/22,09:15,7035,7035,7026,7026,188
1999/3/22,09:20,7030,7030,7025,7030,134
1999/3/22,09:25,7030,7040,7030,7040,206
1999/3/22,09:30,7040,7054,7040,7054,116
1999/3/22,09:35,7054,7054,7041,7041,84
1999/3/22,09:40,7040,7050,7040,7040,96
1999/3/22,09:45,7040,7040,7035,7036,56
1999/3/22,09:50,7036,7041,7036,7040,70
1999/3/22,09:55,7040,7048,7036,7040,62
1999/3/22,10:00,7040,7048,7040,7042,34
1999/3/22,10:05,7042,7048,7040,7042,48
1999/3/22,10:10,7045,7070,7045,7070,200
1999/3/22,10:15,7053,7075,7053,7074,154
1999/3/22,10:20,7070,7074,7060,7061,88
1999/3/22,10:25,7059,7067,7055,7065,70
1999/3/22,10:30,7065,7066,7060,7065,38
1999/3/22,10:35,7064,7065,7060,7063,64
1999/3/22,10:40,7059,7065,7059,7061,52
1999/3/22,10:45,7061,7074,7061,7074,96
1999/3/22,10:50,7075,7075,7070,7071,62
1999/3/22,10:55,7070,7072,7070,7072,74
1999/3/22,11:00,7072,7072,7068,7068,72
1999/3/22,11:05,7068,7075,7068,7075,58
1999/3/22,11:10,7075,7089,7070,7089,100
1999/3/22,11:15,7090,7099,7085,7099,322
1999/3/22,11:20,7100,7100,7090,7090,418
1999/3/22,11:25,7090,7095,7075,7085,196
1999/3/22,11:30,7085,7087,7078,7080,84
1999/3/22,11:35,7080,7100,7080,7100,202
1999/3/22,11:40,7100,7135,7100,7125,360
1999/3/22,11:45,7125,7125,7110,7110,236
1999/3/22,11:50,7110,7120,7102,7115,110
1999/3/22,11:55,7115,7125,7110,7125,244
1999/3/22,12:00,7125,7128,7105,7110,282
1999/3/22,12:05,7105,7115,7105,7110,184
1999/3/22,12:10,7110,7112,7108,7110,120
1999/3/22,12:15,7106,7106,7100,7100,198
1999/3/23,09:05,7130,7156,7130,7150,262
1999/3/23,09:10,7151,7157,7105,7140,406
1999/3/23,09:15,7131,7131,7115,7124,136
1999/3/23,09:20,7125,7145,7125,7145,158
1999/3/23,09:25,7145,7145,7140,7145,112
1999/3/23,09:30,7140,7145,7140,7140,100
1999/3/23,09:35,7140,7140,7123,7125,164
1999/3/23,09:40,7121,7121,7110,7111,264
1999/3/23,09:45,7118,7127,7116,7127,168
1999/3/23,09:50,7125,7125,7115,7123,86
1999/3/23,09:55,7120,7120,7115,7115,50
1999/3/23,10:00,7115,7119,7112,7115,148
1999/3/23,10:05,7113,7113,7089,7089,360
