1998/8/29,11:25,6711,6711,6705,6705,34
1998/8/29,11:30,6705,6720,6705,6719,22
1998/8/29,11:35,6719,6745,6719,6745,24
1998/8/29,11:40,6745,6745,6740,6740,20
1998/8/29,11:45,6740,6740,6731,6731,8
1998/8/29,11:50,6740,6740,6732,6732,12
1998/8/29,11:55,6730,6745,6725,6745,48
1998/8/29,12:00,6749,6750,6730,6730,44
1998/8/29,12:05,6723,6728,6720,6728,38
1998/8/29,12:10,6728,6730,6725,6728,30
1998/8/29,12:15,6728,6728,6728,6728,36
1998/8/31,09:05,6750,6756,6750,6755,70
1998/8/31,09:10,6755,6755,6738,6750,60
1998/8/31,09:15,6749,6750,6738,6738,22
1998/8/31,09:20,6738,6738,6730,6732,30
1998/8/31,09:25,6732,6732,6722,6730,94
1998/8/31,09:30,6712,6712,6702,6708,30
1998/8/31,09:35,6708,6710,6702,6708,46
1998/8/31,09:40,6720,6725,6720,6725,26
1998/8/31,09:45,6725,6725,6716,6720,26
1998/8/31,09:50,6724,6725,6720,6720,12
1998/8/31,09:55,6720,6720,6715,6715,32
1998/8/31,10:00,6710,6710,6705,6705,40
1998/8/31,10:05,6705,6710,6700,6700,76
1998/8/31,10:10,6700,6700,6682,6682,32
1998/8/31,10:15,6680,6681,6675,6675,70
1998/8/31,10:20,6680,6695,6680,6680,60
1998/8/31,10:25,6685,6685,6677,6677,36
1998/8/31,10:30,6676,6676,6668,6668,56
1998/8/31,10:35,6666,6666,6655,6655,58
1998/8/31,10:40,6655,6661,6655,6660,34
1998/8/31,10:45,6670,6680,6665,6675,22
1998/8/31,10:50,6675,6685,6675,6680,32
1998/8/31,10:55,6680,6680,6675,6680,26
1998/8/31,11:00,6675,6680,6670,6680,18
1998/8/31,11:05,6680,6685,6680,6685,18
1998/8/31,11:10,6685,6685,6684,6684,26
1998/8/31,11:15,6684,6684,6680,6680,32
1998/8/31,11:20,6680,6680,6665,6665,46
1998/8/31,11:25,6661,6661,6656,6656,54
1998/8/31,11:30,6660,6670,6656,6656,30
1998/8/31,11:35,6655,6655,6630,6630,112
1998/8/31,11:40,6631,6645,6620,6621,44
1998/8/31,11:45,6621,6630,6620,6630,58
1998/8/31,11:50,6630,6630,6620,6620,82
1998/8/31,11:55,6620,6620,6600,6600,98
1998/8/31,12:00,6600,6600,6566,6577,72
1998/8/31,12:05,6577,6585,6577,6585,68
1998/8/31,12:10,6579,6580,6568,6568,54
1998/8/31,12:15,6570,6570,6566,6566,42
1998/9/1,09:05,6352,6395,6346,6381,262
1998/9/1,09:10,6395,6405,6395,6405,148
1998/9/1,09:15,6400,6400,6375,6375,116
1998/9/1,09:20,6360,6360,6352,6356,88
1998/9/1,09:25,6356,6358,6350,6358,148
1998/9/1,09:30,6360,6369,6360,6369,44
1998/9/1,09:35,6370,6375,6365,6365,68
1998/9/1,09:40,6365,6365,6352,6352,90
1998/9/1,09:45,6350,6350,6346,6346,98
1998/9/1,09:50,6346,6346,6300,6300,104
1998/9/1,09:55,6300,6300,6250,6250,126
1998/9/1,10:00,6250,6270,6216,6260,164
1998/9/1,10:05,6255,6285,6255,6280,106
1998/9/1,10:10,6284,6284,6265,6265,50
1998/9/1,10:15,6270,6298,6270,6298,80
1998/9/1,10:20,6289,6310,6289,6309,122
1998/9/1,10:25,6305,6310,6285,6309,52
1998/9/1,10:30,6290,6290,6285,6285,24
1998/9/1,10:35,6285,6286,6281,6281,40
1998/9/1,10:40,6270,6270,6260,6262,38
1998/9/1,10:45,6264,6270,6264,6266,20
1998/9/1,10:50,6270,6270,6265,6266,44
1998/9/1,10:55,6268,6289,6266,6289,42
1998/9/1,11:00,6289,6310,6289,6310,52
1998/9/1,11:05,6320,6350,6320,6345,56
1998/9/1,11:10,6349,6350,6330,6335,54
1998/9/1,11:15,6335,6335,6310,6310,38
1998/9/1,11:20,6310,6310,6304,6304,24
1998/9/1,11:25,6302,6312,6301,6312,44
1998/9/1,11:30,6320,6360,6320,6360,76
1998/9/1,11:35,6355,6360,6336,6350,46
1998/9/1,11:40,6350,6350,6330,6330,56
1998/9/1,11:45,6325,6325,6320,6320,50
1998/9/1,11:50,6320,6350,6320,6350,78
1998/9/1,11:55,6360,6400,6360,6400,174
1998/9/1,12:00,6400,6400,6371,6376,136
1998/9/1,12:05,6376,6390,6365,6380,100
1998/9/1,12:10,6386,6400,6386,6400,80
1998/9/1,12:15,6400,6410,6400,6410,30
1998/9/2,09:05,6494,6495,6480,6489,184
1998/9/2,09:10,6480,6480,6451,6470,176
1998/9/2,09:15,6470,6470,6450,6460,118
1998/9/2,09:20,6456,6460,6450,6460,58
1998/9/2,09:25,6456,6465,6455,6457,68
1998/9/2,09:30,6456,6456,6440,6440,62
1998/9/2,09:35,6435,6435,6410,6410,92
1998/9/2,09:40,6410,6410,6400,6402,88
1998/9/2,09:45,6402,6410,6400,6401,62
1998/9/2,09:50,6400,6400,6380,6385,46
1998/9/2,09:55,6380,6390,6380,6389,86
1998/9/2,10:00,6389,6426,6389,6426,100
1998/9/2,10:05,6430,6430,6428,6430,74
1998/9/2,10:10,6430,6430,6401,6420,52
1998/9/2,10:15,6415,6415,6410,6410,22
1998/9/2,10:20,6415,6429,6415,6429,46
1998/9/2,10:25,6430,6440,6430,6440,44
1998/9/2,10:30,6432,6445,6426,6430,58
1998/9/2,10:35,6421,6440,6420,6440,52
1998/9/2,10:40,6444,6445,6430,6430,24
1998/9/2,10:45,6440,6450,6425,6450,62
1998/9/2,10:50,6453,6480,6453,6470,84
1998/9/2,10:55,6479,6480,6460,6460,98
1998/9/2,11:00,6460,6460,6455,6455,64
1998/9/2,11:05,6450,6450,6443,6450,32
1998/9/2,11:10,6450,6458,6450,6452,32
1998/9/2,11:15,6458,6470,6456,6470,102
1998/9/2,11:20,6475,6482,6475,6482,126
1998/9/2,11:25,6480,6490,6480,6485,122
1998/9/2,11:30,6490,6490,6470,6470,144
1998/9/2,11:35,6461,6461,6456,6456,44
1998/9/2,11:40,6459,6460,6456,6460,36
1998/9/2,11:45,6460,6460,6454,6456,32
1998/9/2,11:50,6457,6457,6430,6430,88
1998/9/2,11:55,6431,6445,6431,6445,40
1998/9/2,12:00,6449,6450,6449,6449,38
1998/9/2,12:05,6448,6448,6430,6430,72
1998/9/2,12:10,6430,6440,6430,6430,40
1998/9/2,12:15,6430,6430,6430,6430,66
1998/9/3,09:05,6400,6400,6331,6345,150
1998/9/3,09:10,6345,6360,6345,6360,52
1998/9/3,09:15,6360,6360,6350,6350,150
1998/9/3,09:20,6340,6340,6331,6331,178
1998/9/3,09:25,6335,6340,6335,6337,104
1998/9/3,09:30,6337,6340,6330,6330,80
1998/9/3,09:35,6321,6321,6300,6300,108
1998/9/3,09:40,6300,6300,6285,6290,70
1998/9/3,09:45,6286,6300,6280,6300,90
1998/9/3,09:50,6300,6322,6300,6305,68
1998/9/3,09:55,6315,6315,6300,6300,28
1998/9/3,10:00,6305,6305,6290,6290,70
1998/9/3,10:05,6290,6290,6262,6262,92
1998/9/3,10:10,6280,6284,6280,6284,38
1998/9/3,10:15,6300,6315,6300,6310,70
1998/9/3,10:20,6310,6310,6295,6300,46
1998/9/3,10:25,6300,6300,6291,6295,20
1998/9/3,10:30,6295,6295,6280,6285,52
1998/9/3,10:35,6286,6286,6270,6275,44
1998/9/3,10:40,6275,6280,6271,6271,36
1998/9/3,10:45,6270,6270,6260,6265,56
1998/9/3,10:50,6270,6290,6270,6290,66
1998/9/3,10:55,6300,6300,6280,6290,82
1998/9/3,11:00,6300,6300,6285,6299,72
1998/9/3,11:05,6299,6300,6290,6299,44
1998/9/3,11:10,6295,6295,6285,6285,34
1998/9/3,11:15,6285,6285,6270,6270,42
1998/9/3,11:20,6270,6270,6263,6263,46
1998/9/3,11:25,6263,6265,6260,6261,58
1998/9/3,11:30,6261,6270,6261,6270,46
1998/9/3,11:35,6270,6299,6270,6299,62
1998/9/3,11:40,6295,6299,6285,6295,30
1998/9/3,11:45,6295,6295,6275,6275,58
1998/9/3,11:50,6280,6280,6250,6250,96
1998/9/3,11:55,6250,6250,6220,6220,176
1998/9/3,12:00,6210,6230,6210,6230,130
1998/9/3,12:05,6235,6235,6215,6215,80
1998/9/3,12:10,6210,6210,6200,6200,100
1998/9/3,12:15,6205,6205,6200,6200,94
1998/9/4,09:05,6120,6173,6120,6160,178
1998/9/4,09:10,6179,6215,6179,6215,144
1998/9/4,09:15,6209,6223,6209,6223,30
1998/9/4,09:20,6223,6250,6223,6240,140
1998/9/4,09:25,6240,6240,6225,6225,74
1998/9/4,09:30,6220,6225,6215,6225,90
1998/9/4,09:35,6220,6220,6210,6210,68
1998/9/4,09:40,6212,6228,6210,6228,144
1998/9/4,09:45,6235,6270,6235,6270,224
1998/9/4,09:50,6270,6270,6260,6270,58
1998/9/4,09:55,6268,6290,6268,6290,116
1998/9/4,10:00,6290,6325,6290,6320,154
1998/9/4,10:05,6320,6330,6320,6321,128
1998/9/4,10:10,6320,6320,6270,6291,118
1998/9/4,10:15,6290,6290,6275,6280,74
1998/9/4,10:20,6275,6295,6275,6295,82
1998/9/4,10:25,6291,6300,6291,6299,20
1998/9/4,10:30,6299,6300,6290,6300,82
1998/9/4,10:35,6310,6315,6308,6309,52
1998/9/4,10:40,6305,6315,6305,6310,28
1998/9/4,10:45,6315,6319,6313,6314,88
1998/9/4,10:50,6319,6319,6309,6314,38
1998/9/4,10:55,6312,6312,6306,6306,58
1998/9/4,11:00,6300,6300,6280,6285,52
1998/9/4,11:05,6285,6285,6280,6280,42
1998/9/4,11:10,6285,6290,6285,6290,42
1998/9/4,11:15,6290,6310,6290,6310,90
1998/9/4,11:20,6315,6330,6315,6330,132
1998/9/4,11:25,6345,6345,6335,6345,94
1998/9/4,11:30,6345,6346,6341,6345,76
1998/9/4,11:35,6345,6350,6341,6350,122
1998/9/4,11:40,6350,6355,6345,6355,92
1998/9/4,11:45,6350,6354,6348,6348,92
1998/9/4,11:50,6355,6368,6350,6350,74
1998/9/4,11:55,6350,6370,6350,6370,116
1998/9/4,12:00,6370,6399,6370,6380,108
1998/9/4,12:05,6380,6399,6380,6399,68
1998/9/4,12:10,6399,6400,6399,6399,106
1998/9/4,12:15,6400,6400,6399,6399,84
1998/9/5,09:05,6420,6445,6420,6440,228
1998/9/5,09:10,6430,6440,6420,6425,124
1998/9/5,09:15,6430,6445,6430,6445,176
1998/9/5,09:20,6450,6480,6450,6480,232
1998/9/5,09:25,6479,6500,6479,6500,214
1998/9/5,09:30,6500,6550,6500,6550,136
1998/9/5,09:35,6550,6558,6550,6550,132
1998/9/5,09:40,6559,6559,6530,6540,112
1998/9/5,09:45,6530,6530,6505,6530,72
1998/9/5,09:50,6530,6550,6530,6550,108
1998/9/5,09:55,6559,6630,6559,6605,154
1998/9/5,10:00,6610,6620,6605,6605,142
1998/9/5,10:05,6605,6605,6550,6580,106
1998/9/5,10:10,6571,6580,6560,6580,44
1998/9/5,10:15,6580,6599,6580,6599,56
1998/9/5,10:20,6595,6606,6595,6605,138
1998/9/5,10:25,6600,6600,6581,6581,64
1998/9/5,10:30,6581,6600,6581,6600,86
1998/9/5,10:35,6610,6650,6610,6650,158
1998/9/5,10:40,6650,6650,6640,6640,72
1998/9/5,10:45,6640,6640,6622,6622,70
1998/9/5,10:50,6622,6630,6612,6612,74
1998/9/5,10:55,6612,6618,6582,6582,114
1998/9/5,11:00,6590,6590,6551,6551,126
1998/9/5,11:05,6555,6555,6540,6540,126
1998/9/5,11:10,6539,6585,6526,6585,252
1998/9/5,11:15,6582,6600,6580,6585,122
1998/9/5,11:20,6590,6598,6585,6585,72
1998/9/5,11:25,6585,6585,6550,6550,34
1998/9/5,11:30,6551,6560,6550,6550,46
1998/9/5,11:35,6550,6580,6550,6580,84
1998/9/5,11:40,6580,6595,6580,6590,44
1998/9/5,11:45,6590,6610,6590,6610,56
1998/9/5,11:50,6619,6640,6619,6635,100
1998/9/5,11:55,6640,6650,6630,6650,128
1998/9/5,12:00,6650,6658,6650,6658,114
1998/9/5,12:05,6660,6675,6660,6675,78
1998/9/5,12:10,6685,6710,6685,6700,150
1998/9/5,12:15,6705,6705,6700,6700,52
1998/9/7,09:05,6730,6747,6700,6700,264
1998/9/7,09:10,6700,6700,6640,6640,176
1998/9/7,09:15,6645,6655,6640,6655,228
1998/9/7,09:20,6660,6660,6610,6610,148
1998/9/7,09:25,6605,6635,6603,6610,106
1998/9/7,09:30,6610,6645,6610,6645,26
1998/9/7,09:35,6645,6658,6640,6658,62
1998/9/7,09:40,6658,6679,6658,6679,84
1998/9/7,09:45,6680,6695,6680,6686,104
1998/9/7,09:50,6680,6680,6665,6670,110
1998/9/7,09:55,6680,6680,6651,6651,58
1998/9/7,10:00,6650,6665,6649,6652,42
1998/9/7,10:05,6652,6665,6650,6652,34
1998/9/7,10:10,6660,6690,6660,6690,84
1998/9/7,10:15,6700,6700,6680,6700,84
1998/9/7,10:20,6682,6699,6680,6698,48
1998/9/7,10:25,6698,6698,6680,6680,32
1998/9/7,10:30,6680,6680,6670,6676,44
1998/9/7,10:35,6680,6720,6680,6720,88
1998/9/7,10:40,6720,6720,6710,6710,122
1998/9/7,10:45,6702,6709,6700,6700,32
1998/9/7,10:50,6700,6709,6700,6700,32
1998/9/7,10:55,6702,6721,6702,6721,80
1998/9/7,11:00,6725,6765,6725,6749,124
1998/9/7,11:05,6744,6769,6720,6745,90
1998/9/7,11:10,6735,6744,6735,6735,20
1998/9/7,11:15,6737,6737,6722,6722,44
1998/9/7,11:20,6722,6722,6705,6705,86
1998/9/7,11:25,6700,6700,6680,6680,86
1998/9/7,11:30,6681,6685,6670,6679,100
1998/9/7,11:35,6679,6691,6679,6682,40
1998/9/7,11:40,6690,6701,6690,6701,62
1998/9/7,11:45,6709,6717,6706,6715,34
1998/9/7,11:50,6715,6718,6691,6710,66
1998/9/7,11:55,6690,6691,6680,6683,56
1998/9/7,12:00,6683,6710,6683,6710,54
1998/9/7,12:05,6714,6730,6710,6730,128
1998/9/7,12:10,6730,6730,6725,6729,102
1998/9/7,12:15,6726,6726,6719,6719,84
1998/9/8,09:05,6719,6725,6704,6704,118
1998/9/8,09:10,6710,6720,6700,6720,82
1998/9/8,09:15,6719,6733,6719,6733,54
1998/9/8,09:20,6734,6740,6730,6730,114
1998/9/8,09:25,6740,6740,6730,6740,54
1998/9/8,09:30,6740,6750,6740,6750,58
1998/9/8,09:35,6750,6760,6750,6755,134
1998/9/8,09:40,6750,6750,6734,6734,38
1998/9/8,09:45,6739,6745,6739,6745,60
1998/9/8,09:50,6745,6760,6745,6759,58
1998/9/8,09:55,6760,6780,6760,6780,60
1998/9/8,10:00,6780,6795,6780,6795,104
1998/9/8,10:05,6795,6800,6790,6791,144
1998/9/8,10:10,6794,6794,6780,6780,96
1998/9/8,10:15,6780,6781,6770,6770,62
1998/9/8,10:20,6770,6780,6770,6775,48
1998/9/8,10:25,6775,6780,6771,6775,34
1998/9/8,10:30,6779,6789,6770,6789,74
1998/9/8,10:35,6785,6798,6785,6798,68
1998/9/8,10:40,6791,6800,6791,6800,142
1998/9/8,10:45,6800,6805,6800,6800,64
1998/9/8,10:50,6800,6800,6780,6785,50
1998/9/8,10:55,6781,6782,6775,6782,34
1998/9/8,11:00,6782,6795,6780,6795,28
1998/9/8,11:05,6798,6800,6790,6790,62
1998/9/8,11:10,6790,6800,6790,6800,18
1998/9/8,11:15,6805,6820,6801,6820,92
1998/9/8,11:20,6820,6820,6815,6815,66
1998/9/8,11:25,6811,6818,6800,6800,72
1998/9/8,11:30,6801,6801,6787,6791,46
1998/9/8,11:35,6798,6820,6791,6820,84
1998/9/8,11:40,6818,6828,6818,6827,82
1998/9/8,11:45,6830,6846,6830,6846,100
1998/9/8,11:50,6845,6845,6832,6833,62
1998/9/8,11:55,6832,6840,6832,6835,76
1998/9/8,12:00,6840,6870,6840,6850,120
1998/9/8,12:05,6860,6870,6855,6859,52
1998/9/8,12:10,6859,6860,6852,6860,74
1998/9/8,12:15,6860,6865,6860,6865,36
1998/9/9,09:05,6930,6931,6915,6915,270
1998/9/9,09:10,6900,6910,6885,6900,256
1998/9/9,09:15,6885,6897,6875,6875,108
1998/9/9,09:20,6870,6870,6835,6835,96
1998/9/9,09:25,6815,6830,6780,6785,194
1998/9/9,09:30,6786,6819,6786,6819,126
1998/9/9,09:35,6815,6815,6813,6815,116
1998/9/9,09:40,6815,6815,6789,6789,124
1998/9/9,09:45,6785,6785,6751,6760,146
1998/9/9,09:50,6752,6752,6735,6749,246
1998/9/9,09:55,6744,6770,6744,6770,124
1998/9/9,10:00,6770,6785,6770,6781,78
1998/9/9,10:05,6785,6788,6780,6788,64
1998/9/9,10:10,6785,6785,6758,6760,74
1998/9/9,10:15,6753,6760,6752,6753,58
1998/9/9,10:20,6754,6758,6745,6745,106
1998/9/9,10:25,6753,6779,6753,6779,56
1998/9/9,10:30,6780,6788,6772,6772,34
1998/9/9,10:35,6780,6790,6780,6790,46
1998/9/9,10:40,6795,6800,6780,6780,100
1998/9/9,10:45,6780,6784,6766,6766,50
1998/9/9,10:50,6769,6770,6761,6764,30
1998/9/9,10:55,6770,6794,6769,6790,52
1998/9/9,11:00,6795,6800,6793,6800,102
1998/9/9,11:05,6805,6820,6800,6805,92
1998/9/9,11:10,6815,6816,6800,6800,74
1998/9/9,11:15,6798,6800,6791,6794,46
1998/9/9,11:20,6791,6810,6791,6810,74
1998/9/9,11:25,6806,6820,6800,6820,100
1998/9/9,11:30,6815,6820,6815,6820,58
1998/9/9,11:35,6820,6830,6820,6828,74
1998/9/9,11:40,6832,6845,6832,6837,66
1998/9/9,11:45,6837,6837,6815,6815,110
1998/9/9,11:50,6820,6820,6803,6807,50
1998/9/9,11:55,6820,6820,6795,6800,70
1998/9/9,12:00,6785,6785,6771,6772,98
1998/9/9,12:05,6778,6790,6772,6790,66
1998/9/9,12:10,6785,6785,6772,6772,84
1998/9/9,12:15,6773,6773,6770,6770,84
1998/9/10,09:05,6720,6720,6702,6705,244
1998/9/10,09:10,6716,6740,6716,6740,108
1998/9/10,09:15,6730,6741,6730,6741,58
1998/9/10,09:20,6749,6749,6736,6740,80
1998/9/10,09:25,6740,6740,6731,6735,50
1998/9/10,09:30,6735,6750,6735,6748,50
1998/9/10,09:35,6750,6795,6750,6780,56
1998/9/10,09:40,6789,6790,6780,6790,28
1998/9/10,09:45,6790,6798,6790,6795,80
1998/9/10,09:50,6790,6790,6774,6774,78
1998/9/10,09:55,6770,6774,6762,6763,54
1998/9/10,10:00,6765,6785,6765,6780,50
1998/9/10,10:05,6780,6790,6779,6790,20
1998/9/10,10:10,6790,6790,6779,6779,50
1998/9/10,10:15,6765,6775,6763,6763,66
1998/9/10,10:20,6762,6762,6748,6748,108
1998/9/10,10:25,6752,6760,6748,6750,90
1998/9/10,10:30,6751,6760,6751,6751,30
1998/9/10,10:35,6754,6754,6740,6750,68
1998/9/10,10:40,6740,6750,6740,6750,54
1998/9/10,10:45,6750,6760,6750,6755,52
1998/9/10,10:50,6758,6769,6758,6769,26
1998/9/10,10:55,6765,6769,6760,6769,60
1998/9/10,11:00,6762,6762,6750,6750,66
1998/9/10,11:05,6750,6750,6736,6736,78
1998/9/10,11:10,6736,6740,6736,6740,34
1998/9/10,11:15,6735,6740,6735,6735,56
1998/9/10,11:20,6735,6737,6732,6737,48
1998/9/10,11:25,6739,6746,6733,6746,50
1998/9/10,11:30,6735,6749,6735,6749,8
1998/9/10,11:35,6749,6760,6749,6760,52
1998/9/10,11:40,6758,6760,6758,6759,54
1998/9/10,11:45,6759,6759,6744,6755,72
1998/9/10,11:50,6755,6755,6740,6740,56
1998/9/10,11:55,6736,6736,6711,6711,216
1998/9/10,12:00,6710,6720,6706,6720,170
1998/9/10,12:05,6735,6745,6730,6730,88
1998/9/10,12:10,6720,6730,6720,6729,74
1998/9/10,12:15,6729,6730,6729,6730,60
1998/9/11,09:05,6680,6690,6660,6690,266
1998/9/11,09:10,6690,6700,6690,6700,134
1998/9/11,09:15,6700,6700,6675,6675,104
1998/9/11,09:20,6676,6685,6675,6685,72
1998/9/11,09:25,6685,6685,6680,6685,76
1998/9/11,09:30,6685,6720,6685,6710,122
1998/9/11,09:35,6718,6720,6715,6720,60
1998/9/11,09:40,6719,6719,6700,6700,70
1998/9/11,09:45,6697,6700,6694,6695,40
1998/9/11,09:50,6695,6695,6685,6685,44
1998/9/11,09:55,6685,6685,6675,6675,84
1998/9/11,10:00,6673,6673,6660,6660,116
1998/9/11,10:05,6660,6665,6657,6660,114
1998/9/11,10:10,6670,6670,6661,6670,44
1998/9/11,10:15,6670,6670,6657,6660,88
1998/9/11,10:20,6657,6660,6656,6660,110
1998/9/11,10:25,6653,6655,6651,6651,56
1998/9/11,10:30,6650,6650,6640,6640,178
1998/9/11,10:35,6638,6638,6630,6630,140
1998/9/11,10:40,6635,6650,6635,6649,102
1998/9/11,10:45,6650,6666,6650,6665,36
1998/9/11,10:50,6662,6662,6653,6661,30
1998/9/11,10:55,6664,6665,6647,6647,60
1998/9/11,11:00,6647,6650,6641,6645,36
1998/9/11,11:05,6645,6668,6645,6668,44
1998/9/11,11:10,6670,6675,6670,6670,84
1998/9/11,11:15,6675,6680,6661,6680,90
1998/9/11,11:20,6680,6695,6679,6695,92
1998/9/11,11:25,6695,6695,6681,6685,88
1998/9/11,11:30,6680,6690,6675,6690,66
1998/9/11,11:35,6700,6740,6700,6735,190
1998/9/11,11:40,6748,6751,6748,6750,150
1998/9/11,11:45,6746,6746,6731,6731,70
1998/9/11,11:50,6732,6750,6732,6742,142
1998/9/11,11:55,6740,6742,6731,6732,104
1998/9/11,12:00,6732,6755,6732,6755,136
1998/9/11,12:05,6750,6767,6750,6766,56
1998/9/11,12:10,6766,6768,6761,6768,52
1998/9/11,12:15,6769,6769,6769,6769,62
1998/9/14,09:05,6789,6800,6789,6789,170
1998/9/14,09:10,6790,6790,6769,6769,92
1998/9/14,09:15,6770,6790,6770,6790,66
1998/9/14,09:20,6789,6789,6780,6785,76
1998/9/14,09:25,6789,6790,6780,6788,78
1998/9/14,09:30,6790,6800,6790,6800,80
1998/9/14,09:35,6800,6814,6800,6810,40
1998/9/14,09:40,6810,6810,6800,6800,48
1998/9/14,09:45,6800,6810,6791,6810,60
1998/9/14,09:50,6810,6820,6810,6820,60
1998/9/14,09:55,6820,6830,6816,6830,54
1998/9/14,10:00,6820,6843,6816,6843,72
1998/9/14,10:05,6839,6839,6820,6820,56
1998/9/14,10:10,6816,6816,6814,6814,56
1998/9/14,10:15,6814,6815,6809,6809,52
1998/9/14,10:20,6810,6810,6806,6810,22
1998/9/14,10:25,6815,6815,6810,6810,24
1998/9/14,10:30,6810,6814,6810,6814,26
1998/9/14,10:35,6814,6814,6806,6806,16
1998/9/14,10:40,6805,6806,6805,6805,38
1998/9/14,10:45,6805,6849,6805,6849,98
1998/9/14,10:50,6828,6840,6822,6822,18
1998/9/14,10:55,6830,6839,6829,6839,20
1998/9/14,11:00,6835,6835,6835,6835,2
1998/9/14,11:05,6825,6825,6820,6824,16
1998/9/14,11:10,6820,6820,6810,6811,16
1998/9/14,11:15,6819,6830,6819,6830,34
1998/9/14,11:25,6825,6835,6825,6830,30
1998/9/14,11:30,6830,6834,6830,6834,24
1998/9/14,11:35,6835,6835,6833,6835,20
1998/9/14,11:40,6833,6833,6830,6830,14
1998/9/14,11:45,6820,6820,6811,6815,30
1998/9/14,11:50,6811,6811,6805,6805,46
1998/9/14,11:55,6805,6809,6805,6809,26
1998/9/14,12:00,6810,6830,6805,6830,58
1998/9/14,12:05,6828,6828,6801,6825,62
1998/9/14,12:10,6810,6824,6810,6820,24
1998/9/14,12:15,6818,6818,6818,6818,18
1998/9/15,09:05,6840,6849,6825,6845,68
1998/9/15,09:10,6840,6850,6835,6835,58
1998/9/15,09:15,6833,6835,6833,6835,26
1998/9/15,09:20,6850,6850,6835,6840,24
1998/9/15,09:25,6840,6840,6830,6830,26
1998/9/15,09:30,6830,6830,6825,6825,32
1998/9/15,09:35,6825,6825,6800,6800,56
1998/9/15,09:40,6800,6800,6780,6790,46
1998/9/15,09:45,6785,6805,6785,6805,26
1998/9/15,09:50,6800,6800,6795,6800,28
1998/9/15,09:55,6808,6819,6808,6819,20
1998/9/15,10:00,6810,6810,6801,6801,18
1998/9/15,10:05,6800,6800,6790,6791,52
1998/9/15,10:10,6800,6800,6790,6795,16
1998/9/15,10:15,6791,6800,6790,6800,10
1998/9/15,10:20,6800,6819,6796,6815,22
1998/9/15,10:30,6810,6815,6799,6815,22
1998/9/15,10:35,6809,6809,6800,6800,10
1998/9/15,10:40,6805,6810,6805,6805,20
1998/9/15,10:45,6805,6810,6800,6805,42
1998/9/15,10:50,6800,6819,6800,6819,28
1998/9/15,10:55,6811,6825,6811,6825,54
1998/9/15,11:00,6824,6824,6811,6823,40
1998/9/15,11:05,6819,6823,6817,6819,28
1998/9/15,11:10,6817,6820,6817,6820,16
1998/9/15,11:15,6823,6825,6823,6825,8
1998/9/15,11:20,6825,6825,6823,6823,18
1998/9/15,11:25,6821,6821,6820,6820,32
1998/9/15,11:30,6820,6820,6819,6819,18
1998/9/15,11:35,6820,6820,6818,6820,14
1998/9/15,11:40,6825,6829,6825,6829,8
1998/9/15,11:45,6830,6840,6830,6840,72
1998/9/15,11:50,6840,6845,6838,6838,46
1998/9/15,11:55,6840,6840,6829,6829,22
1998/9/15,12:00,6835,6835,6820,6820,64
1998/9/15,12:05,6820,6829,6820,6829,26
1998/9/15,12:10,6825,6828,6821,6825,30
1998/9/15,12:15,6825,6825,6825,6825,78
1998/9/16,09:05,6815,6844,6815,6844,34
1998/9/16,09:10,6830,6830,6817,6817,6
1998/9/16,09:15,6815,6820,6815,6820,12
1998/9/16,09:20,6816,6840,6816,6840,18
1998/9/16,09:25,6829,6835,6829,6835,4
1998/9/16,09:30,6838,6841,6838,6841,26
1998/9/16,09:35,6844,6844,6844,6844,20
1998/9/16,09:40,6844,6849,6843,6849,26
1998/9/16,09:45,6850,6850,6848,6850,54
1998/9/16,09:50,6850,6851,6850,6851,16
1998/9/16,09:55,6855,6860,6851,6860,22
1998/9/16,10:00,6865,6870,6865,6870,74
1998/9/16,10:05,6870,6875,6870,6874,16
1998/9/16,10:10,6870,6872,6870,6870,40
1998/9/16,10:15,6870,6878,6870,6870,12
1998/9/16,10:20,6870,6870,6868,6868,10
1998/9/16,10:25,6868,6870,6865,6870,14
1998/9/16,10:30,6875,6880,6875,6875,16
1998/9/16,10:35,6875,6879,6875,6875,10
1998/9/16,10:40,6875,6875,6875,6875,12
1998/9/16,10:45,6879,6879,6879,6879,12
1998/9/16,10:50,6879,6889,6879,6889,26
1998/9/16,10:55,6889,6900,6889,6900,46
1998/9/16,11:00,6910,6920,6907,6907,38
1998/9/16,11:05,6918,6920,6908,6920,46
1998/9/16,11:10,6910,6920,6910,6920,30
1998/9/16,11:15,6911,6911,6910,6911,22
1998/9/16,11:20,6911,6920,6911,6920,32
1998/9/16,11:25,6920,6948,6920,6948,70
1998/9/16,11:30,6945,6960,6945,6950,74
1998/9/16,11:35,6950,6956,6945,6945,68
1998/9/16,11:40,6945,6945,6931,6935,54
1998/9/16,11:45,6935,6943,6935,6940,54
1998/9/16,11:50,6940,6945,6940,6944,52
1998/9/16,11:55,6944,6955,6940,6950,88
1998/9/16,12:00,6950,6977,6950,6977,72
1998/9/16,12:05,6970,6988,6970,6980,64
1998/9/16,12:10,6980,6990,6980,6990,98
1998/9/16,12:15,6990,6995,6990,6995,76
1998/9/17,09:05,6945,6955,6945,6955,256
1998/9/17,09:10,6960,6960,6920,6920,230
1998/9/17,09:15,6910,6930,6910,6930,142
1998/9/17,09:20,6930,6940,6930,6938,146
1998/9/17,09:25,6940,6950,6940,6950,124
