2004/4/2,09:05,6514,6525,6513,6515,2398
2004/4/2,09:10,6515,6518,6505,6506,1880
2004/4/2,09:15,6506,6507,6495,6505,2500
2004/4/2,09:20,6506,6510,6503,6503,1290
2004/4/2,09:25,6503,6514,6502,6508,1572
2004/4/2,09:30,6508,6513,6503,6503,1330
2004/4/2,09:35,6503,6506,6500,6500,930
2004/4/2,09:40,6500,6500,6480,6488,1918
2004/4/2,09:45,6487,6492,6476,6490,1758
2004/4/2,09:50,6490,6497,6490,6494,830
2004/4/2,09:55,6493,6495,6488,6489,1072
2004/4/2,10:00,6490,6496,6489,6495,738
2004/4/2,10:05,6496,6498,6487,6489,694
2004/4/2,10:10,6488,6508,6488,6505,1306
2004/4/2,10:15,6506,6508,6497,6500,608
2004/4/2,10:20,6498,6500,6496,6499,294
2004/4/2,10:25,6498,6500,6495,6497,448
2004/4/2,10:30,6496,6500,6496,6498,270
2004/4/2,10:35,6500,6513,6499,6513,1490
2004/4/2,10:40,6512,6513,6501,6501,526
2004/4/2,10:45,6501,6502,6488,6494,906
2004/4/2,10:50,6494,6495,6489,6490,652
2004/4/2,10:55,6490,6492,6482,6484,1054
2004/4/2,11:00,6482,6491,6482,6487,514
2004/4/2,11:05,6487,6490,6474,6485,1658
2004/4/2,11:10,6482,6484,6480,6484,578
2004/4/2,11:15,6482,6497,6481,6496,756
2004/4/2,11:20,6495,6503,6490,6503,1130
2004/4/2,11:25,6501,6502,6496,6497,552
2004/4/2,11:30,6498,6502,6497,6500,456
2004/4/2,11:35,6500,6501,6490,6490,356
2004/4/2,11:40,6490,6494,6486,6494,442
2004/4/2,11:45,6493,6495,6489,6489,226
2004/4/2,11:50,6491,6491,6485,6486,428
2004/4/2,11:55,6485,6490,6485,6487,400
2004/4/2,12:00,6488,6495,6486,6495,308
2004/4/2,12:05,6494,6495,6491,6494,212
2004/4/2,12:10,6494,6499,6494,6496,424
2004/4/2,12:15,6497,6497,6490,6495,434
2004/4/2,12:20,6493,6499,6493,6498,404
2004/4/2,12:25,6498,6499,6490,6491,268
2004/4/2,12:30,6491,6492,6480,6486,990
2004/4/2,12:35,6486,6490,6482,6482,498
2004/4/2,12:40,6483,6490,6480,6486,666
2004/4/2,12:45,6485,6485,6472,6482,1926
2004/4/2,12:50,6484,6490,6481,6487,438
2004/4/2,12:55,6490,6490,6486,6488,406
2004/4/2,13:00,6489,6490,6485,6488,404
2004/4/2,13:05,6485,6487,6478,6483,660
2004/4/2,13:10,6484,6486,6480,6485,800
2004/4/2,13:15,6486,6495,6486,6492,772
2004/4/2,13:20,6492,6493,6487,6492,576
2004/4/2,13:25,6490,6495,6490,6493,856
2004/4/2,13:30,6493,6500,6491,6499,1404
2004/4/2,13:35,6499,6504,6497,6501,1814
2004/4/2,13:40,6503,6503,6497,6500,1688
2004/4/2,13:45,6499,6499,6493,6493,1546
2004/4/5,08:50,6560,6579,6560,6570,3670
2004/4/5,08:55,6570,6585,6570,6579,3372
2004/4/5,09:00,6578,6581,6575,6580,1726
2004/4/5,09:05,6579,6584,6566,6568,2610
2004/4/5,09:10,6568,6574,6565,6568,2174
2004/4/5,09:15,6568,6570,6551,6563,2196
2004/4/5,09:20,6563,6571,6562,6563,1774
2004/4/5,09:25,6564,6566,6558,6560,1460
2004/4/5,09:30,6559,6561,6542,6552,2052
2004/4/5,09:35,6551,6554,6533,6542,2674
2004/4/5,09:40,6542,6548,6540,6543,1460
2004/4/5,09:45,6543,6555,6542,6553,1038
2004/4/5,09:50,6553,6554,6550,6552,750
2004/4/5,09:55,6551,6557,6551,6554,764
2004/4/5,10:00,6552,6554,6546,6548,780
2004/4/5,10:05,6548,6554,6548,6553,426
2004/4/5,10:10,6553,6555,6549,6554,856
2004/4/5,10:15,6555,6564,6553,6560,1040
2004/4/5,10:20,6557,6559,6548,6549,818
2004/4/5,10:25,6549,6559,6549,6555,466
2004/4/5,10:30,6556,6558,6552,6557,634
2004/4/5,10:35,6558,6567,6557,6564,1196
2004/4/5,10:40,6565,6575,6563,6573,2048
2004/4/5,10:45,6572,6574,6568,6572,972
2004/4/5,10:50,6572,6598,6570,6598,3078
2004/4/5,10:55,6595,6599,6591,6594,4342
2004/4/5,11:00,6594,6595,6585,6593,1740
2004/4/5,11:05,6590,6594,6588,6589,944
2004/4/5,11:10,6589,6595,6585,6587,1212
2004/4/5,11:15,6585,6594,6585,6593,702
2004/4/5,11:20,6592,6618,6591,6615,2672
2004/4/5,11:25,6609,6620,6606,6612,2258
2004/4/5,11:30,6611,6632,6610,6628,2646
2004/4/5,11:35,6627,6646,6627,6645,2234
2004/4/5,11:40,6641,6645,6636,6637,2266
2004/4/5,11:45,6637,6645,6635,6639,1958
2004/4/5,11:50,6638,6658,6637,6655,1926
2004/4/5,11:55,6654,6655,6646,6646,1990
2004/4/5,12:00,6647,6665,6646,6665,1892
2004/4/5,12:05,6655,6665,6655,6660,2094
2004/4/5,12:10,6660,6660,6653,6656,1406
2004/4/5,12:15,6656,6658,6650,6652,704
2004/4/5,12:20,6650,6653,6646,6650,1138
2004/4/5,12:25,6649,6654,6647,6652,576
2004/4/5,12:30,6652,6660,6652,6659,790
2004/4/5,12:35,6657,6660,6654,6657,888
2004/4/5,12:40,6658,6674,6656,6672,1638
2004/4/5,12:45,6672,6686,6672,6678,2674
2004/4/5,12:50,6678,6688,6677,6688,1398
2004/4/5,12:55,6687,6696,6684,6689,1792
2004/4/5,13:00,6689,6689,6680,6681,1228
2004/4/5,13:05,6681,6681,6673,6676,992
2004/4/5,13:10,6677,6684,6676,6678,1042
2004/4/5,13:15,6678,6680,6674,6678,666
2004/4/5,13:20,6677,6696,6676,6695,1338
2004/4/5,13:25,6695,6697,6688,6695,1690
2004/4/5,13:30,6695,6697,6691,6696,1210
2004/4/5,13:35,6696,6703,6695,6702,2230
2004/4/5,13:40,6700,6702,6694,6697,2432
2004/4/5,13:45,6697,6697,6692,6692,1634
2004/4/6,08:50,6728,6728,6702,6718,2274
2004/4/6,08:55,6718,6720,6701,6708,2008
2004/4/6,09:00,6708,6719,6708,6716,1230
2004/4/6,09:05,6715,6716,6693,6702,2764
2004/4/6,09:10,6702,6708,6696,6707,1192
2004/4/6,09:15,6705,6708,6696,6706,1386
2004/4/6,09:20,6704,6728,6702,6728,1854
2004/4/6,09:25,6726,6730,6713,6722,2064
2004/4/6,09:30,6720,6723,6707,6708,2098
2004/4/6,09:35,6708,6708,6690,6692,2944
2004/4/6,09:40,6692,6695,6681,6690,2822
2004/4/6,09:45,6690,6700,6688,6700,1468
2004/4/6,09:50,6700,6702,6692,6692,1064
2004/4/6,09:55,6693,6698,6688,6698,1096
2004/4/6,10:00,6698,6703,6694,6703,822
2004/4/6,10:05,6703,6703,6696,6701,540
2004/4/6,10:10,6700,6703,6694,6694,516
2004/4/6,10:15,6694,6697,6688,6696,678
2004/4/6,10:20,6695,6697,6682,6683,764
2004/4/6,10:25,6683,6685,6670,6675,2692
2004/4/6,10:30,6675,6680,6665,6678,2380
2004/4/6,10:35,6676,6679,6670,6677,1090
2004/4/6,10:40,6676,6684,6676,6684,770
2004/4/6,10:45,6682,6684,6676,6680,658
2004/4/6,10:50,6680,6684,6679,6681,484
2004/4/6,10:55,6681,6682,6677,6682,500
2004/4/6,11:00,6683,6687,6682,6685,714
2004/4/6,11:05,6686,6688,6684,6687,406
2004/4/6,11:10,6685,6687,6676,6677,484
2004/4/6,11:15,6677,6682,6675,6678,416
2004/4/6,11:20,6678,6680,6676,6680,310
2004/4/6,11:25,6680,6688,6679,6686,468
2004/4/6,11:30,6685,6687,6681,6682,322
2004/4/6,11:35,6681,6682,6673,6679,674
2004/4/6,11:40,6676,6679,6670,6673,556
2004/4/6,11:45,6672,6677,6670,6672,464
2004/4/6,11:50,6673,6681,6671,6680,482
2004/4/6,11:55,6680,6699,6680,6698,1520
2004/4/6,12:00,6698,6707,6695,6700,1844
2004/4/6,12:05,6697,6699,6692,6693,784
2004/4/6,12:10,6692,6695,6688,6694,754
2004/4/6,12:15,6695,6695,6688,6692,392
2004/4/6,12:20,6692,6694,6688,6688,308
2004/4/6,12:25,6688,6689,6679,6684,888
2004/4/6,12:30,6683,6690,6680,6690,434
2004/4/6,12:35,6683,6690,6673,6674,648
2004/4/6,12:40,6673,6675,6657,6668,2928
2004/4/6,12:45,6669,6675,6662,6675,1350
2004/4/6,12:50,6675,6680,6672,6674,760
2004/4/6,12:55,6674,6674,6660,6666,1304
2004/4/6,13:00,6665,6670,6655,6656,1258
2004/4/6,13:05,6656,6660,6651,6653,2044
2004/4/6,13:10,6651,6668,6651,6665,1400
2004/4/6,13:15,6663,6665,6657,6660,894
2004/4/6,13:20,6660,6673,6659,6672,1074
2004/4/6,13:25,6672,6673,6666,6666,718
2004/4/6,13:30,6666,6667,6656,6662,1190
2004/4/6,13:35,6662,6670,6658,6660,1536
2004/4/6,13:40,6660,6662,6656,6662,1606
2004/4/6,13:45,6660,6660,6660,6660,1190
2004/4/7,08:50,6651,6659,6643,6655,1822
2004/4/7,08:55,6654,6658,6651,6654,1116
2004/4/7,09:00,6653,6666,6651,6662,990
2004/4/7,09:05,6663,6667,6654,6657,1164
2004/4/7,09:10,6657,6657,6644,6652,2062
2004/4/7,09:15,6652,6652,6638,6644,1786
2004/4/7,09:20,6644,6649,6640,6646,1436
2004/4/7,09:25,6645,6658,6644,6652,852
2004/4/7,09:30,6651,6660,6650,6658,602
2004/4/7,09:35,6658,6659,6647,6649,882
2004/4/7,09:40,6649,6650,6643,6646,530
2004/4/7,09:45,6645,6647,6632,6635,1386
2004/4/7,09:50,6635,6645,6635,6638,750
2004/4/7,09:55,6639,6643,6636,6641,964
2004/4/7,10:00,6638,6642,6638,6640,490
2004/4/7,10:05,6640,6644,6639,6643,454
2004/4/7,10:10,6642,6643,6639,6641,376
2004/4/7,10:15,6640,6647,6640,6647,406
2004/4/7,10:20,6647,6648,6645,6646,304
2004/4/7,10:25,6646,6647,6640,6641,424
2004/4/7,10:30,6640,6644,6635,6640,842
2004/4/7,10:35,6644,6652,6640,6651,484
2004/4/7,10:40,6652,6658,6650,6656,1094
2004/4/7,10:45,6655,6656,6649,6653,384
2004/4/7,10:50,6654,6656,6647,6652,562
2004/4/7,10:55,6650,6655,6649,6655,232
2004/4/7,11:00,6654,6654,6647,6652,296
2004/4/7,11:05,6653,6653,6646,6647,218
2004/4/7,11:10,6646,6650,6646,6650,154
2004/4/7,11:15,6650,6651,6647,6651,138
2004/4/7,11:20,6652,6663,6651,6660,900
2004/4/7,11:25,6659,6663,6657,6663,958
2004/4/7,11:30,6663,6664,6655,6660,814
2004/4/7,11:35,6659,6661,6654,6654,508
2004/4/7,11:40,6656,6656,6653,6654,350
2004/4/7,11:45,6654,6655,6646,6650,636
2004/4/7,11:50,6649,6654,6648,6650,288
2004/4/7,11:55,6650,6660,6649,6655,460
2004/4/7,12:00,6655,6660,6655,6656,326
2004/4/7,12:05,6655,6657,6650,6652,282
2004/4/7,12:10,6652,6652,6648,6650,238
2004/4/7,12:15,6650,6655,6649,6651,90
2004/4/7,12:20,6653,6658,6653,6657,178
2004/4/7,12:25,6655,6657,6642,6645,438
2004/4/7,12:30,6642,6645,6640,6643,932
2004/4/7,12:35,6644,6646,6642,6644,236
2004/4/7,12:40,6645,6648,6643,6646,206
2004/4/7,12:45,6645,6655,6643,6650,650
2004/4/7,12:50,6650,6650,6644,6646,314
2004/4/7,12:55,6646,6658,6646,6656,620
2004/4/7,13:00,6655,6657,6645,6657,526
2004/4/7,13:05,6656,6665,6655,6665,1288
2004/4/7,13:10,6665,6674,6661,6663,1784
2004/4/7,13:15,6662,6664,6658,6659,568
2004/4/7,13:20,6658,6663,6656,6659,634
2004/4/7,13:25,6660,6665,6656,6660,652
2004/4/7,13:30,6663,6669,6660,6667,1254
2004/4/7,13:35,6666,6673,6664,6666,1304
2004/4/7,13:40,6664,6668,6661,6662,978
2004/4/7,13:45,6662,6665,6662,6665,858
2004/4/8,08:50,6669,6673,6662,6670,1322
2004/4/8,08:55,6670,6674,6666,6668,848
2004/4/8,09:00,6668,6679,6668,6676,1370
2004/4/8,09:05,6676,6680,6670,6673,1510
2004/4/8,09:10,6670,6675,6667,6667,1002
2004/4/8,09:15,6667,6673,6667,6672,878
2004/4/8,09:20,6671,6675,6671,6672,740
2004/4/8,09:25,6671,6684,6668,6678,1754
2004/4/8,09:30,6679,6684,6677,6680,864
2004/4/8,09:35,6679,6680,6672,6673,530
2004/4/8,09:40,6672,6675,6663,6665,896
2004/4/8,09:45,6661,6665,6658,6661,1432
2004/4/8,09:50,6662,6664,6656,6663,1492
2004/4/8,09:55,6661,6664,6659,6662,456
2004/4/8,10:00,6665,6665,6658,6659,556
2004/4/8,10:05,6660,6660,6653,6658,1388
2004/4/8,10:10,6655,6663,6655,6659,444
2004/4/8,10:15,6660,6661,6658,6658,222
2004/4/8,10:20,6659,6663,6659,6662,282
2004/4/8,10:25,6663,6667,6661,6665,638
2004/4/8,10:30,6665,6666,6660,6661,208
2004/4/8,10:35,6662,6666,6661,6666,180
2004/4/8,10:40,6666,6667,6665,6666,508
2004/4/8,10:45,6665,6667,6665,6666,720
2004/4/8,10:50,6665,6666,6664,6664,334
2004/4/8,10:55,6664,6665,6662,6663,208
2004/4/8,11:00,6663,6664,6661,6661,112
2004/4/8,11:05,6661,6663,6656,6659,664
2004/4/8,11:10,6660,6662,6658,6661,176
2004/4/8,11:15,6662,6664,6661,6663,156
2004/4/8,11:20,6662,6665,6662,6664,206
2004/4/8,11:25,6664,6665,6663,6665,126
2004/4/8,11:30,6665,6665,6664,6665,198
2004/4/8,11:35,6665,6666,6664,6665,472
2004/4/8,11:40,6666,6671,6665,6668,1556
2004/4/8,11:45,6667,6672,6666,6672,916
2004/4/8,11:50,6673,6680,6672,6677,1550
2004/4/8,11:55,6677,6678,6671,6672,586
2004/4/8,12:00,6671,6674,6671,6673,192
2004/4/8,12:05,6673,6674,6671,6673,304
2004/4/8,12:10,6672,6678,6672,6675,486
2004/4/8,12:15,6675,6675,6670,6670,424
2004/4/8,12:20,6671,6678,6670,6678,302
2004/4/8,12:25,6675,6678,6671,6677,138
2004/4/8,12:30,6673,6677,6672,6674,230
2004/4/8,12:35,6674,6674,6670,6671,400
2004/4/8,12:40,6672,6673,6670,6670,246
2004/4/8,12:45,6670,6670,6667,6670,404
2004/4/8,12:50,6670,6671,6668,6670,216
2004/4/8,12:55,6671,6673,6669,6670,322
2004/4/8,13:00,6672,6676,6671,6674,376
2004/4/8,13:05,6675,6680,6675,6679,662
2004/4/8,13:10,6679,6690,6678,6682,1864
2004/4/8,13:15,6682,6683,6678,6680,704
2004/4/8,13:20,6678,6680,6674,6678,556
2004/4/8,13:25,6678,6683,6678,6681,648
2004/4/8,13:30,6682,6685,6681,6683,788
2004/4/8,13:35,6683,6684,6677,6681,950
2004/4/8,13:40,6682,6683,6678,6680,956
2004/4/8,13:45,6678,6681,6678,6681,1034
2004/4/9,08:50,6661,6662,6641,6642,2460
2004/4/9,08:55,6642,6648,6641,6643,1448
2004/4/9,09:00,6641,6643,6601,6609,4642
2004/4/9,09:05,6607,6618,6606,6613,2428
2004/4/9,09:10,6613,6626,6613,6624,1970
2004/4/9,09:15,6625,6628,6620,6622,2076
2004/4/9,09:20,6620,6622,6615,6617,1886
2004/4/9,09:25,6617,6622,6612,6615,798
2004/4/9,09:30,6615,6625,6613,6623,648
2004/4/9,09:35,6623,6624,6616,6619,518
2004/4/9,09:40,6620,6621,6615,6620,512
2004/4/9,09:45,6617,6623,6617,6622,320
2004/4/9,09:50,6621,6621,6615,6615,554
2004/4/9,09:55,6614,6616,6610,6615,920
2004/4/9,10:00,6613,6614,6605,6610,1648
2004/4/9,10:05,6608,6610,6586,6589,3568
2004/4/9,10:10,6588,6594,6582,6593,2570
2004/4/9,10:15,6593,6597,6591,6596,1074
2004/4/9,10:20,6597,6603,6596,6596,1062
2004/4/9,10:25,6596,6603,6590,6603,1524
2004/4/9,10:30,6602,6606,6601,6606,602
2004/4/9,10:35,6606,6613,6604,6606,888
2004/4/9,10:40,6607,6608,6605,6607,488
2004/4/9,10:45,6608,6608,6602,6604,522
2004/4/9,10:50,6605,6609,6604,6606,412
2004/4/9,10:55,6606,6607,6601,6603,504
2004/4/9,11:00,6602,6604,6598,6601,648
2004/4/9,11:05,6602,6608,6601,6608,176
2004/4/9,11:10,6608,6611,6605,6608,458
2004/4/9,11:15,6609,6610,6607,6610,216
2004/4/9,11:20,6611,6616,6611,6614,650
2004/4/9,11:25,6614,6618,6612,6614,474
2004/4/9,11:30,6613,6615,6610,6612,392
2004/4/9,11:35,6612,6612,6608,6609,452
2004/4/9,11:40,6609,6611,6609,6611,176
2004/4/9,11:45,6610,6614,6610,6610,170
2004/4/9,11:50,6611,6611,6608,6608,184
2004/4/9,11:55,6608,6610,6607,6607,224
2004/4/9,12:00,6606,6610,6605,6609,356
2004/4/9,12:05,6609,6609,6601,6604,498
2004/4/9,12:10,6601,6603,6593,6595,1146
2004/4/9,12:15,6595,6597,6590,6590,1030
2004/4/9,12:20,6591,6597,6590,6596,732
2004/4/9,12:25,6595,6601,6592,6601,564
2004/4/9,12:30,6598,6610,6597,6607,596
2004/4/9,12:35,6607,6610,6604,6604,384
2004/4/9,12:40,6605,6605,6599,6600,366
2004/4/9,12:45,6600,6602,6599,6601,144
2004/4/9,12:50,6600,6601,6598,6599,240
2004/4/9,12:55,6600,6605,6599,6605,230
2004/4/9,13:00,6605,6607,6603,6605,218
2004/4/9,13:05,6605,6607,6604,6607,260
2004/4/9,13:10,6606,6609,6605,6606,308
2004/4/9,13:15,6607,6609,6605,6608,274
2004/4/9,13:20,6608,6614,6608,6613,806
2004/4/9,13:25,6613,6614,6611,6612,586
2004/4/9,13:30,6611,6612,6606,6610,836
2004/4/9,13:35,6610,6613,6608,6608,1714
2004/4/9,13:40,6608,6618,6608,6616,2170
2004/4/9,13:45,6625,6625,6625,6625,1918
2004/4/12,08:50,6648,6705,6641,6703,4368
2004/4/12,08:55,6698,6721,6696,6720,3682
2004/4/12,09:00,6720,6735,6715,6725,4034
2004/4/12,09:05,6717,6750,6717,6744,3682
2004/4/12,09:10,6744,6770,6734,6770,3902
2004/4/12,09:15,6760,6770,6748,6753,2946
2004/4/12,09:20,6753,6767,6752,6757,2508
2004/4/12,09:25,6757,6780,6757,6780,2994
2004/4/12,09:30,6771,6783,6768,6772,2668
2004/4/12,09:35,6772,6778,6763,6763,1600
2004/4/12,09:40,6763,6768,6761,6767,1230
2004/4/12,09:45,6767,6768,6760,6761,712
2004/4/12,09:50,6761,6773,6761,6764,1486
2004/4/12,09:55,6765,6771,6764,6771,826
2004/4/12,10:00,6771,6775,6769,6775,678
2004/4/12,10:05,6773,6788,6773,6786,2194
2004/4/12,10:10,6786,6794,6785,6792,1644
2004/4/12,10:15,6792,6804,6792,6798,2772
2004/4/12,10:20,6798,6800,6795,6799,1376
2004/4/12,10:25,6798,6798,6790,6793,1136
2004/4/12,10:30,6793,6805,6793,6802,1058
2004/4/12,10:35,6801,6812,6795,6811,1668
2004/4/12,10:40,6810,6815,6808,6811,1594
2004/4/12,10:45,6813,6813,6805,6807,672
2004/4/12,10:50,6806,6808,6802,6805,726
2004/4/12,10:55,6805,6816,6803,6812,1356
2004/4/12,11:00,6810,6811,6803,6806,656
2004/4/12,11:05,6806,6808,6794,6801,1082
2004/4/12,11:10,6800,6809,6798,6808,828
2004/4/12,11:15,6809,6814,6807,6812,906
2004/4/12,11:20,6811,6812,6808,6811,598
2004/4/12,11:25,6811,6811,6799,6801,638
2004/4/12,11:30,6800,6802,6788,6796,1352
2004/4/12,11:35,6796,6799,6794,6799,398
2004/4/12,11:40,6800,6800,6793,6794,474
2004/4/12,11:45,6794,6805,6793,6802,712
2004/4/12,11:50,6802,6808,6800,6808,646
2004/4/12,11:55,6808,6809,6798,6798,634
2004/4/12,12:00,6799,6800,6796,6797,254
2004/4/12,12:05,6797,6803,6797,6803,302
2004/4/12,12:10,6803,6804,6798,6798,280
2004/4/12,12:15,6798,6799,6794,6797,588
2004/4/12,12:20,6797,6808,6797,6807,854
2004/4/12,12:25,6807,6813,6806,6809,930
2004/4/12,12:30,6808,6808,6804,6805,378
2004/4/12,12:35,6804,6804,6796,6803,426
2004/4/12,12:40,6803,6806,6803,6806,250
2004/4/12,12:45,6805,6810,6805,6809,512
2004/4/12,12:50,6808,6817,6807,6816,1078
2004/4/12,12:55,6817,6817,6805,6805,740
2004/4/12,13:00,6806,6813,6804,6808,488
2004/4/12,13:05,6808,6809,6804,6804,352
2004/4/12,13:10,6804,6808,6800,6804,518
2004/4/12,13:15,6803,6804,6796,6803,714
2004/4/12,13:20,6803,6816,6803,6810,1062
2004/4/12,13:25,6811,6814,6808,6810,502
2004/4/12,13:30,6810,6814,6808,6812,686
2004/4/12,13:35,6812,6813,6800,6805,2000
2004/4/12,13:40,6805,6805,6797,6800,2208
2004/4/12,13:45,6800,6800,6800,6800,1506
2004/4/13,08:50,6810,6812,6791,6806,1500
2004/4/13,08:55,6807,6815,6805,6813,1252
2004/4/13,09:00,6813,6815,6801,6809,1582
2004/4/13,09:05,6808,6810,6798,6804,1660
2004/4/13,09:10,6805,6806,6793,6803,1582
2004/4/13,09:15,6802,6804,6795,6796,636
2004/4/13,09:20,6796,6808,6796,6800,1014
2004/4/13,09:25,6800,6809,6800,6808,644
2004/4/13,09:30,6808,6809,6800,6801,650
2004/4/13,09:35,6801,6810,6801,6805,438
2004/4/13,09:40,6806,6807,6802,6802,324
2004/4/13,09:45,6803,6809,6802,6809,454
2004/4/13,09:50,6809,6818,6805,6814,1110
2004/4/13,09:55,6814,6833,6814,6828,2688
2004/4/13,10:00,6829,6830,6824,6830,1448
2004/4/13,10:05,6829,6832,6825,6825,1138
2004/4/13,10:10,6825,6827,6818,6819,1014
2004/4/13,10:15,6819,6823,6815,6818,934
2004/4/13,10:20,6818,6820,6811,6813,892
2004/4/13,10:25,6813,6819,6813,6814,558
2004/4/13,10:30,6814,6818,6811,6816,380
2004/4/13,10:35,6816,6817,6813,6817,364
2004/4/13,10:40,6817,6827,6815,6826,900
2004/4/13,10:45,6827,6829,6821,6822,664
2004/4/13,10:50,6821,6827,6820,6827,690
2004/4/13,10:55,6827,6828,6824,6827,416
2004/4/13,11:00,6826,6826,6820,6825,446
2004/4/13,11:05,6825,6825,6815,6818,340
2004/4/13,11:10,6818,6820,6817,6817,356
2004/4/13,11:15,6817,6821,6817,6819,374
2004/4/13,11:20,6818,6820,6815,6815,580
2004/4/13,11:25,6815,6817,6812,6813,668
2004/4/13,11:30,6814,6814,6801,6801,1884
2004/4/13,11:35,6803,6806,6796,6804,1654
2004/4/13,11:40,6805,6812,6803,6808,742
2004/4/13,11:45,6807,6807,6796,6798,804
2004/4/13,11:50,6796,6800,6794,6794,1322
2004/4/13,11:55,6795,6795,6776,6777,2864
2004/4/13,12:00,6775,6786,6772,6786,1590
2004/4/13,12:05,6786,6793,6784,6792,1106
2004/4/13,12:10,6792,6794,6789,6791,520
2004/4/13,12:15,6792,6797,6789,6789,798
2004/4/13,12:20,6789,6797,6785,6797,484
2004/4/13,12:25,6797,6797,6792,6792,506
2004/4/13,12:30,6791,6792,6787,6788,414
2004/4/13,12:35,6787,6795,6787,6792,520
2004/4/13,12:40,6792,6792,6789,6790,400
2004/4/13,12:45,6790,6791,6787,6788,360
2004/4/13,12:50,6788,6789,6782,6788,760
2004/4/13,12:55,6787,6793,6784,6793,546
2004/4/13,13:00,6793,6795,6783,6783,584
2004/4/13,13:05,6786,6799,6782,6796,690
2004/4/13,13:10,6799,6803,6793,6802,858
2004/4/13,13:15,6803,6808,6803,6807,810
2004/4/13,13:20,6805,6815,6805,6810,1178
2004/4/13,13:25,6812,6819,6808,6813,1148
2004/4/13,13:30,6813,6815,6810,6812,774
2004/4/13,13:35,6814,6818,6813,6817,852
2004/4/13,13:40,6817,6824,6816,6822,1548
2004/4/13,13:45,6823,6823,6822,6823,1516
2004/4/14,08:50,6771,6785,6771,6780,2544
2004/4/14,08:55,6781,6785,6776,6785,1362
2004/4/14,09:00,6784,6785,6778,6780,844
2004/4/14,09:05,6782,6792,6779,6790,1202
2004/4/14,09:10,6789,6797,6788,6793,1618
2004/4/14,09:15,6793,6794,6786,6792,1630
2004/4/14,09:20,6791,6795,6780,6784,1200
2004/4/14,09:25,6784,6785,6778,6783,1388
2004/4/14,09:30,6783,6790,6783,6789,688
2004/4/14,09:35,6787,6792,6787,6788,422
2004/4/14,09:40,6787,6793,6787,6792,360
2004/4/14,09:45,6792,6803,6792,6801,1196
2004/4/14,09:50,6801,6802,6796,6799,814
2004/4/14,09:55,6799,6800,6795,6796,428
2004/4/14,10:00,6796,6797,6793,6796,358
2004/4/14,10:05,6795,6802,6795,6801,424
2004/4/14,10:10,6801,6808,6800,6803,688
2004/4/14,10:15,6800,6803,6796,6796,332
2004/4/14,10:20,6796,6804,6793,6800,624
2004/4/14,10:25,6800,6805,6798,6802,400
2004/4/14,10:30,6805,6820,6805,6818,1612
2004/4/14,10:35,6818,6836,6816,6830,2374
2004/4/14,10:40,6830,6848,6826,6842,2358
2004/4/14,10:45,6842,6855,6841,6842,2364
2004/4/14,10:50,6840,6848,6837,6840,2022
2004/4/14,10:55,6840,6842,6836,6842,1134
2004/4/14,11:00,6841,6849,6841,6845,1082
2004/4/14,11:05,6845,6846,6838,6843,952
2004/4/14,11:10,6841,6848,6840,6843,904
2004/4/14,11:15,6843,6845,6838,6841,704
2004/4/14,11:20,6842,6845,6841,6843,436
2004/4/14,11:25,6843,6854,6843,6847,1778
2004/4/14,11:30,6847,6851,6843,6843,650
2004/4/14,11:35,6843,6844,6838,6838,618
2004/4/14,11:40,6838,6838,6823,6834,1704
2004/4/14,11:45,6836,6836,6824,6827,1286
2004/4/14,11:50,6828,6828,6800,6810,2580
2004/4/14,11:55,6808,6810,6790,6808,2424
2004/4/14,12:00,6808,6813,6798,6800,1540
2004/4/14,12:05,6799,6811,6799,6811,778
2004/4/14,12:10,6810,6819,6808,6817,960
2004/4/14,12:15,6817,6818,6812,6815,728
2004/4/14,12:20,6817,6817,6808,6808,574
2004/4/14,12:25,6808,6810,6804,6804,616
2004/4/14,12:30,6805,6805,6796,6799,1434
2004/4/14,12:35,6801,6814,6800,6813,806
2004/4/14,12:40,6814,6815,6809,6812,534
2004/4/14,12:45,6810,6813,6804,6812,662
2004/4/14,12:50,6811,6826,6811,6824,882
2004/4/14,12:55,6825,6835,6825,6827,1644
2004/4/14,13:00,6826,6836,6824,6830,1012
2004/4/14,13:05,6832,6835,6824,6835,870
2004/4/14,13:10,6835,6850,6835,6848,2618
2004/4/14,13:15,6846,6862,6845,6853,3108
2004/4/14,13:20,6855,6875,6853,6875,3102
2004/4/14,13:25,6875,6905,6870,6903,3862
2004/4/14,13:30,6903,6923,6900,6923,3102
2004/4/14,13:35,6920,6925,6912,6916,2880
2004/4/14,13:40,6917,6923,6916,6922,3184
2004/4/14,13:45,6922,6922,6920,6920,2234
2004/4/15,08:50,6897,6920,6888,6918,1790
2004/4/15,08:55,6919,6924,6914,6915,1416
2004/4/15,09:00,6914,6917,6905,6907,836
2004/4/15,09:05,6906,6916,6901,6914,1546
2004/4/15,09:10,6913,6914,6893,6898,2116
2004/4/15,09:15,6899,6906,6896,6899,1202
2004/4/15,09:20,6898,6905,6866,6867,3760
2004/4/15,09:25,6866,6870,6851,6855,3880
2004/4/15,09:30,6853,6877,6853,6866,3100
2004/4/15,09:35,6866,6877,6865,6872,1670
2004/4/15,09:40,6872,6873,6863,6868,1574
2004/4/15,09:45,6868,6878,6867,6871,1062
2004/4/15,09:50,6871,6878,6870,6876,858
