2006/3/3,11:40,6572,6573,6563,6565,1248
2006/3/3,11:45,6564,6568,6563,6565,830
2006/3/3,11:50,6565,6574,6563,6573,858
2006/3/3,11:55,6573,6579,6568,6575,980
2006/3/3,12:00,6575,6576,6570,6574,542
2006/3/3,12:05,6573,6574,6568,6570,596
2006/3/3,12:10,6571,6571,6553,6558,2410
2006/3/3,12:15,6556,6562,6542,6550,4602
2006/3/3,12:20,6548,6555,6547,6549,1290
2006/3/3,12:25,6550,6552,6545,6545,1246
2006/3/3,12:30,6545,6546,6535,6544,2780
2006/3/3,12:35,6544,6548,6542,6547,730
2006/3/3,12:40,6547,6548,6542,6548,662
2006/3/3,12:45,6548,6551,6543,6545,946
2006/3/3,12:50,6545,6545,6528,6531,2374
2006/3/3,12:55,6531,6536,6523,6534,1818
2006/3/3,13:00,6534,6534,6528,6530,680
2006/3/3,13:05,6530,6533,6526,6529,908
2006/3/3,13:10,6527,6528,6513,6516,3072
2006/3/3,13:15,6515,6517,6495,6502,3948
2006/3/3,13:20,6503,6513,6500,6511,2474
2006/3/3,13:25,6512,6512,6507,6510,1490
2006/3/3,13:30,6509,6515,6508,6514,1252
2006/3/3,13:35,6514,6515,6510,6510,1748
2006/3/3,13:40,6510,6513,6505,6508,2408
2006/3/3,13:45,6503,6503,6503,6503,1478
2006/3/6,08:50,6500,6515,6496,6506,1780
2006/3/6,08:55,6507,6509,6497,6507,1092
2006/3/6,09:00,6507,6512,6505,6511,448
2006/3/6,09:05,6512,6513,6502,6509,1300
2006/3/6,09:10,6511,6519,6504,6515,1568
2006/3/6,09:15,6513,6523,6513,6521,2112
2006/3/6,09:20,6521,6528,6517,6517,1456
2006/3/6,09:25,6518,6521,6515,6515,1608
2006/3/6,09:30,6515,6522,6514,6519,1348
2006/3/6,09:35,6519,6532,6518,6527,1984
2006/3/6,09:40,6527,6530,6525,6525,1482
2006/3/6,09:45,6526,6526,6521,6524,758
2006/3/6,09:50,6524,6529,6522,6527,396
2006/3/6,09:55,6528,6533,6527,6533,1516
2006/3/6,10:00,6534,6534,6525,6526,824
2006/3/6,10:05,6525,6533,6523,6525,938
2006/3/6,10:10,6525,6527,6520,6523,992
2006/3/6,10:15,6523,6530,6522,6528,556
2006/3/6,10:20,6528,6529,6525,6526,268
2006/3/6,10:25,6527,6527,6520,6522,438
2006/3/6,10:30,6522,6525,6518,6523,1070
2006/3/6,10:35,6523,6527,6521,6526,768
2006/3/6,10:40,6526,6526,6522,6522,194
2006/3/6,10:45,6522,6525,6521,6522,284
2006/3/6,10:50,6522,6525,6522,6522,312
2006/3/6,10:55,6523,6523,6520,6520,426
2006/3/6,11:00,6520,6520,6493,6499,2910
2006/3/6,11:05,6498,6500,6485,6494,2490
2006/3/6,11:10,6494,6502,6493,6496,1418
2006/3/6,11:15,6496,6504,6496,6504,824
2006/3/6,11:20,6503,6505,6492,6499,976
2006/3/6,11:25,6500,6503,6494,6496,568
2006/3/6,11:30,6497,6505,6497,6504,500
2006/3/6,11:35,6504,6514,6503,6512,960
2006/3/6,11:40,6510,6515,6509,6510,788
2006/3/6,11:45,6509,6510,6500,6506,1142
2006/3/6,11:50,6506,6517,6506,6517,650
2006/3/6,11:55,6517,6517,6512,6514,394
2006/3/6,12:00,6513,6518,6512,6518,512
2006/3/6,12:05,6517,6522,6516,6520,1032
2006/3/6,12:10,6519,6522,6519,6520,500
2006/3/6,12:15,6519,6521,6514,6516,442
2006/3/6,12:20,6516,6517,6514,6515,252
2006/3/6,12:25,6516,6530,6516,6530,1526
2006/3/6,12:30,6530,6540,6529,6535,1948
2006/3/6,12:35,6535,6544,6530,6534,2076
2006/3/6,12:40,6533,6534,6528,6532,572
2006/3/6,12:45,6531,6540,6531,6540,782
2006/3/6,12:50,6538,6543,6534,6536,944
2006/3/6,12:55,6536,6537,6526,6530,1004
2006/3/6,13:00,6530,6530,6521,6529,782
2006/3/6,13:05,6529,6531,6525,6531,468
2006/3/6,13:10,6529,6530,6527,6527,296
2006/3/6,13:15,6526,6532,6525,6532,540
2006/3/6,13:20,6533,6543,6532,6541,1050
2006/3/6,13:25,6540,6541,6535,6537,696
2006/3/6,13:30,6536,6540,6536,6540,682
2006/3/6,13:35,6539,6542,6532,6541,1342
2006/3/6,13:40,6541,6550,6540,6546,2680
2006/3/6,13:45,6548,6548,6548,6548,1370
2006/3/7,08:50,6510,6511,6491,6502,3192
2006/3/7,08:55,6501,6507,6497,6503,1850
2006/3/7,09:00,6503,6504,6495,6502,1330
2006/3/7,09:05,6500,6508,6500,6505,1198
2006/3/7,09:10,6505,6513,6501,6501,1498
2006/3/7,09:15,6501,6502,6476,6482,4024
2006/3/7,09:20,6480,6489,6476,6489,2280
2006/3/7,09:25,6487,6499,6487,6497,1390
2006/3/7,09:30,6498,6505,6490,6495,1390
2006/3/7,09:35,6495,6498,6490,6494,938
2006/3/7,09:40,6495,6500,6490,6491,1568
2006/3/7,09:45,6492,6492,6482,6491,1300
2006/3/7,09:50,6490,6494,6481,6488,1278
2006/3/7,09:55,6486,6497,6486,6497,1442
2006/3/7,10:00,6498,6498,6489,6495,632
2006/3/7,10:05,6495,6502,6495,6498,948
2006/3/7,10:10,6498,6500,6492,6493,558
2006/3/7,10:15,6494,6494,6481,6488,1626
2006/3/7,10:20,6488,6489,6474,6476,1466
2006/3/7,10:25,6476,6484,6475,6482,1502
2006/3/7,10:30,6483,6490,6482,6489,738
2006/3/7,10:35,6489,6495,6485,6488,872
2006/3/7,10:40,6488,6491,6483,6488,996
2006/3/7,10:45,6488,6493,6487,6490,664
2006/3/7,10:50,6489,6492,6487,6491,492
2006/3/7,10:55,6490,6491,6481,6487,1454
2006/3/7,11:00,6487,6487,6480,6483,950
2006/3/7,11:05,6482,6490,6482,6489,986
2006/3/7,11:10,6489,6492,6482,6490,988
2006/3/7,11:15,6490,6498,6488,6498,1100
2006/3/7,11:20,6496,6500,6493,6495,784
2006/3/7,11:25,6494,6504,6494,6501,888
2006/3/7,11:30,6501,6502,6486,6486,882
2006/3/7,11:35,6485,6493,6485,6491,1112
2006/3/7,11:40,6491,6495,6491,6495,472
2006/3/7,11:45,6494,6500,6493,6495,1166
2006/3/7,11:50,6496,6498,6495,6495,204
2006/3/7,11:55,6495,6499,6494,6496,650
2006/3/7,12:00,6496,6496,6491,6493,532
2006/3/7,12:05,6491,6494,6491,6492,194
2006/3/7,12:10,6492,6493,6485,6492,654
2006/3/7,12:15,6492,6493,6485,6487,386
2006/3/7,12:20,6487,6487,6480,6482,1134
2006/3/7,12:25,6482,6483,6478,6480,1204
2006/3/7,12:30,6480,6483,6477,6478,952
2006/3/7,12:35,6477,6478,6462,6468,5058
2006/3/7,12:40,6468,6473,6455,6457,2698
2006/3/7,12:45,6456,6469,6456,6467,1574
2006/3/7,12:50,6466,6473,6465,6471,1272
2006/3/7,12:55,6469,6477,6469,6474,1342
2006/3/7,13:00,6474,6475,6469,6469,746
2006/3/7,13:05,6469,6474,6468,6470,732
2006/3/7,13:10,6472,6473,6462,6467,1430
2006/3/7,13:15,6466,6471,6466,6471,632
2006/3/7,13:20,6471,6473,6468,6470,684
2006/3/7,13:25,6469,6471,6466,6466,512
2006/3/7,13:30,6466,6468,6461,6463,914
2006/3/7,13:35,6463,6464,6456,6463,2450
2006/3/7,13:40,6463,6471,6462,6471,1744
2006/3/7,13:45,6471,6475,6471,6475,1304
2006/3/8,08:50,6460,6474,6460,6474,2702
2006/3/8,08:55,6474,6484,6473,6482,1220
2006/3/8,09:00,6481,6483,6478,6482,696
2006/3/8,09:05,6483,6505,6476,6498,4174
2006/3/8,09:10,6497,6500,6486,6490,1976
2006/3/8,09:15,6489,6495,6485,6493,1396
2006/3/8,09:20,6493,6495,6483,6486,1164
2006/3/8,09:25,6484,6487,6473,6479,2278
2006/3/8,09:30,6477,6482,6472,6482,1606
2006/3/8,09:35,6481,6484,6480,6482,994
2006/3/8,09:40,6482,6486,6479,6480,894
2006/3/8,09:45,6479,6488,6478,6483,728
2006/3/8,09:50,6483,6484,6474,6475,766
2006/3/8,09:55,6475,6478,6474,6478,596
2006/3/8,10:00,6478,6479,6472,6476,866
2006/3/8,10:05,6475,6479,6475,6478,290
2006/3/8,10:10,6478,6480,6472,6475,466
2006/3/8,10:15,6474,6475,6466,6472,1118
2006/3/8,10:20,6470,6472,6458,6459,1842
2006/3/8,10:25,6458,6462,6456,6460,2370
2006/3/8,10:30,6461,6461,6438,6444,3954
2006/3/8,10:35,6442,6445,6434,6440,2906
2006/3/8,10:40,6440,6446,6439,6443,1766
2006/3/8,10:45,6443,6446,6439,6444,1176
2006/3/8,10:50,6443,6445,6435,6442,2020
2006/3/8,10:55,6438,6443,6428,6429,1548
2006/3/8,11:00,6428,6435,6418,6419,3512
2006/3/8,11:05,6418,6429,6417,6425,2324
2006/3/8,11:10,6424,6435,6423,6434,1588
2006/3/8,11:15,6432,6434,6429,6433,618
2006/3/8,11:20,6432,6434,6429,6434,536
2006/3/8,11:25,6433,6438,6432,6433,1088
2006/3/8,11:30,6433,6434,6430,6431,528
2006/3/8,11:35,6431,6432,6427,6430,616
2006/3/8,11:40,6430,6432,6422,6425,750
2006/3/8,11:45,6426,6427,6423,6425,386
2006/3/8,11:50,6423,6425,6405,6409,3746
2006/3/8,11:55,6410,6419,6408,6419,1742
2006/3/8,12:00,6419,6420,6410,6419,1330
2006/3/8,12:05,6418,6425,6418,6420,1284
2006/3/8,12:10,6420,6421,6410,6415,918
2006/3/8,12:15,6414,6418,6412,6416,906
2006/3/8,12:20,6417,6423,6413,6419,1098
2006/3/8,12:25,6419,6425,6418,6423,750
2006/3/8,12:30,6422,6424,6414,6423,1726
2006/3/8,12:35,6424,6442,6423,6438,2826
2006/3/8,12:40,6437,6453,6435,6450,3722
2006/3/8,12:45,6450,6451,6443,6444,1536
2006/3/8,12:50,6444,6446,6441,6444,860
2006/3/8,12:55,6444,6448,6441,6443,980
2006/3/8,13:00,6443,6448,6440,6446,2020
2006/3/8,13:05,6447,6448,6442,6446,964
2006/3/8,13:10,6446,6470,6444,6470,3304
2006/3/8,13:15,6469,6474,6465,6472,3502
2006/3/8,13:20,6470,6477,6467,6468,2696
2006/3/8,13:25,6467,6468,6462,6462,1136
2006/3/8,13:30,6461,6463,6456,6457,2302
2006/3/8,13:35,6457,6458,6448,6452,2290
2006/3/8,13:40,6451,6452,6448,6451,1594
2006/3/8,13:45,6455,6455,6455,6455,1196
2006/3/9,08:50,6460,6470,6460,6466,1484
2006/3/9,08:55,6466,6473,6465,6470,1348
2006/3/9,09:00,6470,6474,6467,6472,776
2006/3/9,09:05,6472,6474,6460,6464,1342
2006/3/9,09:10,6464,6464,6451,6453,1278
2006/3/9,09:15,6453,6469,6453,6466,1034
2006/3/9,09:20,6465,6468,6461,6465,874
2006/3/9,09:25,6465,6465,6457,6464,884
2006/3/9,09:30,6464,6465,6458,6458,1050
2006/3/9,09:35,6458,6481,6458,6480,2412
2006/3/9,09:40,6480,6494,6477,6492,3778
2006/3/9,09:45,6492,6494,6485,6487,1668
2006/3/9,09:50,6485,6490,6484,6490,1120
2006/3/9,09:55,6489,6499,6485,6497,2110
2006/3/9,10:00,6495,6500,6487,6492,2018
2006/3/9,10:05,6492,6493,6486,6487,890
2006/3/9,10:10,6487,6490,6482,6486,1000
2006/3/9,10:15,6485,6486,6478,6483,1618
2006/3/9,10:20,6481,6485,6481,6484,514
2006/3/9,10:25,6484,6484,6480,6480,504
2006/3/9,10:30,6479,6480,6474,6475,1158
2006/3/9,10:35,6476,6483,6475,6480,672
2006/3/9,10:40,6481,6481,6467,6471,1518
2006/3/9,10:45,6470,6471,6464,6468,900
2006/3/9,10:50,6467,6473,6466,6471,586
2006/3/9,10:55,6473,6474,6467,6468,708
2006/3/9,11:00,6467,6470,6464,6465,626
2006/3/9,11:05,6465,6475,6464,6473,628
2006/3/9,11:10,6474,6478,6473,6473,378
2006/3/9,11:15,6474,6478,6473,6478,426
2006/3/9,11:20,6478,6478,6473,6475,424
2006/3/9,11:25,6474,6476,6470,6476,216
2006/3/9,11:30,6475,6478,6468,6470,440
2006/3/9,11:35,6470,6471,6455,6458,1486
2006/3/9,11:40,6457,6466,6455,6462,1116
2006/3/9,11:45,6461,6462,6456,6461,1114
2006/3/9,11:50,6462,6464,6457,6461,1020
2006/3/9,11:55,6460,6463,6460,6462,302
2006/3/9,12:00,6463,6468,6462,6468,796
2006/3/9,12:05,6467,6472,6466,6466,608
2006/3/9,12:10,6467,6470,6461,6464,440
2006/3/9,12:15,6464,6464,6458,6462,468
2006/3/9,12:20,6462,6477,6462,6476,904
2006/3/9,12:25,6474,6476,6469,6470,658
2006/3/9,12:30,6472,6472,6468,6470,274
2006/3/9,12:35,6469,6475,6468,6475,470
2006/3/9,12:40,6474,6482,6473,6474,1478
2006/3/9,12:45,6475,6481,6475,6481,708
2006/3/9,12:50,6481,6485,6476,6484,1028
2006/3/9,12:55,6483,6490,6481,6488,2108
2006/3/9,13:00,6488,6489,6477,6479,1014
2006/3/9,13:05,6478,6481,6475,6479,1466
2006/3/9,13:10,6480,6480,6469,6472,1622
2006/3/9,13:15,6472,6474,6467,6474,1060
2006/3/9,13:20,6474,6475,6470,6473,554
2006/3/9,13:25,6473,6477,6472,6475,506
2006/3/9,13:30,6475,6475,6469,6469,720
2006/3/9,13:35,6470,6475,6468,6471,996
2006/3/9,13:40,6471,6478,6471,6477,982
2006/3/9,13:45,6477,6477,6477,6477,1284
2006/3/10,08:50,6477,6492,6475,6491,2208
2006/3/10,08:55,6491,6498,6489,6491,1794
2006/3/10,09:00,6490,6494,6489,6493,690
2006/3/10,09:05,6493,6496,6483,6494,1482
2006/3/10,09:10,6493,6494,6473,6480,1810
2006/3/10,09:15,6478,6482,6471,6478,1484
2006/3/10,09:20,6479,6483,6465,6471,1322
2006/3/10,09:25,6469,6471,6460,6465,1888
2006/3/10,09:30,6463,6465,6442,6445,3036
2006/3/10,09:35,6443,6458,6443,6457,1640
2006/3/10,09:40,6456,6462,6455,6461,1430
2006/3/10,09:45,6461,6462,6455,6455,992
2006/3/10,09:50,6456,6462,6446,6462,1444
2006/3/10,09:55,6460,6488,6460,6483,3626
2006/3/10,10:00,6483,6483,6475,6479,1380
2006/3/10,10:05,6478,6493,6478,6480,2206
2006/3/10,10:10,6481,6493,6481,6485,1508
2006/3/10,10:15,6485,6492,6482,6484,1688
2006/3/10,10:20,6483,6485,6475,6476,1208
2006/3/10,10:25,6476,6483,6476,6480,742
2006/3/10,10:30,6480,6481,6476,6480,376
2006/3/10,10:35,6479,6486,6478,6483,784
2006/3/10,10:40,6482,6493,6481,6493,1128
2006/3/10,10:45,6492,6503,6491,6499,3294
2006/3/10,10:50,6499,6511,6494,6506,4068
2006/3/10,10:55,6504,6513,6497,6501,2712
2006/3/10,11:00,6501,6502,6495,6496,1066
2006/3/10,11:05,6496,6499,6496,6496,954
2006/3/10,11:10,6496,6506,6495,6505,1378
2006/3/10,11:15,6505,6507,6500,6500,950
2006/3/10,11:20,6500,6500,6483,6490,1420
2006/3/10,11:25,6490,6500,6487,6500,974
2006/3/10,11:30,6498,6502,6488,6492,992
2006/3/10,11:35,6491,6491,6484,6486,882
2006/3/10,11:40,6486,6487,6479,6484,1534
2006/3/10,11:45,6486,6486,6476,6477,974
2006/3/10,11:50,6477,6483,6474,6482,1096
2006/3/10,11:55,6483,6483,6477,6479,684
2006/3/10,12:00,6479,6485,6478,6485,652
2006/3/10,12:05,6485,6486,6480,6480,494
2006/3/10,12:10,6480,6482,6460,6470,2560
2006/3/10,12:15,6471,6471,6458,6462,2314
2006/3/10,12:20,6462,6471,6461,6470,1068
2006/3/10,12:25,6468,6476,6468,6472,826
2006/3/10,12:30,6471,6473,6467,6469,634
2006/3/10,12:35,6466,6477,6464,6475,690
2006/3/10,12:40,6475,6477,6470,6476,554
2006/3/10,12:45,6476,6485,6476,6478,982
2006/3/10,12:50,6478,6479,6474,6476,716
2006/3/10,12:55,6476,6476,6464,6473,998
2006/3/10,13:00,6475,6476,6468,6470,288
2006/3/10,13:05,6471,6481,6471,6473,636
2006/3/10,13:10,6475,6475,6469,6469,550
2006/3/10,13:15,6468,6468,6456,6463,1788
2006/3/10,13:20,6463,6468,6460,6464,1256
2006/3/10,13:25,6463,6469,6461,6463,1068
2006/3/10,13:30,6463,6469,6463,6467,610
2006/3/10,13:35,6468,6468,6462,6467,1260
2006/3/10,13:40,6466,6470,6466,6470,1720
2006/3/10,13:45,6467,6467,6467,6467,1294
2006/3/13,08:50,6505,6517,6499,6517,3812
2006/3/13,08:55,6516,6516,6508,6513,1898
2006/3/13,09:00,6512,6516,6511,6512,1292
2006/3/13,09:05,6511,6513,6501,6502,1754
2006/3/13,09:10,6503,6510,6493,6501,1762
2006/3/13,09:15,6502,6509,6499,6500,1176
2006/3/13,09:20,6501,6503,6497,6502,1228
2006/3/13,09:25,6502,6507,6501,6505,1026
2006/3/13,09:30,6505,6506,6500,6501,998
2006/3/13,09:35,6502,6510,6498,6498,1228
2006/3/13,09:40,6497,6502,6487,6491,1190
2006/3/13,09:45,6491,6496,6486,6491,930
2006/3/13,09:50,6491,6497,6491,6495,520
2006/3/13,09:55,6495,6495,6485,6491,888
2006/3/13,10:00,6488,6498,6487,6498,764
2006/3/13,10:05,6498,6502,6496,6496,652
2006/3/13,10:10,6496,6500,6493,6498,508
2006/3/13,10:15,6498,6504,6496,6500,594
2006/3/13,10:20,6498,6500,6495,6496,408
2006/3/13,10:25,6496,6505,6496,6504,602
2006/3/13,10:30,6504,6505,6501,6501,582
2006/3/13,10:35,6502,6503,6498,6503,502
2006/3/13,10:40,6503,6504,6497,6497,722
2006/3/13,10:45,6497,6498,6494,6498,428
2006/3/13,10:50,6497,6499,6496,6499,350
2006/3/13,10:55,6498,6500,6497,6498,302
2006/3/13,11:00,6499,6501,6497,6499,282
2006/3/13,11:05,6498,6508,6498,6507,702
2006/3/13,11:10,6506,6508,6502,6506,632
2006/3/13,11:15,6506,6507,6501,6503,342
2006/3/13,11:20,6502,6507,6496,6503,482
2006/3/13,11:25,6503,6506,6498,6500,402
2006/3/13,11:30,6499,6500,6497,6500,364
2006/3/13,11:35,6500,6503,6498,6503,298
2006/3/13,11:40,6503,6505,6498,6499,486
2006/3/13,11:45,6498,6499,6495,6496,466
2006/3/13,11:50,6495,6505,6495,6505,436
2006/3/13,11:55,6504,6505,6498,6499,378
2006/3/13,12:00,6497,6500,6495,6500,366
2006/3/13,12:05,6501,6504,6498,6503,232
2006/3/13,12:10,6503,6508,6501,6503,824
2006/3/13,12:15,6502,6508,6502,6504,680
2006/3/13,12:20,6505,6507,6503,6506,216
2006/3/13,12:25,6506,6507,6502,6504,310
2006/3/13,12:30,6504,6506,6502,6503,408
2006/3/13,12:35,6504,6509,6503,6508,548
2006/3/13,12:40,6507,6523,6506,6517,2134
2006/3/13,12:45,6516,6518,6512,6516,1152
2006/3/13,12:50,6516,6517,6510,6511,832
2006/3/13,12:55,6510,6514,6510,6512,508
2006/3/13,13:00,6513,6513,6509,6510,644
2006/3/13,13:05,6510,6517,6510,6517,786
2006/3/13,13:10,6516,6527,6514,6525,1962
2006/3/13,13:15,6524,6527,6519,6524,1674
2006/3/13,13:20,6524,6528,6522,6524,1080
2006/3/13,13:25,6524,6533,6523,6530,2628
2006/3/13,13:30,6530,6533,6527,6533,1412
2006/3/13,13:35,6532,6533,6524,6529,1644
2006/3/13,13:40,6528,6532,6528,6532,1074
2006/3/13,13:45,6535,6535,6535,6535,1100
2006/3/14,08:50,6522,6525,6512,6516,1220
2006/3/14,08:55,6516,6520,6515,6516,494
2006/3/14,09:00,6516,6516,6510,6513,1102
2006/3/14,09:05,6515,6516,6508,6509,1218
2006/3/14,09:10,6508,6515,6508,6512,1042
2006/3/14,09:15,6512,6519,6511,6516,1246
2006/3/14,09:20,6516,6523,6514,6521,1442
2006/3/14,09:25,6519,6521,6512,6513,796
2006/3/14,09:30,6513,6514,6505,6506,958
2006/3/14,09:35,6506,6513,6502,6510,1480
2006/3/14,09:40,6510,6514,6509,6511,696
2006/3/14,09:45,6510,6514,6506,6506,582
2006/3/14,09:50,6507,6511,6506,6509,554
2006/3/14,09:55,6509,6511,6507,6509,734
2006/3/14,10:00,6509,6515,6509,6515,544
2006/3/14,10:05,6514,6515,6508,6508,760
2006/3/14,10:10,6508,6510,6503,6506,760
2006/3/14,10:15,6508,6513,6505,6505,654
2006/3/14,10:20,6506,6507,6490,6496,2080
2006/3/14,10:25,6496,6498,6488,6496,1858
2006/3/14,10:30,6496,6497,6488,6495,1002
2006/3/14,10:35,6492,6496,6490,6496,1110
2006/3/14,10:40,6495,6496,6485,6487,1162
2006/3/14,10:45,6488,6494,6486,6489,1106
2006/3/14,10:50,6487,6489,6460,6469,4496
2006/3/14,10:55,6468,6469,6442,6458,3746
2006/3/14,11:00,6455,6460,6446,6451,2030
2006/3/14,11:05,6450,6457,6445,6451,1802
2006/3/14,11:10,6450,6455,6446,6448,948
2006/3/14,11:15,6449,6452,6444,6452,876
2006/3/14,11:20,6452,6453,6436,6442,2166
2006/3/14,11:25,6441,6441,6423,6427,2588
2006/3/14,11:30,6425,6437,6416,6436,1780
2006/3/14,11:35,6435,6442,6434,6442,1716
2006/3/14,11:40,6442,6447,6440,6443,1338
2006/3/14,11:45,6444,6445,6434,6440,1106
2006/3/14,11:50,6440,6443,6435,6439,862
2006/3/14,11:55,6440,6449,6439,6446,1108
2006/3/14,12:00,6446,6448,6439,6441,842
2006/3/14,12:05,6441,6443,6434,6435,630
2006/3/14,12:10,6435,6454,6434,6452,926
2006/3/14,12:15,6452,6453,6446,6448,840
2006/3/14,12:20,6448,6455,6446,6448,1032
2006/3/14,12:25,6448,6448,6438,6440,1230
2006/3/14,12:30,6439,6445,6438,6443,872
2006/3/14,12:35,6443,6445,6441,6442,402
2006/3/14,12:40,6443,6451,6430,6435,1642
2006/3/14,12:45,6436,6438,6427,6432,2024
2006/3/14,12:50,6432,6441,6430,6440,1422
2006/3/14,12:55,6440,6447,6437,6442,1028
2006/3/14,13:00,6442,6444,6439,6440,630
2006/3/14,13:05,6441,6443,6437,6440,536
2006/3/14,13:10,6441,6445,6440,6444,650
2006/3/14,13:15,6442,6447,6442,6446,754
2006/3/14,13:20,6446,6448,6444,6445,648
2006/3/14,13:25,6444,6445,6439,6440,774
2006/3/14,13:30,6440,6447,6439,6447,916
2006/3/14,13:35,6445,6453,6445,6450,1628
2006/3/14,13:40,6448,6453,6446,6451,1656
2006/3/14,13:45,6454,6454,6454,6454,1118
2006/3/15,08:50,6479,6495,6478,6492,1408
2006/3/15,08:55,6492,6493,6481,6487,1072
2006/3/15,09:00,6488,6489,6485,6486,726
2006/3/15,09:05,6487,6500,6485,6491,1402
2006/3/15,09:10,6492,6493,6488,6490,1058
2006/3/15,09:15,6489,6493,6486,6488,768
2006/3/15,09:20,6486,6488,6476,6483,1330
2006/3/15,09:25,6483,6484,6472,6476,872
2006/3/15,09:30,6474,6483,6473,6482,648
2006/3/15,09:35,6481,6487,6480,6487,792
2006/3/15,09:40,6487,6494,6485,6486,956
2006/3/15,09:45,6486,6487,6480,6480,766
2006/3/15,09:50,6480,6485,6480,6485,594
2006/3/15,09:55,6483,6485,6481,6483,462
2006/3/15,10:00,6481,6485,6481,6482,366
2006/3/15,10:05,6482,6485,6481,6483,318
2006/3/15,10:10,6484,6486,6478,6478,826
2006/3/15,10:15,6477,6479,6474,6474,676
2006/3/15,10:20,6475,6479,6464,6468,1008
2006/3/15,10:25,6468,6471,6466,6469,608
2006/3/15,10:30,6468,6474,6468,6472,498
2006/3/15,10:35,6471,6476,6470,6472,522
2006/3/15,10:40,6472,6480,6470,6479,416
2006/3/15,10:45,6478,6484,6477,6478,430
2006/3/15,10:50,6478,6480,6475,6477,252
2006/3/15,10:55,6476,6478,6470,6471,268
2006/3/15,11:00,6471,6477,6470,6476,324
2006/3/15,11:05,6475,6479,6475,6477,290
2006/3/15,11:10,6477,6490,6477,6486,364
2006/3/15,11:15,6487,6495,6487,6490,856
2006/3/15,11:20,6492,6492,6485,6485,470
2006/3/15,11:25,6486,6487,6484,6487,484
2006/3/15,11:30,6486,6487,6485,6487,190
2006/3/15,11:35,6486,6487,6483,6484,268
2006/3/15,11:40,6485,6494,6484,6494,554
2006/3/15,11:45,6494,6496,6490,6490,466
2006/3/15,11:50,6490,6492,6486,6486,282
2006/3/15,11:55,6485,6486,6481,6485,270
2006/3/15,12:00,6485,6492,6484,6490,312
2006/3/15,12:05,6491,6494,6488,6494,280
2006/3/15,12:10,6493,6508,6493,6503,916
2006/3/15,12:15,6503,6504,6500,6502,522
2006/3/15,12:20,6502,6505,6497,6497,504
2006/3/15,12:25,6498,6500,6493,6499,604
2006/3/15,12:30,6499,6499,6493,6495,308
2006/3/15,12:35,6497,6503,6495,6502,456
2006/3/15,12:40,6502,6506,6500,6502,640
2006/3/15,12:45,6500,6509,6500,6507,732
2006/3/15,12:50,6508,6512,6505,6510,1002
2006/3/15,12:55,6509,6520,6509,6518,952
2006/3/15,13:00,6518,6530,6518,6528,1086
2006/3/15,13:05,6527,6535,6523,6524,1218
2006/3/15,13:10,6524,6525,6516,6518,592
2006/3/15,13:15,6518,6525,6518,6520,654
2006/3/15,13:20,6521,6524,6520,6523,430
2006/3/15,13:25,6523,6525,6522,6522,572
2006/3/15,13:30,6523,6524,6518,6519,790
2006/3/15,13:35,6519,6520,6508,6511,1578
2006/3/15,13:40,6511,6512,6505,6507,1210
2006/3/15,13:45,6510,6510,6510,6510,746
2006/3/16,08:50,6492,6494,6480,6483,1542
2006/3/16,08:55,6482,6484,6472,6473,1194
2006/3/16,09:00,6474,6478,6473,6476,678
2006/3/16,09:05,6475,6482,6473,6478,1414
2006/3/16,09:10,6477,6479,6470,6476,1558
2006/3/16,09:15,6475,6492,6475,6492,1768
2006/3/16,09:20,6491,6518,6487,6514,3494
2006/3/16,09:25,6514,6529,6510,6522,3892
2006/3/16,09:30,6521,6524,6515,6521,2066
2006/3/16,09:35,6520,6540,6518,6538,3800
2006/3/16,09:40,6537,6549,6537,6540,4354
2006/3/16,09:45,6539,6544,6531,6534,1822
2006/3/16,09:50,6534,6542,6531,6532,2388
2006/3/16,09:55,6530,6536,6524,6534,1942
2006/3/16,10:00,6533,6544,6533,6542,2636
2006/3/16,10:05,6542,6554,6539,6545,3744
2006/3/16,10:10,6545,6547,6536,6539,1444
2006/3/16,10:15,6539,6544,6536,6542,1310
2006/3/16,10:20,6542,6548,6539,6548,1420
2006/3/16,10:25,6548,6552,6543,6544,2122
2006/3/16,10:30,6543,6544,6537,6537,1040
2006/3/16,10:35,6536,6539,6534,6536,1224
2006/3/16,10:40,6535,6540,6534,6536,1048
2006/3/16,10:45,6536,6543,6535,6543,786
2006/3/16,10:50,6542,6543,6536,6537,474
2006/3/16,10:55,6537,6541,6536,6537,596
2006/3/16,11:00,6537,6539,6532,6535,876
2006/3/16,11:05,6534,6540,6533,6539,908
2006/3/16,11:10,6539,6545,6537,6542,1050
2006/3/16,11:15,6542,6543,6540,6542,350
2006/3/16,11:20,6541,6548,6541,6545,1106
2006/3/16,11:25,6545,6549,6542,6548,872
2006/3/16,11:30,6548,6549,6540,6541,600
2006/3/16,11:35,6542,6545,6534,6536,720
2006/3/16,11:40,6534,6538,6525,6525,2166
2006/3/16,11:45,6526,6528,6516,6524,2920
2006/3/16,11:50,6523,6525,6515,6523,2058
2006/3/16,11:55,6521,6523,6502,6511,3774
2006/3/16,12:00,6511,6515,6511,6512,1654
2006/3/16,12:05,6513,6513,6490,6498,4244
2006/3/16,12:10,6497,6504,6496,6503,1658
2006/3/16,12:15,6502,6503,6496,6500,1190
2006/3/16,12:20,6502,6503,6492,6503,1702
