2010/4/9,13:20,8092,8095,8091,8093,868
2010/4/9,13:25,8092,8098,8091,8097,1518
2010/4/9,13:30,8096,8104,8095,8104,3566
2010/4/9,13:35,8103,8105,8097,8103,3426
2010/4/9,13:40,8102,8103,8099,8101,1726
2010/4/9,13:45,8101,8103,8098,8101,3804
2010/4/12,08:50,8158,8168,8152,8157,6286
2010/4/12,08:55,8157,8162,8155,8162,2990
2010/4/12,09:00,8161,8163,8157,8160,2122
2010/4/12,09:05,8161,8164,8150,8155,3798
2010/4/12,09:10,8155,8157,8144,8146,3362
2010/4/12,09:15,8146,8151,8142,8146,2858
2010/4/12,09:20,8145,8155,8145,8154,2060
2010/4/12,09:25,8154,8155,8130,8139,6420
2010/4/12,09:30,8140,8143,8133,8139,2478
2010/4/12,09:35,8140,8148,8122,8128,5814
2010/4/12,09:40,8129,8135,8125,8133,2516
2010/4/12,09:45,8134,8137,8126,8126,2462
2010/4/12,09:50,8127,8137,8125,8130,3010
2010/4/12,09:55,8130,8133,8117,8132,5254
2010/4/12,10:00,8130,8134,8127,8128,1310
2010/4/12,10:05,8128,8133,8113,8126,5496
2010/4/12,10:10,8125,8130,8117,8128,2092
2010/4/12,10:15,8128,8129,8121,8123,1270
2010/4/12,10:20,8121,8125,8115,8121,2552
2010/4/12,10:25,8121,8123,8115,8119,1700
2010/4/12,10:30,8119,8128,8110,8125,4162
2010/4/12,10:35,8125,8130,8122,8127,2114
2010/4/12,10:40,8127,8130,8122,8124,1698
2010/4/12,10:45,8124,8125,8117,8117,1558
2010/4/12,10:50,8117,8117,8107,8112,4002
2010/4/12,10:55,8112,8115,8105,8112,3244
2010/4/12,11:00,8112,8120,8109,8120,2394
2010/4/12,11:05,8120,8120,8114,8115,1350
2010/4/12,11:10,8115,8118,8111,8111,1242
2010/4/12,11:15,8110,8116,8108,8114,1338
2010/4/12,11:20,8114,8125,8113,8125,2524
2010/4/12,11:25,8125,8128,8115,8118,2590
2010/4/12,11:30,8117,8118,8112,8116,1890
2010/4/12,11:35,8116,8121,8111,8111,1422
2010/4/12,11:40,8110,8111,8101,8103,5010
2010/4/12,11:45,8103,8109,8092,8093,4896
2010/4/12,11:50,8093,8100,8086,8099,5310
2010/4/12,11:55,8099,8105,8098,8104,2598
2010/4/12,12:00,8102,8105,8098,8098,1052
2010/4/12,12:05,8099,8107,8096,8101,1394
2010/4/12,12:10,8104,8113,8099,8108,1850
2010/4/12,12:15,8107,8111,8107,8111,964
2010/4/12,12:20,8109,8112,8105,8109,1022
2010/4/12,12:25,8109,8125,8108,8115,4070
2010/4/12,12:30,8115,8122,8113,8120,1624
2010/4/12,12:35,8120,8123,8117,8118,1414
2010/4/12,12:40,8118,8120,8113,8115,1080
2010/4/12,12:45,8116,8117,8112,8114,794
2010/4/12,12:50,8114,8117,8111,8115,848
2010/4/12,12:55,8115,8116,8109,8116,1382
2010/4/12,13:00,8116,8122,8115,8119,1932
2010/4/12,13:05,8118,8128,8114,8114,3886
2010/4/12,13:10,8114,8115,8107,8109,2136
2010/4/12,13:15,8109,8120,8108,8119,1344
2010/4/12,13:20,8118,8121,8116,8117,1274
2010/4/12,13:25,8118,8127,8116,8127,3004
2010/4/12,13:30,8126,8128,8123,8126,3092
2010/4/12,13:35,8127,8129,8121,8124,3020
2010/4/12,13:40,8124,8126,8123,8125,2218
2010/4/12,13:45,8126,8128,8125,8126,4096
2010/4/13,08:50,8086,8095,8078,8083,6486
2010/4/13,08:55,8083,8085,8066,8068,5078
2010/4/13,09:00,8070,8074,8068,8070,1902
2010/4/13,09:05,8071,8078,8062,8066,5676
2010/4/13,09:10,8066,8067,8031,8031,14876
2010/4/13,09:15,8031,8051,8028,8045,8480
2010/4/13,09:20,8045,8049,8042,8044,3218
2010/4/13,09:25,8045,8059,8040,8055,4646
2010/4/13,09:30,8055,8064,8052,8062,3630
2010/4/13,09:35,8062,8064,8052,8056,3290
2010/4/13,09:40,8057,8080,8054,8074,6070
2010/4/13,09:45,8075,8077,8068,8074,3278
2010/4/13,09:50,8074,8119,8071,8099,15924
2010/4/13,09:55,8098,8100,8088,8093,4188
2010/4/13,10:00,8093,8104,8089,8096,4192
2010/4/13,10:05,8098,8103,8093,8095,2272
2010/4/13,10:10,8096,8099,8092,8094,1382
2010/4/13,10:15,8095,8097,8093,8096,1248
2010/4/13,10:20,8096,8098,8080,8086,3948
2010/4/13,10:25,8085,8098,8083,8096,3326
2010/4/13,10:30,8096,8103,8094,8100,3326
2010/4/13,10:35,8100,8102,8094,8098,1684
2010/4/13,10:40,8097,8104,8096,8099,1946
2010/4/13,10:45,8099,8099,8091,8099,1600
2010/4/13,10:50,8098,8102,8096,8100,964
2010/4/13,10:55,8099,8108,8097,8099,2248
2010/4/13,11:00,8097,8098,8093,8096,1458
2010/4/13,11:05,8096,8096,8090,8091,1934
2010/4/13,11:10,8090,8095,8087,8087,1384
2010/4/13,11:15,8086,8088,8080,8085,3726
2010/4/13,11:20,8085,8086,8056,8061,10042
2010/4/13,11:25,8061,8068,8051,8053,6878
2010/4/13,11:30,8053,8060,8043,8056,7036
2010/4/13,11:35,8057,8063,8055,8057,2450
2010/4/13,11:40,8057,8057,8050,8054,2702
2010/4/13,11:45,8054,8061,8040,8040,4496
2010/4/13,11:50,8041,8054,8035,8049,7292
2010/4/13,11:55,8049,8055,8048,8051,1906
2010/4/13,12:00,8050,8052,8046,8049,1506
2010/4/13,12:05,8049,8057,8047,8050,2432
2010/4/13,12:10,8050,8056,8042,8047,2286
2010/4/13,12:15,8047,8050,8038,8048,3230
2010/4/13,12:20,8047,8055,8045,8050,1896
2010/4/13,12:25,8050,8055,8043,8043,2022
2010/4/13,12:30,8043,8052,8043,8050,1218
2010/4/13,12:35,8049,8053,8047,8048,1030
2010/4/13,12:40,8047,8049,8043,8046,1560
2010/4/13,12:45,8046,8052,8045,8046,1016
2010/4/13,12:50,8046,8068,8042,8053,5510
2010/4/13,12:55,8053,8055,8048,8050,1458
2010/4/13,13:00,8051,8053,8050,8052,642
2010/4/13,13:05,8052,8058,8050,8054,1652
2010/4/13,13:10,8054,8055,8030,8041,6188
2010/4/13,13:15,8040,8048,8018,8020,8190
2010/4/13,13:20,8021,8029,8015,8029,5806
2010/4/13,13:25,8028,8044,8028,8041,6178
2010/4/13,13:30,8041,8044,8038,8041,2506
2010/4/13,13:35,8039,8043,8027,8029,3906
2010/4/13,13:40,8029,8032,8022,8024,2844
2010/4/13,13:45,8024,8025,8013,8019,7144
2010/4/14,08:50,8065,8078,8064,8071,8482
2010/4/14,08:55,8071,8079,8070,8073,3318
2010/4/14,09:00,8072,8075,8071,8073,2102
2010/4/14,09:05,8074,8079,8065,8065,4258
2010/4/14,09:10,8065,8072,8065,8069,2386
2010/4/14,09:15,8069,8084,8069,8080,4988
2010/4/14,09:20,8080,8088,8074,8075,4100
2010/4/14,09:25,8076,8077,8071,8073,1390
2010/4/14,09:30,8071,8075,8056,8058,3152
2010/4/14,09:35,8058,8065,8051,8054,4950
2010/4/14,09:40,8054,8064,8052,8062,2720
2010/4/14,09:45,8062,8069,8056,8056,2310
2010/4/14,09:50,8057,8058,8042,8053,6086
2010/4/14,09:55,8053,8053,8042,8047,3884
2010/4/14,10:00,8047,8054,8046,8047,2376
2010/4/14,10:05,8047,8051,8038,8049,4006
2010/4/14,10:10,8048,8051,8041,8046,2544
2010/4/14,10:15,8046,8058,8046,8057,3038
2010/4/14,10:20,8057,8058,8049,8054,1578
2010/4/14,10:25,8053,8058,8052,8058,1278
2010/4/14,10:30,8058,8062,8049,8053,2264
2010/4/14,10:35,8053,8056,8044,8048,2254
2010/4/14,10:40,8048,8053,8038,8048,3256
2010/4/14,10:45,8049,8052,8046,8048,1372
2010/4/14,10:50,8048,8048,8042,8047,1346
2010/4/14,10:55,8046,8051,8044,8047,1456
2010/4/14,11:00,8047,8055,8045,8053,1742
2010/4/14,11:05,8054,8057,8053,8055,1288
2010/4/14,11:10,8054,8057,8051,8052,1372
2010/4/14,11:15,8052,8064,8052,8056,2662
2010/4/14,11:20,8056,8059,8053,8053,1006
2010/4/14,11:25,8054,8055,8051,8052,774
2010/4/14,11:30,8053,8054,8049,8052,964
2010/4/14,11:35,8053,8053,8043,8049,1946
2010/4/14,11:40,8050,8058,8048,8057,1392
2010/4/14,11:45,8057,8059,8055,8058,1156
2010/4/14,11:50,8058,8063,8056,8059,1644
2010/4/14,11:55,8059,8062,8056,8057,1154
2010/4/14,12:00,8057,8057,8052,8054,800
2010/4/14,12:05,8054,8055,8050,8053,782
2010/4/14,12:10,8052,8059,8052,8058,1098
2010/4/14,12:15,8058,8063,8058,8061,1468
2010/4/14,12:20,8060,8070,8060,8068,3920
2010/4/14,12:25,8068,8069,8065,8066,1350
2010/4/14,12:30,8066,8068,8062,8063,1260
2010/4/14,12:35,8064,8066,8062,8064,938
2010/4/14,12:40,8064,8067,8063,8064,1102
2010/4/14,12:45,8064,8066,8063,8064,538
2010/4/14,12:50,8065,8074,8065,8073,2768
2010/4/14,12:55,8073,8078,8070,8076,3434
2010/4/14,13:00,8076,8082,8076,8078,3184
2010/4/14,13:05,8076,8087,8076,8085,3980
2010/4/14,13:10,8086,8092,8085,8086,4384
2010/4/14,13:15,8087,8093,8086,8093,2548
2010/4/14,13:20,8093,8113,8093,8110,9316
2010/4/14,13:25,8112,8113,8102,8102,3758
2010/4/14,13:30,8103,8106,8100,8102,3114
2010/4/14,13:35,8102,8110,8101,8106,2714
2010/4/14,13:40,8107,8109,8104,8107,1992
2010/4/14,13:45,8109,8114,8106,8112,5776
2010/4/15,08:50,8153,8165,8151,8160,7750
2010/4/15,08:55,8160,8163,8159,8160,2336
2010/4/15,09:00,8160,8161,8155,8158,2354
2010/4/15,09:05,8158,8160,8143,8149,4716
2010/4/15,09:10,8148,8153,8146,8151,2214
2010/4/15,09:15,8152,8185,8146,8182,10656
2010/4/15,09:20,8182,8196,8180,8184,11166
2010/4/15,09:25,8185,8188,8168,8172,5944
2010/4/15,09:30,8172,8176,8168,8174,2436
2010/4/15,09:35,8173,8182,8156,8165,5860
2010/4/15,09:40,8164,8167,8156,8164,3016
2010/4/15,09:45,8165,8166,8156,8161,1884
2010/4/15,09:50,8160,8162,8130,8142,10478
2010/4/15,09:55,8142,8149,8138,8140,4474
2010/4/15,10:00,8140,8153,8139,8148,2816
2010/4/15,10:05,8147,8154,8146,8150,2852
2010/4/15,10:10,8151,8163,8149,8162,3506
2010/4/15,10:15,8162,8165,8157,8158,2520
2010/4/15,10:20,8159,8162,8154,8154,1676
2010/4/15,10:25,8153,8158,8153,8156,930
2010/4/15,10:30,8155,8160,8154,8156,1174
2010/4/15,10:35,8156,8158,8148,8152,2094
2010/4/15,10:40,8152,8156,8151,8156,828
2010/4/15,10:45,8156,8156,8147,8148,1524
2010/4/15,10:50,8148,8149,8144,8146,2276
2010/4/15,10:55,8146,8153,8143,8151,1760
2010/4/15,11:00,8150,8150,8137,8142,3786
2010/4/15,11:05,8142,8149,8135,8144,3260
2010/4/15,11:10,8145,8154,8142,8152,2024
2010/4/15,11:15,8151,8153,8149,8153,1152
2010/4/15,11:20,8153,8158,8150,8157,1766
2010/4/15,11:25,8157,8158,8150,8150,1150
2010/4/15,11:30,8150,8155,8149,8153,750
2010/4/15,11:35,8153,8158,8152,8152,1138
2010/4/15,11:40,8152,8154,8147,8153,1088
2010/4/15,11:45,8153,8154,8146,8154,1144
2010/4/15,11:50,8152,8168,8152,8162,5012
2010/4/15,11:55,8161,8163,8160,8161,1208
2010/4/15,12:00,8161,8163,8158,8159,1350
2010/4/15,12:05,8159,8162,8157,8160,852
2010/4/15,12:10,8161,8162,8158,8162,638
2010/4/15,12:15,8162,8166,8162,8164,1386
2010/4/15,12:20,8164,8170,8150,8153,4690
2010/4/15,12:25,8153,8156,8147,8147,2216
2010/4/15,12:30,8147,8156,8147,8154,1264
2010/4/15,12:35,8154,8154,8151,8152,686
2010/4/15,12:40,8152,8155,8151,8152,744
2010/4/15,12:45,8152,8154,8149,8153,1158
2010/4/15,12:50,8153,8153,8150,8152,704
2010/4/15,12:55,8151,8155,8148,8149,1534
2010/4/15,13:00,8150,8161,8149,8161,2006
2010/4/15,13:05,8160,8166,8159,8162,2890
2010/4/15,13:10,8161,8164,8155,8156,1770
2010/4/15,13:15,8156,8159,8153,8159,1336
2010/4/15,13:20,8158,8161,8155,8159,1076
2010/4/15,13:25,8159,8161,8157,8160,928
2010/4/15,13:30,8160,8161,8158,8160,1932
2010/4/15,13:35,8160,8170,8158,8167,6036
2010/4/15,13:40,8167,8169,8165,8166,2336
2010/4/15,13:45,8166,8168,8158,8158,4874
2010/4/16,08:50,8147,8149,8142,8143,3906
2010/4/16,08:55,8143,8145,8136,8139,2924
2010/4/16,09:00,8139,8143,8139,8141,1156
2010/4/16,09:05,8141,8148,8135,8142,4602
2010/4/16,09:10,8142,8152,8141,8145,3036
2010/4/16,09:15,8146,8146,8133,8141,3974
2010/4/16,09:20,8141,8145,8139,8141,1728
2010/4/16,09:25,8141,8147,8137,8144,1734
2010/4/16,09:30,8145,8155,8144,8145,3418
2010/4/16,09:35,8144,8146,8131,8135,5992
2010/4/16,09:40,8135,8141,8133,8136,2096
2010/4/16,09:45,8135,8137,8125,8126,5646
2010/4/16,09:50,8129,8135,8125,8130,3412
2010/4/16,09:55,8130,8136,8123,8135,3540
2010/4/16,10:00,8133,8136,8128,8134,2028
2010/4/16,10:05,8133,8139,8130,8131,2340
2010/4/16,10:10,8131,8134,8121,8121,2248
2010/4/16,10:15,8121,8125,8108,8108,9120
2010/4/16,10:20,8108,8117,8105,8111,6316
2010/4/16,10:25,8112,8118,8109,8113,3054
2010/4/16,10:30,8113,8114,8087,8088,9606
2010/4/16,10:35,8088,8097,8084,8097,8292
2010/4/16,10:40,8096,8097,8070,8076,9052
2010/4/16,10:45,8076,8091,8072,8087,4530
2010/4/16,10:50,8086,8093,8078,8084,3886
2010/4/16,10:55,8084,8093,8079,8090,2754
2010/4/16,11:00,8090,8102,8088,8099,3530
2010/4/16,11:05,8099,8107,8098,8100,3886
2010/4/16,11:10,8100,8105,8098,8099,1574
2010/4/16,11:15,8100,8102,8092,8102,2088
2010/4/16,11:20,8101,8116,8101,8110,6302
2010/4/16,11:25,8110,8112,8107,8108,1688
2010/4/16,11:30,8108,8111,8107,8111,1262
2010/4/16,11:35,8110,8124,8110,8118,6282
2010/4/16,11:40,8118,8132,8118,8122,5644
2010/4/16,11:45,8124,8128,8118,8119,2594
2010/4/16,11:50,8119,8124,8114,8117,2940
2010/4/16,11:55,8117,8119,8110,8112,2080
2010/4/16,12:00,8114,8114,8101,8103,3402
2010/4/16,12:05,8104,8111,8102,8109,1610
2010/4/16,12:10,8110,8110,8100,8102,1326
2010/4/16,12:15,8103,8117,8101,8116,1964
2010/4/16,12:20,8116,8117,8107,8108,1120
2010/4/16,12:25,8109,8110,8103,8107,1052
2010/4/16,12:30,8108,8111,8106,8110,728
2010/4/16,12:35,8109,8110,8103,8109,912
2010/4/16,12:40,8110,8116,8108,8114,1752
2010/4/16,12:45,8114,8115,8101,8104,1938
2010/4/16,12:50,8105,8105,8092,8098,3320
2010/4/16,12:55,8096,8104,8095,8103,1420
2010/4/16,13:00,8102,8105,8095,8098,1362
2010/4/16,13:05,8098,8112,8095,8108,2854
2010/4/16,13:10,8107,8110,8103,8103,1458
2010/4/16,13:15,8104,8107,8101,8104,1152
2010/4/16,13:20,8103,8104,8098,8102,1280
2010/4/16,13:25,8102,8108,8099,8105,2142
2010/4/16,13:30,8105,8107,8099,8099,2114
2010/4/16,13:35,8099,8103,8096,8098,3116
2010/4/16,13:40,8098,8101,8097,8100,2420
2010/4/16,13:45,8101,8107,8099,8102,5406
2010/4/19,08:50,8002,8019,7998,8010,10710
2010/4/19,08:55,8010,8016,8007,8012,2630
2010/4/19,09:00,8012,8015,8002,8003,2702
2010/4/19,09:05,8003,8015,8003,8013,3304
2010/4/19,09:10,8012,8025,8009,8022,4514
2010/4/19,09:15,8022,8027,8019,8024,3138
2010/4/19,09:20,8024,8026,8017,8026,2374
2010/4/19,09:25,8026,8033,8025,8030,4270
2010/4/19,09:30,8030,8031,8024,8025,2590
2010/4/19,09:35,8025,8026,8015,8018,3134
2010/4/19,09:40,8019,8026,8017,8022,1672
2010/4/19,09:45,8021,8022,8002,8002,6502
2010/4/19,09:50,8002,8002,7981,7995,14042
2010/4/19,09:55,7993,8001,7987,7998,4782
2010/4/19,10:00,7999,8007,7993,8005,3298
2010/4/19,10:05,8006,8008,7988,7992,3498
2010/4/19,10:10,7992,7995,7978,7994,4574
2010/4/19,10:15,7994,8004,7993,7996,2402
2010/4/19,10:20,7995,7995,7983,7987,3168
2010/4/19,10:25,7988,7994,7975,7990,5450
2010/4/19,10:30,7990,7991,7963,7963,8716
2010/4/19,10:35,7963,7972,7958,7968,7388
2010/4/19,10:40,7969,7976,7966,7972,4044
2010/4/19,10:45,7971,7973,7968,7970,1782
2010/4/19,10:50,7969,7975,7966,7974,2598
2010/4/19,10:55,7973,7976,7968,7973,1932
2010/4/19,11:00,7973,7974,7961,7964,2270
2010/4/19,11:05,7963,7967,7955,7960,3868
2010/4/19,11:10,7960,7960,7941,7943,7024
2010/4/19,11:15,7941,7947,7927,7933,6344
2010/4/19,11:20,7935,7944,7930,7939,4014
2010/4/19,11:25,7939,7942,7931,7941,2808
2010/4/19,11:30,7942,7949,7941,7944,2676
2010/4/19,11:35,7944,7945,7935,7939,1760
2010/4/19,11:40,7939,7941,7923,7930,4644
2010/4/19,11:45,7930,7939,7922,7929,4128
2010/4/19,11:50,7930,7938,7928,7931,1660
2010/4/19,11:55,7931,7937,7930,7934,1290
2010/4/19,12:00,7935,7940,7929,7935,1690
2010/4/19,12:05,7936,7937,7931,7933,936
2010/4/19,12:10,7933,7944,7933,7941,2390
2010/4/19,12:15,7940,7945,7936,7941,2004
2010/4/19,12:20,7941,7942,7934,7938,1838
2010/4/19,12:25,7939,7940,7933,7939,1252
2010/4/19,12:30,7940,7944,7937,7939,1500
2010/4/19,12:35,7939,7943,7934,7935,1762
2010/4/19,12:40,7936,7937,7921,7921,3038
2010/4/19,12:45,7921,7930,7910,7912,4738
2010/4/19,12:50,7911,7918,7899,7901,6988
2010/4/19,12:55,7902,7907,7898,7899,3874
2010/4/19,13:00,7898,7901,7861,7863,9732
2010/4/19,13:05,7863,7885,7861,7878,6272
2010/4/19,13:10,7878,7880,7856,7861,4894
2010/4/19,13:15,7861,7864,7843,7846,7034
2010/4/19,13:20,7848,7864,7842,7848,6172
2010/4/19,13:25,7848,7850,7821,7843,9358
2010/4/19,13:30,7842,7847,7836,7843,5970
2010/4/19,13:35,7843,7850,7834,7839,6082
2010/4/19,13:40,7841,7842,7826,7829,4636
2010/4/19,13:45,7829,7834,7821,7822,9112
2010/4/20,08:50,7880,7890,7875,7887,5964
2010/4/20,08:55,7887,7887,7867,7874,4044
2010/4/20,09:00,7874,7880,7873,7880,1454
2010/4/20,09:05,7880,7887,7877,7881,4786
2010/4/20,09:10,7881,7892,7878,7878,4954
2010/4/20,09:15,7878,7886,7878,7883,2544
2010/4/20,09:20,7883,7895,7881,7894,4228
2010/4/20,09:25,7893,7894,7870,7875,4760
2010/4/20,09:30,7875,7875,7865,7870,4922
2010/4/20,09:35,7870,7890,7868,7884,5292
2010/4/20,09:40,7882,7883,7866,7873,3856
2010/4/20,09:45,7873,7873,7836,7846,9266
2010/4/20,09:50,7845,7859,7844,7852,5210
2010/4/20,09:55,7852,7852,7840,7844,4190
2010/4/20,10:00,7841,7853,7825,7850,5558
2010/4/20,10:05,7850,7877,7850,7873,5858
2010/4/20,10:10,7874,7875,7862,7866,3404
2010/4/20,10:15,7866,7867,7861,7865,2010
2010/4/20,10:20,7866,7867,7856,7857,2030
2010/4/20,10:25,7857,7869,7857,7867,1922
2010/4/20,10:30,7868,7876,7866,7867,2670
2010/4/20,10:35,7867,7870,7856,7857,2146
2010/4/20,10:40,7858,7865,7857,7864,912
2010/4/20,10:45,7863,7875,7862,7873,2000
2010/4/20,10:50,7873,7877,7866,7871,2324
2010/4/20,10:55,7871,7885,7870,7879,3900
2010/4/20,11:00,7879,7885,7874,7875,2590
2010/4/20,11:05,7874,7878,7872,7874,1136
2010/4/20,11:10,7875,7877,7862,7863,2324
2010/4/20,11:15,7863,7868,7862,7866,1238
2010/4/20,11:20,7867,7870,7857,7859,1778
2010/4/20,11:25,7859,7864,7858,7863,972
2010/4/20,11:30,7863,7871,7863,7868,1352
2010/4/20,11:35,7867,7872,7866,7867,1164
2010/4/20,11:40,7867,7875,7867,7873,1172
2010/4/20,11:45,7873,7878,7868,7875,1870
2010/4/20,11:50,7876,7885,7873,7885,2888
2010/4/20,11:55,7886,7892,7882,7888,3928
2010/4/20,12:00,7888,7899,7887,7889,3998
2010/4/20,12:05,7889,7895,7888,7891,2016
2010/4/20,12:10,7892,7903,7889,7897,3274
2010/4/20,12:15,7897,7907,7895,7906,4168
2010/4/20,12:20,7905,7911,7901,7902,3796
2010/4/20,12:25,7901,7904,7893,7897,3094
2010/4/20,12:30,7897,7898,7894,7896,1062
2010/4/20,12:35,7897,7902,7896,7901,1118
2010/4/20,12:40,7901,7902,7885,7888,2912
2010/4/20,12:45,7888,7890,7886,7888,1130
2010/4/20,12:50,7887,7895,7887,7894,1540
2010/4/20,12:55,7894,7896,7892,7893,524
2010/4/20,13:00,7893,7896,7891,7893,812
2010/4/20,13:05,7892,7898,7891,7893,1542
2010/4/20,13:10,7893,7895,7879,7880,3580
2010/4/20,13:15,7881,7890,7878,7886,2228
2010/4/20,13:20,7886,7891,7885,7887,1658
2010/4/20,13:25,7887,7888,7882,7882,1530
2010/4/20,13:30,7883,7883,7874,7878,2800
2010/4/20,13:35,7878,7881,7875,7876,2744
2010/4/20,13:40,7877,7880,7875,7880,2216
2010/4/20,13:45,7879,7882,7875,7876,3944
2010/4/21,08:50,7950,7950,7936,7940,5486
2010/4/21,08:55,7941,7944,7939,7942,2788
2010/4/21,09:00,7943,7948,7941,7946,1548
2010/4/21,09:05,7945,7947,7939,7946,2906
2010/4/21,09:10,7946,7954,7944,7949,3058
2010/4/21,09:15,7948,7955,7945,7955,2388
2010/4/21,09:20,7955,7959,7950,7957,2900
2010/4/21,09:25,7957,7963,7952,7954,4050
2010/4/21,09:30,7953,7956,7949,7950,1816
2010/4/21,09:35,7951,7955,7951,7954,1420
2010/4/21,09:40,7955,7972,7953,7972,6124
2010/4/21,09:45,7972,7984,7969,7984,6112
2010/4/21,09:50,7983,7989,7979,7982,5298
2010/4/21,09:55,7983,7986,7978,7984,3160
2010/4/21,10:00,7984,7997,7983,7996,6068
2010/4/21,10:05,7995,7998,7986,7992,3450
2010/4/21,10:10,7992,7993,7978,7981,3482
2010/4/21,10:15,7980,7981,7968,7968,3672
2010/4/21,10:20,7969,7973,7953,7971,5354
2010/4/21,10:25,7972,7973,7964,7964,1744
2010/4/21,10:30,7964,7971,7964,7971,1284
2010/4/21,10:35,7971,7974,7968,7972,1672
2010/4/21,10:40,7971,7975,7962,7963,2880
2010/4/21,10:45,7963,7965,7955,7960,3216
2010/4/21,10:50,7961,7964,7958,7962,1408
2010/4/21,10:55,7962,7967,7957,7960,1386
2010/4/21,11:00,7959,7960,7923,7943,11570
2010/4/21,11:05,7942,7954,7939,7952,2534
2010/4/21,11:10,7952,7956,7948,7951,1466
2010/4/21,11:15,7950,7952,7941,7946,1240
2010/4/21,11:20,7945,7957,7944,7954,1414
2010/4/21,11:25,7953,7961,7952,7960,1488
2010/4/21,11:30,7959,7968,7958,7967,2618
2010/4/21,11:35,7966,7972,7966,7970,2134
2010/4/21,11:40,7971,7975,7968,7974,2122
2010/4/21,11:45,7974,7977,7968,7974,1780
2010/4/21,11:50,7974,7977,7964,7970,2012
2010/4/21,11:55,7970,7979,7968,7973,1334
2010/4/21,12:00,7973,7976,7968,7973,1002
2010/4/21,12:05,7974,7981,7968,7977,1758
2010/4/21,12:10,7977,7980,7966,7975,1532
2010/4/21,12:15,7975,7978,7969,7972,782
2010/4/21,12:20,7971,7979,7971,7975,814
2010/4/21,12:25,7974,7982,7974,7979,1180
2010/4/21,12:30,7979,7982,7973,7975,1132
2010/4/21,12:35,7975,7976,7968,7973,1100
2010/4/21,12:40,7972,7975,7968,7972,714
2010/4/21,12:45,7972,7974,7969,7970,1158
2010/4/21,12:50,7971,7976,7969,7975,1076
2010/4/21,12:55,7975,7984,7975,7984,2714
2010/4/21,13:00,7983,7990,7982,7987,2762
2010/4/21,13:05,7988,7994,7978,7980,3484
2010/4/21,13:10,7980,7981,7975,7979,2036
2010/4/21,13:15,7978,7979,7975,7977,1474
2010/4/21,13:20,7977,7980,7976,7980,2358
2010/4/21,13:25,7979,7981,7979,7980,2068
2010/4/21,13:30,7981,7981,7979,7980,2324
2010/4/22,08:50,7905,7906,7886,7893,8968
2010/4/22,08:55,7891,7894,7873,7882,7290
2010/4/22,09:00,7882,7891,7881,7886,2552
2010/4/22,09:05,7886,7903,7885,7901,4876
2010/4/22,09:10,7900,7909,7883,7885,6588
2010/4/22,09:15,7885,7907,7884,7901,3810
2010/4/22,09:20,7902,7902,7887,7888,3808
2010/4/22,09:25,7888,7892,7883,7888,3508
2010/4/22,09:30,7889,7896,7884,7888,3006
2010/4/22,09:35,7888,7889,7858,7861,11762
2010/4/22,09:40,7861,7871,7854,7867,6710
2010/4/22,09:45,7868,7874,7848,7849,7846
2010/4/22,09:50,7851,7862,7843,7858,6804
2010/4/22,09:55,7859,7872,7857,7869,4640
2010/4/22,10:00,7870,7872,7866,7867,2114
2010/4/22,10:05,7868,7878,7864,7869,2738
2010/4/22,10:10,7869,7872,7863,7863,2096
2010/4/22,10:15,7863,7864,7848,7851,5732
2010/4/22,10:20,7852,7859,7848,7856,4750
2010/4/22,10:25,7856,7863,7853,7860,3390
2010/4/22,10:30,7861,7874,7855,7869,3466
2010/4/22,10:35,7869,7871,7864,7866,1854
2010/4/22,10:40,7867,7871,7864,7869,1600
2010/4/22,10:45,7870,7884,7869,7879,5384
2010/4/22,10:50,7878,7882,7875,7877,2558
2010/4/22,10:55,7877,7877,7868,7868,2210
2010/4/22,11:00,7868,7874,7864,7874,2078
2010/4/22,11:05,7874,7894,7872,7889,7762
2010/4/22,11:10,7889,7892,7886,7892,3292
2010/4/22,11:15,7892,7894,7886,7888,2644
2010/4/22,11:20,7888,7915,7887,7906,11990
2010/4/22,11:25,7905,7908,7897,7899,3410
2010/4/22,11:30,7900,7900,7893,7897,2542
2010/4/22,11:35,7898,7903,7897,7898,1732
2010/4/22,11:40,7897,7899,7891,7895,1790
2010/4/22,11:45,7895,7895,7888,7893,2178
2010/4/22,11:50,7893,7900,7893,7899,1578
2010/4/22,11:55,7899,7899,7889,7895,1684
2010/4/22,12:00,7895,7899,7893,7895,1072
2010/4/22,12:05,7895,7898,7890,7892,920
2010/4/22,12:10,7892,7897,7892,7892,1100
2010/4/22,12:15,7893,7894,7885,7893,2588
2010/4/22,12:20,7893,7895,7890,7895,1108
2010/4/22,12:25,7895,7903,7894,7896,1830
2010/4/22,12:30,7896,7906,7896,7905,1548
2010/4/22,12:35,7904,7907,7901,7906,1980
2010/4/22,12:40,7906,7918,7906,7911,4658
2010/4/22,12:45,7912,7924,7911,7924,4866
2010/4/22,12:50,7922,7936,7922,7927,7480
2010/4/22,12:55,7928,7932,7924,7930,2710
2010/4/22,13:00,7931,7942,7928,7939,4444
2010/4/22,13:05,7940,7953,7938,7950,6088
2010/4/22,13:10,7949,7951,7938,7939,3482
2010/4/22,13:15,7939,7940,7932,7935,3398
2010/4/22,13:20,7935,7941,7934,7938,1650
2010/4/22,13:25,7938,7946,7935,7935,2834
